"r","g","b"
145,149,152
85,88,95
45,43,47
254,254,254
73,75,87
82,79,88
45,46,46
60,58,62
155,155,159
68,70,66
254,254,254
103,99,95
89,91,84
98,99,103
81,77,76
25,22,35
132,133,130
155,158,154
96,100,99
86,88,88
35,38,44
37,33,29
79,72,80
112,112,118
35,35,36
101,98,87
74,68,63
126,128,128
81,85,92
107,110,109
74,75,88
74,79,79
76,75,83
73,73,66
254,254,252
83,76,83
58,55,54
88,88,86
114,115,102
62,61,65
63,65,77
59,55,56
123,132,138
131,131,127
43,46,51
112,107,103
72,71,74
4,6,3
75,78,71
252,252,252
59,57,60
94,95,91
62,62,60
36,41,41
41,37,40
255,255,254
63,73,74
101,106,117
109,108,103
103,107,118
15,15,15
61,64,64
70,70,72
253,252,252
75,78,71
82,79,88
105,107,120
86,83,90
80,81,73
106,104,112
108,108,99
77,77,82
113,109,100
115,115,125
72,72,73
53,52,57
254,254,254
65,67,74
80,75,77
100,98,101
88,92,96
252,253,253
66,62,61
120,127,135
90,90,98
50,55,59
100,100,99
253,253,253
83,84,77
252,254,253
37,37,37
103,103,113
115,114,123
34,36,36
34,34,32
251,252,252
67,65,66
90,95,106
52,52,47
60,60,62
74,75,76
186,186,180
17,18,14
121,123,118
76,79,79
91,90,99
43,44,43
60,61,55
109,106,106
64,68,69
77,72,68
236,236,235
127,126,132
66,68,65
67,64,70
132,135,117
74,72,64
47,45,46
74,72,78
79,84,89
47,50,60
83,80,86
136,137,141
12,10,9
39,38,51
89,94,100
66,60,66
39,39,40
38,39,39
105,104,100
50,56,56
253,253,253
57,59,72
90,89,97
54,57,63
116,114,117
89,91,82
14,12,10
111,106,105
101,100,109
156,155,148
53,50,44
254,254,254
255,254,255
173,174,159
252,252,252
73,76,80
59,61,66
102,98,99
167,167,152
84,83,88
111,120,126
115,116,134
79,86,89
84,83,99
64,65,75
90,91,84
254,254,254
253,253,250
86,88,80
74,68,70
92,89,96
70,66,65
76,78,79
55,52,49
141,144,151
250,249,249
71,67,66
98,103,107
107,108,85
71,74,81
36,35,31
86,90,99
22,15,8
120,121,115
95,92,83
109,107,115
56,57,61
99,99,117
90,95,105
106,109,118
51,57,62
123,122,130
85,91,99
121,121,129
128,127,122
76,78,79
97,103,110
78,81,91
2,1,0
110,109,123
100,100,111
249,248,248
50,52,52
68,70,76
53,54,50
68,71,79
110,110,116
71,76,75
103,104,100
85,84,97
65,67,70
90,92,96
40,37,36
35,36,38
101,100,108
75,73,78
32,31,35
66,73,78
65,68,77
82,87,93
84,91,99
239,239,239
106,104,105
253,253,253
255,255,254
106,105,96
16,16,14
255,255,254
98,102,107
72,74,86
109,110,123
87,89,106
84,84,82
67,66,70
79,77,87
46,44,56
114,115,114
106,108,106
151,152,146
101,102,115
55,59,49
120,120,109
81,88,98
254,254,253
109,109,107
84,84,84
150,152,142
68,72,75
92,92,89
95,96,102
253,252,252
55,60,54
100,107,117
107,109,108
83,87,90
89,84,75
32,35,44
81,77,95
119,120,111
254,253,254
45,45,47
75,72,65
255,255,253
23,25,26
104,109,104
18,20,16
99,98,112
113,113,124
69,69,71
85,83,96
14,15,13
76,72,69
7,7,4
80,87,95
255,255,254
36,47,47
100,103,92
76,82,94
121,121,133
55,52,59
89,84,78
123,122,118
116,115,111
91,92,94
254,254,254
41,42,43
255,255,254
101,103,97
82,81,87
107,109,121
77,79,72
49,47,43
254,255,255
108,105,96
75,73,84
12,10,8
66,71,74
35,35,33
82,86,96
106,103,96
54,59,62
71,70,64
1,1,0
80,83,90
82,84,96
60,52,43
254,255,252
100,99,101
75,78,84
83,89,96
104,104,114
61,64,74
68,68,69
250,250,248
87,85,93
131,132,136
23,23,22
62,65,69
110,110,122
38,39,36
253,253,252
36,36,36
65,66,69
106,106,113
100,105,108
69,75,77
101,106,109
60,55,56
83,85,92
114,116,115
50,54,58
68,68,70
85,86,78
254,255,255
62,60,63
44,42,37
68,67,74
127,126,132
254,254,253
107,112,110
89,86,94
254,255,255
99,98,113
35,35,39
76,77,73
16,17,14
87,93,94
48,51,56
103,101,91
68,62,71
45,43,50
104,102,106
48,48,45
76,77,82
233,233,233
35,35,35
192,195,175
221,219,218
76,78,72
123,130,136
40,31,24
68,63,59
93,97,101
57,53,54
77,75,73
97,98,95
245,245,243
254,255,255
253,253,253
68,78,78
92,88,86
85,84,89
254,255,254
5,5,4
46,43,52
78,80,92
255,255,254
30,29,33
46,51,54
127,137,137
6,6,5
33,32,28
56,57,58
69,62,71
36,34,43
106,110,113
118,115,104
251,251,250
254,254,253
253,253,253
66,66,66
75,74,83
68,66,68
35,37,29
102,100,93
62,65,66
90,90,83
33,35,34
62,55,62
109,107,97
81,84,93
89,90,90
30,30,30
254,254,253
50,51,47
254,254,254
11,11,9
55,54,56
57,57,67
52,55,59
79,84,89
145,149,147
11,14,14
0,2,0
26,25,22
2,2,1
255,255,254
63,66,75
253,253,253
10,9,9
60,60,58
79,81,90
15,13,12
51,54,63
124,122,127
99,99,93
217,217,218
54,58,59
44,34,29
95,94,99
58,59,59
253,253,253
49,48,44
98,92,95
251,251,251
112,109,105
119,120,111
55,57,61
45,46,41
62,65,67
90,91,93
109,111,105
61,58,52
64,59,64
33,34,35
255,254,254
49,44,40
41,42,46
254,254,254
83,88,92
94,93,99
19,20,18
109,104,99
76,74,79
57,56,54
250,250,248
60,63,71
253,253,252
117,124,128
73,75,73
37,39,43
254,254,254
73,74,78
57,52,48
50,53,58
74,77,84
43,37,26
117,116,119
90,89,95
17,17,14
131,134,127
84,84,88
47,49,53
90,92,84
131,131,127
89,89,103
253,253,252
36,31,23
112,112,104
70,73,69
250,250,250
49,49,45
72,66,72
90,89,84
94,97,105
19,19,20
94,95,113
120,121,106
55,56,61
252,252,248
104,101,94
71,74,79
71,74,77
26,27,24
117,126,131
68,64,65
21,20,25
253,253,254
95,96,108
0,0,0
101,100,98
72,69,75
103,103,99
71,73,73
63,65,75
58,63,69
254,254,253
24,24,27
66,69,74
195,195,193
255,255,254
252,253,249
241,242,240
226,227,223
64,65,60
72,77,81
119,118,113
253,253,252
36,37,30
96,105,109
81,81,90
6,6,7
106,108,121
110,105,107
67,67,70
252,252,252
113,115,112
126,126,115
252,253,249
112,114,113
134,126,120
112,121,127
72,73,75
58,63,66
105,104,100
104,108,109
83,88,94
69,69,69
11,10,8
65,62,55
200,197,189
98,101,108
133,137,147
254,254,254
253,253,253
82,83,88
86,85,93
106,105,104
64,64,67
74,76,77
123,125,136
103,102,90
68,69,74
30,25,19
253,252,251
255,255,254
124,125,122
253,254,251
86,89,96
33,35,30
253,253,253
157,159,145
253,253,253
59,57,62
83,82,78
75,77,72
109,108,103
77,84,90
107,108,105
24,25,20
119,119,107
78,83,93
255,254,255
253,254,254
71,75,79
109,111,110
85,82,75
102,100,94
109,106,103
66,75,77
52,53,59
86,84,94
65,70,76
29,30,28
15,16,13
64,62,65
78,82,86
102,103,97
108,106,107
46,47,52
56,57,63
80,81,94
94,87,91
46,52,53
24,23,23
104,106,117
105,110,102
62,60,65
64,59,66
255,255,254
60,57,61
80,85,93
252,252,252
76,77,65
86,87,89
54,53,47
9,12,9
70,63,68
64,62,64
76,77,78
42,46,49
78,77,85
252,250,251
136,136,137
115,116,111
47,46,51
91,93,97
254,253,253
60,56,51
227,227,226
253,253,252
109,108,106
67,68,72
253,253,253
84,86,96
110,108,113
61,54,49
88,82,76
24,25,22
254,254,254
65,69,74
88,87,92
69,67,71
78,82,82
60,50,50
92,95,98
50,47,41
85,89,93
77,86,88
75,74,83
90,99,98
90,95,101
59,55,54
69,65,64
254,255,254
253,253,251
61,56,57
93,96,111
73,75,77
100,100,94
83,89,95
41,41,40
119,119,110
2,3,1
252,252,251
253,253,253
79,84,85
97,92,91
104,105,104
254,254,254
101,100,108
253,253,253
74,73,79
86,94,98
89,89,89
71,69,56
254,254,253
60,53,60
211,212,206
66,67,69
86,84,98
253,253,253
104,106,120
255,255,254
128,135,137
82,86,89
127,126,132
133,132,130
68,70,65
101,102,96
89,93,104
74,74,63
254,254,253
17,21,16
95,97,110
68,73,79
254,254,255
42,43,34
128,127,137
93,103,104
64,72,75
68,61,58
47,48,45
80,76,77
102,105,115
14,18,23
48,48,52
103,110,99
34,33,31
133,134,126
44,49,50
60,59,65
176,177,173
253,254,254
107,110,109
96,101,104
27,27,23
94,95,96
133,132,124
254,254,254
98,96,110
84,91,96
78,82,75
253,252,252
255,255,254
78,82,90
98,105,111
112,111,109
100,95,92
70,73,66
254,254,252
55,60,63
42,39,36
63,58,54
128,132,137
50,46,45
45,42,49
21,15,7
254,253,254
90,95,106
255,255,253
105,102,96
66,64,69
255,255,252
100,100,106
112,112,110
92,95,104
27,28,23
254,253,253
67,69,77
113,115,127
31,31,25
11,9,6
78,82,90
91,97,103
64,64,64
62,70,72
68,71,80
1,2,0
61,60,64
60,59,69
238,237,237
66,64,57
76,76,78
104,102,101
71,76,80
255,255,254
58,57,59
100,103,113
77,81,84
102,106,109
58,57,52
67,67,69
69,74,81
58,55,52
65,65,69
97,98,117
74,79,83
230,229,226
92,92,87
69,66,70
61,57,54
88,83,80
110,117,100
83,79,80
84,83,89
99,97,105
100,104,105
48,48,44
57,61,65
28,29,20
254,254,254
112,113,112
252,253,252
58,59,56
254,254,253
42,43,38
19,23,25
97,98,102
119,118,125
95,97,92
51,47,49
102,102,94
117,116,118
70,68,63
83,78,80
53,58,64
19,20,16
64,61,65
92,93,98
103,102,108
26,29,31
79,82,94
72,74,72
108,104,103
113,110,100
254,255,254
113,114,122
100,105,109
57,60,64
112,112,103
78,76,74
244,244,244
32,32,32
252,252,252
72,69,76
84,84,84
47,48,43
97,98,95
57,53,41
90,91,87
108,107,112
18,16,28
60,68,75
72,74,68
96,101,107
43,44,41
106,111,111
34,33,38
63,60,68
69,70,64
94,92,98
89,89,99
254,254,254
43,45,37
74,67,74
182,183,181
32,33,30
19,21,17
77,77,75
75,74,73
253,253,254
123,118,114
90,89,87
99,95,92
253,253,253
102,103,104
254,255,255
91,93,108
111,109,101
48,44,41
89,93,96
30,29,26
101,95,100
119,117,117
86,88,88
49,47,49
63,68,75
30,33,46
254,254,254
110,111,106
63,62,59
173,175,179
127,125,130
25,24,22
142,142,141
71,70,65
254,254,252
239,240,234
81,80,92
99,102,101
74,75,78
254,254,253
79,79,75
99,98,103
92,91,106
28,25,19
254,254,254
114,115,119
60,61,66
79,81,81
255,255,254
