"r","g","b"
76,72,61
77,74,65
86,78,61
194,192,188
213,212,210
253,253,252
116,110,96
253,253,253
36,35,30
68,61,47
36,30,21
198,197,192
170,150,117
125,116,101
167,164,150
42,42,36
26,27,17
112,100,83
52,49,40
208,206,201
253,253,252
53,50,41
95,91,81
71,65,52
60,60,50
88,87,70
99,93,77
228,225,222
41,38,33
198,199,195
63,60,45
254,254,255
250,249,248
65,62,53
44,43,36
151,141,127
123,117,101
182,179,175
47,47,39
66,64,54
77,71,58
101,98,83
105,101,85
75,72,63
64,57,47
119,115,103
50,50,41
102,99,85
199,200,195
55,55,43
64,60,48
202,202,198
127,126,113
73,66,51
58,55,44
51,51,42
68,65,57
73,68,56
180,178,172
94,87,72
66,63,55
252,252,250
86,83,71
59,56,47
62,59,50
245,244,240
70,65,55
59,57,43
98,93,81
116,110,94
83,85,78
76,69,53
70,65,59
255,255,254
61,59,47
85,81,69
254,254,254
76,73,64
92,91,78
56,56,44
75,72,61
55,56,48
92,90,77
111,106,91
38,39,33
97,90,74
101,97,79
90,82,68
98,89,73
254,254,254
96,90,76
254,254,254
112,108,96
97,93,84
44,46,36
247,246,247
138,129,111
254,254,254
45,45,37
254,255,251
69,64,51
197,197,192
250,249,246
254,254,254
253,253,253
61,62,51
211,210,205
47,47,39
77,74,65
50,51,45
111,106,86
255,253,254
36,36,28
44,41,35
67,64,52
240,237,230
93,90,75
95,89,73
253,253,253
253,253,251
135,118,92
66,62,57
44,44,34
93,84,64
165,163,151
254,254,254
128,121,105
81,82,78
59,56,46
81,78,69
86,80,68
220,219,215
132,135,126
117,102,82
72,72,61
65,62,49
163,157,131
70,68,56
99,91,76
252,253,250
69,62,45
115,110,92
91,94,87
109,97,77
68,60,48
111,109,96
194,194,191
146,139,118
64,60,55
119,115,99
37,36,30
102,95,79
54,50,43
77,73,62
67,66,53
64,63,54
47,45,33
83,76,60
86,75,59
68,65,56
62,60,48
171,173,173
55,54,46
32,33,25
163,161,151
52,52,44
49,47,38
71,67,57
231,228,221
45,45,35
56,54,45
236,235,229
77,72,56
75,74,55
97,98,83
93,90,78
43,43,35
51,50,44
89,78,59
64,64,55
254,254,254
68,68,56
59,57,46
56,52,44
38,38,32
73,67,51
97,90,72
52,48,36
42,42,34
39,40,34
52,52,43
26,28,22
254,252,253
60,57,48
51,49,41
44,46,36
60,54,42
50,50,42
53,50,40
47,44,37
200,199,197
47,45,36
124,130,124
63,60,45
255,255,254
117,109,93
59,57,49
174,173,170
246,245,243
60,57,48
79,75,66
248,248,249
100,101,91
253,253,252
71,68,59
44,45,39
75,74,69
236,234,235
40,41,35
75,73,61
75,72,60
72,72,61
51,48,41
223,219,210
212,209,200
94,90,80
46,46,38
34,33,25
144,129,107
72,69,56
248,248,247
32,37,33
68,68,60
77,74,61
135,133,119
60,59,47
94,88,74
38,36,24
82,81,71
123,115,97
82,79,65
55,55,47
41,40,36
89,85,75
115,111,92
60,54,44
64,62,49
254,254,254
66,67,58
40,33,26
87,85,72
71,67,56
191,190,185
49,50,45
95,88,71
86,81,64
49,49,42
110,102,83
55,52,43
70,64,51
244,243,242
73,72,59
121,121,110
128,120,102
255,255,253
82,84,74
207,206,200
48,46,34
42,42,36
62,58,49
254,254,252
208,208,200
47,44,34
87,88,80
114,105,89
214,216,215
59,56,46
225,225,217
88,85,76
32,32,27
50,47,40
119,111,92
29,30,24
55,52,45
58,59,42
104,102,90
54,52,54
37,38,32
93,87,70
244,243,240
92,88,73
67,67,59
62,62,51
51,48,36
81,72,58
80,75,62
50,50,42
67,67,57
62,64,58
52,52,39
181,185,188
70,64,48
246,244,243
59,55,46
75,68,52
79,79,69
219,216,208
66,64,53
88,86,74
230,227,222
112,107,94
208,205,198
71,68,61
49,48,41
142,138,119
114,109,91
240,240,240
80,78,61
66,63,53
42,41,35
90,79,64
69,68,56
61,60,51
52,49,40
211,211,207
83,83,71
74,72,59
67,67,56
31,32,26
101,98,90
48,48,39
63,60,51
88,84,72
75,71,55
50,47,38
154,151,137
66,63,57
64,60,51
200,199,197
82,76,61
107,104,86
53,50,41
63,60,51
208,207,203
80,78,62
80,74,60
254,254,254
93,90,81
64,65,53
114,115,101
253,254,254
37,37,33
254,254,253
55,52,42
28,29,23
204,173,154
254,254,254
63,60,49
56,53,45
78,78,66
210,193,171
216,213,208
32,34,27
102,91,73
68,65,56
48,49,43
49,49,41
107,104,89
173,171,165
227,223,215
50,48,42
58,58,51
132,125,105
63,57,43
108,108,96
57,54,45
213,179,155
68,65,56
91,84,67
245,244,240
78,71,55
97,90,73
60,58,50
85,78,65
72,70,58
63,55,41
250,252,253
131,129,118
93,81,58
138,136,131
95,91,79
222,219,212
57,53,45
237,236,232
66,66,56
112,108,97
86,79,66
77,75,63
64,63,55
80,80,69
65,64,59
253,253,253
75,72,60
67,69,63
254,254,254
55,51,43
58,55,49
145,139,123
75,74,65
253,253,253
56,53,44
127,121,105
112,101,82
71,67,56
66,66,58
161,158,144
92,85,70
132,125,111
230,223,215
93,94,80
81,78,67
254,254,254
237,234,226
64,61,54
221,221,217
48,45,37
89,86,74
65,64,56
35,36,29
56,53,45
124,125,117
254,254,254
61,59,47
68,70,55
254,254,254
231,229,228
41,40,35
95,89,75
53,53,45
56,52,43
37,38,30
43,40,31
30,29,23
65,65,55
63,61,52
110,103,86
90,86,76
74,73,63
254,254,254
253,253,250
127,120,108
140,130,104
151,137,113
68,62,50
67,64,55
43,42,31
78,75,62
43,44,38
254,254,253
88,86,72
33,34,27
137,131,118
61,58,49
79,74,60
86,82,71
192,189,179
125,122,115
108,98,83
73,68,58
35,36,28
254,253,251
171,164,148
86,79,62
70,71,61
161,149,124
79,72,60
64,61,54
49,49,43
62,64,51
70,67,58
212,211,206
71,67,54
246,246,246
41,41,33
51,50,45
253,252,252
111,105,93
198,186,164
110,103,84
59,57,46
28,31,24
79,72,56
74,67,55
52,51,43
86,83,74
85,77,61
35,36,30
97,91,75
50,49,41
142,131,111
238,237,235
87,80,62
66,64,52
92,83,65
208,204,194
63,60,51
236,236,234
198,197,194
140,139,123
109,109,97
254,254,254
84,78,63
129,126,114
33,33,26
39,41,35
57,54,45
75,70,53
125,119,107
198,198,195
55,51,39
53,53,44
127,114,89
96,94,82
63,63,55
70,65,53
117,108,90
90,84,69
96,90,73
69,68,57
252,253,252
247,245,245
134,117,93
113,108,91
64,64,52
91,84,66
73,70,61
42,42,32
33,32,24
68,65,56
96,92,77
95,92,83
25,26,20
51,50,42
109,101,85
66,61,51
48,48,39
68,62,48
68,65,50
67,60,53
144,132,110
133,125,107
87,81,65
59,57,49
73,72,63
89,82,71
71,69,58
102,92,83
70,67,57
67,62,46
62,58,44
61,53,43
152,146,123
61,61,54
156,146,140
119,119,91
48,46,38
157,153,143
253,254,255
33,34,28
52,50,41
199,196,191
249,249,248
44,43,35
48,45,36
221,219,206
72,69,60
95,95,86
93,88,71
104,98,82
60,54,44
24,24,16
83,78,62
77,74,65
86,82,69
34,34,30
66,65,60
200,197,191
80,72,55
106,105,96
69,68,56
51,51,39
118,99,88
131,129,117
250,252,252
55,55,43
57,55,46
253,253,253
56,51,35
254,254,253
210,210,210
84,74,58
168,156,141
116,114,102
77,73,63
85,78,61
70,69,57
244,243,239
68,59,47
223,219,208
111,108,97
23,27,20
120,109,89
84,77,60
218,215,212
93,93,81
254,254,254
253,253,254
61,60,53
90,83,70
62,59,51
75,69,54
74,69,58
114,105,85
46,47,41
219,216,209
66,66,58
145,143,127
45,45,35
243,242,242
103,96,82
230,230,224
69,66,57
54,52,41
253,253,253
56,53,44
156,143,123
80,78,70
108,106,100
143,141,137
58,60,49
77,74,65
253,253,254
34,30,21
255,255,254
43,44,38
50,50,42
57,52,38
77,74,65
42,39,34
67,64,57
113,101,83
254,254,254
58,58,48
39,40,34
254,255,255
52,49,40
252,251,252
34,31,23
201,198,191
