"r","g","b"
97,79,59
215,138,67
119,100,92
157,127,96
130,110,91
136,132,133
253,253,254
171,159,153
155,143,130
91,93,90
244,228,191
254,254,253
182,190,193
156,133,113
176,171,170
43,44,45
115,111,107
53,48,43
234,222,190
183,186,184
251,251,252
174,149,125
190,177,157
236,230,212
82,80,81
252,249,246
156,151,144
254,254,252
101,95,92
69,67,68
255,255,254
118,108,98
86,88,88
252,250,250
137,120,103
202,190,173
255,254,254
90,86,94
193,198,203
52,62,61
192,122,56
191,190,187
150,122,92
161,131,98
100,92,86
157,127,96
141,115,94
137,108,86
196,173,124
254,251,244
122,104,94
54,45,36
254,255,254
255,255,253
119,123,135
183,112,56
222,200,161
252,253,250
184,184,182
69,63,55
151,154,155
89,79,72
157,161,163
222,220,220
253,253,251
67,48,35
177,149,118
183,150,108
172,142,110
255,255,254
155,148,133
116,113,109
172,131,85
171,141,103
252,253,252
114,109,104
77,60,43
145,122,99
253,254,253
210,208,214
70,59,56
128,109,95
254,254,254
105,88,79
181,190,200
106,95,84
182,144,121
110,102,93
241,236,233
224,144,62
58,60,52
237,219,192
62,60,53
217,224,227
107,90,78
214,186,133
251,249,241
136,132,127
252,252,252
234,173,101
221,204,173
152,126,103
206,172,116
253,255,254
242,242,241
150,125,99
240,233,217
253,254,253
130,107,87
145,120,98
254,254,254
85,75,71
247,245,238
248,233,219
252,248,242
222,147,78
247,246,246
225,208,178
89,78,71
125,105,89
136,133,131
253,253,251
254,255,255
102,99,91
232,233,232
230,208,178
123,109,98
172,149,111
215,210,211
255,255,254
22,23,16
251,245,224
245,242,234
255,254,253
254,254,252
254,255,254
169,147,122
254,254,254
230,225,203
231,222,207
147,109,77
215,220,215
145,131,122
247,244,239
94,99,102
126,113,94
168,141,109
239,234,227
255,255,254
214,194,172
177,174,181
238,234,214
250,252,254
142,129,125
87,77,73
255,252,248
171,168,164
252,252,253
180,179,168
143,107,68
255,255,254
146,125,105
253,252,253
254,255,255
238,224,204
137,123,105
247,235,213
63,63,63
234,225,201
241,228,192
95,95,94
245,241,242
218,149,70
94,82,71
243,237,192
95,85,81
114,105,92
124,110,99
237,222,203
193,189,181
180,170,152
253,253,254
254,254,254
169,168,169
149,122,93
211,192,163
146,145,145
167,150,131
235,219,194
218,211,205
160,131,99
168,146,123
198,187,168
103,88,78
254,255,255
36,34,30
123,129,128
253,246,245
113,110,103
143,128,111
244,238,219
135,105,73
254,254,252
138,138,144
69,69,69
232,219,201
247,237,223
190,192,193
253,253,252
253,254,254
218,209,199
98,93,89
106,94,88
237,199,135
154,153,149
60,66,67
131,110,94
61,58,57
198,165,126
255,254,253
252,254,252
194,178,158
254,254,254
139,110,103
253,254,252
254,254,254
195,200,204
227,208,174
240,232,213
102,94,86
131,106,78
194,184,169
101,89,75
217,187,140
98,93,89
255,254,253
77,71,68
184,178,172
252,248,233
238,211,171
190,110,53
228,213,171
160,144,114
253,255,254
253,253,251
246,239,214
158,159,162
237,171,99
110,95,81
254,255,254
224,208,181
52,67,68
85,79,75
147,129,115
137,137,135
234,221,190
170,174,178
171,167,163
85,90,84
233,229,222
241,228,212
64,60,56
241,234,226
82,90,93
254,255,253
174,143,102
139,122,106
141,121,94
237,233,228
72,61,59
155,129,102
239,238,232
185,110,51
215,150,71
139,111,90
117,99,84
196,175,141
235,223,206
157,130,97
159,128,100
195,195,198
250,250,250
128,112,90
143,120,105
234,228,209
247,229,197
165,138,103
253,253,253
209,209,209
255,254,253
254,254,254
238,231,208
130,121,114
249,245,233
175,164,151
253,250,241
233,233,232
209,198,171
175,178,181
32,24,16
252,250,254
67,67,67
174,159,140
167,174,176
77,79,78
100,96,92
239,236,229
141,111,85
157,157,157
253,252,253
204,195,187
255,254,254
39,39,37
227,218,208
137,139,129
160,125,90
239,235,237
