"r","g","b"
223,224,216
99,126,56
149,183,87
85,103,51
179,130,87
142,181,55
208,213,183
111,141,105
188,203,61
83,72,62
87,89,55
255,255,254
72,87,58
252,249,233
98,89,85
141,126,102
141,180,68
108,127,72
69,67,50
73,72,52
152,185,66
119,81,53
78,78,62
127,128,78
255,254,254
112,159,67
68,69,43
113,149,44
104,104,53
254,254,253
180,184,168
221,219,209
100,127,69
226,227,192
93,95,73
59,66,35
242,245,225
195,180,85
98,73,51
182,96,50
254,254,255
208,214,212
128,130,79
254,254,254
121,154,67
160,173,164
139,165,62
95,90,68
97,116,52
15,13,11
244,245,221
230,231,234
99,66,45
255,255,254
252,254,251
170,185,175
254,255,254
226,222,210
100,152,68
190,107,57
254,253,253
253,253,252
136,175,56
83,75,62
253,253,253
254,254,254
151,88,59
204,202,192
111,103,96
53,49,46
105,135,62
150,189,58
134,156,152
146,181,62
137,162,85
97,106,102
254,253,253
130,159,34
222,223,220
130,135,75
253,254,242
252,254,250
139,167,126
223,223,214
164,189,62
71,74,56
255,255,254
255,255,254
146,101,62
51,44,33
67,65,48
136,163,60
139,178,65
214,213,207
150,190,74
253,253,252
93,78,67
104,122,105
172,179,161
226,230,234
131,137,76
124,160,69
249,248,234
255,255,254
188,184,176
174,175,171
148,158,145
205,213,211
139,174,67
112,118,81
87,133,65
255,255,253
255,255,254
254,255,255
253,253,250
133,168,72
232,233,197
64,59,50
254,254,251
112,154,92
137,153,152
253,251,252
225,222,223
255,255,254
115,115,60
254,254,254
121,157,55
209,176,122
74,61,56
255,254,252
195,202,188
142,179,68
70,96,39
252,252,252
203,168,100
255,254,254
101,96,94
131,173,56
254,254,254
133,153,158
217,213,203
211,173,119
148,183,66
146,164,169
173,171,168
112,143,58
103,83,68
248,252,255
132,168,68
254,254,254
227,228,209
252,254,252
77,101,24
133,163,66
176,100,51
254,254,254
109,143,56
253,254,254
77,99,45
86,88,68
145,158,156
77,75,58
242,242,233
70,72,50
215,201,162
253,252,251
70,69,49
104,135,62
127,163,55
245,242,243
161,124,111
254,254,252
124,158,59
220,222,219
252,252,251
109,110,74
125,135,137
254,254,254
94,104,64
255,255,254
213,211,48
246,230,224
134,167,64
121,160,55
254,254,246
94,78,65
97,126,44
190,98,50
161,113,73
68,71,58
74,71,61
162,106,79
89,82,75
92,76,66
92,106,59
130,166,60
44,43,39
107,59,40
103,129,59
178,197,65
218,171,113
155,186,72
169,176,122
250,252,250
214,225,173
101,121,63
254,255,254
255,255,254
202,203,140
251,254,252
255,254,252
139,174,65
250,253,253
115,128,53
85,90,63
72,75,58
123,126,84
254,255,254
139,176,66
254,253,254
161,111,71
154,189,65
154,187,67
247,252,252
70,69,57
99,96,76
179,181,175
254,254,253
147,150,148
122,142,140
183,199,66
93,128,44
91,143,61
67,68,28
230,228,228
228,187,130
102,136,50
244,226,216
252,254,245
67,60,54
104,79,61
252,252,252
245,235,228
191,206,131
151,178,66
247,250,220
132,137,86
105,124,64
43,41,31
213,208,214
254,254,254
118,164,69
134,172,71
177,186,161
156,191,73
193,205,62
253,253,250
79,94,47
252,253,251
115,150,61
166,184,89
66,65,42
254,254,254
89,88,66
254,254,254
136,174,68
179,188,168
123,160,58
252,251,251
114,117,59
196,200,196
126,167,74
132,169,81
167,191,71
160,191,59
221,178,161
254,254,253
254,254,241
133,133,79
140,168,71
129,153,137
241,254,253
130,135,80
102,132,63
101,101,77
255,254,250
168,125,87
157,103,75
255,254,254
155,168,157
73,79,50
254,254,250
38,49,42
223,198,173
252,252,250
219,214,65
97,78,67
203,129,82
82,83,54
135,175,78
84,114,42
254,254,252
88,102,64
220,220,214
255,255,254
136,176,68
149,152,150
254,254,251
110,136,62
126,159,45
255,254,254
85,70,59
255,254,252
254,254,252
121,157,55
253,252,254
135,175,58
144,163,164
254,255,254
254,255,253
252,254,247
70,66,62
96,140,64
141,169,60
164,170,160
155,188,64
117,162,71
254,254,254
142,181,64
110,159,79
131,170,59
254,254,252
149,184,62
255,255,248
186,206,115
69,97,62
216,211,52
132,169,61
100,153,74
136,168,67
165,171,162
69,67,50
201,207,201
88,135,60
216,215,207
253,252,251
221,216,53
254,253,255
152,156,149
45,37,35
125,80,52
255,255,254
160,186,60
177,144,96
110,161,75
112,143,61
250,251,239
239,238,185
157,103,73
183,184,174
109,78,60
139,103,67
166,183,168
254,254,248
255,255,252
230,214,185
113,65,49
104,135,69
50,41,43
254,255,254
51,42,32
66,71,40
194,202,195
180,199,71
233,224,59
216,214,202
180,181,175
126,169,92
185,174,76
109,125,68
178,192,179
70,71,57
130,172,64
121,156,51
254,255,254
254,253,252
138,176,62
104,68,44
162,171,171
144,182,63
158,187,63
250,252,254
235,234,226
249,252,250
224,226,201
254,254,252
103,105,65
190,190,180
254,253,247
123,158,67
200,150,116
62,58,51
138,173,65
80,80,54
54,57,43
254,254,253
95,95,45
254,255,253
130,175,79
65,56,47
162,185,60
42,40,35
204,169,113
190,186,167
109,139,67
59,54,48
255,255,252
152,187,69
43,43,37
186,196,62
125,158,68
103,103,66
253,253,248
253,250,254
233,234,215
120,154,64
124,160,61
146,176,71
136,99,59
86,95,44
62,58,49
74,86,45
129,167,53
100,127,52
103,107,81
112,117,52
78,64,56
255,255,254
240,228,227
177,192,185
48,38,36
92,124,69
253,254,254
241,237,238
66,68,46
254,254,254
255,255,253
139,178,61
254,253,246
255,254,250
98,142,61
107,85,71
237,211,170
83,82,64
48,46,42
82,123,62
254,253,253
77,87,47
86,65,34
255,255,253
145,163,173
161,113,65
165,194,106
46,45,40
108,109,73
149,177,71
129,169,74
74,65,59
218,215,76
88,111,53
230,228,145
67,62,57
98,149,70
216,216,210
48,52,38
130,110,111
85,116,66
96,138,66
68,58,31
195,194,189
54,49,42
133,138,77
74,105,64
255,255,254
100,127,52
96,123,50
115,141,66
255,254,255
82,99,54
57,50,42
100,131,93
224,219,63
149,181,64
200,203,195
253,253,252
77,110,35
141,179,64
128,130,127
230,225,85
230,227,220
156,160,163
56,56,48
254,254,254
103,87,85
253,254,254
142,177,63
177,194,184
133,134,96
110,159,77
90,99,69
76,101,75
142,163,157
133,170,58
160,187,80
252,253,246
245,235,223
115,153,63
159,186,77
182,200,138
68,72,47
154,187,54
84,61,30
74,72,38
110,109,71
254,253,249
255,255,254
255,254,255
215,176,129
102,102,59
156,184,58
101,85,68
138,165,61
96,138,72
156,181,78
72,71,51
98,140,66
204,169,113
51,51,20
249,255,252
224,223,182
196,147,93
212,174,132
85,99,58
159,179,93
131,172,62
141,166,54
131,132,75
255,254,250
139,171,71
149,183,89
212,215,201
251,253,252
84,130,69
156,188,63
253,254,253
254,254,251
100,130,62
216,217,219
164,107,77
80,106,55
132,172,55
121,166,74
145,149,157
254,253,254
221,221,213
81,120,57
179,142,94
139,178,59
224,224,220
112,144,59
108,108,76
73,74,58
87,108,57
65,66,44
202,198,188
101,118,69
156,167,159
222,216,73
218,186,145
255,254,253
221,186,136
238,225,74
83,83,57
158,188,67
119,154,60
254,254,254
141,157,74
95,92,48
124,160,64
230,232,237
219,215,214
86,98,55
166,168,157
97,116,52
253,252,253
72,70,57
166,182,154
225,211,27
172,128,89
135,176,53
74,63,53
241,239,239
249,254,253
101,101,77
181,180,176
161,164,150
131,165,63
255,255,253
136,177,59
127,161,53
41,47,38
106,134,68
146,186,54
253,254,251
227,222,69
131,170,59
215,183,137
254,251,253
79,74,69
100,129,62
202,160,117
108,141,98
161,159,160
114,108,98
159,160,154
255,255,254
121,124,78
151,153,141
250,251,252
197,197,190
252,252,253
95,99,74
204,205,77
103,103,92
55,43,45
254,253,254
184,189,192
136,174,68
98,112,56
148,186,64
149,147,140
88,78,69
29,31,24
145,147,82
188,106,50
100,115,60
251,250,239
193,147,93
123,93,68
222,195,162
150,179,55
130,165,66
71,73,55
254,253,251
141,94,59
250,254,250
155,190,64
114,165,74
79,120,58
129,168,52
122,152,126
255,255,254
253,255,255
144,165,61
209,208,197
71,70,50
121,122,82
53,48,38
222,224,214
97,145,76
209,175,134
169,180,172
254,254,251
253,253,254
170,136,86
254,253,250
212,159,107
59,56,51
119,164,72
80,80,56
110,141,68
253,253,254
254,254,252
255,255,254
41,40,33
183,176,56
255,255,254
207,207,204
105,108,80
108,137,55
59,61,53
213,125,79
251,253,248
86,72,58
251,251,251
80,119,56
86,88,75
254,254,254
104,104,76
151,184,64
151,152,146
151,164,82
220,219,230
145,147,82
133,175,62
226,234,206
255,255,254
142,178,69
133,152,147
177,132,91
77,78,48
174,188,182
253,253,252
204,209,208
254,255,253
182,184,175
253,254,254
95,115,55
38,39,35
69,68,48
122,149,59
227,223,212
173,195,69
64,54,47
167,188,106
120,154,48
254,253,253
155,189,64
177,198,152
45,37,35
108,109,73
77,68,59
129,130,124
82,69,56
76,77,47
98,125,54
126,172,77
92,100,44
158,189,64
187,144,96
252,253,251
204,201,187
173,171,168
255,254,249
208,174,135
253,255,255
114,161,55
202,215,181
254,255,254
228,190,132
81,82,52
251,252,251
192,194,181
178,182,183
71,69,64
251,254,254
244,221,66
232,219,63
255,255,254
193,203,56
133,87,58
187,189,160
41,35,29
192,191,178
184,139,85
154,187,71
255,255,254
254,254,252
114,132,59
253,253,253
248,253,249
254,254,250
145,178,52
192,196,168
231,217,60
231,214,62
117,135,59
169,178,178
232,236,201
221,157,108
72,95,52
168,193,70
219,215,44
121,150,63
207,195,187
94,124,75
85,116,66
70,65,42
246,247,241
62,106,46
115,159,70
109,130,100
148,181,178
100,132,50
240,244,228
125,171,77
173,121,75
144,179,62
168,165,162
134,148,104
254,254,251
255,254,255
242,224,191
152,151,144
135,163,57
68,86,39
252,250,246
166,162,171
255,255,254
121,155,71
253,253,254
89,134,65
92,94,54
207,185,153
160,189,62
73,75,47
126,92,68
187,199,190
112,117,52
243,242,243
79,86,43
69,71,48
254,255,254
71,61,56
161,122,92
58,54,43
87,94,56
107,138,56
243,227,80
190,190,179
102,130,66
254,255,255
113,150,63
235,235,236
211,213,220
250,251,239
62,54,39
209,167,105
94,94,61
229,229,229
114,153,59
141,177,64
155,173,95
159,187,58
141,175,70
95,148,71
113,147,52
71,79,55
145,163,163
192,140,100
254,255,254
72,73,55
255,255,254
140,177,66
202,169,123
192,162,120
149,179,82
175,197,116
148,158,145
201,191,127
253,253,253
239,236,231
54,54,38
91,89,64
135,137,95
185,203,76
255,255,254
252,252,253
45,36,23
228,203,168
114,144,70
74,69,63
157,178,87
72,64,46
136,161,65
70,64,60
93,115,76
120,153,67
233,243,208
130,165,71
255,254,255
118,149,55
255,254,255
124,155,55
253,251,245
138,151,159
147,151,146
255,255,252
71,79,55
253,249,247
165,161,155
181,187,63
255,254,254
92,141,64
215,215,219
131,159,68
127,88,57
216,220,223
147,168,78
206,205,199
173,181,164
162,109,56
253,253,252
48,42,38
135,169,64
246,245,242
224,223,182
241,241,244
253,253,251
252,252,252
129,170,80
172,183,177
254,254,255
253,254,251
76,73,61
96,141,76
138,175,70
131,99,72
99,125,51
244,243,243
152,184,61
113,148,57
122,163,53
254,250,252
253,253,253
157,188,54
125,171,78
111,140,47
94,107,68
63,63,46
163,192,81
199,202,51
255,255,254
134,171,67
223,221,210
214,218,218
140,158,154
116,141,93
254,254,254
111,144,62
255,254,253
77,87,47
128,99,90
253,250,252
107,155,73
223,218,219
97,138,74
254,255,254
202,158,109
125,161,61
252,254,252
108,162,72
253,253,248
216,216,215
110,98,87
254,254,250
253,252,252
82,82,59
244,248,223
96,77,63
131,147,146
110,157,81
250,253,254
104,132,64
99,111,58
96,94,76
157,170,161
77,100,46
161,111,70
255,254,255
70,75,55
77,79,56
162,188,64
152,153,151
201,174,141
147,174,73
129,165,61
111,110,58
229,220,41
255,254,253
185,201,63
68,60,53
198,211,130
145,165,172
254,253,253
162,178,167
136,176,67
100,85,78
69,70,60
144,165,61
126,164,60
88,82,58
196,131,93
255,255,254
66,66,61
254,254,254
255,254,254
235,205,154
72,67,47
115,137,61
