"r","g","b"
105,104,102
190,221,230
135,183,211
90,170,222
253,253,252
254,251,254
50,52,56
151,156,156
216,189,172
127,70,55
69,76,85
146,89,67
253,253,253
117,170,212
67,165,226
177,183,197
87,146,198
152,74,47
250,250,247
216,207,186
54,120,186
24,25,27
255,254,254
227,178,107
229,176,112
228,214,189
129,76,60
184,66,47
247,237,195
94,153,215
197,215,216
30,35,37
144,72,50
82,177,224
255,253,255
92,114,135
48,95,161
48,114,192
87,176,227
249,253,253
175,77,52
58,58,58
120,76,60
244,240,227
230,175,105
254,255,255
137,85,60
171,65,40
226,188,136
226,165,100
41,97,165
238,217,185
57,63,73
154,191,222
250,253,253
199,81,54
228,170,104
106,125,140
223,224,223
53,56,60
32,38,36
59,104,175
55,107,178
255,255,254
58,89,165
221,222,232
26,26,22
159,210,248
123,115,110
44,94,163
229,159,89
255,255,254
50,136,196
247,228,166
55,86,148
253,254,252
43,48,53
234,207,218
41,41,36
32,39,45
144,197,233
245,227,176
171,78,48
153,178,188
177,59,40
254,254,254
63,154,216
37,35,34
39,39,42
236,185,118
26,42,56
253,253,250
50,50,50
239,232,222
175,209,229
119,139,140
36,31,34
51,63,75
70,150,213
78,155,211
32,32,30
39,41,45
175,78,48
59,70,79
32,91,170
34,76,146
231,210,203
244,242,241
65,79,103
22,44,50
88,93,116
45,75,128
254,255,254
218,209,208
127,193,237
151,211,233
200,70,48
211,222,224
79,153,216
169,83,61
43,42,42
252,255,252
37,35,32
43,118,180
243,220,178
61,113,169
59,73,126
152,151,149
219,160,151
49,50,54
244,223,160
253,254,254
253,253,253
60,78,151
247,239,234
71,72,71
68,71,75
73,88,121
147,147,145
30,103,153
228,168,101
212,212,208
26,35,35
180,88,58
253,253,251
222,159,96
203,154,134
217,226,235
77,107,142
34,47,50
254,255,254
248,234,202
181,194,217
106,171,216
33,32,28
255,255,254
83,93,110
231,198,147
54,58,62
254,254,252
134,101,87
146,79,61
91,152,196
187,187,184
45,45,50
125,177,219
37,115,167
254,252,250
67,58,62
39,71,144
132,75,63
254,254,244
116,175,229
81,163,227
230,168,100
243,222,163
204,214,223
200,87,39
184,205,219
168,204,241
79,134,179
35,37,45
55,59,67
38,39,37
39,52,63
197,213,221
59,80,132
66,162,218
218,215,203
230,173,110
222,178,114
117,72,62
215,205,187
252,252,253
42,105,171
241,201,138
251,254,250
106,179,230
215,230,237
187,219,240
252,255,254
34,43,48
150,157,169
191,197,209
138,75,54
224,166,97
59,61,60
54,134,190
68,70,76
38,107,166
184,85,52
254,252,253
228,168,101
253,253,251
155,79,50
42,43,46
50,105,180
255,254,255
76,139,187
36,54,56
106,67,53
44,95,166
174,82,52
177,89,52
58,65,61
253,255,253
255,252,249
50,51,47
61,118,189
235,185,122
144,202,240
39,117,181
255,254,255
184,188,195
73,100,138
221,162,96
54,56,63
216,208,193
73,85,153
100,168,211
56,60,65
131,172,216
40,41,43
42,45,43
112,58,51
191,97,64
153,168,182
182,66,40
186,58,31
116,187,233
242,242,243
32,33,35
218,154,88
61,76,119
254,254,253
43,92,170
210,217,227
255,255,254
225,177,120
66,142,197
255,254,255
254,255,255
238,219,184
51,59,38
42,43,46
156,84,64
112,112,112
40,94,160
44,97,162
30,21,13
153,199,223
35,59,84
177,220,248
156,164,177
71,125,201
226,174,122
28,30,22
43,37,37
252,254,253
232,185,197
225,222,229
101,180,234
64,66,103
93,136,162
105,103,104
254,254,254
241,218,168
168,68,49
105,162,191
208,213,226
254,254,254
54,81,153
172,206,231
176,199,209
226,227,224
246,229,199
118,160,197
141,74,57
226,229,235
59,99,162
229,229,239
165,79,56
65,79,93
230,181,114
254,255,254
28,36,31
28,31,31
144,202,240
203,81,54
187,227,247
178,76,40
53,125,180
238,207,147
70,70,70
44,47,48
154,106,93
145,76,56
40,44,44
249,254,254
196,107,77
143,79,53
36,58,80
249,252,252
245,217,155
159,166,166
29,34,40
110,90,69
255,255,254
255,255,254
50,72,125
223,162,94
254,254,253
171,200,212
55,117,179
153,80,55
253,253,253
241,222,219
34,35,37
254,253,251
187,90,56
62,63,66
59,60,62
39,42,29
138,181,219
35,32,20
228,179,113
248,251,250
189,84,63
210,214,220
26,28,28
42,127,187
75,149,221
228,175,111
254,254,254
25,30,22
41,42,37
240,211,161
235,176,106
254,254,252
233,218,190
104,155,204
224,164,102
45,78,110
254,254,254
51,54,55
224,161,94
183,86,53
39,85,157
237,222,211
97,178,228
58,65,70
250,254,252
44,44,46
59,60,62
93,57,53
54,81,152
245,224,159
59,155,218
41,43,43
47,80,152
94,163,219
113,174,231
255,255,254
189,71,43
253,253,254
253,254,252
180,65,39
253,254,254
134,68,62
41,43,44
253,253,255
157,76,53
27,30,32
254,254,253
80,110,120
31,106,171
254,254,253
44,73,121
25,33,29
91,117,131
100,108,122
188,195,206
253,252,249
51,94,164
255,254,249
44,79,141
56,51,55
193,214,229
205,208,217
254,254,254
35,35,29
194,221,236
219,213,208
186,190,198
65,109,186
44,43,50
62,85,108
38,94,158
254,254,253
112,173,222
254,252,252
105,103,110
124,65,53
167,68,45
254,254,253
254,252,254
47,80,161
173,214,238
194,105,67
255,254,255
61,115,163
55,88,168
253,254,254
191,200,210
110,130,147
50,49,53
254,254,254
33,89,141
87,62,43
245,224,168
88,112,131
130,175,207
68,83,107
189,193,196
229,170,106
235,199,131
196,216,233
252,253,254
52,45,40
255,254,252
200,64,44
44,44,43
197,165,139
35,37,38
166,79,59
34,29,23
43,34,33
224,168,102
49,51,52
38,38,39
53,45,40
254,255,254
50,96,158
43,101,173
85,169,224
43,105,171
37,48,66
254,254,251
53,109,181
54,58,69
228,162,99
23,30,22
188,102,89
250,251,250
127,193,237
203,202,197
59,52,46
38,40,37
255,255,254
44,50,65
72,82,81
99,136,180
125,160,194
236,236,238
241,234,221
50,90,162
168,167,173
40,43,49
103,178,226
186,91,52
53,55,59
116,67,55
45,51,97
70,142,193
254,253,254
161,208,233
114,136,148
240,198,149
35,36,38
146,116,114
104,156,196
250,254,251
36,90,166
253,254,254
122,122,117
116,187,233
225,167,104
251,252,251
39,44,47
223,223,223
50,42,33
37,49,52
44,79,153
35,48,49
254,255,255
78,169,227
255,255,254
40,42,46
53,111,174
39,32,22
254,254,254
202,177,139
201,219,230
53,68,83
119,145,153
128,194,232
242,216,153
48,128,195
28,43,49
123,168,211
254,254,254
49,102,166
203,88,58
41,37,26
184,85,54
42,43,46
243,241,235
90,87,82
89,147,199
118,58,48
196,219,227
72,153,211
78,168,223
211,210,206
45,69,125
90,165,218
240,186,139
128,155,185
41,93,149
39,117,181
54,34,28
183,81,48
79,77,77
217,212,219
164,168,170
69,75,82
253,255,255
106,170,227
72,153,210
70,75,82
251,254,248
176,177,179
224,227,232
139,77,70
121,157,202
158,81,62
33,32,37
254,254,254
208,146,136
246,238,209
40,88,155
34,36,38
253,251,253
255,254,254
164,167,179
252,252,253
168,209,238
248,254,250
70,140,205
165,73,36
42,109,174
46,53,51
24,32,26
254,255,254
250,254,254
183,215,229
206,224,231
239,231,211
202,77,46
48,37,38
242,217,172
39,43,38
82,83,86
224,189,199
162,187,206
44,80,151
21,23,30
45,26,21
229,178,111
38,40,37
253,253,253
244,236,230
43,43,45
255,254,254
219,205,197
227,170,102
28,27,27
224,162,96
41,102,174
243,243,244
30,30,32
50,117,198
53,104,177
79,160,225
201,66,47
240,245,249
100,167,214
62,77,88
86,171,230
254,255,255
202,153,122
253,254,254
187,185,192
36,37,40
254,255,254
154,172,173
62,146,198
71,80,79
53,57,59
66,74,73
59,128,199
127,169,209
255,252,253
57,65,66
218,169,106
17,18,17
176,84,58
226,166,100
237,225,219
52,53,59
42,73,127
230,171,103
120,64,47
254,255,254
254,254,254
190,207,218
196,225,246
46,47,49
228,197,150
56,98,150
247,220,171
40,91,155
69,167,231
90,168,224
251,255,254
53,97,172
99,168,221
249,254,248
36,91,164
51,44,44
193,218,242
254,255,254
131,188,234
49,122,190
102,175,217
114,186,237
254,253,255
152,82,56
40,40,36
38,39,39
253,253,250
233,198,159
49,49,48
226,159,91
255,254,255
52,42,23
26,27,28
30,33,24
103,173,231
244,245,236
132,169,196
120,175,214
74,78,83
48,84,159
251,254,254
49,107,164
205,171,135
96,122,160
208,162,114
63,146,211
251,253,251
46,95,167
227,167,102
160,180,187
62,141,206
223,163,97
66,77,97
189,214,234
142,79,58
54,96,162
151,82,54
125,94,56
250,254,255
247,230,197
227,166,101
131,77,84
64,113,192
41,108,176
135,125,119
108,136,152
43,39,52
216,136,130
166,214,240
205,158,139
190,211,231
74,71,75
32,37,38
246,214,141
249,251,250
254,255,252
147,93,65
254,254,254
37,42,42
100,177,226
182,85,55
123,148,158
254,252,253
31,57,39
60,131,171
226,229,234
29,31,30
167,211,246
76,145,179
239,233,216
254,253,254
24,27,26
132,204,253
161,205,225
48,121,180
42,86,155
219,209,204
59,66,75
241,232,211
255,254,254
254,254,254
112,83,62
254,254,254
162,79,49
254,255,254
90,164,216
38,90,153
107,173,230
113,175,210
95,174,230
56,57,64
46,124,188
82,140,196
100,107,112
253,254,253
41,88,163
68,94,119
43,96,165
48,47,48
66,148,192
191,200,218
44,45,44
66,81,104
163,91,74
132,204,253
60,133,204
168,169,172
254,253,254
108,164,205
246,206,141
44,42,48
47,73,105
180,182,186
89,102,112
211,160,106
81,154,221
243,216,148
253,251,253
43,45,38
178,93,63
253,253,253
146,79,65
171,109,98
254,253,250
104,104,104
119,171,202
168,214,242
66,159,221
104,165,199
245,226,172
254,255,255
224,174,188
227,168,102
254,254,254
221,178,133
136,68,51
152,88,73
64,57,62
37,45,59
252,253,249
254,250,254
27,30,32
81,146,194
156,185,205
35,36,38
88,143,186
80,80,81
254,254,254
28,30,26
227,186,198
254,255,254
255,255,253
78,79,83
96,132,179
185,183,184
194,165,138
53,48,56
88,148,192
52,45,40
255,255,254
133,133,133
63,109,174
185,156,160
87,146,212
227,228,223
224,155,99
98,167,207
62,111,172
113,188,242
209,225,233
189,194,207
42,84,154
192,66,47
112,157,196
147,135,112
69,70,64
254,254,254
