"r","g","b"
98,66,42
255,254,254
67,55,36
104,70,45
147,76,35
100,69,44
83,57,36
78,58,36
99,68,39
96,71,43
48,33,19
64,51,33
148,72,27
90,62,40
120,99,72
254,255,254
79,58,41
254,254,253
100,82,65
75,47,30
253,253,254
140,88,38
100,76,52
237,235,226
72,53,32
86,63,40
86,66,49
167,90,44
116,69,34
151,77,33
116,80,48
254,254,253
204,203,199
34,31,23
86,64,39
80,64,36
64,45,28
163,84,39
110,69,39
88,61,40
76,51,41
90,79,65
86,57,35
132,88,35
5,19,2
91,59,30
70,48,34
206,198,189
64,48,36
84,56,36
153,92,44
157,121,76
89,67,48
254,254,254
66,48,35
131,91,48
33,33,25
245,213,16
137,74,42
157,146,134
63,45,31
71,55,39
178,118,67
98,69,45
61,48,34
254,254,254
104,68,43
151,110,60
72,50,38
64,47,34
255,254,255
213,213,211
147,77,31
74,53,37
252,254,254
205,200,195
84,48,23
81,53,34
100,70,41
71,48,35
70,52,37
191,190,186
253,254,255
65,46,32
181,148,120
111,66,44
69,54,35
76,56,36
254,254,254
253,253,253
28,25,20
98,67,40
33,36,32
66,48,33
93,66,42
137,105,60
250,249,245
137,126,105
39,31,27
254,255,254
86,63,41
13,22,11
53,42,32
105,73,45
74,59,43
82,62,45
94,66,44
50,43,33
134,81,47
125,73,33
112,63,35
136,100,62
90,62,41
86,69,56
94,64,38
93,63,40
224,214,206
215,210,205
254,254,251
40,35,27
255,254,254
101,76,53
52,32,15
89,61,40
111,77,46
61,50,34
93,66,39
33,30,21
159,85,52
150,82,40
137,107,77
97,69,45
62,44,32
70,51,36
73,55,43
32,29,24
104,72,44
254,254,254
72,53,37
78,46,26
62,46,31
112,80,49
98,62,36
142,100,57
59,42,28
129,89,47
254,254,254
68,50,32
144,119,120
135,77,43
67,49,37
58,45,32
51,40,30
108,73,44
58,40,26
142,82,50
40,36,27
124,67,33
100,65,60
150,76,33
46,38,26
72,52,38
66,45,31
83,59,37
124,72,32
198,187,177
76,55,35
78,58,45
84,58,41
215,114,44
255,255,254
144,79,46
145,75,39
146,118,89
42,31,19
42,34,22
131,96,57
162,134,89
150,80,35
71,53,37
22,22,14
150,81,37
116,86,57
41,34,15
255,255,254
252,252,249
105,85,71
73,55,41
75,58,36
76,58,39
103,70,42
80,59,40
133,66,33
37,33,22
97,65,40
69,48,35
107,62,36
65,50,39
53,41,32
254,253,254
255,255,254
92,67,45
61,47,33
123,82,37
80,62,42
180,116,57
64,44,30
149,146,141
73,57,34
106,66,35
126,90,44
83,56,36
44,40,31
98,70,49
98,67,43
53,45,32
72,53,41
254,254,253
95,69,50
213,177,122
196,183,179
150,114,69
51,40,30
36,33,25
178,179,171
54,39,20
71,52,37
248,249,247
103,56,31
64,51,37
39,35,24
254,254,254
85,67,49
98,65,40
85,63,38
61,44,33
130,126,117
114,84,62
255,253,255
129,78,51
63,48,35
98,71,47
82,62,40
115,64,38
150,85,45
86,63,32
38,32,19
78,53,25
25,29,10
60,48,35
98,69,42
159,90,49
21,18,11
140,105,62
54,45,33
100,62,42
102,61,32
125,79,53
79,65,52
151,120,89
69,50,35
182,123,66
216,199,151
97,89,76
125,79,45
249,251,253
58,46,35
62,49,34
55,48,27
146,111,72
33,22,18
65,48,23
101,73,37
75,40,37
92,60,32
100,69,40
87,60,38
255,254,255
240,238,232
253,253,254
55,42,31
49,39,21
20,20,8
255,254,255
96,67,42
46,41,30
62,45,30
88,65,50
252,252,251
130,126,119
91,63,40
55,45,34
132,71,43
51,47,38
252,254,252
184,101,57
104,71,46
74,54,38
78,63,47
80,52,41
191,179,161
81,62,46
216,147,77
84,59,39
199,109,39
154,77,28
66,47,29
62,48,37
150,82,39
166,94,50
254,255,255
150,87,49
80,59,40
211,202,176
103,79,49
62,46,25
39,29,7
103,76,48
133,76,39
70,57,45
66,64,58
79,60,42
120,101,71
111,75,43
92,67,42
128,85,46
254,255,254
72,54,26
83,65,45
71,52,37
91,65,44
147,75,40
87,68,47
73,53,24
80,55,41
112,75,44
44,39,36
60,41,25
84,64,44
251,254,253
61,46,32
144,114,81
138,76,43
159,81,44
156,90,51
80,63,48
63,47,35
100,76,56
253,253,253
53,56,38
121,92,80
86,58,32
60,48,35
62,46,32
123,95,64
55,37,28
82,59,37
191,171,144
102,69,43
48,36,20
86,65,41
100,66,36
91,65,41
110,82,50
226,216,207
39,37,30
93,92,86
93,62,35
100,71,43
91,72,46
99,61,38
85,65,45
93,66,40
82,81,74
110,80,52
71,54,34
30,29,20
51,44,36
87,52,38
122,65,34
46,38,30
60,41,24
167,128,55
58,48,32
51,37,28
89,71,52
59,47,43
15,17,3
137,76,34
161,84,53
121,83,54
107,97,87
119,82,54
66,57,48
253,255,255
96,76,52
60,42,28
79,53,45
64,50,39
117,84,48
94,72,55
90,63,41
167,96,36
254,254,254
255,255,254
251,253,254
254,254,254
89,66,45
171,158,144
79,54,32
70,50,34
126,74,39
127,95,64
59,42,28
113,70,44
111,79,51
165,92,50
150,75,35
207,206,205
71,52,35
77,53,29
124,92,71
50,44,31
81,59,32
37,31,22
33,22,18
53,39,31
71,37,22
65,49,34
59,44,32
95,65,38
39,31,19
142,123,94
101,69,42
149,79,24
117,77,50
80,62,42
79,53,34
53,44,34
126,110,94
95,67,43
119,83,49
61,46,35
157,79,43
70,55,42
117,83,56
35,33,20
91,63,38
70,50,35
39,32,21
55,47,36
254,254,254
97,76,53
227,221,215
192,141,93
135,74,33
255,254,254
68,48,33
114,79,45
69,50,31
78,62,51
79,62,50
53,40,28
108,71,35
114,73,40
104,73,48
201,141,85
63,53,44
255,254,255
192,174,164
114,63,37
42,34,27
97,69,43
163,119,73
57,39,24
101,71,45
69,52,36
253,252,254
53,41,29
65,44,25
253,251,252
77,55,41
96,65,41
65,48,35
68,49,35
232,238,231
109,62,42
90,65,41
120,70,32
97,67,44
107,74,43
88,66,43
119,84,44
52,39,30
35,32,23
90,59,36
81,59,35
58,43,33
58,43,30
69,51,35
95,86,73
56,49,39
154,84,43
98,72,49
106,78,60
53,45,32
73,51,37
93,69,47
60,43,27
102,68,41
37,36,28
86,69,53
95,63,40
41,34,25
195,181,116
94,73,48
55,45,33
110,75,43
175,109,64
68,51,35
101,57,29
253,255,253
59,45,32
251,252,247
80,54,34
86,63,49
100,74,51
100,70,44
115,79,43
99,65,35
88,65,50
147,83,44
73,50,35
110,79,46
89,56,28
32,29,22
86,62,44
94,64,40
95,64,40
90,65,43
77,57,45
115,106,93
57,47,38
194,99,29
99,69,43
190,190,190
122,81,48
86,62,39
63,47,34
106,71,45
64,50,37
160,80,38
74,55,38
137,83,52
113,83,54
134,82,52
65,50,36
47,36,31
99,82,60
90,65,42
78,56,40
101,68,42
176,105,51
64,47,31
87,57,28
62,46,32
140,67,35
190,186,178
84,66,46
91,66,43
99,70,42
77,57,42
87,64,39
49,46,37
71,52,33
124,62,41
251,254,253
65,48,35
50,44,24
123,83,47
142,88,56
88,112,121
105,86,52
33,30,23
111,66,46
79,61,44
254,254,252
46,39,25
96,67,46
206,185,156
252,252,252
48,40,34
161,154,141
188,176,61
51,40,30
109,75,37
43,36,26
41,37,28
105,75,47
118,78,37
103,70,41
253,253,254
56,43,27
107,82,61
86,59,38
171,95,51
62,45,32
133,121,112
38,34,24
253,253,253
104,84,69
117,61,30
86,63,39
254,253,252
97,64,31
116,81,50
253,255,253
92,60,39
122,83,48
211,203,193
71,56,43
71,50,34
74,59,38
91,64,43
144,108,57
108,78,43
68,49,32
164,96,40
76,55,38
86,58,34
168,156,137
135,78,37
254,254,249
100,70,46
64,48,30
130,94,52
254,255,255
115,80,43
129,98,65
39,36,25
251,252,251
152,118,93
252,252,252
51,38,25
40,37,26
255,255,254
132,98,65
37,32,24
62,49,34
42,36,27
242,243,238
70,55,36
73,54,37
64,48,31
32,30,21
37,28,15
115,82,50
62,49,31
66,47,34
46,36,19
127,81,43
57,38,20
50,42,31
162,101,48
190,95,43
103,78,56
58,49,38
133,78,44
161,93,51
16,18,6
100,66,38
65,47,34
28,26,17
71,55,41
57,42,26
73,62,48
101,71,42
68,50,29
88,62,39
34,31,22
255,255,254
61,47,34
53,44,35
79,54,31
64,56,45
67,48,35
67,52,36
87,63,40
253,253,253
142,105,63
114,71,35
254,254,254
102,70,46
97,70,45
69,52,38
255,255,254
105,71,42
93,66,44
126,88,52
62,44,30
139,69,33
68,45,26
99,69,41
172,94,45
148,81,40
75,55,40
69,51,38
11,14,7
51,33,29
48,41,31
88,63,45
91,60,41
43,38,28
70,51,34
105,75,47
94,69,45
243,254,254
73,52,28
96,61,32
75,54,34
60,48,32
85,64,46
154,80,41
87,63,39
82,60,41
7,11,8
134,95,62
100,72,44
82,64,46
36,33,24
198,108,55
254,254,254
130,116,80
42,36,26
139,113,80
118,82,50
112,77,40
157,78,39
191,189,171
127,89,63
62,41,28
32,29,20
133,98,56
70,50,32
87,61,40
40,33,23
61,45,30
133,109,80
254,254,254
58,45,32
105,81,61
151,95,50
61,46,32
42,34,10
94,64,37
106,72,46
152,121,94
57,45,35
87,61,38
105,75,44
62,41,30
141,128,110
46,36,19
66,49,31
99,60,36
88,60,39
64,55,24
102,76,51
152,120,85
75,54,37
147,85,52
229,218,217
254,254,253
77,54,34
76,57,41
122,123,118
255,254,254
62,48,33
84,61,39
97,67,40
78,52,33
152,88,49
254,254,255
145,112,71
119,83,49
146,79,42
82,48,22
202,147,84
254,253,254
75,55,36
254,254,255
204,177,148
97,71,49
49,42,32
165,99,42
72,51,34
66,50,37
68,53,40
91,60,35
252,252,249
223,177,147
52,40,29
60,44,30
86,64,43
46,36,23
55,41,30
135,99,66
67,48,27
56,43,31
57,50,39
186,114,59
102,70,42
116,65,38
250,249,248
110,73,39
252,252,252
76,55,39
77,58,39
73,57,43
104,64,40
53,40,28
251,254,254
74,50,44
254,254,253
44,42,36
142,100,60
134,99,56
81,54,36
52,44,34
98,67,43
49,36,27
72,56,40
52,46,38
218,212,202
41,34,28
52,38,28
89,64,42
87,67,54
247,218,7
166,125,80
50,40,30
106,71,39
90,60,32
87,62,36
53,44,35
139,103,67
220,215,213
98,69,45
119,89,58
102,67,39
97,69,43
82,58,36
164,161,157
90,63,41
102,76,50
60,41,21
81,57,43
44,40,27
107,58,28
130,103,72
39,28,13
34,32,20
125,85,50
118,80,46
51,43,32
163,106,68
99,74,51
106,62,32
93,67,54
142,100,57
110,77,39
98,57,28
59,44,31
53,38,24
183,163,130
254,253,254
88,68,50
73,50,32
38,40,50
157,85,46
58,42,29
98,67,40
61,42,35
99,68,35
72,50,32
253,254,251
152,99,32
173,132,109
111,64,44
92,74,58
84,66,41
101,82,49
47,38,28
111,107,97
60,47,33
228,212,202
26,24,15
108,77,51
254,252,254
95,63,24
95,71,46
254,254,254
79,62,47
68,49,30
249,253,253
253,253,252
106,76,58
88,66,47
33,31,21
245,228,202
81,65,49
87,59,37
67,48,32
254,254,254
135,72,30
69,48,29
95,64,37
98,69,26
69,49,35
78,52,33
196,183,179
85,62,39
89,62,40
31,28,19
78,58,37
88,60,39
140,103,60
111,76,45
255,255,253
93,71,41
83,63,46
148,80,42
96,69,45
253,253,252
254,253,253
65,53,43
107,89,62
141,70,39
157,119,76
54,39,18
140,109,78
112,61,34
128,93,53
44,29,16
91,79,61
254,248,236
77,57,37
79,57,38
212,143,98
113,78,54
59,45,33
34,33,21
223,112,12
47,36,27
33,37,20
73,57,47
210,199,182
107,72,43
105,84,63
123,87,55
90,65,37
251,254,254
89,71,49
62,51,35
255,255,253
83,63,44
150,78,37
82,61,38
38,31,23
43,38,28
104,72,45
239,240,232
59,48,34
32,32,24
133,124,110
74,52,34
75,58,39
76,51,32
53,43,34
67,50,39
83,62,43
64,47,33
95,72,49
66,47,32
229,202,40
254,253,251
70,40,34
253,253,254
79,54,34
255,254,255
255,254,255
71,52,37
64,47,31
79,53,34
71,53,39
91,61,39
254,254,254
78,56,42
112,78,43
253,254,253
