"r","g","b"
80,63,44
99,82,65
178,165,146
253,253,251
209,184,131
61,52,47
169,117,51
57,42,37
255,255,254
228,226,205
5,8,6
255,254,254
178,150,104
214,199,180
138,120,91
119,91,47
253,254,254
179,174,160
247,238,216
165,144,125
221,206,171
255,255,253
61,60,49
254,254,251
211,190,145
165,149,86
90,88,68
236,220,183
184,139,92
57,44,18
252,253,249
110,75,20
36,31,17
112,91,53
115,78,28
79,59,37
56,46,33
251,254,254
179,146,90
165,146,147
147,130,110
228,226,228
233,233,234
189,159,102
115,57,27
108,82,44
230,227,222
164,153,154
47,18,14
229,219,201
49,35,16
74,61,30
101,78,48
197,181,146
127,121,96
119,79,30
188,165,117
96,92,86
243,242,240
71,49,30
233,226,209
149,132,109
122,77,47
168,128,72
177,129,79
184,135,79
154,107,24
148,99,62
131,95,56
200,199,193
192,191,179
155,127,79
199,162,128
252,253,254
219,199,158
158,139,95
153,123,78
232,224,213
59,46,18
51,31,22
98,69,21
95,78,60
146,132,120
123,103,90
254,254,254
115,93,45
148,136,117
147,115,72
173,129,51
100,84,76
255,254,253
81,56,38
255,255,254
200,144,73
251,250,242
134,100,63
138,134,127
219,197,128
199,185,168
239,239,233
172,148,105
73,52,37
169,120,49
170,162,140
197,167,124
102,83,73
146,118,95
142,118,64
102,68,60
124,75,29
71,55,56
108,89,76
43,24,14
253,253,251
112,87,64
45,41,41
153,101,41
139,104,66
255,254,253
242,242,238
53,48,29
210,188,138
188,165,131
223,220,224
242,247,240
113,99,92
252,246,233
135,110,71
17,9,2
118,93,62
79,56,38
153,116,70
7,3,3
186,152,115
126,102,67
222,214,194
167,135,34
255,253,254
116,101,89
211,201,199
160,128,81
53,50,51
174,147,106
58,53,35
187,183,176
202,171,133
48,45,37
78,36,10
250,252,253
132,104,63
207,206,211
255,253,253
228,207,156
246,235,230
204,170,113
52,51,31
142,114,63
164,118,61
255,255,253
79,60,31
176,150,114
117,110,86
167,128,72
91,56,14
181,144,70
174,143,75
187,164,145
124,110,85
105,72,26
217,181,125
169,151,99
246,237,213
164,128,57
66,51,40
164,137,95
237,240,245
236,242,242
156,125,63
182,164,132
204,175,130
69,53,43
237,235,243
147,105,46
76,54,43
114,83,50
254,254,253
194,162,119
128,119,109
73,53,25
220,220,214
255,254,254
137,118,81
253,254,253
255,255,254
110,73,57
81,60,36
212,196,184
169,114,60
86,59,37
207,179,115
138,118,76
151,105,70
241,234,223
208,189,156
73,55,32
151,111,42
14,27,10
170,128,77
254,254,254
201,187,143
253,252,253
103,78,73
35,40,27
43,45,32
63,54,34
251,253,253
214,180,26
175,165,124
252,254,247
112,80,53
254,254,254
163,135,88
254,254,254
172,171,166
50,34,16
132,112,93
35,29,25
175,157,135
222,207,153
222,200,162
51,53,30
185,171,170
118,86,59
95,71,26
147,111,53
166,122,49
84,63,55
202,185,158
173,166,136
140,118,92
