"r","g","b"
143,169,64
251,252,249
100,139,60
255,254,254
183,189,58
91,132,126
195,196,68
254,255,254
255,255,252
12,13,7
157,184,72
98,123,173
245,234,77
147,172,61
255,254,255
152,168,69
132,161,62
158,176,59
254,255,255
110,168,188
255,255,254
255,255,254
240,209,84
188,196,66
241,239,237
94,132,174
39,47,38
255,254,249
174,190,68
146,168,61
163,184,68
249,226,69
160,177,73
70,110,53
92,139,61
71,61,133
255,255,254
214,216,71
139,176,76
254,254,247
197,146,45
255,253,254
135,163,68
170,182,78
125,163,70
156,178,66
155,181,71
44,20,18
242,218,82
252,254,251
91,96,115
176,200,83
249,239,76
255,255,251
175,190,62
158,184,77
253,253,252
146,167,66
67,109,128
207,151,57
200,206,94
118,148,57
254,255,255
254,254,253
131,162,62
86,57,60
142,185,206
129,156,62
68,109,43
125,162,67
249,250,231
162,184,73
85,63,64
133,167,71
151,167,58
253,253,245
80,112,29
255,255,254
226,223,85
255,254,254
125,167,72
61,41,35
97,161,195
197,200,57
192,214,93
118,157,66
253,253,253
145,168,61
241,239,237
188,196,66
149,178,75
219,227,76
178,185,56
165,180,73
153,183,80
233,205,75
51,90,63
89,128,118
255,255,254
123,166,67
64,58,126
91,132,70
243,216,77
204,208,70
255,253,254
223,214,65
234,235,234
146,190,218
138,166,71
78,86,60
134,169,67
254,254,254
169,189,72
77,118,57
129,157,57
255,255,253
235,194,72
125,169,79
174,170,49
155,182,80
253,255,255
67,57,124
253,255,255
107,143,57
49,69,28
67,65,123
202,204,60
99,122,69
255,254,253
253,255,253
242,226,68
168,180,79
115,154,71
219,217,73
254,254,253
174,193,76
125,160,65
67,73,136
169,188,65
109,146,49
110,147,62
155,177,71
219,163,63
254,253,252
39,37,51
222,217,76
255,254,253
221,221,85
255,254,254
109,142,57
255,255,254
102,137,43
131,163,61
255,254,255
144,162,72
109,152,79
133,126,122
252,253,250
252,252,252
178,213,239
101,144,55
137,173,70
222,228,197
114,141,76
165,181,197
255,254,255
254,253,255
163,174,110
142,181,66
254,254,254
164,186,67
43,75,123
65,56,104
174,190,59
141,174,63
99,146,47
232,235,226
146,168,65
153,173,60
250,252,245
124,188,204
157,196,219
198,202,61
142,172,67
86,126,166
237,205,67
113,149,55
167,189,71
155,180,73
226,221,86
162,181,76
195,198,60
168,192,82
43,67,28
116,152,44
131,162,64
163,178,54
179,192,71
114,149,54
147,172,61
253,255,248
253,250,248
112,151,176
178,181,66
131,164,67
160,184,78
255,253,254
254,254,254
125,156,76
171,191,76
137,163,61
144,177,66
98,139,133
153,174,59
136,164,61
31,39,48
155,174,64
81,129,175
113,144,50
136,171,65
153,171,57
227,220,70
255,255,254
140,169,68
118,155,71
149,180,63
135,162,84
109,154,72
161,184,59
228,215,211
47,58,98
154,169,64
102,135,68
108,113,128
130,167,61
144,161,45
98,110,171
102,144,67
224,224,85
180,212,245
80,82,149
131,146,157
125,157,59
110,143,68
147,159,75
108,137,46
89,120,60
253,255,252
255,254,252
171,200,75
108,145,62
140,172,73
105,159,191
168,186,76
94,120,142
141,167,58
140,172,76
133,163,68
89,55,62
253,254,254
246,249,242
134,166,58
238,210,69
134,189,211
199,205,72
152,172,61
255,255,254
