"r","g","b"
206,213,210
68,67,59
47,47,43
38,40,39
57,57,52
64,59,51
40,42,40
42,44,43
77,71,64
157,157,130
91,81,71
105,100,89
43,38,29
254,254,254
43,45,44
42,45,44
254,254,253
255,255,254
46,46,48
217,215,203
51,51,49
57,59,56
35,38,39
36,42,39
254,254,254
113,105,98
71,68,64
78,70,62
52,49,46
54,50,43
54,55,52
209,202,195
40,45,41
231,223,212
67,65,60
29,31,32
50,52,51
31,36,31
51,51,51
38,38,34
38,40,37
38,40,38
68,69,63
51,54,53
49,52,46
71,67,65
80,80,80
61,60,58
65,66,65
66,66,65
252,253,253
41,43,40
39,43,42
56,57,52
44,45,47
73,66,58
82,74,71
66,66,62
56,57,52
43,44,43
97,90,81
32,36,35
39,40,40
42,44,38
77,74,67
79,60,53
102,81,70
44,44,42
62,61,56
253,254,253
253,253,253
43,47,48
253,254,253
50,50,45
36,40,39
41,43,40
44,46,45
69,64,61
64,64,62
252,252,254
59,59,59
67,62,61
61,59,59
70,68,64
128,109,95
254,255,254
85,77,68
254,254,253
52,52,47
252,252,252
236,233,229
87,79,64
254,254,254
183,183,180
54,53,49
40,43,40
254,255,255
52,52,51
100,85,71
254,254,254
51,56,56
107,97,88
36,36,33
33,36,35
50,55,53
39,41,40
94,82,70
74,75,70
65,59,53
41,41,39
254,253,252
82,76,69
254,254,254
59,59,56
48,49,45
58,59,54
252,252,253
247,247,246
46,45,42
89,84,77
25,30,30
74,64,57
58,58,56
54,55,51
194,193,180
118,104,89
32,34,33
230,230,228
55,50,47
238,237,223
107,92,81
87,79,64
124,113,105
73,67,62
28,29,28
253,253,253
194,193,180
135,123,94
252,252,253
69,62,58
58,57,53
98,96,88
72,64,63
149,156,155
88,80,71
70,69,65
45,45,43
254,254,254
252,252,252
55,57,56
85,85,80
68,68,63
63,63,59
44,46,45
238,238,236
74,74,71
84,66,54
50,52,51
64,60,54
45,45,41
34,34,29
252,253,253
94,88,80
31,36,34
80,75,69
77,74,68
185,177,168
125,109,98
60,59,55
253,252,252
22,21,16
113,100,94
253,253,253
125,113,93
238,238,238
51,53,48
86,71,63
95,88,80
23,25,25
43,33,25
48,52,51
10,12,10
67,66,62
67,68,64
