"r","g","b"
252,253,251
3,2,4
98,61,42
129,90,55
212,195,165
180,128,84
154,109,62
159,112,60
53,45,35
97,81,66
120,104,104
232,201,154
6,1,9
181,184,184
173,143,104
239,238,235
147,117,85
146,100,53
254,255,253
114,80,46
155,122,89
107,74,30
163,130,78
38,33,31
49,25,18
252,250,250
197,144,62
151,131,94
25,21,17
73,55,17
244,210,159
253,254,251
101,84,37
160,106,47
254,251,253
210,177,107
204,169,90
252,253,249
117,85,72
159,142,73
164,116,62
216,217,208
252,253,251
106,84,64
81,38,16
226,198,156
221,200,171
229,223,210
113,88,50
20,27,23
204,172,145
186,182,187
72,66,47
114,79,56
9,6,2
254,255,254
116,84,38
237,211,159
93,70,37
242,238,238
91,73,51
254,252,250
196,177,153
72,49,20
208,185,114
175,129,67
113,64,27
87,55,28
146,120,74
82,86,85
91,91,90
194,170,98
73,67,50
128,95,51
97,76,62
215,184,122
159,137,113
196,193,185
49,26,17
79,58,55
172,160,132
148,140,120
49,47,38
185,178,158
184,142,123
249,253,251
194,138,85
106,85,81
203,181,144
129,129,125
136,92,68
255,255,253
238,237,228
175,166,144
254,255,255
99,79,52
201,161,98
65,56,46
165,117,48
141,102,55
252,253,251
77,59,25
70,71,55
253,252,252
46,50,49
158,103,74
121,98,60
184,125,61
176,148,99
250,252,255
43,31,10
241,242,240
23,16,11
165,116,65
94,61,26
224,220,216
251,239,247
228,206,164
47,46,37
159,145,132
254,255,255
153,122,63
227,192,129
94,74,48
53,58,56
160,126,87
115,92,50
2,4,2
117,105,82
248,240,245
199,188,178
112,80,48
207,196,163
245,255,254
94,75,51
174,156,120
87,58,35
9,11,7
89,72,59
87,71,54
203,170,73
198,175,161
255,255,254
56,42,32
166,116,53
124,91,58
87,70,45
86,71,47
251,246,242
96,77,47
40,43,45
79,52,26
209,190,180
71,48,29
170,117,59
254,254,250
91,65,31
181,164,142
167,166,167
214,212,203
90,72,51
107,91,59
191,162,91
129,90,40
4,2,2
159,143,126
251,251,250
117,84,46
217,196,176
225,233,208
190,168,117
253,254,254
105,87,68
76,41,12
86,60,38
64,48,39
143,101,45
130,86,46
114,93,69
228,194,156
253,253,253
9,9,11
133,108,70
13,9,6
192,143,90
104,99,71
251,254,254
90,67,45
103,67,34
184,147,75
147,104,22
189,144,72
254,254,253
66,34,22
214,195,161
254,251,253
252,253,254
112,67,31
217,186,124
124,85,51
252,254,254
106,73,35
247,248,249
25,17,14
252,252,252
206,201,163
61,56,49
240,236,234
160,107,43
119,78,48
76,69,58
185,147,89
182,171,172
145,111,55
212,195,163
170,134,86
140,102,65
194,158,100
56,54,55
109,72,49
95,63,50
118,80,55
76,55,39
155,157,135
68,57,39
70,57,42
165,151,108
79,54,31
133,126,122
223,154,64
123,85,63
158,184,166
225,213,194
196,174,133
175,144,103
161,130,88
202,183,147
129,119,92
241,237,236
98,67,34
173,131,99
127,85,35
27,15,23
39,33,41
97,71,35
16,15,6
221,218,220
160,128,81
93,73,46
207,201,186
79,59,31
128,102,65
131,115,87
13,24,9
61,45,14
239,236,239
160,111,40
234,236,230
130,116,97
35,28,18
57,36,37
254,255,252
106,90,67
172,127,59
209,182,120
190,156,115
83,57,40
120,119,86
146,127,77
96,56,48
226,208,180
158,117,68
39,43,27
245,253,252
6,2,5
227,206,190
151,107,78
178,140,70
24,23,24
17,7,16
156,125,60
155,145,95
167,154,124
135,91,37
184,150,107
114,106,87
193,151,52
104,73,24
241,235,219
254,254,252
47,39,20
160,101,39
173,114,42
142,115,78
132,82,62
149,112,60
230,229,227
120,75,32
70,43,20
219,160,87
254,251,247
216,168,98
144,109,67
213,177,108
107,83,65
75,44,19
142,142,140
253,255,252
255,255,254
239,227,213
134,98,60
70,71,62
105,66,32
221,169,94
254,254,254
252,252,253
207,174,115
158,96,52
173,126,92
253,254,251
87,67,38
53,41,28
102,93,73
123,93,60
203,172,111
86,59,41
177,144,109
244,234,224
58,44,18
137,90,56
253,249,254
161,132,100
113,64,33
136,92,41
121,84,36
226,211,185
176,135,56
179,175,164
243,237,230
143,104,63
207,160,91
178,145,82
137,115,104
243,254,254
167,119,64
33,34,31
219,195,156
251,248,252
255,254,255
227,210,158
143,98,53
255,255,254
112,102,87
193,184,181
138,99,49
131,99,74
160,133,87
40,35,32
195,163,94
176,167,99
107,75,35
254,255,254
156,113,40
68,48,27
56,66,61
182,155,129
59,42,20
34,31,24
234,207,159
52,28,18
51,42,23
99,65,41
253,250,252
148,103,47
253,249,248
145,113,83
58,47,24
182,154,74
134,109,57
210,210,205
144,93,43
124,82,36
52,44,35
255,254,252
2,2,2
16,23,18
94,75,44
161,125,83
35,45,37
172,148,104
255,254,254
124,104,82
193,186,153
189,150,69
139,95,56
132,128,104
135,126,112
138,105,79
93,71,52
125,97,57
184,175,108
116,95,70
155,101,42
31,30,37
254,255,255
95,81,55
158,139,81
136,91,47
168,132,99
208,184,145
175,143,101
144,89,36
193,192,181
91,66,27
153,117,50
109,82,21
39,43,35
168,131,69
89,84,70
174,186,201
104,75,43
245,232,226
117,78,59
125,114,102
152,90,41
203,170,115
103,68,42
184,139,74
145,142,134
57,62,42
254,255,254
166,150,132
182,151,109
121,119,111
136,98,69
145,119,74
179,158,112
115,63,40
196,158,115
115,77,36
11,13,3
254,251,248
145,107,74
4,9,3
196,151,83
122,97,79
176,125,79
158,137,105
162,154,89
239,242,231
123,83,55
75,56,32
11,11,13
183,182,183
137,106,31
101,94,88
254,253,254
125,100,77
137,139,122
240,235,227
106,84,55
253,253,253
252,237,184
175,171,170
255,254,254
218,191,145
204,147,97
244,247,236
191,145,93
172,143,86
64,52,26
21,9,8
1,5,6
166,164,165
142,135,131
255,255,254
35,33,34
254,254,255
216,192,168
145,115,68
242,237,228
224,191,111
95,74,47
244,238,219
207,182,155
241,216,160
171,167,174
40,38,32
253,253,255
110,73,30
109,83,55
162,128,62
211,195,159
90,90,90
157,133,104
66,65,64
215,211,202
121,68,45
123,102,72
153,125,100
94,72,46
253,252,251
153,110,68
254,254,255
174,127,75
146,148,145
253,254,254
74,63,44
237,215,172
150,108,30
111,78,42
217,164,75
14,11,10
30,29,26
125,91,58
84,73,61
179,157,137
232,201,136
206,191,178
132,128,108
202,142,62
88,63,43
117,82,38
113,84,46
146,109,48
162,117,67
38,25,23
253,251,253
29,15,7
72,46,21
77,71,59
189,157,60
110,81,45
188,166,123
255,254,254
5,8,2
243,223,200
113,97,80
255,255,253
254,255,252
43,34,23
238,215,130
204,154,73
192,186,162
85,64,30
97,60,42
194,154,126
205,194,138
250,248,243
240,216,142
205,162,75
61,60,56
253,255,255
25,29,20
121,87,48
238,230,184
52,41,25
255,254,255
95,67,47
123,100,74
141,120,84
181,173,162
197,166,101
147,128,117
114,77,28
155,96,51
207,168,120
205,200,193
232,182,101
63,46,34
245,226,213
155,126,43
254,254,255
254,252,248
134,104,48
188,171,118
75,68,45
173,135,69
53,35,17
197,149,69
230,224,213
148,110,90
200,183,167
118,80,70
163,142,118
253,251,243
193,189,169
142,93,55
142,112,104
136,96,53
166,118,53
245,235,223
49,26,17
231,234,237
199,179,142
171,125,69
112,96,84
163,126,81
77,54,30
226,194,157
48,47,33
6,8,1
161,120,59
125,108,74
102,87,59
71,57,40
114,85,62
11,19,14
152,105,57
254,254,253
117,92,67
111,85,67
82,62,44
120,88,41
27,30,27
135,104,42
139,121,72
242,244,245
255,255,254
149,114,86
150,100,65
147,146,88
193,188,165
130,99,50
121,90,63
110,81,43
186,154,98
50,47,36
100,77,53
136,90,50
33,32,26
116,97,70
209,184,129
65,63,36
79,74,67
88,87,70
169,153,128
43,36,25
185,185,185
86,55,38
184,140,85
186,173,153
160,167,181
128,88,48
95,63,65
76,63,49
121,127,118
187,147,86
242,241,239
244,240,235
159,113,48
158,117,88
154,143,126
151,118,39
70,71,55
81,74,53
26,23,16
214,187,131
230,241,229
196,146,50
51,36,20
56,45,29
121,90,53
164,158,121
197,162,96
253,254,254
177,131,82
113,94,65
150,123,87
125,102,80
177,177,177
230,219,212
227,169,101
46,45,35
167,127,91
254,255,255
31,24,22
59,51,22
142,97,58
214,213,206
232,214,177
186,153,89
67,61,50
210,201,179
149,127,83
205,154,98
185,151,101
149,124,95
78,50,20
99,88,63
148,120,76
158,123,80
194,170,98
17,25,11
253,255,254
198,195,185
68,47,28
63,55,36
163,124,72
155,118,104
180,130,60
153,106,55
32,32,25
75,54,32
77,54,39
178,164,137
182,154,84
255,254,253
254,255,254
159,125,68
97,74,53
127,90,64
116,88,45
87,57,24
156,104,71
75,62,46
205,165,117
97,80,57
251,248,247
0,0,0
71,51,28
29,25,19
242,238,233
136,103,54
234,213,175
87,73,56
87,70,45
95,63,50
119,85,36
63,52,39
52,43,17
29,39,39
88,58,32
96,72,31
79,71,47
194,175,153
117,80,53
96,100,61
114,84,45
211,218,220
24,23,24
134,138,138
43,39,31
21,25,22
108,74,53
106,79,41
114,86,41
86,60,39
148,108,55
156,115,56
183,180,163
243,234,222
93,82,67
117,83,76
255,254,254
135,132,131
250,254,254
141,103,80
181,175,162
152,112,74
91,94,65
128,84,47
209,169,97
85,59,45
