"r","g","b"
235,235,237
75,95,110
92,123,177
82,105,140
59,78,92
51,62,71
255,254,254
52,67,83
110,130,156
79,93,107
254,254,254
43,49,60
196,196,194
97,113,129
90,114,137
53,62,74
56,67,75
227,163,58
57,56,52
50,49,45
83,94,111
59,87,124
27,34,40
254,254,254
66,85,116
254,254,251
139,153,167
184,146,88
76,79,82
137,147,157
253,253,251
85,124,168
63,75,92
78,89,116
218,159,67
214,157,59
74,99,116
185,147,119
225,170,64
79,111,158
253,254,253
254,254,251
251,251,250
225,175,62
62,77,93
216,155,55
51,54,61
60,101,159
127,129,124
254,254,253
93,118,154
212,152,60
212,159,58
253,251,251
253,253,253
59,77,95
85,95,94
80,88,106
84,93,107
36,36,36
49,53,54
68,84,106
164,113,59
159,126,79
50,54,61
72,71,67
82,89,97
201,135,46
28,29,33
218,155,54
216,155,54
100,135,194
227,169,62
75,86,98
103,113,129
252,252,251
80,115,148
203,152,92
71,111,160
107,129,180
94,125,171
141,140,136
57,69,88
51,60,65
97,113,151
61,84,117
90,109,134
84,89,87
75,113,161
193,193,205
84,96,119
77,101,127
96,125,161
222,229,239
205,143,50
64,68,70
211,153,52
57,55,55
64,84,90
253,253,253
253,253,253
250,251,243
62,93,117
57,80,111
216,151,53
106,119,148
88,99,126
254,255,255
70,74,83
50,60,69
227,167,72
252,252,250
217,157,53
61,72,77
42,46,49
75,74,78
68,114,169
64,84,98
254,254,254
105,119,155
49,58,60
254,255,255
59,81,105
209,145,47
201,146,89
70,73,40
46,65,82
57,86,123
254,254,254
60,75,86
79,80,83
173,169,160
44,55,62
192,197,197
33,37,48
138,178,218
185,119,38
227,165,62
252,252,252
254,254,254
21,22,23
254,253,253
56,60,60
191,130,37
63,87,121
69,75,82
199,141,62
100,97,84
84,92,108
117,127,142
111,124,148
38,40,48
60,74,85
80,98,123
255,255,254
127,107,55
71,99,133
166,174,187
71,76,79
111,107,94
21,22,23
254,255,252
255,255,253
51,64,72
81,87,95
222,222,221
253,253,251
68,107,152
254,254,252
100,106,120
85,99,126
221,163,60
133,140,145
118,118,113
29,31,28
79,89,98
232,180,75
217,155,52
178,144,106
225,176,69
73,101,140
80,81,82
57,62,68
252,253,249
252,253,251
75,113,161
54,74,86
224,158,74
87,126,178
162,152,91
108,118,131
171,180,188
95,96,83
76,85,83
83,92,102
226,172,68
66,74,82
91,105,122
64,105,158
219,162,78
111,113,108
82,101,124
218,158,56
89,105,120
58,74,95
250,253,246
227,171,64
225,161,63
104,141,195
221,161,56
164,159,131
87,87,97
103,113,125
89,101,112
107,135,164
209,143,50
253,253,252
61,94,129
232,180,91
252,252,252
65,70,88
83,96,115
227,229,225
84,114,166
154,161,164
97,108,138
167,130,100
32,54,64
76,80,81
53,55,61
36,42,49
186,183,176
155,161,166
60,66,76
254,253,251
62,93,123
77,112,149
154,160,164
65,77,88
90,134,187
61,73,72
64,100,150
55,59,66
255,255,254
254,254,254
250,249,253
163,153,144
79,95,114
74,83,91
75,84,95
65,104,152
148,148,148
254,255,255
81,86,95
173,175,171
85,126,183
218,173,79
254,254,254
161,169,184
57,74,91
64,74,79
90,113,146
70,100,142
58,65,68
254,255,255
224,169,69
211,197,162
76,75,71
38,37,41
214,150,49
254,254,255
87,124,169
59,78,94
79,89,101
87,102,119
219,162,55
213,150,44
224,156,64
248,253,254
79,101,129
191,158,76
83,102,113
75,89,105
69,93,120
229,172,67
71,98,135
255,255,254
53,66,77
134,106,59
75,91,107
53,78,101
253,253,253
249,255,254
44,47,54
98,131,159
62,66,73
221,158,54
255,254,252
222,163,59
231,176,72
142,134,131
222,213,199
208,162,74
82,89,97
83,113,154
254,254,255
81,80,77
220,159,57
187,132,87
240,180,70
89,108,136
254,254,252
192,120,51
80,99,134
161,163,168
215,159,58
254,254,255
52,62,59
120,92,68
97,104,119
40,43,54
219,156,56
254,252,253
70,93,118
226,167,60
110,108,111
81,126,167
58,90,117
58,67,79
220,166,61
112,124,140
204,167,74
72,84,100
58,65,65
67,70,81
200,134,45
87,95,104
79,114,163
72,86,93
72,102,141
220,161,56
72,99,142
47,55,60
91,91,79
97,98,92
247,253,254
220,151,58
49,54,58
75,112,163
252,250,252
63,82,89
205,145,72
52,44,45
39,41,41
75,101,137
60,66,76
63,84,108
207,143,46
216,216,210
40,46,52
218,155,50
79,92,103
67,83,99
76,99,140
104,134,173
254,254,254
75,91,112
85,113,142
72,114,162
79,92,112
208,209,203
66,84,96
227,168,66
255,254,254
54,83,118
82,81,76
81,102,131
111,147,183
227,169,62
59,64,68
79,92,107
85,93,116
177,124,41
64,73,82
254,254,254
107,149,191
73,106,157
66,70,72
51,59,71
253,253,251
254,254,254
27,34,27
223,166,58
35,41,42
253,253,251
69,101,139
42,49,54
130,133,131
237,237,237
209,151,52
211,153,49
252,252,250
253,253,254
196,176,148
106,146,199
236,236,232
215,160,52
80,96,121
79,106,130
50,53,68
68,94,126
51,67,74
94,113,147
118,123,122
230,167,66
254,254,254
249,253,250
254,254,254
254,253,254
76,108,150
68,95,129
60,81,115
159,161,152
50,58,64
84,118,170
179,186,189
226,160,64
230,230,232
44,50,56
66,88,114
99,97,85
60,75,84
84,108,142
252,254,254
80,101,126
254,253,254
100,100,100
54,66,74
254,253,254
252,252,252
52,67,83
149,160,179
254,255,252
111,123,139
154,167,176
213,155,57
240,242,241
210,148,43
76,112,168
68,86,101
61,73,89
227,169,62
98,115,143
58,83,112
82,101,124
71,83,101
214,159,52
254,254,254
85,127,181
90,94,112
83,107,145
106,106,58
218,156,54
251,254,254
254,254,253
95,111,149
72,98,140
73,105,153
103,107,111
94,121,152
102,120,130
220,155,56
252,251,254
84,109,137
254,254,255
66,75,76
253,253,253
59,73,76
90,113,130
53,71,82
67,74,84
231,180,74
110,135,181
254,253,254
78,98,132
65,70,72
54,62,80
254,254,254
72,83,89
253,254,254
82,123,176
88,129,188
65,92,126
218,166,64
90,135,191
255,255,252
63,74,88
108,107,104
150,162,180
74,112,148
60,73,88
81,104,142
94,110,122
253,254,254
79,105,145
75,92,104
104,111,107
162,165,154
222,162,58
255,253,253
39,46,49
52,73,90
153,156,156
183,163,149
30,37,44
220,161,56
96,111,142
60,65,74
80,101,119
56,63,65
109,123,135
76,82,88
143,156,168
48,73,95
224,167,59
235,180,80
114,115,105
62,72,79
225,164,56
32,38,43
177,178,181
254,254,254
254,254,252
252,252,252
51,56,58
222,159,60
31,32,35
96,118,155
116,116,102
77,91,103
119,123,124
189,189,187
58,71,83
83,87,91
82,108,140
17,26,31
93,101,117
87,98,124
194,140,78
103,128,156
100,98,110
58,65,66
254,255,255
59,81,105
222,157,63
254,254,254
254,254,254
75,87,126
56,62,85
70,104,148
87,127,182
67,85,100
255,255,254
232,188,86
61,74,90
254,255,254
82,117,165
77,106,135
36,32,32
190,162,90
111,107,94
83,84,78
62,100,149
58,73,85
255,253,254
253,253,250
46,54,59
51,54,65
50,62,72
54,68,76
53,58,61
76,86,102
254,254,254
80,109,151
73,83,88
229,176,69
83,102,126
55,68,79
79,96,120
93,135,195
68,100,138
50,57,64
232,232,230
65,82,102
253,253,253
253,253,253
76,89,95
67,96,125
47,50,52
58,75,89
87,90,97
203,203,203
48,62,94
225,175,62
52,70,86
253,253,252
222,163,55
48,47,53
214,150,51
251,253,254
52,73,90
55,68,84
57,64,69
74,76,74
221,167,57
59,69,77
91,108,113
96,108,129
85,96,116
67,97,130
74,108,147
76,89,95
85,128,177
58,69,87
76,79,80
60,62,60
68,95,115
253,253,253
38,47,56
80,103,127
70,100,140
219,154,59
59,72,83
58,89,124
253,253,251
55,75,79
215,156,53
75,89,95
67,78,87
182,176,171
66,77,97
51,54,61
51,53,73
73,101,140
20,26,25
49,70,82
232,179,70
91,126,169
74,104,144
218,156,57
89,86,76
80,103,132
251,251,249
173,180,199
221,160,55
70,69,70
70,81,96
71,92,125
141,103,53
192,193,190
67,75,84
96,91,76
59,75,89
41,44,54
215,157,54
250,244,231
167,179,189
33,43,50
229,174,51
97,104,109
218,161,55
212,149,43
190,190,188
193,195,197
146,146,145
161,157,159
85,96,119
63,66,67
254,254,254
35,45,55
79,96,115
107,107,107
252,253,249
64,68,68
107,100,98
99,109,129
182,187,197
153,159,162
253,254,254
88,131,186
207,209,205
150,112,58
224,172,62
251,252,253
84,106,138
103,107,104
133,144,149
81,100,130
170,132,60
254,254,254
54,67,77
225,174,64
76,81,87
44,48,51
53,66,70
163,172,179
96,110,134
252,252,252
187,143,97
64,100,146
92,110,148
91,97,110
93,126,178
254,254,253
77,89,106
254,254,255
67,93,122
252,252,252
94,140,185
36,45,52
56,74,90
220,161,60
81,85,92
195,141,48
254,255,255
253,253,252
178,174,175
67,72,74
55,71,88
57,64,72
123,121,127
184,184,180
61,69,81
51,59,63
68,74,92
58,71,83
95,117,155
62,76,81
84,124,176
213,218,220
223,160,60
62,82,106
254,254,254
99,125,153
185,185,184
254,254,254
214,157,62
73,77,98
224,166,59
174,185,198
212,153,51
70,81,93
58,75,85
210,165,61
211,155,73
87,117,155
71,96,128
179,113,30
252,252,252
89,102,119
254,254,254
219,169,62
253,253,253
254,254,254
52,60,64
255,255,254
151,172,210
254,254,254
59,96,145
56,64,70
78,75,70
64,91,130
218,161,54
121,133,148
66,74,82
70,87,111
193,148,86
253,253,254
225,162,65
172,181,161
227,170,71
222,160,69
69,91,120
57,71,84
79,99,122
66,76,80
159,161,152
51,60,67
53,63,79
147,109,58
51,64,77
254,254,254
210,220,224
210,143,53
77,113,162
97,111,135
75,100,130
79,94,118
253,254,253
80,98,112
216,152,55
224,226,231
223,167,60
120,87,53
65,104,147
214,152,51
54,58,57
213,152,53
206,147,47
102,87,45
49,59,66
79,94,123
196,165,78
254,255,253
66,77,84
99,116,135
93,111,137
254,255,254
86,123,169
75,109,155
85,121,173
217,149,55
40,45,48
75,105,150
217,153,58
56,60,45
154,109,74
254,254,253
251,252,254
218,157,56
150,112,75
64,92,132
86,116,153
88,96,97
56,61,63
62,88,120
64,55,32
255,254,255
71,109,161
89,101,128
55,95,156
197,198,197
59,63,55
150,116,80
47,46,45
45,49,50
79,117,178
212,157,49
53,65,76
130,110,71
154,119,55
62,66,64
70,94,125
159,126,79
80,108,138
63,60,64
60,75,90
219,165,60
63,98,145
228,177,75
32,39,47
251,254,253
214,157,62
71,91,146
77,82,85
178,175,154
81,100,128
255,254,255
249,251,251
157,113,43
80,81,77
92,102,118
227,178,79
252,252,252
61,88,111
73,100,138
254,253,247
227,177,73
83,103,131
253,254,254
209,152,48
207,151,44
71,88,112
52,59,70
79,96,116
99,99,97
217,170,61
71,78,83
254,254,254
226,161,60
254,254,254
56,72,87
113,122,125
254,254,253
253,253,253
55,81,101
253,253,253
66,80,96
255,254,255
63,70,78
76,129,188
59,66,62
57,74,91
45,49,52
100,119,150
22,27,29
235,234,232
254,253,253
78,114,176
64,90,128
79,75,79
87,131,182
97,114,144
129,136,143
255,255,253
79,97,120
69,86,95
254,254,254
214,150,51
111,113,108
44,50,56
167,174,178
253,253,253
254,254,254
80,92,103
252,252,252
62,85,112
88,124,163
126,125,103
69,90,116
237,187,84
222,169,58
254,254,254
70,86,106
94,129,177
67,65,70
60,73,86
40,45,49
94,92,80
253,254,254
70,71,72
99,114,145
254,255,254
254,254,253
254,255,255
254,253,251
56,73,83
51,65,73
136,134,97
96,132,186
207,153,50
164,135,87
77,107,141
191,194,201
166,133,83
82,104,136
70,90,103
254,254,254
250,251,243
128,135,138
198,163,98
57,91,133
75,93,113
167,172,173
193,197,216
66,69,75
74,102,139
211,158,55
74,110,155
156,158,158
254,254,254
67,77,82
228,163,67
71,86,99
254,254,254
219,156,57
144,157,167
59,73,93
68,84,113
64,87,120
254,254,254
251,254,245
56,65,72
232,174,62
46,70,83
254,255,255
177,177,189
254,254,253
218,200,189
255,255,254
83,127,180
101,119,143
255,254,254
251,254,245
34,57,74
136,147,164
75,89,95
254,254,254
76,95,112
254,255,255
