"r","g","b"
70,59,52
111,102,99
163,151,135
108,104,103
166,145,123
153,135,115
214,205,197
61,59,61
81,72,55
57,46,34
255,255,254
253,253,249
29,30,24
181,173,162
96,86,76
254,254,254
165,153,129
254,254,254
123,105,97
254,255,255
245,244,243
75,62,48
110,101,96
166,146,122
60,49,38
252,253,252
255,254,255
125,118,102
47,36,27
55,42,38
188,185,177
161,144,129
71,67,70
122,108,92
79,71,69
59,51,39
64,52,40
207,200,194
99,96,95
253,253,251
118,98,87
101,87,77
67,58,42
254,254,254
102,90,75
43,36,32
136,120,104
132,114,99
138,120,106
111,103,91
56,48,46
149,139,129
82,68,63
83,72,76
110,95,82
136,121,117
242,238,235
153,134,118
174,164,156
145,137,116
104,99,95
59,43,32
253,253,253
247,246,245
147,139,130
57,51,44
254,254,254
228,229,229
253,253,253
59,48,40
86,75,64
71,71,69
156,139,129
89,72,62
253,253,251
102,87,74
168,151,126
69,64,69
88,79,70
94,84,79
132,121,117
125,110,96
158,143,128
63,59,58
57,43,32
252,253,251
97,86,81
119,115,116
90,81,63
42,32,30
107,95,85
105,88,78
143,122,96
57,49,48
86,73,65
154,137,124
76,65,60
144,126,109
170,165,153
13,11,12
49,35,27
216,202,193
158,144,135
147,127,111
122,105,97
155,133,113
173,158,147
194,189,177
156,137,120
115,99,85
255,254,255
103,101,101
253,254,255
42,37,28
96,87,84
150,144,135
190,178,175
253,252,253
142,127,113
59,51,50
168,153,142
73,62,57
60,58,61
143,125,114
145,126,106
209,202,195
42,35,29
117,100,90
255,255,254
135,124,109
60,49,40
143,120,115
255,255,254
99,88,76
129,113,100
131,113,100
65,55,49
72,61,58
149,131,117
154,145,139
170,151,127
251,252,251
129,116,107
144,127,111
54,37,29
253,251,250
253,254,254
75,65,56
140,122,104
93,78,70
252,251,251
81,73,65
69,60,50
114,96,81
138,113,100
101,91,80
125,113,101
142,124,104
123,104,89
75,66,58
123,113,104
62,61,61
116,123,158
255,255,254
105,96,74
255,255,253
250,253,252
74,60,51
167,150,132
118,98,87
88,75,60
175,161,129
230,226,220
140,122,101
254,255,255
144,134,126
255,255,253
98,88,79
91,82,78
121,105,92
121,103,89
116,103,92
77,72,64
76,58,44
98,89,82
132,114,99
251,251,251
152,135,125
173,155,138
138,128,107
79,74,80
251,254,250
41,34,24
82,70,62
254,255,254
139,117,98
123,107,94
96,82,73
97,93,90
170,160,155
69,62,54
73,66,58
246,250,251
112,95,80
71,57,50
128,110,101
103,84,73
31,27,23
234,233,233
250,253,250
151,136,123
59,49,39
254,254,252
65,55,47
179,174,159
137,126,111
81,67,58
95,78,64
19,17,13
152,133,123
67,58,48
56,47,38
147,130,116
128,110,87
56,53,49
229,212,195
40,33,25
105,92,84
138,118,95
119,110,96
153,136,119
108,98,87
100,84,74
243,234,226
79,69,61
164,147,131
90,77,73
102,91,89
253,253,253
128,136,147
244,243,241
201,200,197
98,83,73
171,159,147
145,131,122
