"r","g","b"
78,82,84
50,54,60
178,203,153
161,183,134
38,35,34
212,198,157
184,213,209
144,156,132
252,251,252
129,138,133
203,209,138
107,117,89
87,95,74
173,187,130
136,128,73
255,254,254
175,197,153
113,119,106
196,190,179
254,255,254
248,252,251
179,212,133
209,175,125
148,141,128
128,91,49
152,180,131
136,163,123
170,180,132
184,198,128
122,106,97
252,252,252
250,253,249
157,180,145
219,217,210
112,92,78
176,201,173
186,160,92
236,234,230
183,203,165
255,251,245
95,92,85
63,68,74
173,199,137
255,254,254
170,189,136
81,81,58
207,177,110
221,205,162
158,168,111
205,222,198
166,189,131
242,239,236
160,193,148
181,209,153
213,198,162
219,201,153
186,199,120
183,183,97
199,171,96
219,188,140
72,74,75
188,150,87
169,193,141
132,160,102
179,204,143
227,195,132
84,90,65
172,162,94
251,251,253
182,215,183
190,160,121
161,166,80
202,164,109
180,202,161
253,251,250
218,205,183
160,159,129
116,105,98
172,161,125
151,178,142
118,99,84
139,120,102
221,205,151
187,206,192
202,205,127
130,138,106
99,103,85
174,193,142
143,163,114
254,255,255
253,254,254
251,250,231
204,173,106
206,213,208
127,116,102
180,205,156
213,187,113
188,198,160
188,213,174
166,179,98
127,142,162
193,204,117
229,194,154
174,201,157
254,253,249
161,150,110
252,252,250
208,176,123
73,75,59
254,254,253
164,203,218
137,156,140
103,112,84
171,159,133
161,184,146
136,151,109
225,199,146
162,178,102
207,222,206
178,208,210
254,250,250
253,251,253
116,127,96
165,170,114
177,197,132
193,188,167
232,220,175
169,205,172
89,94,88
141,140,143
188,198,141
126,160,101
80,89,70
131,139,126
255,255,253
162,183,151
198,168,94
211,176,105
221,215,158
128,133,104
206,223,192
138,121,104
255,255,254
180,210,213
252,252,251
50,46,37
130,152,136
212,229,200
209,191,146
234,238,239
181,189,115
146,163,97
228,232,220
251,254,245
183,187,180
175,172,113
41,46,45
207,209,166
206,208,207
255,255,254
173,199,159
229,237,225
199,214,191
211,180,123
184,192,210
210,181,114
201,169,101
91,92,77
164,199,159
255,254,255
136,145,104
184,169,153
255,254,254
125,140,119
233,217,169
174,163,150
196,205,180
224,199,153
206,175,129
66,70,80
202,201,174
134,149,117
165,159,145
193,171,118
154,152,144
188,171,134
201,187,123
198,215,191
217,217,188
49,54,49
255,255,254
150,175,115
152,159,98
238,229,188
35,31,39
191,168,98
155,187,125
161,172,124
137,171,173
219,196,147
55,55,50
185,205,171
254,254,254
172,200,194
253,252,248
163,187,156
253,255,253
186,183,171
176,198,157
68,61,49
167,191,151
254,254,254
190,171,129
194,204,138
182,194,126
193,210,179
172,185,126
197,181,143
252,253,254
102,105,104
254,255,255
190,216,187
162,181,122
165,191,120
157,164,109
144,171,94
167,187,129
252,252,251
198,204,181
55,55,58
254,254,254
181,209,167
212,180,127
120,112,104
192,198,110
140,146,126
169,196,169
115,107,99
208,209,143
110,134,124
45,48,65
255,254,255
255,255,254
255,253,254
188,183,100
114,95,80
124,123,129
229,224,215
109,105,101
140,152,120
171,157,81
149,149,82
121,129,101
205,193,131
34,37,37
161,159,107
212,182,134
251,250,250
179,204,153
139,179,185
32,31,28
255,254,255
212,207,148
130,143,112
196,211,168
255,254,253
183,214,190
191,186,184
123,140,108
253,253,254
179,197,158
218,208,205
66,59,53
153,181,187
70,73,68
124,137,100
254,255,251
92,96,85
149,140,132
186,199,144
186,157,105
208,210,207
170,181,113
167,192,165
165,200,173
84,77,73
163,139,71
201,170,100
191,209,145
196,201,171
199,211,131
250,251,251
175,185,125
133,139,129
166,192,170
143,179,116
239,217,179
167,189,143
237,231,190
138,152,86
135,135,127
98,111,88
143,147,103
167,154,147
204,196,120
154,168,129
152,147,143
178,196,150
113,111,103
212,181,110
214,190,151
140,146,113
91,99,83
202,182,128
253,253,252
175,191,134
52,56,49
242,229,193
61,57,57
174,188,130
153,179,160
172,186,141
168,170,113
194,213,203
77,84,97
213,174,111
131,146,117
162,178,139
125,151,203
120,141,110
170,197,149
250,253,250
220,221,220
135,142,86
188,199,183
205,174,106
137,162,104
253,253,254
205,207,187
83,91,100
182,204,171
254,255,254
