"r","g","b"
61,57,56
249,247,248
249,249,247
233,236,225
250,250,250
252,252,252
202,201,201
32,33,23
254,254,254
13,18,18
112,95,65
236,236,227
245,245,245
250,252,252
254,254,254
243,233,188
252,248,228
252,252,251
118,110,108
255,255,254
186,166,140
231,232,232
238,233,211
254,255,255
224,193,147
248,249,248
49,48,49
243,237,217
30,31,33
251,253,251
196,195,178
220,217,223
254,254,254
239,232,195
255,254,254
179,169,160
241,239,212
239,240,244
246,246,243
249,238,209
67,56,37
250,252,251
253,254,255
255,254,254
164,145,118
241,240,239
32,28,30
248,248,248
248,247,248
233,200,146
246,245,244
240,238,200
235,235,237
202,177,156
8,10,13
96,89,79
50,48,55
254,254,254
247,246,243
253,253,253
254,252,252
124,122,116
238,233,196
230,225,222
248,243,234
208,207,202
254,254,254
251,250,246
185,176,155
199,200,199
251,247,239
252,253,253
60,55,53
165,165,166
68,64,63
247,214,163
26,27,26
244,245,244
254,254,254
189,175,153
246,243,233
228,214,182
245,244,242
255,255,254
243,231,216
69,57,40
220,215,205
177,174,166
241,235,211
243,243,243
238,207,167
234,228,205
249,249,251
243,241,223
255,255,254
97,76,53
200,152,110
242,236,223
248,229,216
255,254,254
78,65,55
246,246,243
246,246,246
251,254,254
252,251,251
171,174,167
149,130,114
34,38,35
38,37,37
247,246,244
160,141,115
246,222,185
245,240,230
254,255,254
242,242,239
184,130,90
244,238,225
61,60,54
158,157,153
12,19,15
100,86,79
247,240,220
246,231,206
239,219,176
185,163,140
190,190,173
252,226,174
84,89,64
119,101,79
71,60,56
229,224,223
203,180,158
21,26,27
242,224,191
246,249,250
232,230,228
188,149,106
138,136,133
243,227,202
191,192,188
246,246,244
105,100,89
248,249,249
247,247,247
202,201,203
248,248,247
155,100,65
253,253,254
246,246,244
246,244,241
245,245,243
183,149,101
184,183,188
240,237,221
53,57,63
120,104,91
160,154,152
232,226,208
245,242,234
17,17,25
186,181,171
239,242,248
246,246,241
194,193,196
245,244,243
225,222,220
252,252,252
252,253,253
53,43,33
226,211,203
255,254,254
51,37,20
197,171,148
55,48,44
19,17,10
254,254,255
242,243,238
152,151,149
35,36,47
135,119,104
207,173,128
239,223,206
189,182,167
248,240,232
247,248,245
208,199,183
252,251,244
29,31,26
169,165,161
218,221,225
135,132,131
