"r","g","b"
249,253,253
46,50,49
130,64,51
126,134,135
59,59,58
252,252,252
253,253,253
169,151,91
221,160,88
238,202,100
251,251,251
233,191,91
21,20,19
150,152,159
103,110,124
27,30,23
223,221,174
64,65,60
50,52,47
86,87,83
245,205,122
251,251,251
158,128,87
58,63,60
118,123,127
55,46,43
83,91,91
235,207,117
252,252,252
108,64,54
254,254,253
127,67,57
57,58,55
242,208,120
199,187,172
96,81,74
254,254,254
62,59,61
252,252,252
255,255,254
70,55,50
254,254,255
114,99,72
79,81,78
153,161,170
237,212,198
253,253,251
253,253,253
80,89,89
255,252,253
210,120,97
37,37,39
52,51,48
54,39,40
79,79,81
84,88,86
89,96,102
94,104,106
82,83,83
61,69,70
64,65,59
251,251,251
138,137,133
54,56,51
255,254,254
121,75,63
253,252,253
76,81,77
254,254,254
184,189,201
182,129,111
197,197,192
203,196,194
82,82,78
163,167,178
77,83,83
57,56,55
254,254,254
93,98,103
211,207,117
101,107,101
122,127,134
249,244,234
64,68,67
181,74,62
155,156,164
237,222,131
34,35,29
239,190,111
253,243,235
150,73,61
89,96,98
96,100,102
190,87,54
143,71,57
115,117,122
139,147,159
165,167,167
249,253,249
254,255,255
227,186,100
124,125,129
118,124,137
134,146,156
168,140,69
65,65,63
108,101,83
166,166,165
107,111,111
147,147,145
254,254,254
102,105,111
194,96,80
17,18,12
126,132,137
127,127,119
70,73,70
246,228,186
254,254,254
90,93,97
60,62,60
55,64,59
254,254,253
254,255,254
253,253,252
84,73,67
78,38,24
254,254,255
254,254,255
72,35,29
183,88,75
146,146,158
58,62,59
237,238,237
65,69,70
88,86,82
183,119,99
234,239,240
88,94,95
249,249,247
253,253,253
73,77,81
51,55,56
191,99,60
102,106,107
67,71,68
122,73,44
98,102,97
76,73,73
140,96,76
54,59,55
233,234,231
191,93,70
87,88,83
46,46,43
254,255,255
79,83,84
254,254,253
254,253,253
113,43,36
64,69,66
67,32,38
135,143,155
95,105,111
33,34,32
249,249,249
254,254,253
97,106,110
133,133,135
254,254,254
115,121,122
211,159,75
62,64,63
247,226,122
249,249,249
254,255,254
61,67,65
251,239,154
254,254,254
170,138,76
117,62,47
253,253,253
98,99,95
47,35,25
137,124,129
234,221,115
53,46,51
255,255,254
67,71,74
252,254,252
253,253,253
253,255,255
254,252,248
45,46,39
246,234,144
228,190,97
183,179,176
55,61,59
35,37,32
254,254,239
57,59,56
246,248,240
77,80,85
148,155,165
150,159,167
83,87,96
146,150,162
79,79,77
200,105,60
246,253,248
50,49,38
64,56,59
251,254,254
112,113,102
162,142,117
69,77,76
244,244,243
98,103,107
91,96,100
149,148,120
253,253,253
178,178,175
160,160,158
233,191,91
210,180,94
58,60,58
44,32,24
255,255,253
98,98,98
56,62,66
158,60,46
237,232,124
252,251,252
76,77,72
54,57,51
56,58,55
51,54,54
61,48,41
33,35,32
250,250,250
47,49,56
139,137,130
159,164,170
247,254,253
64,64,62
150,85,65
168,163,180
91,96,101
32,34,31
83,88,91
95,51,39
154,159,172
80,42,21
90,95,99
252,251,251
162,167,168
249,249,246
143,136,118
55,54,51
73,44,41
13,13,8
185,189,189
140,149,144
79,84,86
136,147,150
164,166,164
105,106,111
70,73,68
125,128,129
226,198,99
111,55,41
118,128,131
19,20,15
109,115,115
246,252,251
238,218,104
104,108,113
48,50,43
253,254,254
253,237,155
123,117,112
254,254,254
76,85,84
207,196,188
168,171,165
83,39,38
247,223,118
218,224,225
91,91,86
71,76,78
218,203,183
191,173,145
91,91,89
87,93,93
49,50,47
249,249,249
252,252,252
109,114,120
38,38,31
22,24,16
52,61,57
254,254,254
249,249,249
253,254,254
169,173,185
254,254,254
17,21,17
244,226,124
45,46,39
71,73,67
179,172,171
252,253,253
153,164,172
207,102,72
145,145,147
63,42,45
166,102,74
87,97,99
56,57,54
202,102,60
253,253,253
119,123,129
21,25,10
166,170,180
34,35,30
248,250,245
91,89,83
199,164,110
181,92,85
249,249,249
143,142,137
226,172,82
252,252,253
171,171,169
85,87,85
254,254,254
67,43,34
253,253,252
246,240,153
87,90,91
254,254,254
100,101,98
254,254,255
58,30,24
244,222,189
143,148,159
254,254,254
19,20,12
42,44,39
247,222,114
234,215,127
53,57,55
216,183,79
26,27,22
254,254,254
254,255,252
253,253,254
230,189,89
239,214,111
215,216,182
21,22,18
243,243,225
22,26,21
32,34,22
95,95,103
94,51,32
72,77,71
201,96,62
35,31,25
126,132,138
195,99,65
249,254,249
120,123,130
144,142,134
96,94,100
90,91,95
99,104,107
234,208,115
253,252,250
253,254,252
60,63,63
63,62,61
32,33,28
203,195,179
127,130,136
240,225,136
97,95,89
206,100,66
109,118,119
236,220,218
254,253,254
163,92,97
56,58,53
77,46,47
141,151,153
41,37,21
119,121,117
232,210,127
130,132,123
246,242,154
253,239,158
216,160,65
250,250,250
109,112,118
85,92,92
49,47,48
152,154,151
85,86,81
229,228,226
253,253,253
160,161,155
255,255,253
253,253,253
114,117,120
97,100,101
255,254,255
150,156,168
135,140,145
255,255,254
164,173,183
86,92,93
174,182,189
85,95,93
74,76,74
22,21,19
249,249,248
58,62,67
192,192,194
33,34,30
253,253,251
177,166,165
254,254,254
74,78,79
253,253,252
60,32,33
248,248,248
253,253,254
65,61,68
252,253,251
253,250,251
252,237,146
247,253,246
252,245,235
254,253,251
101,106,111
166,90,59
255,255,254
158,159,157
39,41,38
253,251,252
241,227,139
255,255,254
253,253,253
252,252,252
249,236,158
179,180,171
217,216,212
255,255,254
126,71,52
194,180,103
137,145,161
154,157,162
252,240,155
45,47,46
145,154,167
87,93,94
104,109,113
90,56,56
145,155,164
247,247,247
172,172,171
189,107,85
166,160,138
177,104,90
70,71,73
250,236,164
60,63,64
93,98,100
254,254,254
253,253,253
42,18,14
85,82,83
107,114,123
83,89,95
38,40,37
74,79,82
250,254,254
74,73,69
67,30,34
161,170,179
124,62,52
249,227,139
172,150,139
56,63,59
63,63,64
126,117,117
92,58,48
96,100,101
198,117,105
107,117,127
255,255,253
89,94,96
249,249,247
249,250,246
254,254,254
194,97,60
223,224,197
253,237,155
59,42,38
49,33,29
58,54,49
186,190,193
57,59,64
253,253,254
41,41,37
146,148,142
94,100,98
195,195,193
253,253,252
57,58,53
116,86,78
197,200,199
196,207,201
255,254,255
133,138,144
159,85,66
58,63,60
245,233,195
254,254,252
42,38,36
100,105,109
240,242,238
254,254,253
116,115,119
93,97,96
89,60,54
135,141,144
253,253,254
249,224,184
123,125,133
254,255,255
253,252,250
70,74,79
219,205,123
195,156,130
131,133,135
83,88,90
253,235,145
30,32,24
232,203,111
83,88,92
52,55,50
174,76,65
62,66,61
250,250,250
115,125,131
242,242,242
63,67,66
254,254,254
249,249,244
255,255,254
53,56,52
59,59,59
116,125,126
174,178,183
253,243,162
251,251,251
254,254,253
255,253,254
252,252,252
117,124,134
99,102,109
234,185,105
180,191,195
158,128,119
253,253,252
254,254,254
102,99,95
252,252,253
254,254,254
251,251,251
29,34,30
124,125,120
254,254,254
253,253,253
255,255,254
23,24,19
240,244,240
248,252,245
125,133,135
251,251,252
254,254,254
171,170,186
255,254,254
201,114,75
186,143,113
97,98,95
79,85,86
76,80,79
107,111,120
88,93,97
231,231,200
161,167,177
101,108,102
56,56,69
92,99,109
129,137,142
72,77,80
252,251,244
68,68,72
85,89,90
228,228,228
254,254,254
224,191,109
251,246,166
228,229,230
52,35,31
107,52,37
255,254,255
247,227,125
252,252,251
214,206,145
86,90,91
254,254,254
213,124,73
97,90,92
199,99,65
118,124,137
90,99,100
235,235,235
252,251,250
69,69,71
57,58,57
41,33,28
246,246,242
146,150,161
236,219,141
134,136,129
89,94,92
110,113,125
79,80,77
73,75,73
228,229,195
57,61,61
198,199,195
222,210,151
253,254,254
254,253,253
218,168,81
45,45,43
248,237,164
51,51,50
121,128,134
21,21,17
142,147,167
232,184,101
142,149,158
237,202,98
171,74,50
249,249,249
255,255,254
54,57,59
71,59,23
39,41,37
77,81,85
249,254,253
71,75,75
132,140,150
251,251,251
42,42,40
251,232,124
183,101,73
143,153,163
250,250,250
252,252,251
34,33,32
254,254,254
65,67,65
253,253,253
54,44,47
255,255,254
130,138,146
231,214,123
66,43,33
144,127,95
52,54,51
109,109,109
113,113,113
254,254,254
72,76,79
102,105,110
73,75,74
252,252,249
24,26,20
252,252,253
138,146,159
99,105,106
192,202,197
71,75,74
254,254,253
245,211,112
46,46,45
111,102,91
112,118,128
252,243,246
130,138,143
115,119,125
204,88,57
174,164,152
50,52,47
82,88,89
98,103,110
146,152,164
254,254,254
51,52,50
53,54,51
68,72,71
196,159,155
48,53,58
19,24,20
153,156,168
71,44,41
252,252,252
74,66,57
34,34,31
75,79,73
238,211,135
111,60,58
92,98,101
253,251,253
84,85,78
237,237,211
148,76,64
160,169,169
62,66,62
78,40,32
143,137,128
234,210,108
132,132,132
254,254,254
252,252,252
68,53,50
171,172,172
57,43,30
230,210,176
44,48,44
85,45,34
87,91,91
56,51,52
130,90,85
79,81,80
37,42,45
254,253,254
207,180,82
103,106,117
85,92,98
11,11,10
185,117,83
35,39,39
224,206,130
255,255,254
175,179,190
254,254,253
107,112,110
245,234,144
239,240,236
253,251,252
120,124,132
96,101,105
253,253,252
69,74,79
251,251,251
97,100,103
254,254,254
64,65,61
19,20,12
253,254,251
59,59,59
54,58,59
89,44,33
72,71,81
162,166,171
181,84,69
183,157,133
69,71,70
72,76,76
86,95,95
139,143,149
80,80,78
125,135,139
154,163,171
254,253,254
192,148,99
241,227,120
251,251,251
225,194,106
52,51,40
255,255,254
254,254,254
251,251,248
79,81,78
253,243,172
254,254,253
253,253,253
24,26,22
96,99,97
146,146,146
42,19,28
37,37,36
48,46,43
113,116,118
44,42,37
242,216,169
103,107,114
90,100,106
255,254,255
253,253,253
39,40,36
85,85,83
82,89,96
70,79,81
237,240,234
39,43,36
28,30,29
228,211,114
20,21,13
252,254,254
130,126,128
251,251,250
251,251,250
255,255,254
228,193,102
88,87,88
254,254,253
69,74,70
254,254,254
253,254,253
52,51,50
36,38,38
28,33,27
77,82,85
113,118,121
252,252,252
244,230,134
142,64,66
59,42,43
23,26,19
178,88,64
89,93,94
253,253,253
95,100,112
78,80,76
131,135,141
255,253,254
74,36,17
253,253,253
179,79,61
132,140,151
255,253,254
71,54,48
104,110,111
66,68,65
187,145,83
240,199,110
61,63,58
254,254,254
82,83,86
53,59,55
251,254,254
254,254,253
106,114,123
40,40,38
104,104,101
135,130,125
224,173,94
214,214,213
96,89,102
197,141,46
251,235,152
55,61,56
117,121,127
163,166,178
157,164,174
62,59,48
244,255,254
90,91,85
134,65,57
192,192,193
111,119,129
236,215,112
246,246,245
252,254,254
220,184,94
184,114,91
33,36,27
101,110,112
50,37,31
58,59,54
62,64,61
194,83,81
74,82,84
254,254,254
255,254,255
145,151,154
217,205,133
252,252,246
253,253,252
101,101,99
211,165,85
77,79,78
87,91,95
205,206,205
146,87,71
131,136,111
78,83,86
253,251,252
254,254,254
250,248,245
49,53,54
55,58,62
252,252,252
77,81,81
128,133,143
167,170,175
252,252,252
33,25,22
33,28,23
253,253,253
193,169,87
234,196,103
224,166,80
86,71,60
146,150,160
246,201,96
85,84,89
50,51,43
51,51,49
60,65,54
104,107,98
176,177,175
105,114,119
108,111,113
122,123,125
225,225,226
251,251,251
252,252,251
182,138,51
253,254,253
252,252,252
138,138,136
133,68,51
91,52,39
91,90,90
251,251,252
252,242,161
140,144,144
103,103,105
212,169,84
109,76,60
215,160,81
50,49,38
73,78,77
190,163,103
87,92,95
88,96,99
41,41,39
23,26,16
43,41,42
50,50,48
102,109,120
253,253,251
254,254,254
252,252,252
192,190,188
252,252,250
83,71,46
73,77,85
132,135,142
56,62,67
54,60,55
120,121,118
86,93,90
254,253,253
11,12,8
228,229,195
77,81,80
118,122,126
255,255,254
251,252,250
182,187,191
249,248,250
137,72,50
30,32,31
41,46,40
254,254,253
125,128,141
101,109,111
61,67,67
183,119,86
192,115,72
