"r","g","b"
175,170,168
123,102,83
118,101,82
25,24,22
254,254,254
130,112,97
253,254,253
119,100,90
114,91,68
122,104,93
142,133,128
141,117,104
178,169,164
254,255,254
182,166,159
170,165,164
113,90,83
88,75,67
254,254,254
146,127,110
133,122,106
253,253,253
134,128,115
254,255,254
115,114,119
79,66,41
45,26,12
255,254,253
113,106,103
80,59,37
131,121,117
165,170,174
140,103,69
255,254,254
191,167,148
125,107,94
215,213,212
145,122,88
139,135,131
145,135,143
112,80,43
175,169,175
189,191,195
106,82,76
254,254,254
138,130,122
101,83,74
125,91,73
95,79,67
248,254,251
131,123,119
176,158,150
105,89,72
90,61,38
139,104,75
85,72,61
133,117,90
147,103,57
252,254,254
144,126,109
163,149,141
82,63,48
71,57,47
191,180,182
173,152,125
134,121,110
253,253,252
148,137,120
32,24,15
79,73,63
161,143,136
133,119,118
137,110,96
130,114,95
143,120,101
184,149,117
149,137,119
160,146,141
159,142,130
162,139,123
157,148,142
177,140,118
254,254,254
140,128,114
139,118,96
103,80,67
130,103,76
142,108,82
200,184,168
255,253,252
129,107,99
93,77,69
127,102,87
80,48,32
114,87,74
199,186,187
100,73,50
48,24,17
146,133,119
157,140,124
177,164,168
125,119,105
124,105,92
184,162,139
125,97,69
127,112,92
139,120,102
93,81,71
109,82,58
80,73,66
57,45,42
148,141,139
83,74,66
72,45,22
70,44,28
113,97,74
131,116,89
112,99,81
101,74,52
150,127,106
129,106,85
84,64,39
92,67,47
175,170,177
136,136,127
87,71,47
153,142,135
138,137,138
140,124,103
89,66,42
161,131,102
143,132,120
95,88,87
5,4,2
5,4,7
140,137,133
147,147,147
172,145,113
185,181,187
253,253,252
104,100,94
254,255,255
167,141,113
99,86,75
104,96,86
111,101,93
209,207,208
178,175,171
157,130,105
134,125,110
110,80,46
98,62,40
166,153,142
204,199,190
254,251,254
141,135,131
149,140,138
150,144,142
119,110,101
153,147,161
252,255,253
145,135,132
159,130,103
182,164,155
132,124,119
152,140,133
172,139,123
253,255,253
188,187,191
159,143,117
156,113,82
146,137,130
116,88,62
84,72,71
148,135,125
96,76,61
114,89,67
129,91,47
129,122,115
33,25,13
254,254,254
252,254,253
134,128,132
87,80,76
147,134,125
91,83,75
88,69,46
99,71,63
145,119,89
109,100,95
137,125,118
158,160,173
125,106,95
254,253,247
253,254,254
185,170,161
253,254,255
106,77,49
164,145,131
128,113,111
141,126,101
135,113,97
164,146,129
122,97,69
254,254,254
166,159,152
128,107,88
131,111,98
200,187,173
152,146,146
40,33,33
123,112,103
159,143,120
171,163,159
22,15,9
253,254,249
252,255,255
138,120,109
208,209,209
187,153,125
164,142,125
254,253,253
123,90,65
150,109,78
142,133,131
169,141,118
138,126,119
200,199,198
167,155,149
172,131,101
189,182,177
146,102,79
94,71,46
191,184,173
145,135,124
81,83,89
125,108,89
106,87,61
117,105,83
141,116,92
35,24,17
62,38,23
196,187,187
150,147,147
147,141,141
188,182,180
114,86,63
122,113,107
147,125,104
115,78,47
161,148,144
253,254,254
147,135,125
104,78,53
77,59,42
62,50,35
254,254,254
218,215,209
136,116,101
140,116,82
121,107,100
127,97,72
186,171,153
206,188,177
155,145,133
152,141,139
149,142,138
253,253,253
141,127,108
154,112,86
149,117,93
134,111,90
117,80,57
162,112,74
12,10,1
254,254,254
230,224,215
120,88,74
108,100,91
150,137,137
153,134,113
136,131,130
124,92,71
134,118,101
187,172,159
253,252,251
254,255,254
112,99,89
45,41,28
111,111,109
251,249,242
115,112,101
141,128,107
160,132,109
112,107,111
126,116,106
213,206,202
254,254,254
89,71,59
254,255,255
154,143,131
51,43,36
151,142,131
188,165,144
133,111,86
124,107,95
195,193,196
254,253,250
130,128,124
157,141,133
174,145,121
98,83,69
217,199,180
137,98,66
72,49,27
132,127,122
102,68,33
215,204,187
144,137,124
193,171,156
252,254,254
254,253,255
120,93,73
131,99,70
