"r","g","b"
197,172,96
245,246,229
255,254,254
214,214,216
122,108,105
119,104,84
217,219,212
184,166,93
123,110,98
162,133,67
253,253,254
161,140,63
203,192,158
187,164,86
80,71,74
235,239,206
42,40,38
253,252,253
186,168,123
145,117,73
255,255,254
154,140,115
207,204,168
109,93,70
153,148,150
237,234,200
248,247,231
231,220,161
178,163,126
165,149,90
237,235,221
241,240,239
222,215,158
208,220,227
48,46,52
126,116,80
157,143,114
200,176,94
205,194,172
184,164,92
217,205,94
166,151,107
182,156,70
143,125,52
132,122,113
173,165,145
251,252,248
118,106,92
220,198,100
250,253,253
204,181,124
253,253,253
182,149,53
237,237,237
252,254,254
189,176,106
154,129,83
220,209,139
236,235,201
148,137,91
251,253,250
170,160,121
125,122,113
173,143,68
136,127,89
219,207,159
184,151,76
222,205,110
136,127,110
163,156,155
136,103,37
214,200,130
206,207,202
152,142,125
196,190,188
175,149,68
152,146,129
253,253,249
123,114,112
231,217,154
204,178,84
255,254,255
243,242,223
205,185,119
255,254,255
206,175,97
152,138,105
202,171,90
177,155,72
63,50,56
73,51,23
118,108,101
239,243,209
138,131,112
207,194,90
119,107,89
171,139,56
251,251,251
144,143,145
133,129,83
158,128,95
216,210,152
197,175,135
98,81,66
172,157,113
186,166,95
218,208,168
176,164,132
47,38,32
157,136,61
255,255,254
249,251,251
35,34,39
137,134,139
146,142,113
126,124,123
243,242,222
146,127,47
60,46,48
180,171,155
229,213,145
85,80,77
174,158,125
254,253,244
180,159,119
169,162,127
131,123,112
220,215,159
139,109,53
161,140,87
253,253,251
71,57,56
251,250,251
120,110,108
227,219,193
112,101,84
209,184,100
191,159,79
154,140,78
180,169,150
197,196,193
138,128,99
235,232,192
252,250,241
186,165,92
255,254,255
202,169,76
102,90,72
151,132,64
213,179,84
173,162,103
163,151,112
254,255,255
255,255,254
254,255,254
253,251,248
213,202,148
173,167,160
114,106,99
219,207,119
90,81,76
168,148,66
138,124,79
118,108,101
182,157,105
197,192,106
254,254,254
182,185,183
123,114,113
196,194,151
234,232,228
199,170,82
183,161,87
193,173,106
163,149,90
234,234,233
224,225,211
206,191,132
234,226,193
174,152,79
225,224,209
107,95,71
98,87,81
252,251,248
101,83,48
215,205,167
187,187,169
72,63,63
172,153,86
146,134,113
253,254,254
87,71,73
254,255,254
254,251,252
164,146,71
251,251,247
194,189,163
171,160,138
253,253,250
26,22,24
223,216,200
147,132,74
254,251,249
255,254,253
251,253,250
176,166,149
227,210,124
220,215,195
250,250,250
155,149,133
143,122,64
145,133,129
118,108,101
254,255,254
219,202,149
179,154,62
201,165,80
218,212,140
164,147,104
251,254,250
211,203,95
255,254,255
216,212,202
175,157,77
251,251,251
195,179,109
192,182,141
255,255,254
251,252,249
164,164,162
218,203,106
230,221,165
105,96,91
253,253,254
208,197,168
233,226,183
109,92,81
166,159,134
228,218,191
169,156,109
188,164,85
169,148,116
155,134,90
215,205,110
135,122,105
255,255,254
253,253,253
73,61,67
171,154,86
120,107,95
87,69,37
145,139,133
153,135,108
253,254,254
188,169,113
173,143,74
200,182,115
197,175,88
173,155,81
252,255,250
225,222,206
110,91,59
255,255,254
185,177,136
175,155,86
182,182,183
160,133,72
189,183,180
114,105,94
253,253,254
177,165,111
229,216,169
185,183,174
233,221,167
253,252,251
176,167,125
163,157,151
222,218,208
200,187,142
140,132,111
248,247,240
202,187,116
133,123,111
95,82,78
252,253,254
224,212,165
158,145,98
146,137,120
196,194,191
76,67,58
39,31,37
202,192,145
63,51,58
188,173,102
183,178,170
152,141,120
253,253,252
254,255,255
104,97,100
254,254,254
205,172,86
253,254,254
172,147,90
172,149,89
185,172,99
210,192,108
254,255,255
249,248,239
189,173,100
138,129,98
220,208,166
139,130,120
215,209,153
202,195,179
214,203,108
241,231,234
182,150,71
159,150,119
126,117,103
211,184,106
255,254,253
222,217,178
158,142,76
191,169,86
139,117,62
140,115,57
220,205,129
158,128,95
158,127,49
180,154,90
254,254,252
181,178,157
204,187,96
142,116,82
254,255,254
254,255,255
184,154,88
191,161,106
78,69,64
254,254,253
184,178,112
160,143,68
254,254,253
177,150,85
253,254,254
248,247,231
255,253,254
123,114,96
243,233,206
160,149,138
122,110,96
161,144,69
165,150,100
228,222,210
155,144,126
194,178,121
185,183,177
255,255,254
189,173,128
254,254,254
242,244,229
175,156,123
202,186,115
237,231,203
186,163,102
152,132,79
221,186,85
166,146,84
231,229,211
175,158,122
181,168,148
180,162,97
244,244,224
172,139,76
255,255,254
225,225,220
251,250,251
149,141,129
213,208,206
209,192,112
253,253,253
201,186,119
251,245,207
167,163,166
129,114,105
225,220,206
147,138,120
56,53,53
211,210,208
210,196,94
254,255,254
211,200,109
230,230,222
173,154,111
253,253,246
224,224,210
176,157,113
202,191,134
230,228,216
255,255,253
199,179,87
226,214,161
117,93,58
144,142,136
253,252,254
153,142,114
253,255,254
237,239,232
179,152,74
208,191,116
204,198,165
152,145,131
224,206,171
254,253,250
237,233,211
192,161,97
133,129,118
254,253,250
123,106,94
174,162,121
164,145,78
254,252,251
192,180,126
232,217,166
252,253,249
195,175,108
92,87,75
232,217,171
208,201,189
151,123,70
254,255,254
81,55,19
253,253,253
181,174,119
243,234,172
255,252,254
143,118,55
253,254,254
252,254,254
251,254,250
202,197,173
189,175,129
161,154,136
151,140,122
129,118,77
154,132,87
223,216,200
254,255,255
225,220,120
251,251,251
231,224,166
110,100,91
142,129,83
126,118,101
160,149,132
254,255,254
126,120,126
167,155,116
180,160,118
254,254,255
168,148,111
251,253,252
126,120,104
160,135,84
143,113,29
170,167,149
219,206,172
212,192,121
125,104,47
229,225,187
254,255,254
36,30,24
255,254,255
197,178,104
165,149,75
130,108,74
252,255,252
252,253,252
139,128,103
143,133,115
163,155,123
137,114,62
180,162,79
186,181,177
215,207,139
94,85,82
144,111,55
249,245,241
139,124,107
195,173,97
89,83,74
138,124,75
251,251,251
238,240,218
197,190,174
254,254,254
241,239,206
112,105,99
211,193,133
186,183,159
125,112,87
211,209,198
254,254,254
205,187,83
254,254,254
61,60,56
200,180,141
236,223,169
108,94,74
208,181,100
202,172,79
210,179,91
183,175,161
193,186,144
108,80,36
255,254,254
84,72,80
222,214,80
253,254,254
48,43,49
175,154,102
253,253,252
223,220,175
255,255,253
217,200,113
153,135,126
128,114,64
154,145,128
222,205,118
236,225,159
232,221,165
252,251,251
198,172,119
178,152,64
122,100,45
254,254,254
252,252,251
167,153,106
215,196,114
245,254,243
137,129,116
179,155,81
208,195,152
171,157,82
128,110,64
167,142,94
82,72,62
182,163,123
254,255,254
193,173,105
248,248,243
234,232,216
254,255,255
205,200,129
204,180,76
151,134,82
190,177,118
161,152,131
220,201,143
73,61,54
255,255,254
178,159,78
253,253,250
109,92,81
179,170,140
167,151,124
211,206,187
125,114,99
221,216,214
200,179,104
255,255,254
253,253,254
109,96,82
231,212,117
185,183,178
166,155,133
254,254,254
152,131,61
185,172,101
214,199,145
193,184,154
201,194,177
253,253,251
207,200,84
114,107,93
170,167,129
236,231,211
252,252,250
253,252,251
213,202,127
144,137,111
199,193,174
183,162,124
173,160,156
239,234,204
190,170,99
192,170,112
170,152,71
216,196,110
83,71,56
253,252,253
192,184,159
254,254,254
86,76,63
193,168,79
170,161,145
102,93,85
165,155,120
254,255,255
226,226,223
250,248,224
180,159,77
235,234,213
254,253,250
124,118,99
198,178,87
254,255,255
201,199,176
247,243,232
254,254,254
212,211,208
202,201,151
253,252,254
205,186,124
253,250,243
60,58,67
254,255,255
190,181,170
97,89,70
147,131,70
253,253,253
250,247,231
183,164,100
136,129,141
153,146,120
197,195,187
223,220,175
232,227,200
138,116,57
235,220,176
251,255,250
254,255,254
214,206,166
174,155,93
210,179,91
151,126,51
254,252,249
253,253,253
233,232,196
199,174,80
179,172,151
253,254,254
239,233,220
113,102,82
108,101,78
221,219,202
144,131,116
204,206,202
118,104,119
255,254,255
154,146,134
149,137,66
164,153,114
227,219,193
164,145,88
151,142,103
250,249,245
254,254,254
88,73,80
235,235,227
231,230,223
254,254,250
167,140,80
234,219,159
188,166,79
120,109,95
252,254,246
149,140,123
159,143,74
225,217,143
142,134,120
124,110,83
169,160,142
210,204,198
217,205,130
231,215,164
156,132,60
223,205,129
55,50,49
187,176,154
189,163,96
255,254,254
152,134,81
207,193,118
131,111,80
207,198,140
74,70,71
200,170,101
148,136,99
143,135,114
141,130,107
254,254,254
212,193,117
213,202,75
161,152,103
185,172,101
186,154,68
133,114,88
203,188,161
173,148,65
254,252,254
206,204,191
188,158,84
254,254,253
205,191,85
200,176,91
248,242,201
236,232,192
150,128,65
123,110,94
166,140,73
255,255,254
180,167,90
221,206,119
182,180,139
216,200,101
136,111,67
73,61,54
200,193,171
146,134,113
195,179,104
163,132,57
196,168,90
158,148,73
187,179,161
195,184,147
245,244,224
255,255,251
102,72,48
138,131,115
74,72,69
254,254,252
254,253,247
133,117,69
168,152,115
123,91,51
131,121,103
236,223,184
133,125,113
161,130,74
152,135,71
221,202,114
198,170,88
118,100,71
141,120,69
254,254,253
225,217,189
245,242,205
132,124,106
254,254,253
217,215,197
254,254,254
211,199,172
254,255,255
195,194,192
132,128,120
152,144,125
199,189,140
160,149,120
141,131,112
161,142,59
175,158,96
176,157,113
181,149,59
141,130,124
222,217,178
239,237,212
188,186,179
201,183,101
92,86,67
254,255,255
219,205,96
174,150,87
243,242,243
150,131,73
200,181,107
217,193,97
206,195,132
134,120,92
149,136,79
185,158,98
185,176,166
187,175,128
219,208,94
253,253,253
247,247,243
253,251,241
104,90,81
182,164,122
135,126,109
206,199,179
193,188,180
250,254,252
120,119,119
183,171,176
205,182,106
252,253,250
255,254,255
160,150,123
254,255,253
121,107,90
149,131,59
210,193,91
202,174,102
110,92,54
169,150,84
168,167,165
152,140,98
245,242,233
150,129,75
252,251,247
253,253,254
254,255,254
134,122,81
203,178,110
251,252,252
214,206,113
254,255,254
186,181,175
144,136,144
208,198,180
198,165,66
199,177,102
162,151,130
195,182,154
246,245,215
193,183,163
212,196,78
239,229,204
227,211,160
252,252,253
132,121,107
218,214,206
252,253,253
143,121,58
108,94,83
211,213,211
253,253,251
232,226,210
189,183,167
207,199,128
120,123,126
170,140,87
103,94,88
118,108,93
170,151,102
114,94,57
178,175,171
226,217,126
190,183,166
252,249,250
233,235,216
201,167,88
179,173,154
255,254,253
150,141,115
192,170,111
173,159,82
136,126,104
167,154,92
197,189,169
244,241,233
127,115,91
234,225,167
211,198,170
195,171,75
116,111,99
218,204,81
123,118,102
253,253,251
163,138,59
251,252,249
172,161,156
253,253,252
157,140,105
139,132,122
205,176,72
131,125,109
210,204,196
187,168,69
136,130,126
72,63,57
202,192,132
159,136,69
149,142,121
254,253,253
255,254,253
175,147,81
103,95,85
254,254,254
171,147,112
254,254,253
201,204,198
253,254,234
220,205,110
165,157,140
200,195,178
70,55,51
253,253,251
248,246,237
206,207,209
234,215,137
186,175,120
213,206,180
251,252,250
136,127,117
155,134,90
235,236,214
123,114,112
191,184,160
72,61,65
182,163,124
183,174,148
171,147,77
226,227,182
160,152,130
176,162,112
191,163,69
191,163,85
155,137,68
167,151,79
164,158,151
189,170,86
178,159,119
149,129,76
222,219,213
121,111,111
205,185,93
235,220,147
185,153,67
201,191,182
174,148,97
255,255,253
135,128,112
199,190,164
249,252,254
248,249,233
101,88,74
75,66,53
208,198,141
193,175,138
157,121,108
138,138,132
216,199,144
254,255,251
183,175,145
146,137,122
129,120,104
255,255,254
194,191,154
225,215,170
88,72,51
254,253,245
123,120,108
226,216,185
254,255,255
211,200,77
253,254,254
221,204,119
156,145,142
178,151,75
167,161,146
35,29,28
133,123,113
190,164,88
176,153,77
253,253,251
211,193,126
253,252,254
145,128,94
216,190,102
225,223,215
201,201,201
158,140,127
188,182,157
253,254,253
253,253,253
255,254,254
232,228,194
254,254,254
115,86,46
255,254,255
225,221,200
211,197,83
97,81,68
86,64,55
252,251,247
130,110,96
253,254,254
162,159,143
