"r","g","b"
150,98,64
231,212,178
59,49,38
148,136,131
165,161,134
174,158,114
157,146,127
127,63,55
125,114,101
98,72,54
181,165,129
33,28,21
237,232,204
254,255,255
45,42,35
195,152,90
217,204,184
244,242,238
96,51,37
114,81,63
97,57,50
182,166,143
255,254,255
139,117,102
252,255,255
254,254,254
209,195,159
189,195,185
132,108,92
87,47,42
184,172,115
220,200,157
72,45,34
141,138,134
167,161,137
210,197,152
253,255,255
185,112,89
202,184,144
250,251,246
113,65,46
80,51,40
221,212,175
110,92,73
254,255,254
37,36,23
117,70,63
45,37,30
71,58,43
206,194,172
191,176,144
171,110,88
212,191,148
90,43,33
152,118,85
94,81,75
79,53,41
99,80,66
205,186,149
127,128,114
179,179,171
50,34,28
111,62,50
254,255,254
254,255,254
205,202,187
62,63,56
179,178,176
208,201,182
212,203,173
120,89,68
153,144,127
164,162,153
215,191,146
110,56,45
157,150,126
126,108,91
255,254,255
192,175,140
169,151,108
198,162,106
253,252,253
254,253,254
90,55,44
149,141,117
35,25,20
254,254,253
195,177,138
115,72,59
220,181,139
150,131,104
155,79,63
133,76,63
206,201,181
253,253,254
66,32,20
254,255,255
105,74,55
97,58,45
232,222,213
233,221,189
166,161,143
251,254,252
61,47,36
89,74,63
248,245,244
254,255,254
245,245,239
254,255,255
200,182,145
105,64,48
234,224,189
175,157,137
193,155,87
206,192,154
253,254,255
66,46,36
254,254,254
217,208,176
172,88,70
255,254,255
210,199,174
80,72,57
110,82,74
254,255,255
139,122,90
255,255,253
61,48,38
211,198,169
206,165,87
208,191,176
146,88,73
125,82,64
189,179,149
167,186,183
231,221,217
193,163,112
111,61,43
107,69,57
139,135,126
254,253,253
96,57,45
254,253,255
221,214,195
93,82,69
254,254,251
82,66,44
192,160,85
254,255,255
53,50,35
87,66,46
95,66,42
254,254,254
101,96,88
241,227,207
253,255,253
34,29,27
108,100,86
99,66,63
99,52,36
252,254,251
205,188,159
253,254,254
70,47,31
172,159,130
144,137,119
117,83,67
243,243,242
103,73,55
107,96,85
47,39,28
239,242,247
197,168,110
134,69,49
94,52,43
50,38,30
187,125,104
163,148,114
79,50,39
173,151,151
253,255,254
237,236,223
254,255,255
210,202,168
254,255,254
90,64,58
102,91,75
72,62,51
213,194,154
106,90,69
123,80,60
58,51,35
122,125,120
52,34,24
40,40,32
57,38,28
181,163,120
217,203,161
165,160,136
255,255,254
119,69,59
220,207,170
198,184,148
77,70,58
103,93,76
251,254,254
253,253,254
242,238,237
40,33,20
124,94,73
255,254,254
214,195,150
254,253,253
88,45,32
236,221,176
188,168,128
148,99,78
232,225,219
113,64,51
191,173,141
82,66,63
203,187,137
129,71,42
254,254,255
153,146,123
84,69,40
144,138,125
254,255,255
154,160,157
192,175,152
127,98,68
131,91,68
243,242,244
255,254,255
235,234,233
206,188,146
254,254,254
230,217,186
107,69,54
167,161,146
36,43,39
49,41,36
104,73,56
214,219,228
199,156,83
95,59,46
105,85,77
66,41,30
254,255,255
94,63,52
180,142,70
185,167,132
51,46,39
109,72,50
210,206,198
228,207,172
157,135,98
255,254,253
177,160,136
163,128,86
120,103,91
255,255,254
204,185,144
116,65,55
239,243,239
250,249,248
76,47,40
205,187,146
254,254,254
112,67,50
254,255,255
142,124,111
244,247,248
108,99,82
97,55,52
207,186,141
73,57,42
70,50,28
113,55,45
71,46,37
144,82,65
124,121,119
255,255,254
102,81,55
164,159,149
123,82,68
108,75,61
255,254,255
105,59,42
135,124,114
34,42,29
172,159,131
88,65,43
215,209,193
100,71,64
223,210,192
105,59,44
229,218,192
82,62,49
70,53,46
67,38,27
220,219,206
137,89,81
223,186,141
252,250,249
101,63,48
178,164,128
255,255,254
75,48,39
220,195,163
108,66,49
213,198,172
119,67,44
229,224,214
55,65,62
255,254,255
185,171,143
98,57,49
70,40,30
197,181,150
105,59,42
176,111,94
187,133,75
226,182,109
255,255,253
141,77,62
176,155,116
114,63,46
105,72,56
132,100,87
218,196,154
76,62,48
254,254,252
81,71,54
75,48,38
249,254,254
253,253,253
154,147,137
29,30,19
67,47,36
206,177,131
97,77,61
171,162,145
100,49,41
250,247,243
176,146,99
149,141,126
118,104,84
168,177,163
182,158,128
215,199,155
250,252,249
160,157,129
176,158,124
237,222,176
94,73,61
183,156,120
30,33,26
123,79,56
105,64,48
254,254,253
197,179,139
231,217,186
70,59,42
146,132,111
216,204,151
165,173,164
126,124,115
131,128,123
255,255,251
87,70,52
254,254,253
229,220,199
38,37,33
60,53,46
146,77,63
108,64,52
69,51,37
121,70,47
196,176,134
255,254,253
255,254,254
172,170,158
107,68,59
98,64,49
131,76,58
66,41,30
118,84,71
150,137,103
254,254,254
254,255,255
84,56,49
185,127,109
187,133,75
89,50,42
216,201,161
104,57,43
71,47,35
252,249,247
215,191,150
253,255,253
94,70,61
254,253,250
197,157,87
217,204,169
253,253,254
207,183,157
89,77,70
215,193,155
78,57,39
193,189,164
158,145,103
199,177,142
136,122,107
168,154,111
192,188,156
178,168,138
239,240,236
254,253,251
117,83,67
179,123,59
254,255,255
140,125,104
127,126,128
254,253,247
97,66,57
148,98,69
173,132,116
165,96,70
87,67,61
178,149,106
255,255,254
83,50,39
26,32,33
221,203,161
118,69,52
74,41,29
132,126,99
111,65,50
88,55,35
110,75,60
254,255,254
73,64,49
138,112,101
254,253,246
150,130,111
118,72,57
138,70,60
254,253,250
204,198,174
100,49,27
150,92,68
123,123,120
249,254,252
81,53,32
42,38,28
92,92,87
107,101,83
185,172,138
212,189,149
116,107,108
90,54,47
254,254,254
111,67,55
229,230,228
79,48,40
254,252,254
121,73,59
213,180,127
215,204,175
226,216,187
102,62,49
230,213,208
137,88,66
226,209,169
212,199,154
180,129,66
220,212,204
106,84,67
254,253,254
89,81,65
238,233,218
251,250,238
104,63,41
168,151,117
182,181,180
54,49,38
163,146,133
149,144,125
133,111,101
254,254,253
205,184,150
116,102,90
53,40,32
171,165,157
176,140,97
43,46,39
83,71,57
252,253,251
85,48,41
77,48,40
129,85,63
190,187,154
237,232,220
107,90,75
85,68,52
137,75,68
92,63,50
117,55,40
26,23,20
120,109,93
115,68,53
254,255,254
128,69,49
130,117,104
66,68,64
254,254,255
121,86,72
221,213,184
253,253,249
250,253,254
55,52,45
142,114,81
104,60,47
253,252,254
254,254,255
234,223,205
253,253,253
92,54,47
55,52,46
219,204,170
85,56,46
252,254,254
186,164,128
254,255,255
252,252,251
233,225,219
104,72,56
51,52,47
193,143,83
216,173,137
251,253,251
87,55,46
249,253,252
98,64,56
181,174,161
226,212,187
64,43,25
46,51,45
199,193,181
184,161,117
35,37,32
254,254,254
200,184,139
180,180,165
120,91,54
132,88,72
216,199,170
118,108,98
220,186,139
181,164,131
203,212,183
134,119,113
165,151,112
209,192,156
84,79,68
254,253,254
218,212,201
131,118,92
252,252,251
92,51,42
229,215,172
128,121,107
226,221,191
180,185,175
206,202,169
253,252,254
250,253,252
134,104,81
203,186,135
187,141,82
254,254,254
119,64,44
191,148,93
131,124,120
124,118,104
130,90,83
101,91,77
75,69,56
121,108,92
168,130,79
111,92,76
202,193,174
135,77,57
124,83,63
198,186,180
117,68,52
134,76,63
52,32,22
176,157,125
84,71,54
244,239,227
255,255,253
252,252,253
219,211,201
254,253,255
238,239,241
49,49,35
181,161,126
170,153,119
69,60,50
70,44,34
228,213,175
91,73,55
223,211,173
210,191,159
101,68,65
134,82,60
116,80,54
216,214,162
