"r","g","b"
68,73,44
116,156,57
140,154,68
250,250,245
184,202,82
135,156,79
150,170,63
180,199,67
131,160,67
89,105,46
252,254,252
170,181,55
124,150,64
146,174,85
80,104,37
228,230,86
149,177,66
117,142,54
183,172,163
102,126,53
174,195,70
139,139,109
111,141,60
131,128,99
126,155,71
92,119,59
165,153,70
163,183,63
127,156,65
75,130,133
235,239,121
132,170,63
186,199,59
252,253,245
196,215,96
254,255,251
172,189,54
135,168,64
80,90,80
154,180,83
27,28,24
30,38,40
109,126,63
32,34,28
115,151,59
79,94,82
85,98,35
89,59,46
114,143,57
128,159,80
135,124,126
134,163,54
128,157,58
76,100,44
146,175,62
120,147,63
132,166,56
167,195,141
103,121,71
163,204,154
107,131,52
116,140,61
155,179,55
252,252,253
183,195,40
131,163,65
254,254,254
175,191,60
163,189,81
145,171,79
252,252,254
68,66,22
150,181,56
164,177,49
151,186,69
145,167,52
149,172,56
255,255,253
29,34,29
113,129,39
102,127,42
253,254,254
145,174,64
129,157,67
184,195,64
136,167,62
110,133,43
142,168,68
117,147,60
254,254,253
254,253,251
139,167,84
118,148,62
144,173,77
143,137,107
150,174,64
133,166,72
134,160,70
140,171,69
179,205,134
254,254,253
122,153,58
79,98,71
127,152,68
144,167,101
215,204,85
172,173,137
38,27,15
84,102,47
128,161,66
174,196,60
154,178,65
225,227,199
107,135,51
116,146,56
133,164,71
116,114,66
119,136,54
61,89,102
254,254,252
54,62,43
73,123,112
118,138,38
160,159,130
121,150,55
253,254,254
114,129,71
71,83,31
155,171,74
208,210,68
137,163,68
124,160,62
143,171,62
236,243,224
83,86,33
103,123,70
255,254,255
152,177,52
17,39,32
138,160,57
159,175,68
115,131,70
128,160,60
254,253,250
119,139,62
167,182,54
168,185,58
251,251,252
141,162,70
167,182,63
125,150,49
162,186,65
133,172,65
160,184,61
129,155,62
87,107,32
103,98,78
254,254,250
86,96,35
161,177,60
139,170,74
94,161,172
164,188,64
117,148,57
191,202,154
143,177,62
124,155,61
31,67,75
114,147,55
168,187,67
80,94,49
81,93,43
124,160,56
190,197,54
233,235,222
140,165,67
164,180,64
125,155,57
187,200,69
253,254,253
135,156,70
119,145,62
52,83,93
252,252,251
165,187,51
169,186,54
183,193,64
164,185,64
140,172,69
147,170,61
117,141,57
42,91,83
151,179,66
130,135,117
114,145,60
94,114,66
129,144,66
136,133,105
162,179,74
84,97,109
255,254,254
167,189,54
136,152,76
133,165,65
139,167,67
169,186,57
132,163,64
91,108,47
68,91,87
255,255,253
123,149,60
156,179,63
120,145,63
112,150,55
102,117,56
121,145,58
255,254,255
182,204,81
174,210,164
253,252,253
129,159,62
252,252,253
228,229,225
112,137,63
140,170,75
122,146,63
133,163,58
255,254,255
121,150,64
45,42,40
132,162,66
35,32,24
186,198,63
133,173,63
89,105,48
179,195,80
145,178,67
120,143,62
162,182,59
129,152,69
122,142,54
177,196,64
114,136,74
137,163,73
254,255,254
74,74,55
253,253,252
72,95,37
125,149,66
151,176,67
87,97,48
119,144,66
108,108,95
148,177,57
119,141,59
107,146,55
255,255,254
33,34,24
82,96,20
112,110,88
136,161,66
