"r","g","b"
156,160,163
255,254,255
144,114,76
49,54,58
188,188,187
148,154,146
114,121,127
189,192,191
36,38,35
159,137,109
151,153,150
172,181,188
117,103,86
116,116,108
196,199,199
102,106,109
38,40,35
156,165,172
109,112,109
111,85,70
29,33,32
119,98,77
107,98,93
97,82,71
104,85,80
86,83,79
163,128,90
99,76,58
116,117,110
133,134,124
134,102,65
163,171,175
146,154,157
204,205,201
131,136,138
124,101,83
38,35,32
105,95,74
99,104,108
158,140,114
25,29,26
97,97,85
254,254,254
162,104,56
136,141,147
115,109,93
64,67,62
253,253,253
125,94,71
58,65,67
45,50,50
42,43,39
107,80,68
36,37,32
254,254,253
139,108,59
155,160,154
128,91,68
167,172,165
175,178,185
255,255,253
114,100,91
252,251,250
24,26,23
166,170,173
141,107,69
136,110,93
115,118,115
174,177,184
92,94,87
160,158,163
125,130,134
127,96,76
31,33,32
98,73,61
154,103,65
145,151,143
125,87,63
129,138,147
163,166,171
155,161,160
158,164,155
119,104,83
71,64,54
252,252,252
163,144,115
58,55,50
58,54,42
60,65,62
132,105,86
252,252,249
143,148,141
83,88,82
155,161,161
155,157,164
142,144,139
253,252,253
169,129,73
121,126,128
133,133,124
104,110,110
141,127,107
255,254,254
172,129,86
254,255,255
34,38,37
111,77,55
36,41,32
149,151,145
162,162,162
83,86,86
161,125,82
253,254,253
23,24,19
166,153,130
134,94,75
59,52,49
145,125,101
171,165,154
40,42,36
42,47,49
152,107,62
166,167,171
86,78,61
151,161,168
254,254,255
75,76,71
133,138,131
131,139,141
149,101,68
92,95,89
159,131,90
172,134,74
149,114,80
42,36,31
98,70,49
129,123,105
139,125,105
134,101,80
44,34,32
253,253,253
115,101,85
254,254,254
126,124,125
133,89,57
155,120,85
160,163,156
163,117,68
107,113,113
252,252,252
113,121,123
143,120,83
40,47,46
140,103,73
149,154,157
253,253,253
155,160,156
30,24,16
253,253,253
112,101,82
42,45,43
114,99,79
255,254,255
132,101,72
36,38,43
169,175,170
130,134,134
243,243,244
151,123,94
160,162,159
202,203,198
254,254,254
169,170,172
159,164,168
157,164,162
42,44,43
120,126,128
133,137,130
196,199,204
85,85,85
40,43,30
135,139,124
117,100,81
129,91,71
155,152,139
80,71,62
254,254,253
170,175,174
109,76,52
83,70,61
170,171,173
154,160,159
176,172,161
136,132,120
123,127,114
109,103,84
149,130,107
154,160,162
142,119,91
107,110,112
160,161,163
254,254,254
75,57,48
145,137,127
254,254,251
42,46,47
163,168,166
253,253,253
185,189,201
253,253,253
157,158,160
198,201,205
130,136,132
27,45,40
107,113,113
27,28,20
154,159,157
125,99,77
86,91,95
104,71,45
118,91,62
37,42,37
89,94,98
131,90,46
124,95,59
167,122,66
86,87,89
102,103,93
126,83,52
132,83,42
128,117,98
146,154,156
41,43,46
119,119,109
134,96,78
95,79,53
190,195,197
134,132,121
89,69,54
116,122,120
177,122,65
194,193,188
108,90,76
112,114,104
48,52,53
30,32,29
148,156,144
38,37,29
132,129,114
122,93,65
136,105,76
166,168,163
20,32,33
195,198,198
89,71,58
161,165,167
254,254,254
149,106,85
158,164,162
38,40,37
144,151,159
172,173,159
140,149,156
122,113,91
38,32,23
163,164,159
147,151,154
126,123,110
120,99,79
88,88,82
145,151,145
40,43,34
254,253,250
133,131,117
148,152,157
150,149,150
135,98,71
151,157,155
254,254,254
90,63,59
86,71,64
128,131,124
118,118,113
146,143,129
19,27,26
152,157,161
255,254,255
128,131,126
161,164,171
127,96,76
143,128,102
255,254,255
79,55,39
220,221,217
158,158,158
41,38,30
254,255,254
54,48,40
146,154,160
134,121,105
118,91,69
115,104,86
140,145,148
141,142,146
75,80,81
136,125,106
107,115,117
98,70,70
149,133,111
94,102,105
139,144,141
116,124,130
94,96,94
134,100,92
117,82,46
120,88,68
132,133,123
139,109,81
49,50,46
143,146,140
60,63,63
255,255,254
167,133,95
162,154,141
147,109,72
255,254,254
124,109,90
89,92,96
47,53,53
106,113,118
167,125,67
254,254,254
142,112,72
155,109,67
125,132,135
106,111,114
176,130,74
79,81,78
113,119,120
127,128,118
15,15,15
36,37,33
255,255,253
206,206,202
141,97,64
49,37,31
254,254,254
144,149,150
128,133,137
146,112,90
81,85,87
159,163,157
255,254,255
22,28,26
255,254,254
77,63,52
142,143,139
134,112,81
159,164,170
101,90,75
137,89,55
252,253,252
253,254,254
97,83,63
254,254,252
122,105,85
42,45,40
67,58,46
149,154,159
144,146,133
159,162,163
255,254,253
164,170,170
76,80,81
121,100,71
175,183,185
126,133,140
91,74,67
109,78,73
157,158,160
213,217,223
254,254,254
99,108,109
236,236,237
127,103,78
253,253,254
148,154,158
144,144,146
156,158,159
121,126,123
125,115,114
140,133,112
160,161,163
157,153,142
254,254,254
149,151,141
200,205,205
105,81,66
37,43,45
148,149,145
253,253,252
178,179,181
137,116,90
119,83,54
99,91,82
95,67,52
152,157,160
150,156,155
123,131,133
252,252,252
79,58,45
180,185,185
34,38,42
183,190,191
148,153,148
254,254,254
105,112,117
255,254,255
46,48,45
78,59,47
74,75,72
178,179,181
150,154,155
151,158,162
133,124,105
105,82,64
134,116,92
127,88,57
139,136,128
118,114,105
160,165,168
127,96,70
230,230,230
136,110,82
137,139,136
205,209,211
102,84,73
153,162,159
128,132,129
253,254,254
176,179,172
108,94,80
234,235,235
88,87,82
254,254,254
77,81,79
156,161,163
160,164,168
139,124,106
200,201,193
41,45,36
128,107,98
253,253,253
94,81,71
108,82,55
36,21,32
133,137,136
156,162,163
139,106,75
254,254,252
119,122,115
111,115,116
96,88,67
122,87,70
98,75,57
39,40,35
97,105,108
235,236,231
41,45,42
164,169,166
109,118,120
33,36,29
165,118,77
254,255,254
99,84,65
67,56,55
254,254,254
77,79,83
160,167,160
119,83,63
124,91,70
124,124,111
126,132,137
126,92,72
162,161,157
115,75,61
181,140,88
163,148,120
253,253,253
174,175,169
47,44,39
118,122,117
107,83,59
143,110,85
104,108,106
72,47,47
101,94,84
185,188,194
151,127,92
157,108,52
253,253,251
254,253,250
254,254,255
254,255,254
131,128,111
253,253,252
178,175,157
142,152,161
253,253,253
254,253,254
164,164,164
126,124,115
32,38,33
78,61,42
133,129,126
253,253,253
125,130,123
85,88,89
117,112,93
109,96,82
126,127,129
125,130,123
37,38,35
126,123,107
73,65,58
151,103,80
105,114,121
58,53,47
160,161,164
21,23,21
151,151,151
135,139,142
27,29,26
212,201,197
114,86,61
158,147,126
253,253,252
129,134,139
161,162,153
155,162,167
183,183,183
146,153,162
128,115,96
113,84,66
144,149,142
132,107,87
39,37,30
186,151,145
135,94,58
159,165,161
117,123,113
88,95,94
42,43,40
131,103,70
169,153,134
156,116,69
117,123,125
38,36,30
177,137,80
98,72,65
119,89,69
87,91,91
253,253,253
254,254,254
255,254,255
102,102,91
27,28,23
148,150,145
116,117,112
109,119,120
90,77,65
139,107,68
126,110,87
144,149,142
29,33,35
39,34,29
155,159,163
202,203,206
151,155,169
157,163,162
104,98,90
173,181,190
179,180,170
81,80,70
145,146,149
123,100,76
84,89,95
58,52,45
60,52,41
170,171,172
149,120,92
171,177,179
163,167,164
165,127,63
139,99,67
143,149,145
53,39,26
139,122,97
124,114,96
255,255,253
84,90,95
30,27,20
111,117,121
131,132,112
46,46,44
156,160,160
143,146,140
94,102,105
126,131,135
104,78,73
157,116,66
104,111,114
254,254,254
31,33,32
93,70,60
141,143,140
254,254,254
166,158,149
132,94,72
181,182,186
127,134,140
145,149,151
155,160,164
124,103,82
34,38,35
164,169,175
119,124,121
132,142,141
120,100,72
29,28,22
170,175,181
193,198,201
157,164,160
183,131,70
121,100,79
125,129,133
183,190,191
254,255,254
160,158,159
111,116,107
29,31,27
254,255,255
254,255,254
145,159,166
142,130,107
127,131,125
80,85,89
255,254,255
48,39,26
124,100,78
122,129,133
156,109,78
137,102,73
117,109,93
160,137,109
156,158,151
65,51,36
153,112,63
168,172,175
75,64,53
114,80,77
255,255,254
84,85,80
98,70,37
253,253,253
130,122,101
117,91,57
109,114,109
67,46,32
229,229,229
112,97,83
101,102,97
58,58,47
161,115,72
177,178,182
166,118,55
225,223,222
161,165,164
97,83,71
253,253,253
138,142,135
146,153,152
36,37,33
146,147,147
24,26,23
135,96,64
138,139,134
79,75,65
254,254,255
116,94,73
152,155,157
167,166,162
99,103,107
166,167,169
152,156,159
254,254,254
126,127,121
123,128,121
168,173,178
169,169,164
28,30,29
254,254,254
159,127,96
113,87,64
112,105,89
253,253,252
114,89,74
99,107,109
124,125,127
155,160,160
116,118,117
149,154,157
50,46,37
254,254,254
29,33,31
254,254,254
166,174,185
108,95,79
155,155,153
157,117,69
133,113,84
166,167,174
255,255,251
254,254,254
120,127,133
240,241,238
136,126,118
82,64,61
24,24,23
145,150,150
254,253,254
126,87,57
171,132,85
254,254,255
216,207,205
36,37,33
126,130,131
178,176,166
113,118,121
254,254,251
171,124,76
77,73,64
191,191,191
132,97,71
100,96,81
160,152,137
252,253,252
59,62,59
146,150,143
24,30,24
89,80,64
180,181,181
158,147,132
148,126,98
119,81,67
139,108,81
25,20,14
45,41,36
77,81,83
57,61,65
145,150,156
136,141,145
249,248,246
107,96,75
28,31,24
114,112,95
144,126,105
254,254,253
254,255,255
254,255,255
58,63,58
138,122,99
254,254,254
138,144,143
144,150,142
131,132,132
120,127,133
117,110,94
39,41,40
185,136,70
121,99,76
124,103,78
145,150,148
69,55,51
254,255,255
135,101,74
195,193,182
158,120,84
254,254,253
169,123,70
121,98,79
166,168,168
136,98,72
36,37,35
109,76,52
179,186,194
254,253,251
172,176,179
253,254,254
204,206,211
34,39,35
81,89,92
97,76,68
142,104,74
164,139,112
81,58,39
253,253,252
44,37,32
102,84,74
159,164,169
128,97,78
117,93,73
255,255,254
154,160,153
150,159,166
131,103,82
254,254,254
115,87,66
154,113,67
117,90,87
158,106,79
80,75,65
252,254,251
48,48,47
31,35,29
149,154,159
84,67,48
249,249,249
121,128,126
129,93,59
148,116,67
177,180,185
70,68,62
150,155,157
125,85,73
252,252,252
141,144,134
117,120,125
162,133,102
164,172,175
254,255,255
80,68,63
144,114,108
133,138,142
162,129,94
141,105,76
170,120,65
172,131,76
122,131,133
150,158,165
172,125,67
107,88,67
255,255,254
104,105,97
151,155,157
125,102,79
161,142,115
132,96,74
124,128,131
47,49,44
91,70,65
124,112,94
173,176,170
130,101,72
161,167,167
125,114,96
113,100,84
135,116,93
116,87,76
138,95,81
92,99,104
157,162,156
104,106,105
239,240,239
98,103,107
135,141,141
158,116,77
100,71,51
152,153,156
124,85,57
253,253,254
150,115,62
157,128,97
180,182,182
167,168,172
144,146,140
150,154,153
173,149,118
146,151,153
115,80,53
174,178,179
129,95,61
116,116,103
189,192,196
134,140,138
114,83,65
131,90,58
85,62,48
255,252,254
138,140,147
160,115,79
160,165,163
253,254,254
117,115,103
99,97,84
99,75,63
255,254,254
128,90,70
110,115,109
114,117,110
253,253,253
255,254,255
179,183,188
38,40,45
140,134,115
148,150,144
139,140,134
254,254,254
117,123,113
92,95,80
144,149,142
237,233,230
127,130,114
134,131,120
144,95,78
39,41,36
157,157,155
114,81,67
96,69,49
23,25,23
111,115,114
135,104,65
73,47,46
113,100,81
150,144,132
132,108,87
112,120,119
133,137,136
138,96,63
59,52,52
254,254,255
108,80,65
133,100,69
104,105,108
144,145,147
253,253,254
163,147,123
29,22,19
123,128,132
157,165,172
36,37,37
175,124,69
105,103,99
81,86,88
107,77,62
98,98,90
173,131,89
197,201,204
112,119,122
152,151,149
101,90,75
173,158,130
103,109,102
100,73,74
176,175,173
137,126,113
181,153,150
43,43,34
148,152,154
112,83,68
67,64,57
110,117,119
19,24,27
117,90,51
141,124,96
162,119,77
116,113,96
114,87,81
140,104,70
130,105,75
170,177,185
161,119,59
254,255,255
137,139,122
255,255,254
47,50,50
255,255,254
150,126,94
138,127,110
121,107,83
143,104,67
254,254,254
101,96,84
255,255,254
158,138,111
78,81,74
98,107,112
252,252,252
99,104,110
225,225,218
