"r","g","b"
133,147,196
93,106,146
242,235,188
197,196,189
214,189,117
252,254,253
89,94,129
130,145,198
215,194,112
254,255,251
114,139,201
95,102,140
64,82,148
202,182,127
82,82,85
98,126,185
118,142,203
199,206,216
86,88,91
205,177,87
254,255,255
254,255,252
240,228,157
154,178,220
254,255,255
207,194,133
79,97,107
136,161,213
161,172,212
222,202,131
232,211,128
156,184,222
65,75,106
60,65,71
116,125,144
50,71,142
158,177,220
221,193,118
220,189,105
90,101,146
153,167,160
240,222,158
220,211,157
242,216,131
129,128,124
78,82,118
56,58,64
186,183,160
126,156,204
59,73,109
198,176,110
172,195,230
80,102,131
193,184,112
73,96,152
81,103,160
187,170,126
27,34,50
106,118,155
221,206,133
150,156,205
160,175,210
49,48,60
103,125,173
222,194,111
24,35,45
106,105,110
76,98,156
182,205,238
103,122,182
154,152,143
220,203,131
255,254,254
185,180,177
204,181,130
237,240,245
118,138,200
34,36,45
116,120,131
242,212,122
209,191,133
125,152,200
130,153,205
149,138,135
127,144,200
58,71,96
192,205,237
252,255,255
208,196,138
208,189,140
236,220,155
225,195,107
57,62,77
102,114,137
220,204,135
73,77,105
142,147,160
210,191,120
164,151,106
61,89,150
45,59,85
59,58,51
84,97,145
215,195,134
254,254,254
183,169,104
78,104,157
103,116,182
231,202,109
227,199,115
49,48,60
255,255,254
220,209,177
88,120,180
191,164,111
117,114,113
216,187,108
222,217,204
157,146,106
228,196,109
90,101,137
210,191,133
85,106,159
77,83,121
254,254,254
67,92,159
115,144,196
155,183,224
122,151,196
206,196,150
254,254,252
228,215,136
255,254,254
125,146,200
107,131,192
65,70,95
253,254,254
93,108,165
168,189,225
221,207,150
177,161,109
47,47,46
57,53,48
98,93,91
139,133,124
78,74,72
223,197,100
146,169,218
128,142,196
234,223,178
253,252,253
255,254,254
213,186,92
78,92,138
88,116,181
241,221,134
234,213,135
99,102,106
170,191,224
142,156,205
136,154,190
144,167,210
225,200,108
209,209,213
103,122,168
172,195,234
115,136,189
221,207,149
60,88,152
95,106,134
145,168,210
122,141,195
138,149,198
74,76,89
255,254,254
120,133,148
157,176,222
218,190,107
250,234,178
254,254,254
104,113,146
102,124,183
230,203,115
229,231,230
246,229,160
59,55,69
94,114,184
145,166,217
253,253,253
234,220,179
78,74,73
53,79,140
116,138,182
61,67,73
160,172,190
178,160,103
221,193,118
91,113,166
43,42,54
122,145,197
110,113,136
71,73,118
63,62,73
233,233,233
228,212,143
75,77,91
238,227,170
239,222,150
213,216,215
169,170,157
159,151,139
74,90,134
226,208,143
254,254,254
122,123,155
226,209,153
109,130,187
37,42,40
81,99,145
83,111,186
233,213,148
56,74,117
220,200,131
75,95,155
208,182,97
199,186,137
133,142,198
47,65,107
63,71,102
109,126,177
85,93,121
128,150,192
226,204,136
211,185,101
74,99,155
75,104,166
93,122,182
59,64,77
116,130,180
208,177,88
253,253,252
254,255,254
81,80,79
238,224,151
198,174,106
120,117,131
74,90,136
127,146,188
253,254,253
59,61,60
142,160,210
92,114,172
252,251,254
185,185,190
221,188,98
47,49,31
85,80,82
60,88,152
234,220,156
74,96,155
160,163,171
254,253,253
209,188,132
81,87,111
103,109,156
235,209,125
64,64,79
87,100,145
123,113,79
79,79,89
251,250,249
254,253,254
250,246,217
254,254,254
139,131,133
255,255,254
254,253,248
114,139,201
150,152,164
114,129,165
131,155,205
246,233,154
210,190,117
216,191,131
73,71,70
121,127,161
215,195,136
255,254,255
220,199,135
66,71,73
155,158,177
150,183,220
246,235,180
92,94,108
195,188,161
191,177,132
207,180,85
223,200,147
113,134,183
154,141,139
75,84,128
71,69,85
108,130,187
225,215,152
151,146,134
206,192,130
208,188,118
102,118,173
206,189,117
102,128,183
103,109,123
179,204,213
86,86,102
110,121,189
248,235,170
232,216,173
74,80,90
102,110,162
119,134,159
254,253,247
235,232,239
109,141,195
236,205,127
212,197,149
104,106,121
94,89,91
190,175,124
98,121,178
225,207,135
214,194,117
226,198,113
252,252,251
155,158,177
209,197,120
238,224,159
85,94,109
89,115,178
62,55,60
241,214,123
255,255,254
101,98,113
116,124,174
227,204,144
238,222,160
254,253,254
84,76,76
77,98,134
124,151,202
49,52,59
162,186,228
110,112,125
244,242,239
217,199,133
230,202,118
211,194,125
100,125,180
253,252,253
87,112,174
255,255,254
168,161,160
60,64,75
107,114,151
98,129,180
255,255,254
207,196,141
20,18,14
58,59,76
106,109,124
165,162,160
199,173,88
254,254,254
223,209,138
92,110,159
244,225,169
62,75,87
239,231,185
126,148,206
125,146,200
156,181,220
149,157,204
72,66,64
52,52,70
254,254,251
98,114,161
82,101,146
224,204,131
58,59,71
82,81,77
140,138,141
83,111,183
201,194,139
254,252,246
89,85,103
97,123,188
41,37,33
86,116,180
45,44,27
85,91,104
74,87,137
59,66,52
254,255,254
163,181,219
42,65,119
77,91,115
146,175,210
239,211,121
202,182,111
246,234,174
206,190,114
120,113,115
252,252,253
79,78,83
213,203,154
126,136,196
254,255,254
212,193,124
159,174,222
213,190,98
208,187,119
98,119,183
84,92,133
96,120,173
196,172,120
77,72,78
78,87,91
125,144,208
254,255,254
231,201,111
180,200,237
210,194,124
31,37,50
85,78,88
222,209,181
116,137,184
194,176,109
238,215,140
138,156,197
100,116,171
144,172,219
232,226,169
55,69,103
108,113,144
225,196,104
199,181,137
234,216,144
125,117,116
104,128,189
56,49,52
46,48,44
210,181,101
253,253,254
36,39,45
35,32,37
141,163,214
85,101,168
80,100,158
88,114,177
65,72,87
237,230,183
230,213,134
254,254,255
124,144,203
211,193,121
217,201,143
70,88,140
254,255,253
92,109,138
105,129,180
78,94,138
31,29,42
234,209,124
77,95,116
39,45,50
48,52,60
41,60,97
85,97,134
216,190,100
250,250,250
64,75,113
190,189,197
131,123,113
49,61,56
200,189,145
100,131,187
121,137,195
108,106,127
48,54,69
77,67,69
255,254,254
215,197,125
230,205,116
176,154,89
14,14,11
82,95,148
227,221,179
157,168,184
254,254,253
214,200,155
60,69,109
226,195,95
251,251,252
107,128,175
224,211,158
77,96,136
105,116,156
179,181,197
103,126,186
216,189,101
253,253,253
36,39,32
157,180,220
69,71,82
226,200,116
71,80,115
221,205,148
254,254,254
140,158,199
35,56,112
143,144,142
141,155,207
73,79,108
254,254,255
183,164,93
104,126,177
105,125,179
118,139,187
230,211,132
218,202,133
139,163,207
62,65,73
255,254,255
79,109,163
72,100,166
242,215,134
94,105,166
193,176,122
87,92,120
18,21,23
96,111,161
251,253,250
139,165,209
167,158,143
120,112,102
120,126,165
251,241,173
142,166,216
221,218,212
218,202,134
168,177,211
48,47,41
58,54,59
56,69,115
229,209,131
207,187,117
146,176,215
252,252,253
220,213,174
81,92,114
174,189,224
77,82,86
254,254,253
230,215,145
253,254,251
46,61,87
137,137,134
138,158,202
51,62,91
49,48,55
238,237,235
178,197,215
239,218,132
87,89,102
196,177,117
149,156,153
202,182,133
244,227,173
209,211,197
119,139,199
235,213,130
219,203,133
192,185,125
149,172,227
36,49,55
245,235,174
211,187,121
161,166,145
226,222,224
201,195,156
223,192,103
154,177,217
237,221,156
91,118,189
131,148,187
85,101,168
34,37,39
252,255,251
74,76,81
211,196,135
228,222,157
71,79,98
250,246,217
220,196,95
189,194,235
155,183,224
254,254,251
74,104,163
253,253,253
