"r","g","b"
168,125,113
254,255,253
81,81,82
68,71,72
73,78,78
139,143,143
94,92,90
99,101,105
94,91,88
49,56,56
164,94,56
108,109,112
90,85,80
153,155,156
78,76,74
93,96,99
204,120,74
99,98,97
86,83,84
254,254,254
87,74,64
153,111,80
150,149,144
210,127,80
55,55,54
62,62,60
78,80,81
120,111,102
113,72,58
84,85,87
79,76,74
101,104,106
227,227,226
96,85,70
188,186,181
79,77,75
126,109,98
119,125,128
254,254,254
66,61,58
76,77,81
251,251,248
86,68,57
113,72,58
227,227,227
86,86,87
253,253,252
157,143,130
129,136,138
228,223,218
45,51,51
208,209,210
231,230,227
47,51,51
152,157,160
71,68,68
187,102,54
64,64,62
80,78,77
62,65,67
152,140,132
48,53,53
53,56,55
106,107,110
122,117,110
80,78,77
197,106,54
188,106,57
109,111,117
133,133,129
254,254,255
96,98,101
89,88,87
86,82,82
61,67,68
95,96,99
191,103,54
140,83,54
220,219,217
89,86,82
62,66,68
66,67,66
151,149,144
33,39,39
124,127,127
85,82,80
254,254,254
67,67,68
152,101,69
87,86,79
56,60,59
45,51,53
171,135,92
53,59,61
253,253,252
87,86,79
92,96,101
72,73,66
254,254,254
55,58,59
86,82,82
62,65,66
68,69,66
87,91,91
81,84,89
92,82,76
171,148,118
84,80,76
109,110,116
204,110,56
72,68,63
61,66,65
231,230,227
109,109,106
193,122,83
160,104,72
197,105,52
107,108,113
244,244,241
122,103,80
93,87,87
196,108,57
72,69,65
46,51,50
153,155,156
197,107,58
121,123,123
129,134,137
85,89,96
80,79,76
115,117,118
185,105,58
40,47,50
176,116,80
181,182,183
91,91,94
194,112,57
92,97,100
62,63,61
95,96,99
255,255,254
95,90,84
70,59,52
183,141,125
253,254,254
216,129,68
254,254,254
116,117,115
81,81,82
59,66,69
118,126,131
102,105,107
152,140,132
157,166,169
173,180,179
74,77,75
210,209,205
177,115,73
249,249,250
219,221,219
51,56,56
254,254,254
217,128,75
68,72,72
200,198,197
177,115,73
133,71,55
207,207,208
239,237,232
193,118,72
66,70,71
206,118,63
194,106,59
152,133,113
47,54,57
114,114,114
99,83,71
57,54,52
255,254,254
83,75,72
147,105,73
253,253,253
214,120,60
60,63,63
46,56,58
253,254,253
171,148,118
129,100,81
254,254,253
254,254,253
234,233,228
107,114,121
59,65,65
64,64,62
102,105,108
171,159,147
253,253,253
130,107,86
254,253,254
253,254,253
207,116,58
48,53,53
85,90,93
66,67,66
131,132,133
77,81,85
80,83,87
147,105,73
67,70,70
111,110,107
211,124,70
254,255,254
48,56,57
254,254,253
53,57,57
110,113,120
79,88,94
83,86,91
254,253,253
110,113,116
196,129,93
138,102,80
210,127,82
47,54,57
254,255,254
32,40,42
68,69,66
183,185,184
77,74,71
217,217,217
227,227,227
178,134,114
254,254,253
103,104,107
254,255,254
185,153,105
88,89,92
96,74,60
96,91,88
117,104,91
254,254,254
113,109,105
99,102,105
109,108,110
130,101,83
224,223,221
234,228,223
93,95,98
84,86,86
116,107,100
103,86,74
151,155,157
203,129,84
