"r","g","b"
220,229,221
97,82,76
155,136,85
255,254,254
75,78,57
141,134,136
254,254,255
46,37,26
55,41,46
255,255,254
121,101,68
254,254,252
122,112,84
145,124,93
123,105,91
155,133,77
62,59,47
100,74,58
177,161,129
147,127,80
145,123,73
44,36,40
129,111,67
56,50,44
255,255,253
254,254,254
253,253,252
108,91,54
133,129,107
169,158,144
76,63,55
127,110,96
147,128,84
54,52,60
69,66,68
156,144,93
70,55,57
111,100,73
80,62,41
151,133,85
164,157,138
148,134,101
132,112,81
67,75,72
127,110,90
89,73,53
254,254,254
135,114,66
118,98,54
187,160,155
68,59,52
254,254,255
149,146,144
250,248,245
253,254,252
130,109,83
134,134,132
144,120,59
133,120,73
163,140,73
121,111,97
118,101,72
255,255,254
193,189,158
86,83,71
108,114,117
145,118,62
158,138,88
255,255,252
42,34,42
93,75,70
72,69,79
255,254,255
97,88,85
61,58,65
152,151,149
220,195,177
253,253,255
254,254,253
42,37,51
154,142,102
147,134,96
152,131,82
32,29,35
61,53,35
54,44,44
61,55,50
220,224,201
157,156,136
252,254,254
175,162,139
127,107,73
246,253,251
250,254,253
219,203,170
88,68,56
152,134,83
162,146,108
254,253,254
138,124,89
132,111,74
69,56,48
89,78,60
29,28,41
89,72,64
114,98,74
117,103,68
156,134,84
149,142,119
252,253,248
112,95,77
253,253,254
31,29,44
56,41,47
254,254,254
255,254,254
116,103,63
253,253,253
48,43,53
146,126,71
130,113,82
129,114,65
132,113,67
181,165,115
143,128,89
69,52,50
146,123,87
71,57,49
36,31,43
255,255,252
48,46,36
87,75,61
117,95,55
167,139,134
74,66,64
227,222,214
251,254,254
85,69,58
117,101,92
55,46,54
100,93,93
118,97,67
255,254,255
108,105,57
198,190,166
254,255,255
177,158,108
120,109,58
175,140,131
138,159,158
111,92,50
108,99,85
84,72,65
153,132,77
102,92,65
61,55,58
253,253,249
89,84,70
133,121,86
112,108,91
133,129,106
106,80,52
137,118,97
92,85,67
93,84,62
111,89,67
122,104,63
255,255,254
253,253,245
99,92,69
132,119,92
194,155,131
76,68,58
222,210,191
127,107,75
88,73,48
157,145,73
88,84,36
144,131,76
35,39,30
253,254,254
120,105,91
251,252,254
254,255,255
254,254,252
140,133,116
167,143,83
250,251,250
123,108,92
64,54,45
102,92,65
130,110,99
147,127,76
148,115,55
47,41,52
36,29,33
94,66,44
77,70,78
77,68,80
255,254,254
231,227,215
141,119,62
253,253,253
138,122,78
111,91,65
138,147,155
32,26,28
63,50,51
115,103,75
94,83,51
115,92,59
163,161,147
152,134,100
136,129,95
251,255,252
254,255,255
129,109,61
9,18,20
133,129,106
255,253,254
74,62,63
108,96,49
136,133,116
136,129,97
112,106,82
130,132,128
95,86,69
249,241,239
249,252,253
254,255,255
138,120,74
254,254,254
255,254,255
118,97,66
100,87,68
253,253,251
252,252,252
51,48,59
101,89,73
197,191,180
97,84,50
64,95,70
156,136,64
83,65,62
98,88,71
254,253,254
99,84,61
163,154,135
127,110,65
251,252,250
185,195,196
198,175,162
145,126,82
148,127,72
166,138,70
254,255,253
108,86,56
188,180,171
20,20,19
139,120,79
145,128,84
249,251,252
125,111,75
254,255,254
162,146,97
143,126,72
152,134,87
24,12,31
43,39,30
49,41,38
151,137,87
86,83,66
129,109,76
188,188,187
129,109,87
133,120,92
97,79,64
35,27,25
112,97,61
89,75,54
252,254,254
104,98,84
155,135,78
179,179,154
253,253,251
138,115,66
150,129,87
194,182,159
254,254,253
214,195,151
103,91,83
250,254,254
254,251,249
121,106,83
132,113,67
77,65,49
216,204,186
255,254,255
137,118,89
125,111,75
254,254,255
166,146,99
202,203,194
109,99,69
115,101,62
207,208,200
166,162,153
180,168,165
100,84,68
41,32,34
172,171,136
160,148,117
210,211,210
255,255,252
59,48,43
71,69,64
104,84,67
254,255,254
31,36,28
159,139,85
114,85,61
77,66,45
190,204,201
227,223,205
254,255,255
140,116,67
255,255,254
146,126,91
197,168,133
92,75,50
255,253,255
169,140,118
165,144,87
254,253,253
185,169,142
123,110,75
216,211,195
160,141,92
49,36,42
253,254,254
104,88,61
61,55,54
162,148,112
117,104,80
177,165,154
110,85,56
174,178,165
181,169,124
95,81,63
162,163,144
107,92,53
88,80,62
99,86,69
154,147,127
250,252,251
68,58,59
254,255,255
76,65,60
125,102,56
99,85,57
119,116,93
132,117,74
145,119,82
56,44,46
55,46,42
119,105,102
74,64,66
255,254,255
65,52,49
151,134,86
254,255,252
253,253,253
113,95,62
129,113,62
23,19,32
141,121,65
29,27,32
39,38,37
250,253,254
255,255,254
134,114,71
95,82,66
134,113,82
167,156,128
90,75,51
175,145,87
134,119,90
211,213,222
143,116,104
254,254,253
102,86,72
76,61,50
195,205,188
254,254,254
62,45,35
254,253,254
135,117,70
91,73,53
247,247,252
85,69,58
166,144,139
145,132,103
253,254,254
202,209,214
252,254,254
14,19,26
93,75,61
188,170,134
150,130,63
176,186,181
87,76,64
154,132,79
29,22,20
73,55,36
205,209,217
71,65,59
111,93,56
138,113,62
253,253,253
39,32,35
122,108,81
78,64,55
75,68,53
153,133,76
193,190,188
253,253,252
149,124,74
221,206,165
47,42,49
119,94,58
139,119,64
38,32,36
163,145,101
163,140,96
255,255,253
201,201,190
194,174,120
167,147,97
253,253,252
163,150,140
108,100,84
77,71,59
225,220,185
255,254,255
111,92,57
67,56,38
145,126,101
42,46,55
131,122,81
117,107,94
87,70,46
106,91,51
132,119,83
255,254,255
122,110,83
65,56,55
145,127,86
109,103,74
109,118,119
92,86,64
98,90,81
224,223,221
255,254,254
170,138,107
121,111,93
33,27,34
251,251,249
251,251,252
142,126,69
89,84,78
140,128,93
254,252,248
102,103,94
176,187,188
117,98,54
160,143,97
210,207,207
48,34,40
254,254,254
144,143,128
91,81,49
236,235,225
253,252,253
199,197,192
76,60,52
105,88,55
162,142,92
233,231,224
93,73,48
87,73,72
254,254,253
161,163,141
175,172,148
156,130,66
140,127,88
202,199,191
125,97,59
136,99,55
239,244,248
111,95,73
118,102,58
127,112,77
253,254,254
119,105,68
253,254,252
252,253,251
107,91,73
204,203,198
202,201,196
255,255,253
252,252,251
67,53,40
93,73,63
251,254,254
253,254,254
140,131,94
120,100,64
60,47,33
163,138,73
49,43,36
254,255,254
155,140,91
169,152,144
75,53,52
133,124,95
109,95,80
243,244,235
114,105,83
255,254,255
192,184,164
146,95,88
131,133,124
106,87,67
255,254,254
124,96,57
127,108,72
126,108,64
93,87,75
117,99,77
95,94,102
238,237,231
254,253,252
255,254,254
138,122,87
253,253,254
107,91,58
232,219,181
37,31,29
122,106,70
199,210,206
130,115,83
43,43,48
184,162,103
152,158,163
114,109,95
119,104,66
122,102,76
192,200,185
135,118,73
254,255,254
254,254,254
38,27,36
76,75,51
123,101,77
254,254,251
111,82,30
156,142,103
115,108,85
89,91,86
142,120,63
215,212,174
109,99,90
84,76,72
250,253,250
89,76,68
197,199,196
156,140,90
109,100,82
75,61,42
129,113,77
141,135,134
147,135,107
150,135,122
255,254,255
118,99,70
70,70,60
20,14,18
157,154,134
252,252,252
67,54,36
253,254,247
62,62,57
163,138,73
118,113,87
98,87,74
164,163,148
22,20,30
132,116,63
135,112,78
113,94,70
126,110,69
60,47,42
108,90,71
108,101,80
94,89,56
132,110,61
188,192,200
247,246,236
252,251,253
77,58,53
99,86,68
146,123,67
77,68,63
60,41,29
253,251,253
96,82,63
148,128,70
109,93,58
254,254,254
132,112,43
66,53,58
161,137,80
210,194,177
125,112,70
254,255,255
108,92,74
155,159,151
255,255,254
118,105,63
191,172,134
153,135,89
93,77,67
84,68,55
147,129,83
152,147,128
114,97,58
92,75,59
74,60,38
252,254,251
254,255,255
162,173,165
255,255,254
164,162,115
220,207,183
53,45,46
127,116,76
252,253,253
103,81,56
239,247,243
160,138,89
199,208,207
139,121,73
112,104,82
253,253,252
253,253,254
255,254,254
122,108,81
135,123,79
106,98,76
33,33,29
252,252,247
254,254,255
119,105,102
155,135,85
112,89,60
199,197,192
55,42,49
187,173,129
92,77,40
186,149,132
30,24,35
143,144,140
86,70,42
88,77,63
119,101,80
108,97,89
108,93,69
54,41,28
197,207,213
171,175,167
130,109,55
101,85,54
11,8,6
112,96,84
41,38,47
30,25,23
55,47,39
183,188,178
132,113,67
212,214,201
252,251,253
150,128,63
254,254,254
164,138,108
112,94,72
254,253,252
169,151,113
90,76,51
213,219,210
254,254,255
133,115,75
175,153,86
117,98,66
99,86,65
254,254,253
113,87,46
84,66,49
144,125,71
128,114,85
90,83,74
195,198,180
122,105,62
136,123,94
197,200,189
253,254,254
191,181,148
55,51,53
85,74,55
108,86,55
113,102,77
130,113,68
156,128,116
55,42,49
124,109,82
143,94,63
139,119,68
77,69,71
253,254,254
253,254,254
254,254,253
98,84,58
28,26,26
120,102,73
251,252,248
120,103,73
114,101,84
150,147,125
106,83,55
158,142,94
162,135,84
254,255,254
145,132,94
130,117,64
57,57,61
249,254,253
254,255,255
77,68,64
253,253,253
136,103,49
203,187,164
251,253,252
166,143,74
252,252,249
142,119,85
149,120,55
151,127,76
74,67,47
93,77,57
107,89,77
246,254,254
72,65,72
254,254,254
108,84,48
99,84,51
79,68,54
49,47,53
154,135,81
220,214,211
121,100,79
152,108,49
137,122,82
88,79,57
117,109,80
213,215,207
138,124,102
253,255,251
81,63,43
254,254,253
178,182,174
253,253,251
196,179,135
151,145,123
59,47,20
129,107,66
251,252,252
136,126,98
105,89,56
105,85,63
255,254,255
204,196,175
114,90,61
89,84,83
138,116,84
102,83,66
255,254,255
255,255,254
121,108,62
120,99,72
254,254,254
142,115,64
133,88,61
136,121,76
107,91,71
254,254,255
176,157,109
254,254,254
44,38,42
94,89,77
211,196,164
159,143,118
254,254,248
118,121,108
254,254,254
94,89,66
79,70,59
106,106,82
116,95,75
85,77,54
30,27,41
254,254,255
120,111,99
193,190,188
112,92,58
254,255,254
57,54,47
187,186,171
121,103,58
203,187,164
92,83,69
196,157,134
253,253,253
122,117,87
254,255,255
147,135,85
136,127,104
127,107,73
105,83,57
213,220,218
194,181,163
149,131,87
143,131,84
167,152,106
255,254,254
254,255,255
244,243,241
45,27,42
149,143,115
132,113,78
54,46,52
201,185,159
86,84,82
250,253,251
93,74,53
141,126,85
254,254,252
80,73,46
146,126,72
249,252,249
132,112,65
121,85,90
206,173,167
255,254,254
255,254,254
120,108,68
54,49,53
253,254,250
147,129,86
118,102,54
128,115,69
40,33,51
160,167,170
110,91,59
76,69,57
110,88,58
135,122,84
79,61,45
214,218,212
86,72,55
107,99,77
136,123,101
102,93,67
102,88,82
253,253,253
53,40,37
254,253,254
157,126,98
108,93,59
152,137,84
118,104,64
164,147,104
251,252,253
124,125,102
254,254,254
35,32,20
255,255,254
212,205,192
253,253,252
102,96,82
159,144,103
131,110,58
96,95,82
107,101,80
220,216,212
164,149,123
23,18,15
137,123,88
252,252,253
187,165,102
111,91,56
253,253,253
94,83,69
141,126,96
105,87,60
176,167,139
50,43,28
254,254,253
89,84,83
182,181,154
170,141,110
255,254,253
96,81,52
92,75,66
55,39,44
75,65,52
116,99,86
134,121,78
253,254,253
137,127,60
163,139,85
128,117,84
120,115,74
173,140,127
115,98,78
142,125,80
111,88,66
170,157,95
142,133,102
179,194,191
102,83,76
150,131,91
134,124,98
83,73,63
123,109,77
153,129,64
9,8,16
99,84,57
111,105,83
143,128,71
253,255,254
254,254,255
177,165,154
44,35,23
253,253,252
253,254,251
140,126,88
254,254,254
142,134,104
92,81,75
89,83,80
86,86,73
