"r","g","b"
11,11,8
68,68,72
184,185,188
233,232,233
252,252,252
198,195,197
177,177,177
20,20,20
47,50,48
128,127,126
64,67,72
95,77,62
80,85,91
18,19,14
173,177,188
66,65,68
254,253,254
61,62,66
251,251,251
249,248,243
145,144,157
241,239,238
254,254,254
178,178,180
57,57,64
23,23,23
30,29,27
59,58,63
252,252,251
33,34,36
47,46,49
254,255,254
28,26,28
24,23,20
41,42,37
24,26,23
254,254,254
37,38,36
35,33,35
96,97,98
207,209,211
93,99,114
41,41,42
169,146,119
117,119,116
254,253,254
47,48,52
183,182,179
40,41,42
203,203,203
144,143,153
55,53,59
253,253,253
87,88,102
35,35,35
190,188,184
254,254,254
243,243,246
113,113,116
52,52,54
184,186,186
249,247,248
14,13,12
97,97,99
228,192,119
161,161,158
79,84,92
221,221,221
108,111,121
63,62,68
88,93,106
53,57,61
149,152,153
97,104,108
78,80,79
162,169,180
254,253,253
54,52,58
61,59,68
92,95,103
41,40,46
56,55,60
151,154,157
185,185,186
253,251,252
101,101,90
254,252,251
249,248,249
160,160,159
76,76,77
47,47,48
248,247,248
168,152,138
40,40,42
253,253,252
120,123,139
44,45,48
93,92,99
40,40,43
148,149,148
249,247,248
126,125,124
48,52,54
142,143,142
78,78,76
43,43,45
253,253,253
77,75,76
60,59,64
35,35,35
48,47,52
97,96,94
148,161,169
169,169,168
50,52,44
209,190,150
60,59,64
107,104,81
189,187,186
54,53,58
242,242,241
105,101,102
124,112,102
20,21,22
163,163,161
248,248,247
127,126,127
61,61,67
213,213,210
105,103,104
254,254,254
57,56,48
234,235,235
41,40,38
122,122,126
162,162,162
255,255,254
40,41,44
98,98,96
55,55,60
252,252,250
184,178,162
41,42,45
253,253,251
254,252,250
163,163,166
27,27,27
255,255,254
224,202,155
41,41,44
34,33,31
179,180,183
154,154,154
18,18,20
23,23,21
45,44,49
138,136,142
33,32,30
155,132,94
43,44,48
57,60,75
33,32,35
28,29,36
105,109,116
191,191,192
30,30,31
226,225,225
43,42,48
84,90,92
250,249,249
190,176,151
146,147,147
49,49,51
246,246,244
40,44,45
253,253,253
183,184,184
211,191,171
13,16,10
240,239,240
153,155,160
245,244,244
48,48,47
252,252,253
54,54,52
237,244,249
255,255,254
35,33,34
77,80,79
188,188,186
147,147,149
60,60,53
169,141,109
138,139,141
56,56,58
167,165,165
39,38,42
205,204,204
255,254,255
90,70,49
52,50,58
111,123,135
26,26,29
122,126,126
103,103,104
113,112,110
252,251,251
107,116,137
254,254,254
65,65,64
27,27,28
166,163,161
64,63,63
168,167,166
65,64,71
98,99,102
225,226,228
39,39,37
56,57,60
30,31,30
99,100,101
250,247,242
47,51,46
251,249,250
72,74,86
87,91,94
186,184,185
93,91,92
22,21,22
255,254,255
101,100,99
245,244,245
65,64,69
252,252,250
117,123,130
155,154,153
168,168,168
125,131,139
101,105,97
32,30,31
49,49,51
239,239,240
21,21,21
104,101,100
75,59,40
33,36,41
138,129,132
162,169,180
49,48,45
175,176,179
68,69,72
62,61,69
43,44,49
36,39,46
15,14,14
251,251,249
168,168,169
78,78,76
56,58,74
254,251,249
45,47,51
192,191,190
41,41,43
153,153,151
215,215,217
52,56,64
164,153,133
75,73,74
197,193,192
213,213,213
252,252,252
251,249,246
53,52,53
228,227,226
149,146,145
253,252,252
220,219,220
254,253,253
251,250,246
100,101,106
66,71,73
253,253,250
112,116,123
214,212,213
249,248,245
189,188,187
254,253,253
203,211,216
254,253,254
133,131,132
39,40,43
251,250,250
99,99,101
222,222,223
34,34,30
141,133,122
28,31,29
74,72,69
94,81,69
222,221,224
241,240,241
40,39,38
250,250,249
47,46,48
42,41,39
73,72,78
234,235,234
252,250,251
48,46,55
229,228,229
107,107,109
251,251,249
64,64,62
35,34,37
51,52,54
107,115,134
98,97,102
117,117,118
209,208,208
24,23,21
250,250,250
124,144,158
239,239,240
38,38,39
47,48,49
94,106,123
161,156,145
28,27,30
186,186,186
140,141,142
241,225,139
251,251,251
250,246,249
117,98,81
9,10,10
160,160,161
36,36,36
36,36,36
50,51,50
45,51,55
60,60,62
68,69,74
32,37,39
192,190,189
194,195,196
32,31,33
67,68,70
184,184,184
50,53,60
112,112,112
186,166,139
255,255,253
76,78,81
250,248,246
78,76,77
254,254,253
56,55,61
54,54,62
199,198,197
253,253,251
254,254,255
207,206,207
255,255,253
81,81,83
78,77,81
250,250,249
253,253,251
243,242,243
251,250,250
68,70,74
237,236,237
140,140,143
254,252,253
47,47,47
208,164,123
156,155,156
37,35,36
249,248,248
67,66,64
236,235,234
52,50,48
56,55,61
174,173,174
243,242,243
45,47,53
49,48,52
48,47,51
239,239,238
33,32,37
244,243,244
97,106,112
114,112,117
149,149,150
42,42,44
107,93,67
124,124,126
216,215,216
38,37,35
253,253,254
110,110,112
132,132,132
158,157,156
118,118,118
80,84,88
157,161,167
29,28,29
253,252,253
39,38,42
98,104,116
53,52,58
55,53,64
179,180,171
135,136,135
39,39,39
251,250,249
185,190,192
153,152,152
97,100,117
164,164,164
42,41,46
248,247,244
42,41,38
89,88,88
250,248,251
252,252,252
191,191,190
253,253,254
113,113,117
86,77,73
42,39,32
165,171,183
238,220,171
49,49,53
30,30,28
237,237,237
225,206,165
15,16,14
252,252,251
254,253,248
30,30,28
43,40,46
102,102,103
255,255,254
38,39,40
56,57,61
44,45,43
223,223,221
229,228,229
61,60,67
38,38,39
111,111,111
50,50,52
35,36,39
240,241,241
49,48,53
175,173,177
239,239,239
207,207,208
198,172,122
155,154,154
60,59,66
121,119,120
