"r","g","b"
252,252,252
133,100,72
171,151,129
251,253,252
73,71,58
253,253,254
253,253,254
250,251,248
93,84,71
220,174,122
94,82,66
239,209,192
77,74,69
222,221,220
254,254,250
107,95,85
247,252,254
111,100,82
54,53,46
254,255,252
254,254,255
33,31,20
40,37,32
92,87,79
40,40,35
79,57,36
163,167,157
85,71,54
254,254,249
254,254,254
112,89,68
98,75,50
92,89,85
74,48,31
173,115,72
130,115,107
254,251,250
254,254,253
255,255,254
200,122,83
61,57,55
253,253,255
88,76,64
101,89,70
182,118,74
89,74,62
80,64,52
251,253,254
77,64,56
97,81,60
255,255,254
167,102,61
118,97,68
253,252,252
107,105,104
106,94,72
254,253,254
37,39,32
252,253,253
252,253,252
255,255,252
253,253,253
129,114,100
253,253,245
172,109,73
93,70,61
75,55,48
123,79,63
137,130,124
253,246,232
193,122,75
253,252,251
254,254,254
74,61,49
255,254,255
118,115,103
130,111,93
91,82,71
106,90,74
254,255,252
70,61,50
54,50,43
186,167,148
108,92,82
225,160,102
67,53,42
81,64,48
224,151,95
56,41,33
72,66,61
231,224,217
253,252,255
81,72,57
219,146,91
111,110,90
109,92,79
127,110,89
90,77,63
217,146,84
255,255,254
254,253,254
254,254,252
193,122,77
120,97,71
255,255,254
98,84,77
200,128,70
137,97,77
102,82,65
198,118,77
123,101,73
153,131,103
254,254,253
254,255,253
211,140,88
255,255,254
251,253,254
254,253,254
114,91,69
175,172,170
30,31,26
253,253,253
209,143,82
102,85,66
143,120,97
81,67,53
171,123,97
248,253,251
201,129,77
204,123,79
117,109,103
253,255,254
175,108,69
94,80,66
102,86,67
90,78,62
249,253,252
128,105,91
174,105,70
254,254,254
252,250,254
254,254,254
138,122,96
192,121,77
233,208,178
159,102,56
212,131,78
221,148,90
92,77,67
134,87,47
111,80,61
255,255,254
229,161,104
254,254,253
254,254,252
70,53,41
108,86,61
253,255,254
53,50,36
44,45,39
253,253,251
77,62,52
226,176,107
254,255,254
254,255,254
255,254,254
140,118,95
250,254,254
28,29,19
196,126,75
240,239,236
255,252,253
106,91,75
135,122,102
143,96,63
155,131,92
101,87,70
40,29,21
250,254,254
106,92,71
242,208,155
253,253,252
77,60,45
175,130,84
75,59,43
253,254,254
180,137,132
211,179,156
117,45,41
89,76,59
117,81,57
254,254,249
126,108,89
98,85,67
220,183,128
75,58,48
210,195,152
251,253,250
254,251,252
93,81,69
197,120,68
125,104,87
94,77,52
51,40,30
90,77,68
201,115,59
205,202,201
70,67,60
118,68,42
103,88,69
60,57,55
144,137,121
199,112,58
195,122,77
181,113,105
185,117,78
136,120,101
171,121,84
253,253,251
191,106,58
104,81,59
110,91,74
105,91,75
100,81,70
234,229,221
127,109,95
209,175,147
199,131,83
220,144,85
184,129,94
249,244,239
128,106,83
122,76,40
251,254,254
115,108,105
88,71,49
64,60,47
109,90,76
254,254,254
234,216,200
116,86,65
206,125,87
53,41,27
235,231,224
113,95,73
255,255,253
253,253,252
183,114,74
58,56,53
112,96,81
254,254,253
95,59,37
126,106,82
254,253,253
253,254,254
209,126,80
150,142,132
70,57,46
126,107,83
75,65,55
122,102,81
137,119,110
254,254,253
212,181,137
169,151,139
107,88,67
210,126,79
249,253,252
135,116,92
42,45,40
205,138,110
255,254,255
111,95,79
102,83,66
145,141,129
230,192,174
55,39,27
70,53,41
102,64,32
253,253,254
107,86,62
172,108,76
226,221,191
201,145,109
209,130,78
254,254,254
136,117,98
70,53,41
94,78,58
246,233,218
194,137,92
125,108,90
243,253,252
89,75,61
251,255,254
131,111,94
248,253,254
254,255,254
253,254,254
103,82,57
252,253,253
111,80,75
68,57,45
199,173,152
185,118,72
255,254,255
135,125,115
98,76,54
48,49,44
145,129,114
120,57,28
193,139,97
253,253,253
127,108,90
249,253,253
255,254,255
121,98,77
207,128,80
198,125,87
128,107,86
116,114,103
237,227,225
93,89,84
70,67,60
253,254,252
182,110,74
254,254,253
138,65,49
190,124,110
86,71,57
95,80,64
254,253,252
163,156,149
204,131,80
252,254,251
119,107,90
141,98,70
82,67,53
254,255,255
133,120,111
103,92,76
89,96,87
254,255,255
246,238,233
113,94,73
47,38,29
255,254,253
61,46,35
249,254,247
188,114,75
110,97,86
243,253,252
139,73,36
94,79,73
89,72,58
99,87,72
139,81,52
176,170,165
128,106,79
186,167,148
84,69,61
125,81,54
190,115,76
108,95,79
45,51,44
175,176,174
253,253,253
85,44,27
195,169,171
212,201,188
221,159,100
189,122,68
34,30,26
25,25,21
253,252,253
255,255,254
219,145,89
151,145,139
102,90,71
162,166,159
111,102,88
254,254,252
254,254,251
87,68,54
254,254,255
218,149,89
97,76,55
44,38,24
116,113,111
253,254,255
216,162,98
116,104,72
253,254,253
65,48,36
254,253,252
215,210,197
249,253,254
114,82,69
253,252,252
64,63,59
117,99,84
254,249,254
111,79,61
119,102,86
100,85,66
116,100,80
139,128,95
96,81,65
182,121,89
188,114,69
205,142,95
123,103,79
79,80,77
89,67,53
130,108,87
255,254,255
39,33,24
225,151,94
255,255,254
67,55,44
184,124,78
198,170,158
110,87,74
128,110,100
97,81,61
215,212,209
183,114,72
137,135,132
197,193,193
120,95,75
90,75,61
106,85,61
211,148,92
253,253,252
253,254,254
122,101,75
253,253,254
182,147,131
255,254,255
65,50,43
255,254,251
112,92,67
155,113,83
253,253,255
97,93,82
147,94,63
150,124,109
43,39,35
199,131,78
132,72,34
185,117,78
94,81,64
37,34,30
211,142,85
74,52,43
102,80,65
254,254,254
253,254,254
255,255,253
119,92,66
254,254,254
75,60,46
130,124,121
62,63,56
253,254,254
123,102,83
80,72,60
184,109,67
104,81,56
104,90,75
253,251,253
105,95,92
64,51,44
134,112,86
255,255,254
229,186,141
253,253,253
134,124,114
87,76,52
254,254,253
82,69,56
80,72,60
175,109,73
253,254,254
105,82,64
74,56,46
237,188,157
99,81,64
111,92,73
204,130,81
88,75,63
220,205,181
253,253,251
141,98,70
177,101,69
99,84,71
158,156,153
254,253,252
102,86,69
142,124,102
131,105,88
91,79,63
98,84,77
39,36,30
152,119,86
254,255,254
127,119,109
252,253,253
122,106,90
106,68,46
252,253,251
180,107,72
59,59,53
161,117,102
252,251,255
87,69,57
90,71,56
209,135,90
200,131,75
230,226,215
208,147,95
253,254,253
128,86,60
57,57,51
147,70,43
176,169,164
152,111,94
126,95,77
87,72,56
203,128,81
