"r","g","b"
166,191,56
254,253,254
120,158,60
117,161,66
60,71,22
81,110,44
154,186,74
145,183,62
130,173,64
255,255,254
146,144,130
84,117,104
255,255,254
112,156,68
38,39,33
102,139,61
122,170,65
81,117,48
201,202,197
106,143,61
67,100,40
111,152,64
78,99,56
123,168,67
56,68,68
163,158,145
132,172,63
57,67,47
100,149,67
53,59,48
73,87,96
255,254,255
57,83,40
254,254,253
120,118,103
89,114,61
127,173,68
251,253,246
115,147,72
78,108,60
58,59,54
134,124,107
255,255,254
145,184,83
248,254,245
97,131,62
36,45,46
136,176,59
60,66,33
145,183,61
226,191,26
140,178,59
20,26,14
253,252,246
115,158,45
55,57,38
143,182,62
99,137,60
125,167,61
148,187,67
74,85,57
138,181,65
118,166,63
55,55,43
252,252,250
87,118,99
117,166,61
79,109,57
254,254,254
93,124,65
73,96,46
84,108,65
120,164,66
81,116,50
59,83,137
80,83,82
99,148,61
98,117,37
108,150,74
128,127,109
117,163,59
134,163,64
100,132,118
96,115,50
253,254,253
89,125,48
123,171,67
74,115,84
76,97,51
35,53,91
116,160,61
254,254,252
29,30,24
254,253,253
58,68,41
254,254,253
254,253,253
96,95,89
91,116,75
254,254,254
88,117,63
254,254,253
254,254,254
90,119,60
254,254,255
121,168,66
255,254,255
252,253,247
80,107,62
63,88,109
254,254,253
119,155,76
125,165,52
47,65,106
72,89,54
51,45,32
90,126,54
159,188,62
253,253,254
79,102,45
107,149,53
121,163,61
106,149,57
119,165,56
255,255,252
72,72,65
59,79,41
150,187,64
96,137,67
250,252,253
239,239,239
133,175,64
148,185,69
254,253,254
112,153,59
84,116,48
68,66,55
49,61,106
92,126,98
114,162,63
102,144,59
254,254,251
255,254,251
252,251,250
117,166,63
127,165,78
79,120,46
101,127,69
56,71,43
97,143,57
234,215,56
122,164,58
85,123,111
156,180,63
98,141,55
133,178,67
253,254,254
255,255,254
108,148,61
252,253,253
52,64,40
136,178,63
111,151,71
255,255,254
83,78,65
84,119,65
99,140,61
141,161,74
104,140,61
92,129,113
129,126,109
138,175,65
108,144,150
118,163,71
26,28,31
102,148,58
52,47,36
71,89,50
111,148,62
90,131,58
254,254,254
55,74,79
88,124,58
106,144,34
114,153,64
62,83,131
58,69,43
255,255,254
111,149,68
99,138,68
76,109,51
128,167,78
133,174,59
147,148,142
126,168,65
103,147,56
60,74,47
60,55,43
30,33,26
121,170,68
60,62,46
138,179,63
136,175,66
62,63,56
149,180,88
158,185,67
92,128,54
254,254,255
50,64,110
83,121,98
253,255,255
126,168,66
82,109,59
59,76,91
120,154,67
252,253,254
225,210,34
106,149,59
35,37,40
39,46,45
107,146,53
167,182,63
254,254,251
49,51,40
105,146,58
67,64,52
43,46,41
89,126,55
140,179,62
120,167,63
251,252,252
233,197,31
220,179,18
42,53,34
79,108,54
36,37,29
197,208,48
112,105,87
165,195,65
148,185,63
127,173,72
96,139,60
254,254,254
127,169,67
58,57,45
99,94,79
106,144,66
105,141,58
73,104,83
74,92,51
149,187,44
93,121,66
191,196,21
128,171,62
35,57,96
253,252,254
111,110,92
141,159,114
248,248,245
43,55,78
90,128,42
252,252,252
141,177,61
54,48,32
52,62,70
81,112,55
112,146,72
46,43,33
95,138,55
54,55,51
230,191,50
38,41,24
47,51,52
137,178,59
117,162,59
97,139,60
125,167,68
101,141,67
114,160,66
43,51,43
143,171,47
80,102,53
64,86,48
69,60,43
254,252,254
124,162,54
75,112,41
252,253,253
51,45,30
117,161,62
255,255,254
67,88,45
131,168,77
122,115,97
148,149,144
86,121,58
253,254,254
68,84,45
82,114,51
254,254,255
237,208,31
254,255,252
49,44,30
132,178,68
37,47,42
50,65,94
133,164,74
75,123,38
59,74,34
