"r","g","b"
253,253,251
232,234,232
126,134,122
254,254,255
44,47,40
42,39,37
25,27,23
80,76,64
180,143,55
146,148,139
23,26,20
254,255,255
149,156,149
24,26,22
253,253,251
254,254,254
254,254,254
188,192,187
253,253,252
79,43,37
251,253,251
249,254,252
24,28,21
25,28,21
32,35,29
254,255,254
253,253,253
165,145,116
42,34,32
70,75,66
253,253,245
36,37,29
26,29,22
39,41,37
29,31,21
53,53,56
165,102,57
60,37,33
145,150,145
74,81,66
36,39,32
177,178,177
230,217,161
139,142,133
216,220,221
33,36,29
133,140,151
29,32,26
177,146,79
129,136,127
28,31,24
44,47,40
28,31,24
172,111,63
253,254,254
25,28,21
251,253,252
42,46,43
149,150,144
27,30,23
40,43,36
28,26,21
142,144,138
29,32,25
34,37,30
241,242,238
194,180,133
21,22,16
111,90,91
254,255,255
29,32,26
181,151,88
25,27,20
188,189,181
171,159,136
68,67,51
196,156,61
25,28,21
35,36,34
188,143,50
113,102,86
163,127,52
124,123,113
26,25,21
253,253,253
26,29,22
25,28,21
39,42,37
254,253,253
252,252,250
30,27,20
59,64,53
118,135,130
254,255,254
175,134,70
142,142,131
182,132,47
176,145,92
50,49,45
253,253,252
28,30,24
254,253,253
254,254,254
118,116,103
254,254,254
253,253,253
99,60,58
254,254,254
174,145,63
28,31,24
20,23,16
212,178,46
31,32,30
25,28,21
252,252,252
55,48,40
24,26,21
188,184,183
253,253,253
36,38,33
42,48,48
28,31,24
115,52,61
33,37,38
20,23,17
25,28,21
105,102,87
255,255,254
58,49,47
27,27,21
26,29,22
211,174,58
20,24,22
42,44,39
254,254,254
38,41,34
24,27,20
20,22,15
34,37,30
254,254,254
30,33,26
176,141,88
147,149,145
254,255,255
217,221,214
254,254,254
152,119,65
129,132,116
22,25,14
169,125,78
20,23,17
145,150,150
38,39,34
27,28,21
130,90,65
34,34,28
122,86,86
206,206,205
42,45,38
37,36,31
22,25,18
25,28,21
26,29,22
23,27,18
159,118,87
253,253,251
46,47,39
159,141,97
26,29,22
