"r","g","b"
19,23,40
254,254,255
78,85,88
117,116,104
119,121,131
126,123,181
102,109,156
32,34,34
20,20,13
213,211,224
115,117,171
59,61,59
205,206,201
142,152,160
100,96,146
204,208,213
253,254,255
222,222,214
59,59,89
254,254,254
50,48,52
24,24,24
251,252,253
213,204,168
42,43,44
86,99,145
253,253,252
103,113,131
41,51,63
38,33,62
36,38,36
155,162,118
59,68,100
230,232,215
253,253,253
180,183,188
169,171,164
68,77,103
253,254,254
58,63,68
107,108,161
50,52,65
126,127,189
119,132,138
47,49,86
173,174,165
100,103,137
123,123,179
75,75,77
189,188,165
77,75,126
59,66,74
55,61,93
114,115,180
222,193,38
31,32,38
40,44,48
97,112,112
102,103,147
175,182,150
130,132,132
17,21,22
231,233,228
249,248,248
255,254,254
49,53,102
240,240,239
211,209,188
137,148,154
119,119,114
166,168,169
253,253,254
112,114,164
25,25,30
104,105,104
101,99,87
111,125,147
254,254,254
76,72,133
35,35,85
254,253,253
37,35,49
255,254,253
255,255,254
85,94,101
95,112,158
142,142,128
209,211,179
156,159,165
236,237,238
115,125,140
59,76,90
231,232,229
79,79,131
245,246,242
93,94,87
18,18,18
126,126,130
166,174,170
226,226,217
232,229,216
104,105,96
155,161,171
17,20,18
252,252,252
28,29,31
254,255,254
19,21,29
254,252,254
254,254,254
103,116,136
29,29,28
119,116,167
163,172,213
102,115,135
254,253,253
157,155,145
255,254,255
98,112,125
237,239,241
157,158,139
123,122,121
254,253,254
93,106,121
69,65,126
211,202,187
12,17,12
51,53,68
217,213,192
254,254,254
92,115,141
47,51,59
46,46,50
79,82,90
10,12,10
244,245,241
158,168,150
130,147,132
73,70,135
42,43,45
253,253,253
153,152,149
101,98,167
238,239,242
128,129,128
255,255,254
33,45,51
39,38,43
142,158,146
166,164,157
97,108,122
219,220,216
60,61,54
164,167,189
94,90,124
97,102,126
94,97,89
175,187,184
142,146,185
253,252,251
119,126,148
66,84,103
103,101,106
253,253,253
93,99,96
109,109,147
225,223,214
255,255,252
33,33,37
106,109,171
82,68,68
111,129,134
174,186,177
98,110,125
120,118,152
139,137,141
140,144,163
94,94,94
255,254,254
254,254,254
254,254,253
251,252,245
193,201,180
243,243,244
53,58,70
47,51,73
85,88,96
207,207,209
131,131,159
80,71,71
121,123,119
253,253,253
208,207,210
242,242,244
116,113,162
93,91,78
255,255,254
222,222,219
101,115,131
188,189,189
129,127,179
255,255,254
82,94,131
117,120,164
254,254,254
254,254,254
245,246,241
254,254,254
69,70,70
23,25,31
104,105,155
70,70,77
253,254,250
184,183,182
252,252,250
226,226,225
59,63,89
129,139,142
238,238,226
105,105,135
73,80,100
254,254,254
107,120,129
68,65,85
125,124,184
125,126,108
126,136,154
253,253,254
188,181,83
111,110,113
254,254,253
107,108,166
111,113,166
243,243,242
41,40,46
252,253,252
95,100,99
236,237,234
48,47,53
148,150,182
72,81,140
228,230,225
43,44,52
20,21,27
250,251,246
254,255,254
43,42,90
163,145,134
100,107,134
200,201,195
133,138,193
65,64,105
81,86,118
68,70,93
78,77,143
181,186,184
254,254,252
51,59,73
231,231,230
120,118,103
3,3,6
148,138,89
38,37,48
127,130,140
179,184,168
123,122,125
128,123,113
211,215,223
214,215,214
131,138,141
79,81,76
46,51,61
138,139,184
254,254,255
22,23,24
186,186,167
87,89,93
67,74,93
128,131,179
238,243,235
250,253,246
195,197,180
239,240,246
237,238,232
177,174,162
131,130,141
165,167,163
36,37,43
252,253,252
120,122,176
105,104,160
126,139,148
167,172,184
242,231,175
100,98,158
93,97,117
152,156,195
134,132,117
212,214,211
79,80,96
194,197,171
109,110,170
105,101,159
56,57,71
238,239,238
85,83,128
253,254,249
232,233,220
66,74,93
48,49,56
158,161,166
87,88,135
130,145,142
233,245,181
194,198,197
207,207,187
232,234,221
227,224,216
217,217,215
147,150,179
176,178,165
129,139,134
90,99,144
254,254,254
126,138,143
99,108,125
123,121,131
254,254,254
131,131,186
91,89,87
95,104,125
118,118,108
27,26,31
19,19,23
240,244,245
71,77,86
118,136,141
223,221,192
47,49,88
182,182,183
250,250,250
184,191,200
164,164,167
148,147,157
224,213,83
241,240,230
156,169,166
255,254,255
113,113,119
251,252,252
54,49,97
35,33,35
254,250,252
16,16,15
251,251,250
133,129,120
231,227,229
99,99,153
195,211,220
232,235,236
66,68,104
252,253,253
231,231,233
167,167,160
208,210,210
12,12,12
94,94,145
101,100,158
115,113,155
144,148,110
112,116,109
96,98,141
254,253,253
158,158,148
178,184,193
254,254,254
253,252,254
96,98,148
225,229,225
128,130,183
21,20,20
88,90,141
60,66,66
255,255,254
197,198,193
150,154,137
255,254,254
253,253,253
103,117,123
34,34,42
252,252,252
252,255,253
85,94,138
195,195,190
54,66,90
154,153,154
230,229,223
138,141,187
252,253,249
93,95,141
173,171,180
253,255,250
119,136,131
223,223,221
209,210,185
23,26,33
49,52,59
254,254,254
62,63,101
255,254,255
232,233,214
254,254,254
254,254,254
254,254,254
60,70,100
255,255,254
78,89,112
22,22,23
255,254,254
28,28,28
103,103,133
198,209,132
138,143,139
254,255,252
118,120,176
111,123,123
53,56,71
230,229,227
83,93,105
110,117,131
253,253,252
110,119,128
161,162,158
153,151,158
40,40,53
254,254,254
131,136,156
251,251,250
100,98,184
94,97,102
252,253,251
188,189,183
217,216,189
254,254,254
254,254,253
67,65,52
238,213,89
74,86,129
254,253,254
219,219,217
125,133,117
63,67,81
84,96,120
253,251,250
170,170,172
254,255,254
207,215,186
62,66,78
78,94,98
99,103,149
188,186,164
252,253,250
205,208,213
63,65,93
111,115,106
196,198,205
222,223,219
74,88,106
104,104,157
223,224,219
255,254,246
205,201,186
254,254,254
241,240,235
112,123,135
228,230,227
158,148,114
154,162,209
88,95,83
18,19,23
248,248,248
85,71,41
253,251,250
193,194,192
180,184,192
35,35,35
174,174,187
254,254,254
189,189,194
254,255,254
253,254,254
254,254,254
134,133,144
255,254,255
254,254,252
110,112,96
243,243,245
108,103,125
115,116,171
58,59,61
254,253,254
254,254,252
45,48,59
189,188,222
114,115,115
234,234,221
32,36,64
238,229,173
230,168,98
236,239,231
155,160,165
26,23,30
253,253,253
228,227,233
125,92,47
237,240,229
228,231,208
138,149,162
144,155,151
221,225,229
94,93,149
127,125,117
87,89,112
21,22,24
26,27,41
255,254,255
252,249,244
102,115,114
97,107,117
244,244,243
252,252,249
85,85,89
98,96,136
90,105,156
250,252,251
251,251,246
255,255,254
51,52,73
254,255,252
107,115,145
254,254,254
255,255,254
86,85,79
85,85,90
252,253,253
61,63,77
248,249,244
253,253,253
251,251,249
82,100,137
57,55,60
51,43,45
36,39,48
191,191,191
198,201,197
130,135,172
254,254,254
135,135,196
244,245,243
122,125,110
80,81,102
13,14,16
141,115,51
249,251,253
128,141,150
46,35,42
194,194,187
117,124,130
254,255,250
171,164,159
76,79,96
34,34,42
253,253,253
79,80,145
66,68,89
235,236,232
145,149,201
242,245,220
51,55,67
111,112,172
47,49,50
249,240,158
89,98,103
128,142,148
254,254,255
250,249,251
102,88,78
17,18,27
254,253,253
185,184,180
86,88,76
59,69,112
141,149,180
67,73,89
253,253,253
119,128,139
51,51,61
115,123,132
161,168,144
130,137,171
67,61,100
58,78,119
185,183,174
254,254,254
253,252,253
87,89,82
97,114,124
175,182,150
255,255,254
73,76,88
72,87,114
92,89,83
32,33,42
136,137,137
35,35,47
77,77,153
255,255,254
254,253,254
40,39,40
96,98,158
253,254,253
157,155,170
255,255,254
94,93,76
108,107,120
114,112,100
187,185,168
113,114,171
117,131,144
26,34,34
36,42,61
51,59,73
85,84,90
62,62,116
255,254,253
83,99,144
70,82,144
46,51,62
134,134,138
250,250,250
56,56,67
197,200,207
43,44,58
253,254,247
106,103,112
171,172,169
194,194,188
141,101,97
252,252,250
75,89,83
173,176,214
77,83,116
253,254,252
83,98,130
62,64,74
241,241,241
144,151,195
239,239,233
148,151,141
10,10,11
78,94,133
73,82,92
255,255,254
72,69,55
238,238,242
176,184,176
213,215,216
253,251,253
128,130,178
24,24,28
252,252,253
109,110,103
54,54,71
215,215,214
41,44,54
55,58,80
242,242,244
254,252,253
80,81,131
129,128,140
67,75,95
121,121,128
127,128,146
45,43,55
101,109,114
85,104,145
37,40,45
131,143,156
33,31,49
118,123,146
249,250,246
126,123,146
74,79,95
148,150,168
116,116,172
91,101,123
137,135,193
209,216,220
241,241,241
107,105,142
79,65,50
254,254,252
123,123,175
253,253,253
20,22,20
116,113,114
80,80,98
102,118,140
141,146,195
254,254,253
26,28,27
188,189,204
66,76,82
86,85,146
48,50,50
73,76,85
39,42,47
83,82,141
92,96,96
54,58,60
31,37,48
23,25,23
250,250,249
157,151,129
209,208,199
93,96,104
130,133,141
169,172,168
254,253,253
101,102,159
110,105,174
22,29,34
253,253,253
219,220,216
47,55,58
204,208,213
133,125,111
254,254,253
160,163,189
141,143,125
242,243,241
205,205,206
188,184,165
254,255,255
125,128,184
83,97,115
210,207,204
225,224,228
43,45,50
113,125,143
95,95,138
108,125,140
40,46,50
78,78,146
111,108,175
254,254,252
254,254,254
193,194,187
109,109,160
223,221,208
79,77,129
94,96,96
102,104,159
160,160,182
96,110,152
75,77,69
149,153,160
93,109,171
255,254,254
253,254,251
124,123,123
119,126,134
56,64,79
254,254,254
125,125,177
221,220,209
254,254,254
229,230,226
84,90,134
254,255,254
113,111,172
158,136,105
253,253,249
144,140,192
144,144,193
134,134,127
142,151,193
204,205,195
167,176,194
86,97,116
72,76,100
120,119,110
254,254,254
97,99,113
23,28,32
233,235,234
57,61,68
121,121,170
48,51,65
154,157,156
177,174,175
250,251,242
252,253,253
225,223,222
111,114,109
254,254,251
203,204,93
202,202,208
255,254,254
74,72,110
254,254,254
80,84,79
163,164,162
234,235,221
127,126,184
130,145,148
119,118,179
68,71,86
61,65,80
238,240,242
253,253,251
255,255,254
131,143,190
36,35,43
135,137,122
76,77,132
178,176,146
41,42,48
65,72,83
116,118,147
110,127,141
109,108,167
92,101,114
241,240,237
49,51,64
117,122,126
246,247,248
144,148,195
133,134,187
149,151,175
38,37,41
107,123,135
227,228,222
234,234,234
101,115,139
159,163,158
254,255,250
26,25,35
249,252,252
235,235,232
230,208,156
221,222,213
254,253,254
