"r","g","b"
52,49,36
254,254,253
123,117,81
44,42,29
51,44,29
89,80,42
143,121,68
132,123,70
240,239,239
32,34,18
45,42,26
113,104,63
186,186,142
59,54,25
30,30,20
252,253,249
34,27,7
60,50,20
255,254,254
251,253,250
238,238,234
231,231,227
133,124,76
69,61,37
143,138,98
231,230,217
253,253,254
75,69,29
248,248,247
29,32,18
254,253,253
37,36,27
40,41,30
254,254,254
51,48,25
44,36,26
251,251,251
254,254,254
142,133,91
19,22,9
78,74,48
78,69,43
73,69,42
232,231,228
254,254,254
22,23,9
131,123,76
56,54,34
33,43,18
252,252,253
63,60,41
70,71,52
19,22,5
175,177,146
65,58,27
253,251,251
90,94,90
110,112,78
62,62,42
210,210,213
235,235,229
82,67,40
69,64,43
253,253,252
122,122,88
76,72,46
237,236,228
160,164,139
100,92,44
75,70,44
153,153,156
57,54,32
229,228,227
253,253,251
56,60,45
245,244,247
184,183,143
19,22,7
228,221,181
253,253,253
59,57,35
182,181,166
134,128,88
33,33,26
148,151,124
46,44,30
167,172,150
80,82,71
26,28,17
25,31,23
246,247,243
247,247,245
52,50,29
64,65,58
255,254,254
111,107,71
143,146,115
254,254,253
42,40,16
109,111,102
76,71,40
166,148,102
252,253,253
116,103,70
64,57,37
226,228,219
231,221,186
133,131,118
25,26,7
66,61,34
116,110,65
255,255,253
116,104,69
40,41,37
84,82,47
87,89,74
242,242,241
94,94,62
62,58,41
56,61,39
113,109,62
31,33,18
93,89,49
67,62,40
171,166,139
246,251,248
22,24,12
209,208,195
87,84,40
255,255,254
186,180,121
174,174,174
37,32,9
79,68,45
242,241,244
160,161,126
254,254,253
118,109,61
44,46,33
138,131,95
69,72,54
192,197,175
36,33,17
44,46,25
227,226,180
31,31,33
61,65,49
254,254,254
253,253,254
144,138,87
255,254,255
243,242,246
181,184,163
21,23,9
248,246,248
250,250,248
62,59,48
255,255,254
97,82,60
228,228,223
242,243,241
24,27,11
228,227,212
255,254,255
66,63,44
210,210,204
227,220,170
121,100,57
18,21,10
129,108,71
254,255,254
35,36,23
77,71,45
86,73,46
194,199,176
255,255,254
49,47,32
234,234,235
57,48,28
68,63,38
46,48,37
189,193,178
27,28,16
53,46,30
232,225,169
164,140,96
43,42,28
249,249,250
101,93,54
163,156,114
33,33,40
57,52,23
255,255,254
47,47,31
37,39,25
95,93,71
156,153,120
253,253,252
162,165,135
200,211,189
105,102,67
62,59,51
175,173,171
253,253,251
68,65,41
28,27,26
16,17,0
245,244,241
254,254,254
253,253,251
161,159,117
16,17,3
101,91,50
144,149,143
254,254,253
68,66,34
114,105,65
142,136,107
95,87,50
26,28,14
70,66,34
67,61,37
16,17,14
212,204,196
255,253,254
112,95,50
237,237,239
158,146,84
78,73,36
240,240,243
114,98,57
239,241,228
29,24,13
252,252,252
252,254,253
30,26,12
237,238,235
28,26,15
61,59,36
52,50,34
43,47,18
70,72,61
66,61,34
255,255,253
86,78,37
69,64,40
57,56,41
187,184,133
75,70,50
202,209,189
76,72,44
197,200,176
71,66,49
105,87,49
53,52,34
110,100,68
255,255,251
118,120,107
70,67,52
34,32,17
255,255,254
66,64,50
218,210,162
253,253,252
194,180,138
96,94,47
64,66,55
93,86,63
226,227,213
155,153,125
50,43,29
228,228,214
65,58,36
253,253,253
90,85,47
111,102,63
72,65,36
70,64,36
43,36,20
85,87,82
216,210,160
185,184,182
96,87,53
148,134,95
202,204,195
35,36,23
250,250,249
33,30,15
90,82,55
49,45,47
38,41,24
253,253,254
138,133,103
145,140,84
54,46,31
109,105,75
232,232,234
176,164,88
24,23,5
253,253,250
254,255,255
252,254,252
117,110,65
218,206,158
165,162,128
75,68,43
39,41,24
161,164,138
28,28,17
75,67,46
37,37,24
11,12,10
255,255,254
95,79,38
91,86,55
254,254,253
254,254,252
21,17,12
76,72,52
197,199,177
254,254,254
172,170,147
79,72,41
136,124,73
49,46,23
179,183,159
94,82,41
244,240,237
211,212,198
23,24,19
221,222,216
49,51,37
57,55,34
238,238,234
54,56,42
23,26,5
96,85,64
71,65,33
44,44,30
227,217,163
65,57,35
252,254,253
74,68,42
229,226,220
246,246,248
252,252,252
61,60,29
143,147,110
29,29,22
234,235,227
188,188,168
48,38,29
89,83,47
42,41,25
97,92,49
65,59,46
246,246,245
206,204,165
71,65,41
232,233,227
134,123,77
60,64,56
62,60,35
105,104,72
163,162,149
246,242,235
30,29,13
72,73,53
215,213,177
241,240,242
83,73,38
134,123,76
253,253,249
236,231,225
125,109,71
244,244,246
255,255,253
93,83,46
254,254,253
236,234,220
102,94,54
73,68,36
236,237,222
55,43,22
48,51,28
182,180,174
220,219,194
71,67,39
253,252,251
254,254,252
62,60,36
220,218,211
255,255,254
90,87,52
155,153,156
164,166,136
53,44,23
254,254,254
178,171,131
86,78,39
79,80,42
143,138,98
64,60,31
227,219,176
71,72,32
98,104,98
251,252,246
247,247,245
120,114,64
236,224,185
64,63,32
101,98,69
25,27,18
44,45,30
163,166,136
94,87,76
151,143,117
173,170,143
253,253,250
34,33,17
168,173,143
124,118,81
229,226,220
237,232,195
252,251,253
19,23,10
126,119,68
17,20,6
34,32,19
41,40,30
254,254,253
65,58,35
129,111,61
87,84,55
30,32,24
23,23,15
236,236,237
254,254,253
105,93,50
160,164,137
247,247,249
190,176,112
17,21,8
252,253,252
49,52,25
94,90,52
254,254,254
87,77,43
233,230,219
253,253,253
89,67,48
210,210,179
81,75,53
83,75,46
247,247,245
66,64,36
154,156,139
255,255,253
130,116,64
208,208,206
253,253,251
158,154,139
154,159,152
254,254,254
140,134,111
74,69,44
66,63,43
210,206,165
128,122,93
238,236,224
33,35,21
139,128,75
36,35,23
254,255,254
63,58,35
231,228,192
102,94,48
253,254,255
132,122,94
117,108,72
206,207,188
255,255,254
77,73,37
25,26,19
98,95,46
72,73,56
110,112,103
254,253,254
42,52,24
63,62,43
160,162,141
61,57,29
79,75,42
21,23,13
74,79,46
103,90,64
229,225,217
151,153,136
110,101,59
255,255,254
75,67,42
244,244,241
8,13,1
124,120,74
80,75,43
124,112,71
148,145,93
155,159,133
255,255,252
255,255,254
137,132,75
237,238,229
60,57,32
124,112,71
221,220,207
237,238,232
29,27,12
80,80,55
253,253,254
136,139,129
253,253,252
129,115,73
52,56,35
254,254,251
73,66,40
41,43,33
114,95,47
52,52,31
48,47,29
73,69,23
255,254,254
180,185,153
181,181,151
188,186,142
43,41,23
57,51,36
253,252,249
56,58,43
252,252,250
216,216,212
252,252,254
190,193,167
