"r","g","b"
130,128,110
149,138,100
202,192,139
138,136,124
208,191,132
151,141,117
100,100,91
186,185,181
251,252,252
106,108,97
194,194,184
199,196,187
139,131,134
212,169,93
146,141,107
147,139,111
129,120,89
211,189,116
238,219,168
94,85,65
254,252,252
189,188,183
162,149,109
134,124,93
238,236,237
200,184,149
87,84,65
72,74,64
197,177,119
222,194,116
252,252,245
154,142,123
255,255,253
151,148,136
232,232,230
205,205,196
149,150,144
255,255,254
144,122,75
255,255,253
104,101,95
103,97,70
204,159,92
52,56,51
134,137,133
179,164,101
88,92,84
197,174,111
232,221,213
236,223,199
163,150,115
254,254,254
114,101,95
254,253,254
150,153,151
169,169,164
178,177,173
184,184,182
147,137,107
254,254,253
171,136,67
127,125,109
254,254,255
190,187,177
140,130,99
215,214,210
178,177,173
253,253,253
130,127,106
197,147,69
241,241,239
230,220,186
219,189,104
208,204,191
157,145,94
233,231,233
160,151,121
255,254,254
180,159,106
220,215,209
228,224,225
201,199,200
150,133,113
205,203,203
216,216,216
187,144,75
251,252,251
193,192,188
198,153,67
145,142,135
163,146,101
190,187,184
174,171,168
254,254,254
204,159,74
79,78,62
232,225,217
128,123,110
254,254,254
197,187,183
252,253,252
119,118,103
85,84,59
134,131,115
252,252,252
211,209,208
253,253,252
81,83,80
255,255,254
111,107,85
87,85,64
173,168,165
204,203,199
235,231,228
117,111,99
228,199,117
254,254,254
226,222,222
193,192,192
125,114,81
252,254,248
75,83,68
175,164,120
214,210,209
158,145,101
82,74,55
189,182,155
212,207,170
223,210,145
250,251,251
194,175,112
212,196,154
135,126,95
128,124,115
193,178,158
177,169,129
141,138,124
191,184,158
232,228,227
251,252,253
231,224,216
238,234,235
196,164,139
251,251,254
245,243,238
253,253,253
213,211,212
224,216,181
208,202,186
209,187,132
255,254,255
253,254,252
123,125,116
213,184,104
8,10,7
251,254,253
190,190,181
246,244,242
153,148,91
254,254,254
157,144,113
251,254,242
232,232,232
136,126,110
140,134,111
155,147,124
198,184,155
224,205,129
255,255,254
196,192,192
205,202,197
114,110,83
115,119,110
136,138,122
110,96,68
