"r","g","b"
194,212,72
145,183,62
66,81,55
89,87,96
101,147,92
246,249,251
34,28,26
157,190,67
33,29,24
66,60,60
74,61,61
53,46,38
250,252,254
128,178,74
63,122,57
130,145,96
64,61,56
54,46,54
122,169,65
217,200,64
254,254,254
40,35,31
30,26,14
102,151,75
109,105,96
252,252,251
171,191,62
240,242,241
32,28,25
89,122,77
68,63,57
224,217,189
248,251,253
106,157,64
87,156,70
101,102,98
77,69,66
63,105,73
70,85,68
54,48,52
215,223,197
255,255,254
250,253,248
123,179,83
68,58,55
253,252,254
36,41,36
162,193,47
254,254,254
72,88,63
254,254,254
185,198,33
44,38,27
237,202,73
122,118,121
255,254,254
41,33,31
41,64,49
94,90,77
254,253,253
135,192,90
254,254,254
238,230,190
87,156,77
218,223,227
76,132,72
62,85,51
107,101,96
8,4,4
102,97,91
106,161,78
254,255,254
254,253,254
76,62,72
83,142,61
113,165,86
30,29,19
36,34,28
65,57,55
94,147,48
254,254,254
70,91,60
119,115,119
117,176,69
48,50,39
88,119,78
75,77,75
217,220,207
120,167,59
83,73,81
146,186,61
108,134,95
235,236,234
44,44,32
140,176,55
123,177,68
119,173,73
98,171,65
156,190,56
192,214,188
130,181,87
56,48,48
117,171,77
161,192,65
126,115,129
75,84,66
100,153,66
38,44,28
17,18,10
254,254,254
136,172,57
254,255,253
30,24,18
53,77,51
105,130,108
97,163,57
105,168,72
253,253,248
209,199,154
70,66,68
44,44,42
47,39,37
37,40,29
166,198,76
39,33,33
113,165,81
121,175,73
70,62,54
42,33,37
255,255,254
70,64,66
103,161,55
43,34,39
43,35,33
49,45,42
145,126,36
251,251,253
102,160,73
85,134,74
96,142,59
66,69,58
72,112,35
252,254,254
254,254,253
42,66,46
236,236,235
175,194,72
254,254,254
73,126,77
254,253,253
92,78,81
133,171,56
63,78,55
71,134,54
162,188,56
126,173,63
175,170,141
114,173,64
141,180,68
162,187,72
72,74,63
252,254,253
87,81,88
75,74,81
52,59,43
212,207,44
64,53,53
71,61,70
86,144,70
9,9,9
22,23,16
251,251,251
215,220,224
191,166,107
80,101,69
227,226,226
73,98,61
251,253,253
48,79,46
80,135,78
94,131,62
112,156,88
59,116,55
158,191,52
85,149,58
56,46,55
255,255,253
160,189,55
38,31,32
83,125,79
89,85,101
135,176,87
254,254,254
86,78,76
51,48,44
160,192,61
91,93,97
114,173,75
138,178,63
245,244,245
84,79,85
63,54,59
77,127,61
129,150,63
75,62,59
158,188,57
254,254,254
97,152,75
71,60,85
11,12,7
204,218,85
68,102,61
90,103,87
254,254,254
26,17,16
93,149,65
121,148,71
244,248,250
48,72,41
174,202,76
90,150,64
91,157,76
251,252,252
169,199,83
37,27,27
62,56,53
95,91,98
145,183,62
63,122,55
174,203,61
42,34,31
96,89,95
31,20,15
138,164,61
255,255,254
203,175,44
73,140,77
216,218,56
75,128,54
40,34,31
83,139,70
254,255,254
76,68,58
195,187,82
49,91,52
165,189,72
103,99,106
83,139,71
205,192,55
88,77,90
113,177,72
255,255,254
65,98,83
65,59,64
74,147,68
95,161,71
141,136,125
81,128,55
77,138,70
130,106,67
89,145,83
226,205,54
254,254,254
84,138,66
141,194,47
82,142,64
146,182,68
254,253,255
251,253,252
36,25,28
89,141,73
94,149,54
215,192,79
95,136,75
36,37,30
244,248,249
40,55,33
78,71,76
124,171,69
254,253,253
61,72,55
50,40,36
252,254,251
254,254,254
61,58,51
133,190,84
254,249,252
154,166,57
166,177,73
76,156,59
84,74,81
254,254,254
97,140,74
54,43,43
247,250,251
251,252,253
254,254,254
37,31,23
162,187,58
231,233,230
78,134,70
160,209,118
47,39,41
60,50,54
67,59,57
60,85,51
168,186,55
62,61,56
162,148,68
124,180,121
67,75,57
124,177,70
108,166,69
159,160,161
27,24,21
97,155,85
72,116,54
248,251,252
50,43,41
73,140,74
140,182,54
163,140,68
187,206,175
89,79,86
214,221,199
138,123,40
118,168,69
72,135,51
112,162,67
70,88,62
72,121,59
56,48,45
181,210,93
178,139,55
173,173,176
89,69,43
91,153,71
140,181,56
38,32,36
100,144,69
153,117,72
122,167,51
181,208,84
176,107,28
99,135,85
30,27,23
61,74,56
41,38,31
84,122,78
91,149,78
40,41,29
96,148,84
50,42,44
50,50,40
177,202,50
100,155,55
80,143,68
195,203,61
52,55,43
255,255,252
78,73,77
77,78,68
212,209,49
84,157,70
97,159,55
127,122,112
126,171,60
255,255,254
160,180,54
26,25,17
147,183,71
85,78,84
174,198,85
249,249,250
254,254,254
253,253,253
85,128,44
49,41,41
63,124,64
109,175,89
108,173,79
46,46,38
161,161,162
42,43,35
85,124,75
44,34,33
79,133,67
86,81,85
56,48,45
254,254,254
255,254,252
61,114,58
77,122,48
93,158,83
66,101,57
133,169,60
96,149,58
42,39,31
104,158,59
56,45,52
87,117,75
213,210,42
27,25,13
70,61,62
55,60,46
36,31,29
198,215,73
73,67,67
91,89,94
141,190,55
68,66,58
67,114,65
57,48,49
93,159,60
58,59,51
78,142,71
60,51,54
65,61,70
135,167,44
120,113,65
87,99,66
242,241,240
235,241,243
70,69,59
87,100,59
254,254,254
252,252,252
88,83,71
253,251,253
45,47,36
67,90,57
255,255,254
197,213,49
145,145,142
50,97,37
43,43,33
217,205,20
128,184,76
33,25,23
80,74,65
38,33,30
14,12,2
254,253,254
254,255,254
254,254,253
85,106,73
183,209,64
130,172,72
228,211,72
74,67,74
109,175,89
133,144,146
109,151,66
71,64,62
211,211,63
62,109,54
81,143,63
35,28,18
253,252,253
109,150,73
216,205,51
113,167,70
158,193,59
174,208,96
99,136,84
196,140,49
216,224,55
49,53,40
35,36,28
92,84,95
99,132,85
254,254,254
53,47,51
85,106,73
100,95,101
130,171,56
254,254,252
