"r","g","b"
212,184,122
134,130,121
244,206,141
199,155,87
55,54,54
121,122,120
214,167,97
109,111,106
217,186,124
212,215,209
149,153,155
218,189,140
252,252,253
252,252,251
18,16,3
112,109,102
254,254,255
252,252,252
110,105,98
200,201,202
113,114,110
138,139,139
195,168,126
106,102,79
171,172,166
253,254,254
192,165,115
190,170,135
231,193,130
146,141,139
163,167,167
154,155,155
212,181,109
254,254,254
138,139,138
254,253,253
173,130,73
107,111,116
200,192,181
163,166,169
160,128,82
133,133,129
87,94,91
189,147,89
247,248,249
158,162,161
152,151,150
216,219,220
235,220,179
119,123,124
127,83,51
140,140,139
136,133,140
254,254,254
119,123,125
168,163,166
167,133,95
167,165,161
206,166,114
230,197,137
133,101,68
146,140,129
253,253,252
200,191,168
254,254,253
224,198,140
71,76,75
145,112,67
57,60,61
255,255,254
220,187,121
62,59,55
254,254,252
233,240,239
153,153,143
94,97,96
195,159,71
216,183,120
174,174,170
254,254,252
49,48,44
164,165,158
121,125,128
227,192,138
127,130,134
184,152,102
83,85,82
34,33,31
246,221,173
220,185,126
155,153,155
191,153,79
121,122,125
124,129,135
250,249,245
92,91,96
133,132,130
200,169,134
73,69,60
189,159,91
253,253,250
142,138,137
140,139,129
143,145,145
64,61,55
55,61,63
223,186,123
141,130,113
171,138,70
223,192,128
233,208,165
138,139,136
207,178,136
72,69,64
149,103,43
70,64,54
110,112,115
170,171,168
127,126,120
54,58,58
131,131,121
49,45,35
248,218,174
246,216,162
110,87,53
231,207,153
216,190,129
185,139,80
212,171,98
131,131,129
76,74,72
211,175,119
139,141,141
119,122,129
62,66,68
145,147,147
227,197,125
80,65,54
182,153,112
218,190,134
210,209,175
124,126,125
106,107,101
164,166,162
103,103,100
168,123,71
152,147,140
206,172,97
216,188,135
135,132,129
214,175,78
143,140,125
102,101,96
244,239,230
184,148,87
239,203,121
129,88,33
139,142,144
45,42,29
252,252,252
142,141,151
171,177,177
223,178,106
135,141,137
223,192,119
141,125,95
89,89,90
240,240,239
186,168,120
91,62,44
137,137,137
254,254,255
96,96,96
151,141,117
211,187,155
226,189,118
177,136,116
99,101,106
133,132,117
254,255,255
188,162,116
182,173,155
187,186,180
167,166,169
219,188,111
122,121,117
151,154,149
132,132,130
116,108,105
193,201,202
100,104,111
192,160,100
201,166,104
221,185,114
55,54,51
254,254,254
220,195,139
89,89,75
90,87,80
200,200,200
177,138,86
94,90,91
135,111,74
38,34,26
19,19,15
110,106,105
166,124,98
153,160,167
244,209,150
254,253,255
109,111,113
255,254,254
185,183,179
219,196,144
128,128,130
73,70,52
199,167,107
255,255,254
211,177,126
126,96,55
159,161,169
184,178,168
200,167,106
216,178,115
201,198,200
254,254,254
175,134,70
130,134,135
102,96,83
196,197,196
207,175,91
226,178,120
234,200,128
163,136,92
224,192,120
164,171,174
126,93,46
209,186,162
78,76,68
130,130,126
54,48,42
181,140,89
122,118,115
236,206,161
197,205,207
52,49,37
147,152,152
73,73,76
22,20,17
180,160,118
229,207,181
77,80,64
203,169,105
163,136,92
134,138,141
126,107,63
206,205,202
251,252,252
119,119,119
222,193,147
254,255,255
133,138,136
187,169,121
253,253,249
106,107,108
227,198,153
171,168,166
46,47,47
76,75,83
160,153,129
72,65,56
201,157,82
132,132,130
223,205,173
199,182,163
134,103,67
221,198,150
240,203,137
235,212,175
91,86,86
1,1,1
10,8,1
93,91,97
151,157,168
253,253,253
77,70,59
220,221,220
100,101,105
171,133,68
205,194,165
220,179,118
79,80,82
22,23,10
172,130,63
111,115,119
242,218,173
103,86,32
226,225,222
216,228,229
227,194,119
62,68,65
219,222,225
219,182,136
175,145,94
53,52,47
218,219,214
26,26,21
83,82,85
155,149,128
203,193,163
176,140,101
233,201,147
252,254,250
135,117,110
172,171,167
214,175,103
233,221,183
80,82,64
240,213,170
121,120,119
151,151,151
40,38,35
156,153,151
254,255,255
112,115,117
207,193,176
168,153,135
123,121,122
212,175,92
117,90,48
136,128,118
125,134,135
241,227,185
220,229,236
222,187,121
138,132,120
150,113,89
71,59,53
191,162,98
58,57,52
130,129,128
245,231,194
214,180,111
224,188,123
189,177,143
245,219,154
196,185,167
225,188,114
186,150,93
99,88,76
127,88,53
248,248,245
30,30,18
189,187,185
92,95,83
75,70,61
237,210,166
60,58,50
157,163,166
104,105,103
140,100,71
126,93,56
39,37,24
232,209,173
225,194,127
196,153,81
58,64,64
254,254,254
134,135,129
85,80,63
232,196,132
242,209,134
30,29,25
15,10,6
76,79,82
250,254,253
40,40,40
202,163,92
207,208,204
168,136,101
194,168,116
254,254,254
212,168,93
223,197,143
28,27,24
129,129,126
81,81,82
236,197,143
104,103,97
186,157,109
200,173,121
15,15,4
88,94,99
157,109,43
190,149,87
253,253,251
60,56,53
185,154,103
39,40,36
214,185,119
135,139,142
118,118,106
140,141,145
217,174,111
115,114,115
233,198,132
96,77,56
226,196,134
215,185,122
67,68,72
134,137,140
254,254,253
210,210,207
42,42,44
110,110,108
253,254,252
176,146,102
254,254,253
205,184,126
144,114,82
255,254,254
146,150,159
143,140,136
241,211,153
94,87,75
194,188,166
16,18,19
227,185,96
64,62,56
194,200,207
157,111,50
251,252,248
160,159,160
242,221,189
123,116,112
82,82,78
159,146,123
184,135,69
138,144,152
119,112,95
141,141,142
197,158,103
254,254,253
161,166,169
215,182,151
139,146,151
254,252,255
254,254,254
249,223,178
125,125,125
179,155,86
213,180,103
193,158,89
137,137,137
141,142,149
216,186,126
116,112,112
75,73,68
254,254,254
183,140,89
134,128,118
216,193,123
254,254,253
63,60,55
96,99,103
240,216,163
144,135,122
213,182,94
116,106,97
255,255,254
181,179,167
80,76,67
192,147,72
134,109,54
240,220,196
214,180,116
254,254,254
170,132,88
185,142,89
255,254,254
253,253,253
254,254,253
162,121,60
179,144,87
115,115,116
217,185,131
215,178,140
123,123,118
39,34,25
98,96,91
56,56,56
122,119,109
77,74,72
206,179,126
139,142,142
219,187,133
210,172,98
191,145,87
253,253,251
138,139,143
122,85,50
241,213,150
237,199,142
135,132,129
43,47,49
214,179,131
218,185,136
75,73,68
92,93,86
254,254,253
128,112,105
183,141,81
55,57,53
54,54,46
72,71,66
207,171,109
106,108,117
113,113,106
132,134,131
186,157,109
175,138,96
65,59,53
254,254,254
255,254,254
241,214,135
221,206,183
27,28,27
254,254,254
100,100,100
132,94,60
147,146,147
226,226,224
101,72,45
236,197,135
193,146,87
186,146,120
183,137,79
175,145,111
218,181,108
254,254,254
94,98,101
194,157,105
156,118,81
132,96,64
185,152,82
141,133,121
254,254,255
223,190,118
224,200,151
169,146,86
129,132,137
230,189,132
172,143,103
230,208,173
254,254,254
255,255,254
131,135,140
106,99,109
215,176,96
166,153,120
240,211,163
251,249,231
69,67,58
130,92,66
220,186,130
