"r","g","b"
254,255,254
175,170,156
49,44,37
43,38,31
253,255,255
255,255,254
61,54,48
251,253,253
70,52,36
249,253,251
245,246,240
252,254,250
56,51,45
146,127,111
58,46,33
69,56,47
92,72,62
79,65,59
91,68,54
108,89,75
124,100,78
42,37,30
42,33,28
64,52,47
71,54,45
64,49,50
81,63,53
253,252,252
55,49,44
254,254,254
130,121,115
232,227,226
111,95,74
31,23,13
167,142,130
43,40,37
95,74,67
232,217,214
52,50,41
71,57,36
63,59,57
133,122,112
52,47,43
73,58,45
84,54,48
119,106,105
142,134,133
56,44,35
65,54,45
55,50,46
134,122,113
254,252,250
49,44,40
255,255,254
47,39,35
164,157,165
128,117,113
127,112,102
74,54,47
60,53,46
62,52,39
68,57,50
44,43,39
52,46,42
152,94,87
62,48,40
134,118,111
254,254,254
60,57,56
119,112,104
35,27,23
54,45,43
51,47,42
43,38,31
135,120,104
56,53,48
47,38,34
251,254,252
252,253,252
42,37,31
65,58,50
254,254,253
65,55,53
168,153,140
179,169,158
61,54,48
254,255,255
77,58,44
92,72,52
253,254,253
85,68,55
58,51,43
45,44,38
254,255,255
79,65,65
255,255,252
151,144,136
167,165,159
252,254,253
254,254,254
230,231,231
71,54,41
54,47,41
135,121,115
56,34,36
141,133,128
130,121,112
86,55,48
205,196,184
128,104,93
254,252,254
222,223,218
153,149,139
252,253,248
144,139,135
251,250,254
58,42,31
161,144,120
68,58,51
61,53,45
53,45,41
138,129,121
63,53,47
57,52,47
254,253,254
129,103,78
247,251,250
46,44,42
79,69,51
252,253,251
71,50,40
132,127,125
66,56,51
131,131,132
149,108,96
162,158,150
235,230,220
173,160,145
137,122,109
248,246,242
38,27,16
131,126,123
254,255,254
252,254,253
68,49,34
75,65,56
111,98,73
29,33,21
134,119,106
125,94,70
112,103,97
73,59,45
62,50,42
254,254,254
52,45,39
46,38,37
63,47,33
141,141,141
68,63,54
173,171,157
139,120,118
35,33,31
68,65,56
254,254,252
133,97,69
93,68,54
79,74,65
253,254,255
82,69,61
29,25,15
254,255,255
251,254,254
255,254,255
254,255,255
58,54,51
254,253,253
106,104,104
236,234,230
253,255,254
64,55,52
188,188,185
55,43,36
137,124,107
60,52,48
114,74,64
73,63,54
158,140,120
252,252,250
49,30,18
49,52,32
131,99,78
67,43,33
147,146,142
45,33,29
100,77,69
53,46,34
254,254,254
131,133,131
253,254,253
42,31,25
86,62,51
255,255,254
254,254,255
65,52,43
194,166,141
58,55,50
139,109,92
91,90,63
63,56,50
76,70,60
74,49,32
254,254,254
170,156,144
73,61,54
76,62,53
47,47,40
118,99,84
151,147,145
134,54,48
71,65,56
254,255,253
62,56,54
254,253,250
98,85,78
127,120,114
101,75,54
255,255,254
208,197,179
164,148,135
95,75,68
132,117,106
65,54,45
131,113,105
156,148,131
56,50,37
130,121,113
124,106,97
253,251,251
253,254,254
125,110,100
255,254,254
59,55,48
254,253,254
71,55,45
57,49,44
48,36,25
253,255,255
166,170,163
254,254,253
147,147,145
51,41,29
73,72,68
254,255,254
71,59,53
60,53,49
52,39,30
132,131,125
47,42,27
114,108,103
59,53,51
134,136,137
251,253,254
83,67,67
86,71,61
64,55,52
251,254,253
46,49,48
75,63,60
57,61,59
44,34,22
55,47,37
65,50,43
71,52,46
137,122,109
209,209,207
84,71,60
69,62,54
254,253,254
253,252,253
255,255,254
253,253,254
60,56,45
71,64,57
166,158,145
249,254,254
154,142,128
148,123,102
193,185,172
51,39,25
254,254,254
248,253,254
185,147,111
246,254,253
39,41,37
119,86,63
48,47,46
102,85,68
48,43,39
71,54,41
64,52,46
253,254,254
216,214,210
51,38,33
255,254,254
126,90,67
88,73,64
251,253,254
255,255,254
67,56,52
83,72,65
164,147,136
68,52,46
54,49,44
75,58,50
160,132,127
49,43,31
146,137,130
155,149,144
59,52,46
63,56,49
51,46,42
73,58,51
