"r","g","b"
251,252,254
180,165,136
187,156,107
246,236,212
120,105,97
123,99,84
213,194,163
249,250,252
126,124,119
255,255,254
177,162,142
138,118,99
207,189,155
216,196,162
88,73,61
254,254,251
154,134,109
217,193,156
184,185,180
227,220,211
213,190,156
225,225,223
214,198,164
253,253,253
82,68,54
137,120,90
203,186,150
187,154,116
250,250,251
246,247,250
182,167,154
125,107,84
185,153,106
222,190,150
192,191,188
184,161,126
179,160,136
80,61,55
114,82,54
160,143,112
205,202,204
193,176,144
198,177,153
248,252,248
145,126,108
199,172,134
179,166,133
66,50,34
215,213,207
237,230,221
147,126,102
189,160,130
122,101,74
103,77,63
55,45,34
210,210,202
100,77,55
252,251,250
52,38,21
100,90,76
255,254,255
249,250,253
254,255,254
140,115,91
255,254,253
123,102,78
190,181,151
195,163,115
112,85,57
227,204,174
164,139,109
191,194,191
252,253,255
252,252,254
252,252,252
255,255,254
255,254,254
141,118,101
148,141,134
253,253,254
200,177,138
255,255,253
221,208,178
252,252,251
181,139,93
167,138,110
247,247,246
252,253,254
79,75,67
113,93,74
175,158,133
164,135,104
250,250,249
131,111,84
139,120,87
192,183,105
253,254,253
133,113,92
253,252,250
78,61,54
182,157,121
115,93,77
200,200,198
158,141,127
233,233,232
47,30,21
119,102,78
132,111,82
255,254,253
191,169,138
255,255,254
104,91,88
160,146,110
170,156,132
230,230,228
249,249,247
131,100,83
236,220,190
161,140,113
55,54,47
99,86,75
251,253,254
197,178,138
131,113,88
211,211,209
239,221,187
184,165,137
180,168,142
253,254,250
232,212,181
194,175,154
183,159,129
163,139,112
213,214,209
154,129,88
176,140,124
179,146,104
119,105,86
210,193,157
174,157,129
252,251,252
253,253,253
238,238,238
243,244,245
254,254,255
191,154,115
66,57,54
182,157,121
255,255,252
243,239,236
246,246,248
253,254,253
253,254,255
203,179,156
212,196,166
129,114,97
175,175,173
247,247,247
253,254,252
110,95,78
188,165,130
147,128,101
253,255,254
122,103,81
168,144,74
215,193,164
243,231,162
108,95,87
171,146,113
129,111,88
197,179,159
115,93,74
136,113,91
103,79,60
133,114,97
153,140,125
127,99,69
132,115,94
253,253,253
196,169,129
145,124,100
252,254,254
164,144,119
221,221,219
254,255,255
126,102,79
255,254,255
134,116,93
108,89,74
138,116,89
142,113,80
208,178,138
120,105,97
253,253,251
210,198,161
219,214,202
164,164,162
131,113,88
163,157,141
160,143,124
187,161,131
164,153,131
252,252,248
195,165,122
249,250,253
184,177,151
95,78,55
246,249,247
133,110,78
253,253,254
198,199,194
215,215,213
152,132,104
250,251,251
131,111,101
120,96,75
151,134,112
254,253,254
145,129,103
254,255,255
239,245,239
131,113,96
182,170,161
101,82,75
106,104,97
161,144,119
69,56,39
200,187,155
153,138,117
187,175,102
93,76,62
105,85,61
172,150,116
181,167,143
243,243,242
109,94,83
114,88,68
162,137,107
151,131,107
252,252,252
114,101,93
206,207,202
252,254,251
110,92,70
183,164,107
184,158,134
104,90,83
253,253,253
119,102,78
202,181,140
72,59,56
116,93,68
196,179,143
144,135,123
160,160,157
213,194,162
230,214,180
244,240,163
154,138,122
167,152,110
245,245,245
122,105,86
179,163,132
213,190,156
119,103,74
198,177,139
205,205,203
89,69,55
162,133,97
163,144,108
204,185,155
194,183,165
126,124,119
227,227,227
133,104,80
179,147,107
228,214,190
147,135,98
253,253,253
254,252,252
169,138,104
212,194,165
63,48,40
112,96,76
153,132,105
253,254,250
108,86,68
212,192,167
81,69,58
69,51,38
174,153,110
57,46,37
221,208,181
192,183,166
162,141,115
183,157,113
140,112,83
250,253,253
185,164,126
122,104,76
197,173,138
203,175,154
169,150,129
117,100,76
96,73,50
91,72,66
119,109,100
154,146,122
249,250,252
248,247,251
248,249,252
254,255,255
145,124,93
111,98,83
145,127,109
65,43,40
132,111,83
140,118,90
198,198,198
236,220,188
172,149,130
191,168,119
119,95,75
136,127,118
196,179,149
113,90,66
181,166,140
163,146,111
246,246,246
252,252,252
142,135,127
252,255,255
254,254,253
253,253,252
251,253,250
254,254,254
168,155,118
149,119,98
146,136,110
193,173,137
131,114,80
247,243,239
126,107,89
252,253,252
15,13,12
138,135,112
164,146,118
192,182,167
102,91,67
254,252,250
227,220,126
99,80,62
230,215,188
220,215,218
233,218,183
223,221,195
159,139,109
221,202,175
146,126,103
196,175,145
118,102,78
59,44,39
178,153,122
130,107,79
195,162,114
212,193,160
185,174,150
171,152,133
111,100,96
136,114,95
232,220,138
101,77,50
99,81,69
254,253,254
100,84,71
251,253,251
253,254,253
252,252,247
237,238,241
224,213,185
232,232,232
126,106,84
42,33,22
81,66,47
228,228,228
112,98,82
157,138,104
201,191,174
180,157,118
144,119,85
241,241,242
192,157,114
254,255,254
219,196,156
74,48,33
100,73,51
186,159,130
251,253,252
187,175,142
131,109,86
157,149,133
214,194,169
243,233,205
126,110,85
67,53,39
180,174,165
134,115,99
92,75,67
254,254,254
148,122,89
82,71,57
254,254,253
187,181,137
238,238,240
210,200,182
152,114,85
90,72,69
243,243,241
122,103,89
202,173,130
254,252,252
130,109,83
100,84,69
242,228,195
98,83,71
203,203,198
121,103,97
157,140,110
250,251,252
251,251,251
122,102,76
191,169,132
171,150,116
253,254,253
175,174,172
174,155,127
127,114,102
134,117,99
90,67,61
85,72,62
205,185,170
76,44,37
140,122,89
229,211,174
100,75,68
252,249,247
220,208,177
119,102,87
85,66,49
96,79,63
163,139,109
235,219,194
155,133,103
62,46,29
197,178,146
250,249,252
205,185,161
252,255,254
176,153,123
103,79,61
187,160,133
132,111,78
254,254,254
147,123,99
132,108,84
132,111,96
247,232,204
144,119,97
254,252,253
64,63,59
116,97,86
204,182,147
124,104,73
254,254,254
191,193,192
212,191,158
169,150,135
255,254,255
134,115,94
142,117,97
240,231,240
171,149,113
109,99,87
211,211,209
69,49,43
140,122,101
140,124,100
244,244,244
181,147,108
118,101,77
172,150,112
223,201,186
250,251,252
192,168,133
252,254,253
225,223,108
166,151,129
146,125,99
145,140,112
163,142,110
254,254,254
156,145,116
228,228,226
162,164,163
254,254,251
251,252,249
130,119,100
88,81,67
143,114,89
187,165,144
79,62,53
131,110,92
177,162,135
251,251,252
85,63,47
135,116,91
185,170,153
181,172,153
116,104,90
168,142,103
206,198,177
137,122,80
162,146,125
254,254,254
113,92,64
61,50,33
164,137,115
234,216,184
180,164,131
178,146,94
124,105,89
194,176,146
113,95,80
137,125,105
85,67,53
211,195,165
254,254,251
252,253,254
253,254,254
151,124,96
205,185,153
154,119,89
129,127,120
217,218,213
126,95,55
75,59,48
216,192,160
130,110,85
118,103,79
153,138,116
145,141,128
254,252,248
177,152,122
102,83,68
156,129,88
53,44,35
249,248,245
176,166,159
209,186,154
242,221,186
197,187,174
123,104,91
77,65,54
253,252,252
96,82,70
128,110,80
192,175,152
253,253,252
125,108,80
228,226,221
113,98,77
224,214,193
237,238,241
254,253,253
136,110,84
253,254,251
177,148,121
129,105,80
253,252,254
188,166,129
94,80,66
172,144,125
101,80,58
94,76,54
148,125,106
131,111,84
253,254,255
184,167,151
154,129,98
254,255,255
255,255,254
182,157,131
253,255,254
251,252,254
255,255,254
135,119,108
253,254,254
199,175,146
254,254,251
137,117,84
92,90,78
151,129,105
112,90,80
253,253,253
251,252,255
104,84,65
181,168,151
104,80,58
76,57,38
191,170,131
117,115,111
252,254,253
204,175,130
107,96,68
222,223,197
109,89,67
152,137,102
223,223,221
134,105,92
182,169,148
188,144,105
195,172,130
182,167,133
132,112,85
58,50,40
79,61,59
173,164,143
173,148,119
180,163,129
225,213,187
253,253,253
219,212,176
118,94,70
154,136,120
133,109,84
146,129,103
207,191,166
110,101,90
254,254,253
177,149,110
192,184,158
134,109,93
148,111,84
169,150,126
255,255,254
144,129,109
161,161,161
250,250,250
144,125,100
252,253,253
121,107,73
102,89,72
222,217,167
254,254,254
195,165,122
191,169,138
253,255,254
212,184,154
214,196,170
80,63,46
171,153,124
72,43,33
182,170,161
111,88,69
228,206,167
210,192,169
75,64,58
250,251,254
242,232,135
80,71,62
68,54,42
132,112,92
175,155,112
156,135,105
252,254,253
174,167,155
148,129,107
129,110,96
199,176,143
161,156,150
128,111,93
232,215,182
254,254,253
132,101,67
186,168,138
246,242,238
221,218,213
171,148,114
58,47,43
254,254,254
183,157,131
140,124,99
252,251,254
117,96,67
112,75,64
143,119,89
231,231,230
