"r","g","b"
29,29,30
52,52,53
115,113,114
58,55,62
69,66,72
35,33,30
59,59,64
254,254,254
178,179,180
30,35,40
38,37,41
57,57,54
57,55,60
58,56,59
65,62,70
47,48,48
68,66,69
163,173,182
58,56,61
70,68,73
254,254,254
95,97,99
52,52,58
52,50,55
128,128,130
44,41,42
29,33,34
68,66,76
241,240,240
31,35,39
105,113,121
63,60,67
254,254,254
73,73,72
52,55,59
43,43,44
80,89,102
185,185,183
131,132,133
38,37,38
36,36,36
98,98,95
29,27,31
217,216,215
254,254,254
19,20,17
254,254,254
32,32,31
125,129,138
24,24,23
107,105,110
255,255,254
25,25,26
254,254,255
200,205,210
31,31,29
212,192,158
253,252,253
56,57,62
42,42,41
254,254,254
253,252,253
254,253,251
230,230,232
40,39,38
35,34,38
45,45,47
49,50,55
253,254,253
152,152,153
36,36,40
226,196,150
74,74,76
47,47,44
57,55,60
200,199,202
23,21,24
18,18,16
243,242,243
208,208,206
49,48,49
142,147,150
255,255,254
250,250,250
254,254,254
34,33,35
24,24,22
36,36,35
93,93,92
176,178,176
53,53,54
23,23,22
167,167,167
74,79,72
253,253,253
181,181,179
42,54,53
34,33,32
45,46,50
67,69,74
253,254,250
65,62,69
56,54,57
254,255,253
102,101,98
46,45,48
50,51,49
26,27,27
191,192,193
254,254,254
128,105,77
59,58,55
45,45,45
49,48,49
75,73,80
252,252,252
27,27,23
253,253,253
83,83,83
51,49,54
44,44,46
40,39,43
135,136,130
203,204,206
125,123,124
58,61,64
47,44,48
101,100,99
78,83,89
150,152,155
69,67,72
39,40,37
33,34,39
114,114,114
254,254,254
64,63,69
117,120,122
175,178,179
255,254,255
69,68,74
42,41,47
70,67,74
48,49,46
38,37,41
251,251,251
225,225,226
33,31,32
25,25,23
70,67,73
29,29,28
30,30,32
190,166,112
83,83,86
132,128,113
52,50,55
47,46,50
47,47,47
43,42,47
33,34,35
206,205,206
255,255,251
109,108,113
22,23,20
28,28,26
32,29,31
178,178,178
178,179,178
137,136,138
253,253,250
149,135,117
43,43,46
223,223,224
42,41,45
28,27,25
255,255,253
252,252,252
100,99,103
201,202,201
62,62,66
223,222,222
253,253,253
54,52,53
216,216,216
187,187,181
35,33,30
104,103,100
63,59,59
49,49,51
172,149,116
60,61,63
139,139,138
50,48,50
30,29,34
85,87,91
89,90,90
58,57,64
255,255,254
253,253,253
75,75,74
225,225,221
126,124,126
29,31,30
71,70,79
33,35,25
255,255,253
252,252,252
101,113,117
254,254,254
27,28,24
65,63,68
59,57,62
47,49,53
94,92,93
37,38,36
41,42,38
45,44,49
173,175,169
36,35,35
74,75,74
29,28,25
28,28,30
150,151,154
169,155,117
205,203,203
252,254,253
67,65,74
83,85,88
42,40,46
124,121,117
50,50,54
192,191,191
46,45,43
64,62,66
54,53,58
53,54,55
75,77,76
254,254,254
63,65,69
204,208,212
64,62,72
20,25,28
61,55,62
252,252,252
69,66,72
90,95,98
151,156,166
54,54,62
232,232,232
65,61,68
62,59,66
55,53,57
253,253,253
40,40,40
47,46,50
69,70,75
51,54,61
47,45,49
66,64,57
254,253,254
145,127,116
107,107,110
149,149,148
52,50,55
253,253,253
220,220,222
29,30,26
38,38,38
157,158,159
64,63,68
138,138,138
51,51,53
45,43,44
49,49,50
43,44,49
65,66,71
45,45,51
254,255,254
1,0,1
50,56,53
57,55,60
61,62,66
46,46,48
80,79,77
134,133,131
42,42,47
99,101,99
70,72,74
154,155,159
25,27,26
127,128,131
60,58,63
124,125,125
193,190,193
254,255,254
120,118,119
52,50,53
51,48,55
70,70,78
174,181,192
253,253,253
231,231,231
252,253,248
187,191,205
39,39,41
105,104,102
60,65,75
50,52,51
42,43,45
38,36,38
58,63,70
48,48,50
55,54,58
75,78,81
85,84,82
42,43,49
25,26,24
76,77,81
