"r","g","b"
230,227,217
114,170,84
220,211,212
194,185,184
103,172,83
105,163,72
70,63,40
182,163,133
109,176,97
58,90,51
229,224,196
49,115,53
131,183,107
97,167,85
120,120,111
180,176,172
79,126,75
88,147,68
247,238,221
78,120,77
91,157,81
157,146,117
204,196,175
131,119,84
93,154,65
161,192,104
153,169,111
215,173,129
99,165,97
176,155,110
148,141,114
254,254,254
168,193,110
92,98,55
86,75,68
88,83,78
201,198,133
121,175,85
237,206,170
109,97,81
243,232,223
102,89,79
110,109,110
136,123,108
178,201,118
249,254,254
143,136,134
94,158,77
55,76,46
138,132,105
255,253,254
215,200,159
62,46,35
197,189,165
93,154,65
192,184,157
195,188,133
80,137,72
76,70,59
80,75,57
236,226,218
142,133,105
126,114,68
121,142,122
233,231,232
153,159,113
203,197,176
247,225,145
91,154,80
148,147,148
86,135,85
123,175,100
139,126,95
39,56,30
245,195,92
171,161,109
159,171,109
216,210,146
79,146,76
235,210,172
104,169,87
147,180,96
116,169,78
153,194,106
121,176,90
134,185,110
246,230,178
234,227,223
160,151,119
151,187,100
62,113,64
100,158,80
123,143,90
119,111,108
155,154,154
85,161,69
254,254,253
86,83,74
62,124,70
89,137,72
202,192,121
125,119,109
81,137,74
79,144,74
102,157,89
158,148,125
249,245,227
121,109,76
75,72,75
240,238,221
95,155,73
214,213,214
20,17,20
254,255,255
102,128,83
212,198,131
227,220,183
186,139,100
180,166,137
235,233,211
165,175,114
168,191,117
131,139,100
254,255,253
237,232,179
96,145,82
237,216,172
88,149,77
157,162,112
159,144,111
233,220,209
87,146,79
168,160,122
32,41,36
140,134,105
244,243,216
52,64,52
158,195,123
101,162,69
171,154,109
174,155,125
115,100,80
254,255,255
85,139,77
147,129,75
161,176,117
76,138,73
77,76,79
183,175,153
170,184,119
81,143,71
87,150,77
117,145,89
111,112,81
213,197,158
251,254,254
121,179,86
122,113,104
107,167,83
233,231,214
239,221,181
238,229,231
148,153,111
105,168,82
207,195,156
142,179,88
251,251,250
170,160,138
80,80,83
230,216,172
152,147,115
249,249,248
254,251,247
107,155,86
138,93,51
221,212,199
113,117,87
103,163,86
165,154,140
172,164,142
137,116,86
102,147,80
72,131,70
216,203,146
77,130,70
84,117,80
102,93,72
193,175,132
156,153,120
127,124,113
71,130,71
175,141,112
66,76,52
91,142,85
253,253,251
199,199,176
128,181,73
235,238,234
217,208,167
214,193,162
115,172,77
142,123,101
191,179,146
179,178,157
124,140,93
69,80,51
238,240,217
254,253,248
93,157,80
233,232,226
92,148,77
215,192,136
248,248,248
82,146,70
158,138,117
104,163,76
137,188,112
100,160,88
218,212,205
233,226,206
220,207,194
223,200,33
197,184,137
133,182,94
81,68,54
175,161,125
155,167,115
129,111,86
53,53,52
212,201,173
180,173,160
98,166,77
161,153,126
102,166,82
231,219,148
64,92,48
197,190,180
134,131,113
168,154,120
86,146,76
102,85,77
80,97,72
253,253,255
106,163,81
119,108,92
116,174,97
232,226,200
166,206,121
170,184,170
80,134,80
84,151,74
122,180,91
101,85,62
142,146,125
85,139,71
143,130,107
163,156,116
216,203,157
120,116,90
200,189,141
135,153,99
82,149,77
147,185,108
236,211,177
254,254,253
195,186,144
103,85,60
105,146,64
131,157,96
218,203,157
71,125,70
254,254,250
97,94,75
170,160,123
190,182,137
166,165,165
104,164,80
154,144,120
137,178,100
233,229,219
182,175,129
126,131,92
252,252,253
162,158,117
106,83,39
217,205,174
81,134,61
67,118,62
164,188,106
204,196,175
78,141,73
155,180,103
116,94,72
122,174,83
150,144,130
118,171,85
151,154,115
114,171,79
106,169,83
90,159,79
252,252,253
118,164,87
226,215,163
239,229,199
241,233,233
75,136,61
76,134,70
87,74,54
236,228,214
90,159,77
167,141,102
254,255,255
220,219,220
245,237,190
143,190,102
67,148,72
117,172,81
246,248,232
172,176,131
255,254,253
75,79,86
190,187,183
9,9,16
255,254,254
252,252,252
139,140,137
191,154,47
85,104,62
89,146,75
167,180,117
197,193,167
101,166,71
86,79,64
83,137,73
149,136,109
60,73,50
254,254,254
165,142,100
0,9,3
226,241,217
161,163,123
98,164,74
186,172,112
78,141,67
254,255,255
130,183,96
197,182,131
107,123,74
211,194,161
103,159,80
94,157,83
131,116,92
151,188,87
227,215,187
86,73,64
117,119,85
102,159,79
155,156,159
132,179,86
73,94,60
101,157,82
254,255,254
245,237,227
131,180,95
116,111,100
253,254,253
82,138,78
210,205,159
94,158,72
254,254,254
235,229,193
75,143,72
110,101,82
215,172,129
173,163,121
100,165,84
146,176,110
199,185,157
141,136,106
74,143,76
230,226,229
159,193,105
98,166,67
184,156,108
105,162,78
80,130,76
25,21,22
165,160,120
79,146,80
200,196,139
116,85,75
230,183,138
31,43,29
25,23,20
87,82,61
248,220,185
167,161,124
254,254,254
139,127,99
251,254,252
62,52,51
127,174,90
113,169,88
193,191,168
186,189,177
102,167,78
173,144,112
169,153,124
254,255,254
152,131,106
190,180,152
77,144,66
142,187,94
168,169,114
105,115,87
247,241,211
86,157,68
229,224,167
84,147,78
254,254,253
180,174,167
114,103,86
243,218,190
107,171,88
255,255,254
174,189,120
95,155,76
97,161,78
217,211,176
185,164,121
174,157,136
101,94,87
133,113,89
115,161,86
118,95,52
77,145,71
117,168,75
65,46,38
61,111,64
106,160,81
113,173,77
34,32,28
164,164,118
179,180,147
229,222,193
106,98,80
132,113,80
158,164,120
60,49,41
241,235,219
155,137,103
146,154,149
187,178,179
102,166,90
255,255,254
92,158,70
58,74,51
192,192,133
102,89,70
239,191,84
118,101,67
123,124,107
85,153,78
170,158,136
95,152,76
112,173,80
105,161,70
62,57,46
253,251,253
196,181,128
127,125,91
53,95,53
110,100,84
107,166,80
174,189,120
87,75,58
93,90,68
225,204,153
189,177,144
157,143,116
106,166,79
174,184,125
242,229,196
190,173,129
255,254,254
241,239,231
79,139,69
116,99,91
217,206,154
254,255,250
228,221,187
254,255,255
230,226,201
141,125,90
55,84,58
153,138,112
65,62,66
118,174,83
88,90,79
117,145,89
206,193,158
254,253,252
254,253,250
144,192,115
103,91,84
153,138,111
69,120,69
193,177,154
59,49,39
239,225,211
62,87,63
123,179,87
221,215,195
125,176,92
175,170,132
251,254,251
254,255,253
137,150,105
136,194,112
156,143,126
94,142,88
254,254,253
162,151,120
226,222,192
128,171,91
237,227,229
91,98,88
253,253,252
108,169,72
115,169,91
115,112,100
97,145,89
110,98,76
165,156,117
122,174,84
231,225,196
