"r","g","b"
152,120,109
255,254,255
148,103,65
147,104,74
168,161,158
214,180,136
144,139,137
198,184,179
27,28,25
253,254,254
230,202,151
59,40,30
170,126,92
183,125,81
51,58,64
249,248,246
111,82,62
152,106,77
48,47,48
219,187,138
110,109,109
3,5,1
253,255,255
28,25,23
234,204,141
253,253,250
24,23,26
254,255,255
146,146,143
156,121,102
223,189,119
255,254,255
156,109,74
206,177,100
113,84,56
238,239,239
169,137,116
188,138,125
166,167,164
129,84,80
247,245,247
37,37,35
254,254,254
193,137,90
172,108,67
254,254,253
97,98,102
161,122,86
106,73,51
164,150,128
231,196,138
232,207,140
241,222,175
127,109,97
138,94,61
147,115,95
171,114,78
32,32,32
34,34,32
157,115,84
148,114,95
49,40,30
221,219,218
142,109,86
35,35,35
254,254,253
13,13,9
197,173,127
172,127,93
164,110,74
97,93,83
184,140,108
254,255,255
189,122,83
255,255,254
147,110,97
178,154,136
36,35,42
245,238,240
14,17,12
216,213,213
103,100,91
188,149,109
63,45,34
192,131,88
6,9,9
27,28,20
183,121,79
34,34,32
138,93,60
152,94,60
225,188,122
248,253,252
249,246,243
202,182,134
146,114,106
51,42,37
206,158,103
167,131,112
236,219,164
8,11,2
122,113,100
135,98,87
255,254,254
188,128,94
181,122,83
254,254,254
159,106,62
181,127,84
179,121,81
250,248,250
163,125,98
244,244,243
31,30,29
226,215,176
155,109,69
26,27,21
242,208,158
162,128,89
12,14,16
248,252,252
222,213,204
206,142,105
123,69,57
251,250,250
44,44,46
81,68,60
233,215,155
183,127,85
253,252,250
254,254,255
238,236,235
163,106,65
246,245,243
175,120,81
242,198,141
224,179,108
193,143,92
250,252,246
186,177,152
114,67,58
251,253,254
144,112,98
20,21,15
253,253,253
80,57,60
149,150,148
190,130,86
197,160,116
21,22,18
116,78,65
242,233,193
205,152,106
133,122,109
160,101,58
253,254,255
235,215,164
254,254,254
254,254,253
254,254,254
179,150,136
133,132,128
238,204,189
12,10,6
137,137,127
89,63,42
69,41,40
40,39,37
177,113,71
207,166,101
237,201,143
246,235,208
