"r","g","b"
155,143,114
252,253,251
91,70,46
75,65,49
51,49,29
255,255,254
223,204,152
33,24,17
144,119,57
215,210,193
9,10,8
197,175,117
254,254,249
87,73,58
200,170,159
40,46,20
85,71,54
76,49,32
106,80,51
71,57,44
90,71,69
254,254,252
174,176,179
254,253,254
215,208,190
195,194,186
173,131,86
74,53,46
46,37,19
159,130,76
253,253,248
116,104,91
238,240,241
124,95,73
194,197,176
102,92,68
135,103,62
180,170,134
26,26,22
201,161,90
76,69,37
254,255,253
145,115,79
252,252,254
27,26,17
60,47,42
204,185,111
217,214,203
122,97,55
152,125,89
142,116,70
41,26,25
229,206,164
215,209,187
105,75,55
185,178,181
255,255,254
43,42,34
227,219,189
204,171,125
104,93,74
199,177,120
75,59,49
159,117,67
49,51,36
132,100,61
75,71,51
254,254,254
113,100,74
101,76,53
147,134,107
255,255,254
128,88,49
90,73,63
248,248,244
87,80,49
120,91,69
80,70,59
173,145,99
120,109,76
9,6,6
88,79,50
100,88,56
55,55,30
167,128,78
104,95,78
76,50,21
145,109,63
70,64,27
78,62,45
33,28,15
254,252,239
186,166,140
207,204,186
170,122,62
79,58,35
254,253,254
212,206,190
135,102,51
82,70,41
72,61,29
149,106,49
214,148,75
96,70,44
109,90,60
120,87,37
121,90,44
57,61,54
144,127,112
255,255,254
90,68,51
235,230,221
112,92,68
183,162,114
178,148,98
176,162,123
253,254,253
129,114,99
106,75,50
247,248,248
243,231,197
168,124,41
174,149,101
69,57,48
154,126,86
188,137,98
169,136,126
57,50,35
123,104,79
126,102,76
142,118,55
254,252,252
96,75,64
212,203,187
91,75,38
76,70,69
99,98,92
57,50,30
144,93,49
164,140,98
115,106,62
128,117,97
0,2,9
110,67,31
237,212,182
66,62,51
122,88,78
152,124,88
38,24,14
56,39,19
79,47,21
73,50,32
206,186,137
196,150,84
30,28,24
226,222,212
94,75,57
67,52,27
91,59,45
254,255,255
67,56,43
155,157,152
214,207,189
73,60,28
146,96,56
81,65,41
170,132,82
109,86,38
119,93,81
211,200,173
194,156,121
170,136,64
143,115,58
56,49,51
192,165,121
116,74,32
254,255,254
60,66,61
173,125,101
212,205,187
185,186,151
253,253,250
111,90,75
105,85,41
138,118,69
178,124,70
69,53,38
0,0,10
214,208,192
57,45,32
113,98,63
43,47,39
49,39,30
162,141,97
205,162,112
45,50,47
105,80,51
88,82,84
53,45,38
45,51,32
14,11,3
138,105,65
140,107,67
74,55,40
156,142,102
219,213,197
248,251,251
25,19,19
235,217,217
73,61,36
109,76,27
33,36,43
120,101,83
127,117,73
28,17,9
106,66,43
242,236,209
99,62,41
35,31,24
98,89,70
131,95,53
254,254,254
250,253,250
72,59,36
94,76,47
156,132,123
81,65,39
77,60,42
136,117,86
63,42,32
142,112,62
228,201,77
160,137,128
164,135,95
223,197,155
55,44,35
120,85,57
211,203,190
96,66,44
131,115,78
111,94,74
251,253,254
111,78,48
152,145,135
163,126,49
188,171,131
253,252,253
134,104,50
102,89,100
109,82,81
144,119,85
100,78,54
94,75,46
203,202,195
46,35,21
176,148,95
199,169,125
245,245,242
154,127,53
197,175,147
233,223,216
147,127,108
216,209,191
252,250,244
104,68,48
254,254,254
105,69,32
253,253,253
138,128,113
149,148,135
253,255,252
104,58,31
88,63,55
159,152,133
200,182,115
99,68,44
77,62,45
95,83,32
103,92,75
253,254,250
163,147,93
236,234,231
176,148,69
104,87,64
206,178,116
50,41,33
148,116,74
253,254,254
72,63,50
101,82,57
206,200,168
105,69,50
153,124,77
129,94,54
77,67,48
74,65,51
131,115,62
200,190,179
118,84,50
129,90,48
254,254,251
84,73,50
181,147,114
112,104,63
160,115,79
254,254,254
131,90,53
171,147,83
248,244,250
250,249,253
76,46,17
