"r","g","b"
205,174,145
47,42,36
49,46,41
49,37,29
64,54,44
209,189,164
57,45,41
254,252,253
52,45,37
239,237,238
40,34,29
62,55,47
70,60,49
70,60,51
202,178,155
65,53,41
67,50,40
86,65,48
222,186,176
52,43,33
86,70,56
73,60,45
229,221,217
101,74,58
38,39,35
57,42,33
255,254,253
86,71,58
52,44,36
127,83,66
42,44,36
66,57,39
101,68,53
230,216,205
125,88,69
253,254,254
254,255,255
44,36,26
203,181,157
77,64,50
219,195,168
254,254,254
50,37,30
211,192,170
78,62,51
53,48,40
44,44,35
63,56,48
124,99,79
63,50,42
207,187,167
92,75,62
88,77,67
170,104,85
255,255,254
251,255,255
235,234,229
241,229,216
242,231,216
69,62,52
52,45,35
233,232,228
90,64,48
66,50,42
72,59,52
221,225,228
73,57,50
218,211,201
78,71,65
72,63,53
223,225,228
243,240,233
83,70,59
58,44,31
230,231,230
220,206,194
253,253,252
76,60,51
39,35,29
251,253,252
253,253,253
240,233,229
202,187,167
204,186,166
219,212,217
55,42,32
50,40,39
251,252,250
54,42,33
116,94,82
67,54,45
251,251,248
254,254,254
80,75,68
254,254,254
245,244,244
91,75,61
31,27,20
246,245,242
190,157,127
253,254,251
67,58,49
34,25,16
129,80,59
60,50,41
42,35,26
215,220,220
117,85,66
61,49,38
68,59,48
60,47,35
78,69,61
48,38,35
134,94,86
88,66,50
59,45,34
82,63,51
89,82,73
73,58,48
255,254,255
222,202,190
81,59,45
80,61,50
254,254,253
254,254,254
223,204,182
233,228,219
134,70,50
254,254,254
24,26,21
91,75,61
203,178,148
84,66,57
215,187,157
254,255,255
57,47,35
97,90,81
48,39,31
38,29,22
89,72,57
62,48,45
228,209,178
60,45,37
253,254,253
38,31,24
90,73,58
76,61,46
125,109,97
122,104,84
57,47,38
45,40,34
192,173,153
65,51,43
84,64,52
130,117,92
93,85,80
252,253,254
247,240,230
55,47,42
86,71,59
51,46,37
217,197,165
207,210,204
241,226,210
253,253,253
55,47,40
67,58,51
49,44,37
114,94,83
37,30,22
191,166,131
69,57,43
234,231,226
64,51,42
252,253,251
255,254,254
255,253,255
235,219,194
225,229,236
171,172,176
62,54,46
51,42,36
56,47,40
75,58,45
60,53,48
232,220,199
254,254,254
230,228,228
91,67,52
55,43,31
255,254,254
251,254,250
91,84,75
45,42,33
63,59,51
151,121,92
88,78,69
178,145,120
198,177,153
