"r","g","b"
254,255,255
75,92,51
254,254,254
96,118,112
76,88,60
196,196,195
146,166,156
69,95,90
254,255,255
105,101,69
77,98,98
255,254,253
76,87,52
90,73,56
118,103,60
84,108,106
231,234,231
93,86,50
174,189,189
152,178,172
137,145,115
66,61,48
156,119,47
106,123,68
249,250,231
99,82,54
111,102,79
132,133,101
151,171,166
40,45,31
39,49,41
100,80,53
254,255,254
96,102,98
254,254,255
46,36,26
44,45,29
123,107,64
97,111,58
31,35,25
173,179,175
69,66,50
43,42,34
104,102,72
95,79,51
253,254,254
46,54,41
255,255,254
86,61,35
255,255,254
140,96,49
93,86,65
146,129,81
255,255,254
86,104,106
100,89,49
254,253,254
100,120,119
124,108,75
99,70,32
56,48,25
83,74,51
186,89,40
254,254,255
255,255,254
151,171,168
86,67,50
82,74,52
18,30,22
134,150,139
80,67,45
156,158,153
254,255,252
231,232,226
120,98,76
105,125,124
80,94,62
91,114,111
64,60,42
98,118,117
53,50,38
83,63,45
120,154,164
251,252,251
171,181,176
90,116,114
141,157,162
26,32,15
247,245,240
38,41,39
103,89,55
57,80,72
231,230,220
227,230,230
116,136,135
254,255,255
48,55,49
253,253,252
84,71,52
140,162,165
95,73,51
106,88,49
121,84,56
111,89,50
69,59,42
94,104,83
68,84,52
59,63,51
93,80,61
107,63,44
126,124,91
122,94,54
161,180,173
97,84,63
251,251,251
156,129,74
74,68,51
204,151,70
48,49,39
231,232,226
101,75,51
31,41,33
51,56,41
74,67,48
147,136,90
66,55,41
98,70,45
175,194,188
21,28,20
195,195,166
70,68,49
180,97,36
88,64,46
108,123,64
166,181,178
38,40,28
82,80,59
254,254,255
72,85,71
255,254,252
90,83,59
182,192,189
254,254,254
252,255,254
125,145,143
61,56,44
15,25,21
254,252,251
71,65,46
247,249,249
101,81,44
145,143,108
118,103,61
67,65,42
254,255,255
79,75,56
75,77,36
69,65,50
254,254,254
64,77,36
55,50,37
155,118,60
102,116,96
130,117,72
85,71,41
112,132,131
61,55,41
68,66,47
84,66,42
254,255,255
78,64,48
56,54,40
64,54,20
128,146,146
254,254,254
29,41,38
33,42,37
55,51,31
136,109,59
95,81,49
255,255,254
92,73,46
140,114,69
250,252,254
90,74,48
85,78,48
78,96,50
252,253,241
31,39,31
242,243,236
81,71,49
4,10,5
61,49,30
89,70,44
254,254,253
117,106,69
254,254,253
96,79,51
112,82,37
85,68,50
52,51,36
21,38,33
254,252,254
75,75,61
252,252,252
254,254,254
92,72,37
154,137,93
94,108,60
88,71,53
254,253,253
104,81,55
87,115,111
110,94,53
255,255,253
254,253,254
78,66,40
101,85,54
86,80,53
107,127,126
93,80,55
255,255,254
64,65,51
105,84,58
129,94,53
254,255,255
85,65,39
79,68,51
75,90,85
29,37,28
254,255,253
209,208,184
203,135,43
252,251,253
88,74,47
129,119,76
102,62,47
148,112,70
81,64,44
101,80,50
118,102,55
41,47,37
153,152,115
254,255,255
106,81,50
45,55,45
78,78,64
56,53,36
76,65,55
76,92,50
108,87,49
88,106,50
253,253,253
190,198,184
254,254,254
255,253,252
141,147,118
155,116,30
163,132,82
255,254,255
115,94,64
90,77,57
254,255,250
126,115,79
206,217,212
124,140,95
129,71,41
95,115,114
95,73,44
109,129,128
186,197,187
83,71,48
87,99,59
178,199,193
138,91,50
75,92,52
254,254,253
253,254,252
94,73,49
94,76,52
128,111,78
254,255,255
62,65,51
96,75,46
126,141,138
88,95,80
245,253,254
167,86,41
66,74,59
66,64,51
38,46,41
96,68,34
91,82,61
164,169,160
48,44,27
186,187,153
27,37,28
30,39,39
225,228,228
74,69,52
253,253,253
91,111,110
77,66,48
38,50,41
67,72,57
105,125,121
209,214,186
70,58,43
50,44,32
154,157,140
31,40,28
213,218,216
111,80,42
118,107,75
94,78,52
110,130,129
100,78,55
88,84,51
255,254,254
83,101,55
100,87,57
250,252,252
119,99,52
252,254,253
60,60,43
104,120,129
37,44,34
252,254,253
252,254,254
194,209,212
59,53,39
255,252,254
92,116,71
71,96,93
117,137,134
255,255,254
54,57,46
91,111,109
53,49,24
60,63,51
185,117,44
56,56,45
113,97,54
225,228,228
113,92,56
33,27,13
254,255,255
75,64,39
166,175,143
253,253,253
72,64,45
138,124,82
88,106,55
41,43,37
101,114,62
253,253,253
127,87,45
74,83,47
97,113,103
254,255,246
86,70,46
106,126,125
198,199,168
104,94,61
102,121,120
160,97,32
79,93,54
85,105,106
82,70,48
106,81,56
122,98,59
253,254,250
156,101,33
253,254,248
253,253,252
123,143,140
80,64,49
111,132,126
127,102,63
252,254,252
79,76,51
68,56,43
38,48,30
103,90,58
254,255,255
71,71,59
254,255,255
90,78,60
156,175,172
97,82,57
254,255,255
253,254,253
101,81,44
77,92,56
121,135,117
15,23,16
114,134,132
203,125,46
255,254,255
145,162,167
94,78,52
104,125,101
94,112,113
46,50,36
252,251,251
115,117,93
253,255,255
63,64,47
42,53,45
93,105,52
91,116,114
51,50,37
44,51,35
104,124,123
52,46,31
150,122,65
44,45,32
253,252,252
90,97,81
125,109,68
72,75,47
63,73,52
62,68,54
63,84,83
30,41,31
252,254,253
21,31,25
66,59,38
254,255,255
85,95,58
91,109,67
254,255,255
255,255,254
67,63,43
113,85,59
126,141,138
70,73,59
253,254,254
49,60,51
88,72,44
122,101,58
37,44,37
70,65,53
194,210,209
77,65,46
96,74,48
66,64,49
93,79,46
72,68,50
100,83,54
101,118,113
90,104,53
104,85,71
217,217,187
81,71,49
86,73,55
52,51,35
83,69,50
95,82,41
78,68,49
88,108,107
60,50,33
144,77,41
20,32,24
112,93,52
254,255,254
62,82,73
54,55,39
109,94,58
90,70,43
44,46,33
72,59,41
93,113,115
188,200,200
108,91,57
96,75,53
132,159,144
74,69,53
237,242,242
254,254,255
86,79,51
67,61,42
69,67,49
124,78,43
92,71,46
105,83,52
35,48,40
254,254,251
82,72,55
54,68,61
32,42,32
99,71,36
88,105,54
78,81,63
254,254,254
93,78,49
70,65,46
91,78,47
161,134,80
254,254,254
91,71,45
116,96,78
41,51,43
255,255,254
101,79,48
238,238,236
82,55,52
122,131,104
62,59,45
146,150,120
93,113,112
255,255,254
46,50,37
254,248,249
254,254,254
76,68,51
71,67,51
101,94,60
88,106,106
79,65,46
101,80,55
51,52,41
63,63,49
94,114,107
254,255,254
251,253,251
94,77,49
178,174,188
253,255,252
97,117,116
42,50,41
54,52,38
253,253,252
118,84,47
80,74,52
254,254,254
97,79,51
84,105,106
128,102,53
95,73,50
69,72,55
64,49,27
99,117,113
87,99,47
35,43,39
253,253,251
84,72,49
255,254,253
101,79,48
105,125,123
254,254,250
83,74,46
82,69,50
118,137,135
120,146,119
88,69,47
255,255,254
110,94,58
53,58,51
71,65,48
153,148,141
15,30,22
102,122,120
83,69,39
187,190,163
255,254,255
132,82,33
87,79,59
109,129,128
96,109,115
143,150,122
251,252,245
254,255,252
78,72,53
66,64,45
91,108,98
31,40,36
252,254,255
90,74,48
31,36,24
90,75,36
27,37,28
76,92,48
151,170,168
96,72,41
99,70,37
28,34,21
67,64,49
116,86,52
101,126,128
251,255,255
78,75,54
171,100,47
81,71,48
129,86,35
230,237,235
90,74,47
24,33,35
