"r","g","b"
98,97,55
250,249,250
93,89,43
227,228,161
189,193,203
205,209,135
13,15,11
216,216,216
106,112,79
49,50,37
189,181,122
150,156,109
34,33,30
50,54,66
133,140,150
174,175,186
200,206,118
253,251,252
116,121,91
68,75,86
252,253,250
206,204,197
23,19,21
175,153,110
255,255,254
114,121,125
88,88,87
59,68,52
146,148,71
252,254,254
88,89,53
95,98,106
169,153,121
79,84,59
253,253,254
123,138,103
135,146,105
254,253,254
111,115,92
122,141,156
141,136,141
125,128,108
171,163,121
96,92,86
27,28,23
55,55,66
255,255,254
235,238,125
239,238,240
254,254,254
103,110,96
200,201,121
7,3,4
244,244,147
157,156,78
36,34,31
23,19,18
235,231,161
95,109,122
231,219,146
84,79,44
78,82,94
96,102,61
242,243,243
252,253,178
160,135,74
28,28,29
255,255,253
233,231,155
252,251,253
16,14,7
238,233,152
107,118,131
75,79,50
227,231,233
62,66,49
205,204,132
88,90,71
89,97,109
222,229,236
241,238,167
114,121,93
112,115,120
99,108,118
179,170,129
226,223,146
66,59,50
252,253,254
66,68,51
21,21,31
228,225,211
52,48,23
30,24,31
198,173,97
196,192,122
47,42,32
38,34,27
230,201,120
101,111,69
97,103,73
100,103,61
49,57,38
163,171,133
253,254,253
44,50,59
215,210,137
82,88,58
110,114,56
116,125,137
19,18,10
221,221,214
227,205,117
187,192,139
114,127,147
89,99,63
252,252,251
151,158,163
254,254,254
86,92,92
254,252,252
198,172,95
134,144,161
101,98,83
235,233,173
5,2,1
191,190,120
119,116,96
171,164,61
254,254,254
117,125,79
125,128,78
147,163,179
125,124,89
67,62,58
239,238,177
239,237,165
253,254,250
93,114,121
254,253,253
68,78,46
203,186,140
182,163,86
106,109,57
238,237,156
213,205,128
91,97,60
253,253,253
164,171,112
103,109,98
121,126,102
114,111,87
82,92,57
122,129,77
175,168,94
254,255,255
95,100,108
123,126,96
243,240,171
255,255,253
19,9,7
95,96,50
236,236,237
157,166,177
20,21,22
130,120,91
136,141,99
239,236,147
176,173,98
239,235,162
153,133,89
204,204,98
73,77,60
185,187,195
255,255,254
240,238,160
208,205,211
241,239,180
236,233,180
234,216,122
145,144,65
253,253,251
210,182,96
100,95,75
129,129,90
127,139,153
105,110,72
30,30,22
189,193,203
114,118,71
249,250,242
225,219,128
42,37,35
77,82,88
99,104,75
120,133,140
43,40,32
65,60,55
102,109,62
254,254,254
140,141,106
14,6,12
253,253,253
84,90,105
254,254,254
116,126,136
85,92,102
219,218,217
254,254,253
252,254,244
74,76,40
20,17,16
238,237,153
23,20,18
252,253,253
188,189,189
15,15,15
73,83,50
121,120,95
194,168,95
74,84,74
78,73,66
40,37,31
225,226,232
61,57,41
189,164,85
117,118,80
156,150,111
200,188,111
229,227,145
255,255,252
74,79,89
254,253,254
117,137,149
173,160,98
138,135,93
77,77,33
123,130,79
111,100,90
96,98,60
254,254,253
254,254,254
89,99,63
85,85,72
37,28,38
30,28,23
90,91,79
31,30,22
255,254,254
242,239,183
184,190,136
253,253,253
151,158,163
85,90,96
34,28,20
234,236,154
222,194,124
44,42,31
45,40,46
172,181,193
180,188,109
254,255,254
31,27,26
70,68,51
224,224,144
254,253,254
122,131,89
161,137,81
54,50,25
88,99,58
243,243,177
173,179,131
194,175,107
75,66,56
95,106,80
202,201,144
180,141,83
246,247,248
126,125,77
86,97,74
233,236,237
113,120,62
252,252,252
72,78,73
185,189,190
244,239,182
142,139,125
90,94,103
165,157,92
67,59,46
22,18,19
171,149,98
94,100,61
147,125,61
58,55,35
33,36,36
187,157,82
71,77,38
65,68,76
91,98,56
254,254,254
254,254,254
254,254,253
187,191,136
255,254,254
118,126,137
79,80,57
79,84,44
79,86,91
137,151,170
137,137,134
153,160,104
72,67,58
254,254,254
254,253,219
126,118,81
66,74,46
49,45,42
180,173,131
51,51,37
22,28,17
216,209,128
85,91,57
44,40,33
150,161,127
60,63,49
253,253,253
78,73,66
88,96,107
123,120,128
186,182,175
61,66,48
154,150,103
146,149,151
229,229,223
17,15,7
254,254,253
48,47,39
119,120,109
87,86,60
237,227,136
206,209,89
99,104,49
47,46,26
203,205,110
250,251,152
92,99,108
199,198,140
252,254,252
132,131,70
253,253,252
89,93,70
58,53,37
142,135,105
254,254,254
29,26,20
14,14,12
187,190,142
184,148,67
187,159,87
228,228,226
237,234,158
89,95,59
21,27,27
74,77,79
238,240,241
13,10,7
116,121,73
38,40,27
57,52,59
253,253,253
22,17,15
96,102,61
236,237,119
244,242,197
82,86,95
255,255,254
128,142,108
104,105,77
25,27,28
22,20,17
104,110,67
151,143,105
86,92,104
142,129,86
20,22,13
254,254,254
253,253,253
122,123,101
24,22,23
97,103,93
35,30,28
75,73,64
234,236,239
219,205,118
254,253,253
189,157,79
168,163,91
6,6,7
97,101,39
24,25,7
116,129,143
195,201,200
20,19,17
24,18,20
235,239,149
252,253,252
254,252,254
75,75,75
200,189,111
253,254,254
235,239,149
21,25,32
240,235,153
154,158,168
158,146,120
1,1,1
65,65,57
109,117,68
254,255,254
254,255,254
232,231,231
226,225,68
149,147,121
254,253,254
5,4,3
240,246,181
203,186,133
26,24,22
83,91,49
121,116,70
20,18,14
41,30,50
202,204,124
173,179,135
227,227,140
238,238,234
73,66,40
253,253,250
4,3,2
52,47,37
249,253,252
229,234,172
66,70,48
216,212,140
193,179,89
251,250,252
98,122,106
87,92,62
122,129,74
83,87,66
79,82,94
68,75,38
224,205,157
255,255,250
83,86,68
176,179,169
119,126,78
231,231,121
200,184,136
103,106,70
251,253,251
254,254,254
26,25,23
202,192,129
211,212,208
185,190,195
150,160,174
49,51,54
244,246,245
13,13,10
186,182,111
250,254,249
236,236,237
94,98,65
76,72,68
160,169,123
46,41,46
248,244,197
219,198,106
10,7,12
166,139,72
191,194,123
58,54,34
195,196,113
86,91,97
80,90,64
130,146,160
203,181,96
100,105,68
101,113,128
203,174,91
206,187,102
142,156,172
240,238,165
77,82,88
253,253,252
217,218,89
252,254,254
67,85,100
240,242,176
252,253,253
8,7,2
203,185,98
26,27,30
116,119,116
220,201,118
147,145,115
127,132,110
160,135,91
227,227,228
234,236,137
137,137,86
118,106,112
132,122,92
239,237,165
253,252,252
61,59,38
231,231,153
254,255,255
220,226,232
117,115,90
190,196,122
251,253,252
63,65,45
250,254,249
126,124,102
97,96,96
19,17,12
92,91,90
127,137,109
98,103,54
252,252,252
123,131,132
41,34,38
235,233,157
254,253,254
82,88,62
69,67,53
143,145,110
29,27,31
109,103,78
54,52,35
88,91,59
148,121,92
255,255,254
63,60,54
149,151,103
23,18,21
222,225,110
255,255,254
8,8,8
180,151,84
185,194,200
22,20,17
37,35,24
107,117,127
244,241,184
205,172,104
59,56,54
245,235,166
115,127,139
254,254,255
137,139,150
254,254,253
18,15,15
149,148,116
22,12,30
244,243,180
255,255,254
127,130,84
187,180,107
22,25,16
204,176,109
182,150,78
25,15,18
46,38,26
185,173,157
34,37,46
99,105,61
13,12,21
251,251,251
95,87,78
22,23,12
31,29,26
136,144,151
44,42,31
207,222,231
111,119,70
234,230,146
254,253,253
73,77,61
68,72,48
212,212,162
253,253,197
225,205,125
90,97,107
251,253,252
150,151,86
210,195,125
242,240,174
129,112,71
252,252,253
89,96,59
148,125,89
12,13,14
255,254,254
254,254,254
13,13,10
229,231,106
82,85,100
185,186,189
254,254,254
44,43,28
65,64,38
117,123,72
137,132,97
129,132,101
6,5,14
177,177,143
141,139,106
246,242,178
254,254,255
74,78,55
255,255,254
81,72,42
253,251,251
21,33,38
41,42,34
105,98,77
255,254,254
191,195,199
254,254,254
111,108,96
174,161,97
103,107,119
198,198,198
118,131,147
208,190,120
50,50,23
251,252,252
196,190,130
107,105,61
253,253,252
26,27,19
135,142,158
26,23,27
82,80,61
243,241,187
142,139,105
252,252,249
254,254,252
222,208,139
118,117,63
111,115,92
100,95,76
194,196,202
105,112,126
84,92,102
250,250,250
15,16,14
196,172,105
172,138,81
255,254,255
82,85,64
188,178,139
146,152,106
65,64,41
160,157,115
84,93,107
190,179,163
85,95,102
110,115,113
204,211,223
45,42,31
98,103,75
205,198,115
253,253,253
98,114,80
187,191,135
22,21,14
167,157,132
214,181,107
255,254,255
209,183,99
28,25,8
133,136,71
205,206,143
36,32,37
67,73,49
253,252,252
182,187,118
75,75,40
119,120,73
225,228,153
30,31,17
196,196,190
182,185,187
251,252,252
92,98,107
109,122,134
165,141,72
81,89,57
183,155,82
217,214,138
239,240,240
72,71,45
255,254,255
29,33,25
236,233,158
104,112,124
69,70,33
121,126,95
255,254,255
127,133,92
26,24,22
82,91,53
203,196,95
184,180,84
39,32,31
22,19,20
246,242,178
69,68,54
94,99,52
201,165,81
179,186,192
125,131,144
172,163,102
255,254,255
239,224,144
143,142,115
253,253,251
235,231,136
253,253,197
62,65,52
134,119,82
152,136,88
67,67,53
236,232,157
47,46,43
179,144,66
58,55,35
66,69,74
88,93,59
210,212,212
145,148,152
134,138,80
70,67,28
39,35,31
215,207,191
41,30,43
21,20,16
127,137,93
252,253,250
164,144,101
225,221,148
253,252,253
21,33,38
151,149,151
250,249,246
15,15,11
19,15,25
34,30,54
255,254,255
118,124,83
129,125,70
254,254,254
22,18,25
252,253,254
117,119,66
255,254,255
130,136,74
64,59,52
230,233,151
98,95,78
253,253,253
231,227,170
239,244,244
252,252,252
115,123,134
148,148,95
129,135,95
218,199,121
64,67,30
109,110,98
214,184,97
38,41,43
254,254,253
76,75,65
163,161,141
83,91,98
52,51,69
255,255,252
161,167,180
15,10,14
195,184,133
19,17,19
61,63,51
108,110,89
84,95,73
89,97,55
10,7,7
96,106,114
86,90,72
254,254,253
117,120,128
211,209,157
148,147,78
255,255,254
255,255,254
21,22,9
129,139,150
253,253,249
252,252,252
101,117,129
121,124,74
54,55,29
227,227,223
208,205,124
254,255,254
254,254,254
253,253,249
253,253,253
141,147,101
92,88,67
34,30,25
72,76,51
242,240,174
110,108,100
237,235,160
92,106,118
251,251,252
214,214,134
100,107,52
76,84,44
255,254,255
19,17,17
203,205,110
250,252,251
76,70,57
201,177,105
184,190,136
253,253,254
255,254,254
105,109,72
97,107,117
254,254,254
255,254,254
83,88,58
236,234,157
250,250,245
14,13,7
112,121,131
255,255,254
90,90,70
202,164,88
199,201,134
91,98,58
148,165,181
147,148,144
72,69,58
216,202,156
17,19,8
100,96,84
229,222,153
253,253,254
134,133,117
240,240,167
77,84,52
254,255,255
178,177,143
104,104,44
21,19,17
211,188,102
243,232,154
231,224,166
98,98,74
211,197,151
254,254,254
202,200,173
15,12,16
187,185,157
218,217,170
163,138,70
175,177,111
246,242,132
247,244,171
240,235,153
216,218,226
178,151,76
124,146,174
36,35,31
242,241,242
42,39,26
255,254,255
81,87,45
43,44,50
16,16,12
199,182,140
252,253,241
78,82,54
250,250,250
146,137,110
73,67,54
194,188,101
251,251,253
72,80,91
236,233,159
255,254,255
111,115,92
195,162,87
186,189,134
123,119,88
132,123,96
74,78,67
127,131,72
252,252,250
222,225,232
199,198,202
252,252,250
20,17,12
76,70,54
236,235,141
234,233,152
82,87,47
36,30,23
98,96,55
35,31,33
186,177,96
30,28,27
38,41,43
177,178,180
18,14,13
192,191,135
106,111,68
161,143,96
235,232,153
237,233,157
200,210,158
13,8,8
177,177,181
67,60,56
47,43,43
61,58,60
255,255,254
80,78,50
180,168,116
253,253,251
251,252,254
25,20,24
164,166,150
223,219,137
113,112,79
130,139,145
31,21,12
76,84,45
18,15,8
213,216,224
101,98,74
209,187,105
122,123,78
148,135,94
84,87,103
77,82,93
254,254,254
162,145,91
37,32,24
240,239,149
254,255,254
253,253,253
251,253,251
211,184,132
54,55,29
105,105,67
68,73,77
244,242,196
80,80,52
163,155,128
44,48,43
35,28,22
91,89,87
108,110,64
219,221,119
146,149,87
78,80,85
129,128,67
231,232,132
70,75,77
114,115,61
125,126,86
251,252,252
96,106,62
192,200,205
240,242,176
87,95,61
186,187,119
253,253,250
206,207,127
154,150,103
131,135,146
83,86,68
