"r","g","b"
72,74,78
253,254,252
253,253,253
200,209,215
253,253,253
253,253,253
253,253,253
244,248,250
61,62,67
253,253,253
253,253,253
253,253,253
53,56,63
253,253,253
50,55,61
46,50,59
250,252,250
46,48,56
30,31,36
253,253,253
29,30,35
204,214,215
253,253,253
224,227,228
252,252,252
160,161,163
63,68,72
46,51,57
66,73,79
36,36,39
60,63,70
253,253,253
35,38,45
253,253,253
72,71,79
242,243,244
252,252,252
73,80,86
238,241,245
253,253,253
254,254,254
40,40,48
56,61,67
41,44,51
33,36,43
61,67,75
253,253,253
255,254,253
166,179,185
254,253,252
44,47,53
66,71,77
33,38,44
41,44,53
73,77,85
255,254,255
253,253,253
212,221,221
254,255,255
112,121,128
45,48,53
34,36,41
43,46,53
253,253,253
253,253,253
68,77,82
254,255,255
40,44,53
208,216,218
253,253,253
36,37,42
253,253,253
74,78,87
253,253,253
253,253,253
253,253,253
49,51,55
71,77,83
38,41,47
45,48,53
43,46,53
69,77,83
34,35,40
253,253,253
37,40,45
251,253,253
38,41,48
253,253,253
253,253,253
254,254,253
73,77,86
247,249,250
253,253,253
253,253,253
253,254,253
253,253,253
228,236,235
53,58,64
253,253,253
45,46,48
40,43,50
31,34,40
38,41,48
253,253,253
62,67,73
253,253,253
253,253,253
41,44,51
253,253,253
41,44,52
30,33,40
45,48,53
74,78,88
81,86,92
29,29,36
126,134,144
240,240,240
230,239,245
253,253,253
65,70,74
58,60,65
82,85,94
254,254,253
48,51,58
98,96,95
55,60,66
240,245,249
235,240,245
131,139,146
233,237,242
55,58,67
252,252,252
53,58,64
47,50,55
253,253,253
57,62,68
253,253,253
253,253,253
253,253,253
253,254,254
75,83,94
253,253,253
61,64,71
253,253,253
72,77,86
37,40,45
57,60,67
253,253,253
191,199,203
51,56,62
37,38,43
71,74,79
43,47,53
252,252,250
44,51,61
70,73,80
253,253,253
49,52,61
65,68,74
253,253,253
40,43,50
253,254,254
253,253,253
35,38,45
221,224,224
55,60,67
43,44,49
253,253,253
253,254,252
64,67,72
252,252,251
47,50,55
40,43,50
255,254,255
253,253,253
253,253,253
253,253,253
36,37,42
253,253,253
252,253,253
252,252,252
63,67,74
45,48,55
248,248,248
84,89,95
170,180,180
199,208,216
167,178,177
31,32,37
53,58,64
71,76,82
255,255,254
253,253,253
254,254,254
63,68,72
67,74,84
49,52,56
59,64,70
253,253,253
63,70,76
253,253,253
27,29,34
253,253,252
40,43,50
206,216,217
253,253,253
243,247,248
253,253,253
49,50,54
253,253,253
253,253,253
254,254,254
44,46,52
253,253,253
253,253,253
254,254,254
69,72,74
253,253,253
253,253,253
70,77,84
253,253,253
38,41,48
253,253,253
253,253,253
39,44,50
40,43,50
36,37,42
250,252,250
48,53,59
253,253,253
51,50,55
253,253,253
252,252,252
253,253,253
253,253,253
253,253,253
55,58,65
254,254,252
50,53,60
252,252,252
43,44,49
253,253,253
250,251,253
34,35,40
37,42,48
253,253,253
31,32,37
224,233,240
71,78,84
240,243,239
44,48,57
253,253,253
252,252,252
252,253,253
72,73,78
227,235,241
253,253,253
48,51,58
47,52,58
203,210,214
242,247,250
253,253,251
33,34,39
37,38,43
43,48,54
253,253,253
62,69,75
250,250,249
