"r","g","b"
174,165,152
221,176,112
90,67,41
206,188,159
163,175,170
79,77,64
215,183,141
164,160,159
225,221,220
233,202,169
250,251,254
91,54,45
56,54,38
217,167,119
217,208,198
200,155,112
223,218,204
74,71,69
253,254,253
255,254,255
202,188,173
252,251,249
225,170,111
115,108,106
201,161,95
107,81,75
151,143,126
96,81,62
253,255,254
179,114,72
219,189,155
85,44,33
254,255,255
113,107,86
151,162,162
224,216,212
241,236,232
182,141,106
146,100,76
236,230,198
182,141,90
183,146,124
218,176,132
149,111,65
162,162,156
218,212,206
254,255,255
255,254,254
162,127,94
194,158,114
194,153,103
18,13,12
254,252,253
186,133,97
251,252,251
215,182,152
211,156,106
205,196,194
176,104,78
156,131,92
195,150,124
154,126,103
34,26,19
253,251,254
227,227,220
129,113,94
213,159,114
138,99,71
236,223,206
96,81,73
254,255,254
222,188,127
89,56,32
165,141,91
207,204,200
107,76,54
150,123,86
53,47,40
252,252,247
204,182,114
207,137,85
248,254,253
254,253,251
146,127,112
253,252,253
145,101,85
254,251,232
125,99,64
179,148,102
252,248,238
139,112,94
74,51,44
253,253,253
160,148,113
228,189,86
196,150,115
128,118,111
255,255,253
106,101,96
228,181,142
249,254,254
142,118,97
190,132,87
234,211,195
119,86,57
255,254,254
190,173,129
83,75,59
173,149,121
184,146,116
124,114,116
255,255,254
121,113,93
193,192,191
252,252,254
84,55,40
253,251,254
212,140,76
98,71,74
84,55,39
111,89,68
189,158,125
36,28,18
225,199,155
116,85,72
165,164,167
146,117,104
232,214,207
254,254,254
207,159,109
220,173,100
186,182,169
207,208,209
228,185,130
196,145,97
198,152,103
253,255,253
143,142,144
29,15,11
83,55,40
210,191,107
254,254,252
163,145,104
190,176,157
214,201,190
169,132,92
164,113,76
235,198,99
76,50,38
93,70,61
125,94,72
241,227,226
43,32,27
93,79,57
175,133,78
197,163,110
253,252,251
253,252,251
194,193,193
188,162,124
252,254,254
151,93,58
185,127,83
205,161,108
253,254,254
143,130,115
122,115,106
227,233,230
39,31,17
59,52,35
100,93,85
66,58,54
146,143,108
224,218,190
57,36,31
200,173,108
238,230,221
204,189,173
132,128,126
255,255,254
83,76,57
255,255,254
72,60,55
96,74,59
101,93,88
185,133,91
255,255,254
217,212,204
200,135,113
254,255,254
207,167,119
207,179,119
250,239,229
235,213,168
157,144,144
175,139,97
230,230,227
181,180,178
184,155,109
128,143,135
254,254,254
214,189,179
170,161,146
253,253,250
186,115,63
214,172,126
250,249,247
213,209,203
217,171,130
130,127,125
51,57,44
159,142,94
104,75,58
166,153,144
185,119,60
221,179,128
206,145,99
151,97,68
155,146,149
252,254,254
189,155,101
134,91,65
255,254,255
170,136,108
206,195,191
229,228,226
203,145,95
253,252,253
224,201,148
157,120,89
205,184,164
185,121,99
110,99,60
211,202,189
211,151,106
211,181,140
250,255,252
188,146,94
255,254,254
254,255,255
255,254,252
63,53,47
255,255,253
231,217,172
66,63,60
164,122,69
254,254,254
196,180,138
99,93,80
159,115,90
192,161,129
210,193,179
197,163,110
255,255,254
236,219,157
135,105,64
137,99,93
253,253,254
244,243,244
212,204,196
249,251,246
163,122,82
112,82,59
196,186,176
218,173,106
229,228,207
255,255,254
203,173,130
252,254,250
71,63,53
168,128,83
94,89,91
72,63,63
147,126,105
89,73,51
251,253,252
203,162,124
209,175,123
159,116,94
254,253,252
95,87,76
249,252,253
110,93,88
97,84,82
189,160,124
208,162,110
216,185,147
144,84,61
251,252,249
134,84,58
133,96,66
226,225,197
202,153,109
63,62,60
51,57,50
116,97,77
196,203,199
254,251,248
96,74,59
175,168,169
221,219,203
204,151,87
253,253,253
154,141,125
252,252,252
138,96,67
254,255,254
108,105,104
167,108,67
100,69,48
91,80,70
50,43,40
152,151,133
130,114,107
243,235,224
255,252,255
188,191,199
204,143,88
172,173,158
172,145,119
250,254,250
181,173,139
98,61,52
204,193,177
45,37,32
228,215,192
241,239,215
220,201,148
253,253,254
146,127,112
254,254,254
206,205,203
175,152,139
150,96,83
199,171,113
118,101,66
233,209,187
255,254,254
223,208,173
233,225,225
141,111,86
174,159,136
255,255,253
70,43,46
254,254,252
145,143,128
220,231,214
209,193,131
189,150,105
230,209,155
220,208,196
124,132,129
254,255,254
209,150,103
150,114,106
181,174,163
62,45,41
78,52,44
132,94,87
73,68,69
51,20,10
105,85,62
166,151,138
253,253,252
71,63,53
123,102,97
223,178,129
253,251,252
81,66,50
194,196,199
254,255,254
168,165,164
252,254,254
45,43,26
162,124,84
203,163,127
198,173,137
193,152,107
152,147,147
240,238,240
251,252,253
254,254,255
158,180,183
118,129,84
253,253,253
183,146,124
166,100,61
111,89,68
150,120,85
126,116,113
136,138,133
185,141,99
147,134,87
212,188,155
241,230,183
255,254,254
102,95,97
161,154,119
141,114,94
253,254,254
51,57,50
240,242,240
207,167,121
143,100,73
219,195,157
74,68,54
224,220,203
171,136,107
118,129,84
140,112,49
202,190,186
252,252,251
85,71,69
84,62,53
179,166,155
70,75,74
216,208,186
230,183,136
251,254,251
76,60,48
253,255,253
251,253,253
179,129,105
254,251,248
67,61,56
29,15,11
254,255,254
113,105,108
186,168,117
196,135,81
220,178,121
175,149,99
147,106,86
254,254,254
255,255,254
195,157,106
208,182,127
200,193,198
214,198,167
177,162,144
254,254,253
188,183,177
213,165,97
219,199,193
255,255,254
254,253,251
110,90,72
144,120,91
210,201,185
203,180,147
204,188,129
254,254,255
61,55,48
70,47,31
149,111,84
198,153,101
251,252,252
179,131,83
123,119,105
248,251,253
76,59,45
149,116,84
84,72,65
51,51,44
237,234,229
212,158,121
153,104,71
131,122,87
254,255,254
131,114,100
252,253,248
76,53,31
248,251,246
253,254,251
140,110,88
123,109,94
165,160,107
234,227,198
97,100,103
204,193,115
253,253,252
92,56,61
252,251,252
196,197,186
255,252,255
191,163,102
240,244,239
212,160,114
193,139,95
161,135,73
109,77,62
214,196,165
127,101,90
189,141,118
234,229,223
52,42,38
96,76,49
216,203,177
192,150,108
61,54,51
217,197,144
196,185,172
42,35,28
254,255,254
248,253,251
42,35,30
215,189,138
190,151,105
175,134,111
229,219,198
214,172,126
212,153,97
207,170,114
83,88,75
204,171,143
255,254,255
169,134,69
253,254,252
172,162,131
194,140,105
252,251,253
188,193,185
143,140,148
210,199,186
148,132,120
188,159,116
186,128,97
255,254,255
167,161,156
254,254,252
233,185,153
254,253,251
126,96,56
215,169,112
255,255,253
164,123,78
87,60,38
183,138,88
217,162,110
57,44,29
255,255,254
207,176,134
61,51,37
249,249,249
187,150,100
44,53,42
218,182,119
191,142,96
254,254,251
160,132,90
225,174,138
145,125,88
255,254,255
154,153,153
248,246,247
151,129,107
188,139,87
129,110,92
143,99,61
242,240,232
201,152,99
207,167,126
210,200,190
58,36,24
252,254,254
64,49,39
218,207,194
181,138,91
162,136,107
131,109,89
152,130,110
193,189,179
252,253,249
254,253,254
238,207,142
248,251,239
222,170,112
145,123,105
124,83,52
142,128,103
43,39,29
206,203,198
251,252,239
99,88,83
181,130,91
173,149,121
141,96,67
179,146,113
208,197,197
69,66,59
204,195,194
179,139,83
254,254,247
188,150,107
214,152,95
126,87,65
186,158,90
206,201,200
254,255,254
222,186,136
11,11,7
230,200,144
126,82,64
137,94,71
90,82,76
133,132,139
32,29,29
176,158,114
138,128,124
68,64,63
168,181,193
254,252,252
54,45,40
255,255,254
254,252,247
86,61,43
253,255,255
251,251,253
167,158,150
143,125,81
254,249,248
175,149,99
172,128,78
184,160,91
80,50,42
173,107,63
221,227,212
173,143,83
50,52,52
199,147,105
217,173,134
217,184,150
69,60,48
255,255,254
245,233,203
215,170,128
143,101,63
63,61,45
206,211,206
160,161,145
46,39,32
202,206,204
188,141,99
100,80,70
72,55,32
254,254,253
215,177,122
254,255,254
94,85,75
252,252,241
179,172,188
180,135,90
179,184,182
133,116,111
176,151,152
116,106,108
254,255,252
209,166,106
84,65,56
253,254,253
222,171,129
229,217,232
253,255,254
250,253,252
132,92,68
255,255,254
253,253,250
255,255,254
71,58,56
210,164,111
33,24,26
76,75,67
254,254,254
255,254,251
39,37,34
253,252,251
254,254,253
234,224,199
243,239,230
253,252,252
254,254,254
254,254,253
255,254,252
202,193,186
43,39,29
254,255,255
59,37,23
251,253,253
255,254,254
216,165,119
99,70,59
253,254,253
93,65,55
170,121,89
38,36,30
205,166,127
179,129,91
196,144,101
169,163,154
154,119,113
222,203,157
253,255,255
163,138,99
252,252,253
77,52,17
26,21,10
199,186,136
165,155,152
255,253,253
157,131,116
255,255,254
124,100,79
208,158,103
230,183,136
247,239,238
253,254,247
136,119,101
173,145,131
184,153,109
154,150,140
254,255,254
168,114,75
253,254,254
234,197,163
144,100,64
215,183,132
211,161,130
46,36,27
101,80,86
161,144,136
252,247,249
185,135,79
81,76,60
251,249,239
253,255,252
163,167,151
249,247,241
212,175,128
100,57,31
255,254,255
71,41,31
236,226,163
118,101,66
160,114,71
253,253,251
212,198,187
253,248,239
240,244,230
233,225,205
120,77,44
212,140,76
253,254,254
201,200,193
255,254,255
27,26,16
29,20,17
254,254,254
240,228,215
155,148,145
224,216,207
138,88,66
223,186,125
180,173,148
240,239,238
242,241,230
134,133,119
221,206,190
157,120,82
111,100,65
77,55,43
132,134,119
163,136,128
194,152,111
178,130,85
254,255,254
60,54,52
156,93,54
148,119,82
85,83,89
55,63,63
253,254,254
70,43,46
175,139,92
254,254,254
120,90,58
254,254,255
112,95,81
155,117,74
250,253,254
211,178,128
253,253,253
184,187,186
96,77,56
254,252,253
213,156,93
253,251,248
205,194,185
252,254,254
255,254,253
225,198,177
254,254,252
120,91,63
254,255,255
194,198,186
191,130,106
190,166,96
207,181,147
255,253,255
254,254,254
248,243,240
177,193,189
223,173,119
254,255,254
191,129,81
243,234,205
244,234,161
203,150,79
68,65,60
255,254,255
140,121,113
84,78,64
63,58,52
72,68,57
170,121,91
174,149,135
197,149,92
180,160,138
252,253,252
82,57,43
245,239,238
254,255,255
73,59,38
252,252,248
219,165,105
136,135,134
254,255,255
118,116,94
224,194,152
61,52,22
202,150,120
160,113,71
172,162,149
125,95,70
72,63,63
131,100,76
166,160,160
207,175,132
110,94,74
159,159,151
189,187,187
218,209,195
163,139,81
123,96,74
216,217,223
251,253,252
119,127,94
145,129,101
207,170,114
255,255,254
206,184,117
254,255,255
216,182,133
140,110,88
170,161,154
255,255,252
218,171,125
201,156,106
50,42,26
124,103,94
253,254,254
212,191,156
149,149,138
242,237,230
217,176,130
195,142,100
221,213,196
80,72,45
99,90,79
254,255,255
255,254,254
204,137,89
63,47,44
198,167,121
110,106,98
179,159,114
171,128,93
58,59,50
237,239,241
172,135,85
108,91,82
254,254,254
255,255,254
173,135,108
254,254,254
248,246,241
244,233,210
210,190,168
59,51,53
124,103,94
232,208,164
172,151,102
209,185,154
210,166,115
157,119,72
219,177,131
163,159,154
124,114,116
193,185,178
204,202,173
252,251,250
121,99,49
254,254,254
224,213,207
255,254,255
193,149,116
150,106,71
126,80,58
229,209,107
121,110,110
245,216,207
194,156,83
66,49,52
254,254,252
174,152,124
227,179,139
159,151,152
196,161,144
220,207,152
166,150,135
133,88,76
