"r","g","b"
61,56,52
81,75,76
82,74,72
56,48,39
86,72,63
73,65,56
104,100,96
95,82,80
60,59,55
158,113,79
255,255,254
102,93,94
22,25,19
72,59,50
93,68,56
79,73,67
82,59,47
255,255,253
179,132,106
76,63,61
75,59,51
72,58,50
84,66,54
60,52,49
90,88,93
202,158,120
77,70,61
74,63,54
79,66,54
254,254,254
92,87,85
74,70,71
38,41,33
84,83,82
71,62,54
65,61,57
254,255,255
254,254,254
186,143,122
254,254,255
234,233,237
38,41,33
36,38,33
190,127,109
41,42,36
41,42,36
171,148,127
52,51,46
63,60,51
21,21,16
98,78,66
235,233,230
132,117,107
173,121,95
59,56,51
24,26,20
213,212,218
254,254,253
91,84,84
52,51,44
58,55,50
71,63,57
77,67,64
104,96,88
88,79,72
64,59,56
90,83,75
62,50,50
239,239,239
76,61,54
71,66,63
254,254,254
48,48,40
73,56,45
63,58,54
107,109,106
69,64,53
150,179,182
149,179,179
57,56,50
74,63,54
152,69,43
34,34,27
71,64,57
255,254,255
252,254,253
96,82,73
137,135,130
73,65,58
144,109,84
38,35,29
55,50,41
87,79,78
82,94,115
63,57,56
254,253,254
71,62,60
101,95,99
255,254,254
246,247,251
72,62,52
139,138,144
80,76,73
47,42,35
68,55,50
254,254,254
91,59,54
51,47,42
254,254,253
58,52,43
57,55,52
82,74,71
59,55,46
78,70,59
252,253,251
76,67,57
219,196,170
63,69,66
211,163,128
180,96,86
254,255,254
42,37,33
61,56,47
95,84,76
63,57,50
254,255,255
131,121,115
70,62,59
254,254,253
68,59,48
74,69,65
73,68,59
41,42,36
252,253,253
86,69,61
216,212,218
87,66,52
44,45,39
166,164,168
70,56,47
40,41,35
84,65,54
52,46,36
255,255,253
46,47,41
195,152,139
16,19,11
76,70,69
118,112,107
66,57,49
78,72,58
59,56,46
95,78,71
65,63,53
41,42,36
72,63,56
250,252,254
75,66,57
144,109,84
92,89,77
102,93,83
213,151,102
97,88,77
102,88,79
24,25,19
155,122,99
88,81,78
74,65,60
82,76,73
75,62,52
253,252,253
223,212,184
84,76,76
153,150,141
156,96,66
67,57,52
45,41,35
217,219,233
128,95,77
49,33,19
120,111,105
255,255,254
109,66,49
68,59,52
71,60,50
29,25,22
255,255,254
30,35,34
254,254,254
254,254,252
87,77,71
55,82,110
37,30,22
253,250,251
214,217,224
73,67,66
77,63,55
106,93,88
82,70,64
146,109,89
108,88,78
154,149,134
92,82,78
254,255,254
73,65,56
77,66,57
50,46,40
203,165,135
69,56,47
75,64,56
79,63,56
109,89,82
135,134,130
91,82,80
68,62,53
148,143,140
194,223,227
61,54,47
53,49,43
127,111,104
138,140,136
222,223,223
58,55,47
122,118,120
85,76,69
64,58,51
52,49,42
41,41,31
199,164,135
199,205,203
55,51,44
254,254,252
238,238,242
95,92,99
76,60,48
76,65,59
243,242,244
42,37,26
164,86,66
219,221,224
46,38,33
56,49,39
174,173,169
62,57,53
221,198,167
91,82,83
64,56,49
83,76,84
25,30,24
68,60,52
107,92,81
251,252,253
74,67,61
123,106,98
73,59,50
78,62,52
100,88,97
22,25,16
88,84,78
229,229,232
251,252,252
46,47,42
58,53,47
245,244,245
69,65,60
250,251,250
20,20,14
59,52,46
145,80,40
85,77,73
110,89,89
199,168,139
241,239,235
67,63,60
74,65,63
108,51,38
108,92,79
40,41,35
252,252,254
187,204,207
253,254,255
219,189,151
250,253,253
252,252,253
76,71,65
70,64,57
84,69,57
120,115,109
178,83,51
66,65,62
72,67,59
82,63,51
67,59,51
34,35,30
89,76,67
254,254,252
95,88,89
253,254,255
210,213,220
184,146,121
94,81,72
130,129,124
90,83,75
78,73,67
67,66,64
93,89,94
235,232,231
220,220,223
233,234,236
92,77,76
73,56,46
83,66,57
57,52,51
86,77,71
83,61,54
74,64,59
63,55,52
249,243,237
59,55,45
76,68,60
93,78,67
216,221,217
83,72,73
254,254,253
149,129,115
83,67,62
73,61,52
66,60,56
77,76,80
205,205,202
69,59,50
254,254,254
74,60,48
85,75,72
93,115,164
51,48,42
66,61,58
82,75,69
131,115,111
142,108,86
254,254,253
97,90,82
190,141,133
77,70,66
155,154,150
59,57,34
254,254,254
41,42,37
252,253,252
87,77,69
78,68,54
78,69,74
92,81,72
68,62,50
157,157,157
67,55,45
54,54,51
254,255,255
78,77,72
65,56,46
254,253,251
66,56,47
20,19,13
221,219,224
51,47,42
80,55,50
97,69,66
62,53,47
65,64,62
144,146,148
22,27,20
65,57,47
77,64,56
70,54,47
92,66,47
38,34,35
75,64,58
76,63,54
254,254,255
62,57,51
73,59,51
70,65,56
230,229,230
80,70,65
216,217,218
207,176,142
229,191,168
194,151,119
87,80,72
17,14,12
254,254,254
89,79,70
77,74,62
100,97,102
47,50,43
68,57,47
101,85,73
207,215,212
101,96,91
245,229,220
86,82,77
95,72,68
253,253,249
73,64,57
92,73,61
142,51,33
94,81,75
29,23,16
68,61,52
174,72,43
144,143,143
166,164,158
96,80,65
58,55,52
253,253,253
78,65,53
44,43,38
80,62,48
48,47,42
66,57,44
194,137,121
72,63,61
48,49,43
72,72,69
103,94,88
210,207,207
253,253,252
81,71,61
141,122,108
51,50,43
79,67,58
123,124,123
38,41,35
77,72,64
65,65,65
69,62,56
73,60,48
55,51,48
47,44,39
22,22,16
90,80,82
58,53,49
154,151,147
81,61,46
63,58,52
74,70,59
82,73,67
75,65,64
80,64,55
253,252,250
67,59,55
73,65,59
224,215,189
204,203,208
71,64,58
62,58,49
52,48,39
80,69,68
85,77,74
75,63,54
45,45,37
71,69,73
86,79,69
145,71,53
102,97,96
35,34,26
94,74,69
237,237,237
52,48,49
60,53,47
60,53,45
65,41,29
68,67,65
254,254,254
220,221,226
84,76,72
67,59,56
70,62,60
102,75,55
80,75,72
155,102,86
102,101,107
212,214,217
48,47,43
65,60,59
61,59,52
176,89,70
255,255,254
62,56,46
72,72,69
254,254,254
206,208,218
29,31,26
28,27,20
37,35,30
251,255,254
81,75,71
90,76,68
152,151,151
80,63,53
119,85,93
252,251,248
90,73,64
202,176,149
73,67,64
117,111,103
70,57,51
241,240,239
66,61,55
85,83,84
35,30,29
152,153,154
49,50,45
190,189,187
63,57,52
159,155,155
51,52,46
59,54,48
230,234,236
92,69,59
114,109,105
70,61,52
74,71,70
72,55,45
195,200,203
66,67,61
255,254,255
92,129,174
239,224,199
31,33,28
232,233,234
91,84,80
253,254,255
83,76,81
76,57,48
93,81,73
151,148,147
144,57,31
255,254,254
83,79,70
111,94,87
63,60,52
91,81,82
242,242,238
158,151,152
67,61,60
82,69,61
66,62,59
55,54,52
254,254,254
64,57,48
102,94,90
219,218,214
56,46,41
91,61,57
60,53,47
42,43,38
85,71,55
107,103,92
87,79,77
80,75,65
183,92,55
75,58,46
251,253,251
231,201,181
52,49,42
20,25,12
253,253,253
241,240,240
83,79,74
68,64,61
71,66,62
223,222,228
228,233,235
82,67,54
212,190,157
69,61,57
139,179,164
85,68,55
167,99,52
249,248,245
254,253,242
77,64,52
81,66,65
67,62,57
253,253,251
71,69,70
83,78,73
69,65,57
81,74,63
252,252,248
70,64,56
83,68,66
42,43,37
53,50,39
72,68,67
95,84,73
195,192,190
254,255,254
254,254,253
56,51,42
92,82,80
175,174,170
63,53,42
73,65,59
69,64,59
69,61,53
74,66,61
60,60,52
254,255,255
193,125,98
215,213,216
83,80,78
175,88,62
70,59,50
255,255,254
251,254,250
218,187,161
237,237,241
103,94,92
79,70,61
40,31,24
147,144,139
53,50,41
89,75,67
253,253,253
76,57,43
63,62,57
71,58,51
37,37,31
122,91,83
77,67,57
69,66,55
71,67,59
62,54,51
186,102,80
49,46,38
52,48,39
253,253,253
236,235,234
63,61,54
56,51,41
33,33,28
71,59,53
92,85,75
253,253,249
88,77,79
249,255,253
62,57,53
63,57,52
36,37,31
60,56,52
255,255,252
70,64,61
62,63,55
73,54,39
98,88,86
52,48,40
104,96,91
48,42,37
44,39,39
46,45,42
110,101,88
205,166,158
103,92,90
76,60,47
255,255,254
27,29,21
97,89,87
247,251,251
253,253,252
61,52,42
66,55,41
254,253,249
68,79,106
152,149,140
60,53,45
63,54,50
78,67,56
34,46,39
252,253,252
254,254,253
76,66,58
73,64,58
180,177,171
213,176,153
88,71,61
65,56,55
91,78,66
43,41,36
97,89,80
48,38,46
106,98,96
76,71,77
251,251,254
86,66,54
60,56,52
67,59,49
80,69,67
61,59,51
77,60,52
253,253,253
80,75,65
253,254,254
68,60,56
117,83,62
34,31,24
51,49,45
77,64,56
63,65,61
254,254,254
253,252,252
63,51,43
254,248,254
84,62,50
164,112,80
48,49,39
239,239,241
49,46,36
62,59,52
249,246,241
54,59,53
66,59,54
65,60,55
72,66,60
87,76,70
100,58,28
255,254,255
75,61,52
220,221,223
217,217,225
83,65,58
122,114,114
61,61,60
70,61,52
231,226,225
231,231,230
44,43,38
101,90,84
255,254,254
68,65,60
88,75,69
39,41,36
130,128,129
30,36,25
201,198,197
43,35,29
254,255,255
62,40,35
58,52,47
60,57,50
254,253,253
202,176,149
73,63,55
62,53,44
253,255,254
226,228,226
59,54,48
67,64,57
25,27,21
55,51,42
196,108,78
73,63,51
254,255,255
27,20,15
255,254,254
98,91,83
130,112,101
80,70,65
64,55,49
56,53,47
77,62,48
77,64,55
70,67,62
88,80,71
254,254,254
50,47,42
255,255,254
174,72,43
30,32,28
66,56,47
143,144,139
68,58,50
187,157,132
232,226,218
255,255,254
77,65,57
87,77,76
84,82,85
89,79,71
59,52,46
46,46,48
98,91,79
253,253,254
62,58,47
255,255,254
62,54,47
255,254,254
14,16,13
205,177,142
88,89,81
94,88,86
187,143,112
91,83,84
216,180,150
166,130,97
79,65,53
109,107,108
68,59,52
96,84,79
55,47,42
102,97,98
100,92,92
68,50,40
176,175,172
100,83,76
81,68,59
62,55,48
96,88,86
98,88,81
69,62,55
72,63,54
47,48,42
75,69,66
77,72,68
152,129,119
168,115,75
80,79,82
35,31,26
74,70,66
80,66,59
64,55,46
92,86,75
117,113,110
192,182,173
109,105,101
72,63,55
97,92,93
254,255,255
99,82,74
254,254,253
64,54,51
123,116,109
69,62,58
255,254,254
38,49,36
115,111,99
68,58,48
60,57,51
73,64,64
52,53,47
90,81,77
63,55,53
78,70,69
177,177,175
29,39,47
62,57,55
161,124,97
214,168,141
43,43,42
35,31,27
113,89,70
58,52,47
58,58,53
237,236,239
69,60,51
68,55,58
175,143,113
253,253,253
83,70,63
254,253,250
238,239,238
250,254,254
48,45,38
253,253,253
69,62,56
156,192,171
155,122,99
85,75,70
255,254,255
134,176,166
253,253,253
211,215,227
100,88,83
67,63,60
51,50,45
68,58,49
255,255,254
36,34,26
254,254,254
82,84,84
73,66,59
66,61,57
71,66,61
239,239,238
72,57,45
190,107,60
87,83,81
68,63,56
58,36,32
55,52,43
253,253,252
184,86,52
80,77,70
54,53,41
39,36,32
97,89,81
24,30,23
60,56,51
222,223,223
253,253,252
73,69,63
53,46,38
255,255,253
82,71,65
255,255,253
39,39,38
214,185,153
62,49,38
190,95,75
43,44,37
180,133,120
62,60,55
76,60,52
249,252,249
153,169,166
54,48,42
252,251,252
72,60,52
253,254,251
100,86,79
251,252,251
50,44,36
252,252,252
49,49,44
82,69,60
254,252,254
64,61,52
59,43,34
71,56,54
96,90,97
87,72,63
65,52,43
68,52,44
255,255,254
239,239,241
36,32,18
253,253,253
44,35,28
255,255,254
77,65,59
211,147,76
49,41,31
59,54,49
241,241,244
253,253,251
33,28,23
103,93,101
156,117,90
51,48,43
62,95,132
97,86,77
163,155,149
56,54,44
53,51,42
84,68,54
39,29,29
36,26,18
73,72,66
226,226,225
252,254,252
50,51,46
69,60,57
187,146,118
185,175,149
255,255,254
80,68,66
86,72,64
83,74,67
136,128,122
119,102,95
100,99,94
47,44,37
40,35,28
252,252,250
125,61,46
110,95,89
41,42,37
74,60,51
213,191,169
71,61,54
158,123,94
67,63,60
63,63,58
146,115,96
56,49,42
242,235,229
211,152,87
49,47,42
49,50,39
