"r","g","b"
118,106,73
99,102,79
65,69,70
51,59,48
68,72,76
254,254,254
185,175,170
49,53,58
227,226,226
78,75,56
251,254,253
253,253,253
69,74,66
78,79,63
86,85,66
54,57,56
254,254,254
46,50,54
144,129,96
95,90,69
86,88,75
69,71,69
151,129,68
64,68,69
128,115,83
63,63,58
67,67,57
60,62,66
76,77,67
92,87,65
74,73,68
210,205,199
248,248,250
96,101,93
49,54,58
112,105,85
52,51,56
92,89,73
108,106,93
58,54,60
186,156,123
253,253,253
134,118,85
249,253,251
80,80,67
72,76,73
71,76,68
61,66,60
53,55,43
71,77,72
84,84,70
40,46,54
79,78,60
64,69,72
255,255,254
54,59,63
255,254,255
49,54,59
80,76,65
90,88,84
80,83,74
102,98,72
242,240,233
76,78,59
191,192,193
249,253,253
121,107,74
92,89,67
60,70,66
83,88,74
58,62,60
254,249,249
76,76,65
60,69,64
103,97,84
77,80,72
95,80,61
64,67,64
69,72,65
65,70,72
58,61,68
47,44,59
255,255,253
69,72,62
96,79,68
89,92,71
65,53,61
66,74,69
251,254,250
57,67,64
254,255,255
103,90,68
122,111,78
64,63,59
69,71,68
254,254,255
46,51,54
59,63,64
253,253,249
253,254,254
51,53,51
61,59,50
255,255,254
92,89,69
81,83,62
91,88,68
53,58,61
56,60,62
118,102,76
254,254,255
100,92,66
250,252,251
70,71,63
78,81,71
43,48,51
53,53,44
64,64,58
66,68,63
76,81,74
95,89,64
77,78,65
106,103,78
70,68,64
253,253,254
52,56,60
84,86,77
118,104,72
128,106,63
50,55,58
120,105,66
153,134,101
134,119,86
79,82,69
58,62,63
254,253,254
68,71,71
69,77,61
255,255,254
80,86,80
150,137,99
80,83,67
111,105,86
255,254,255
255,255,253
74,77,66
136,120,86
50,55,59
54,57,62
101,97,72
93,92,78
46,50,53
64,68,72
53,57,61
56,59,50
255,254,255
140,130,101
84,81,70
41,48,53
254,254,255
159,153,144
59,61,60
84,91,69
87,90,81
138,123,94
34,43,46
125,115,86
129,115,83
96,97,90
79,80,70
94,95,84
254,254,255
55,55,57
75,80,76
83,81,62
80,84,78
42,47,48
136,128,98
80,81,76
150,136,101
56,59,62
67,72,65
77,78,72
70,70,61
62,66,71
87,90,75
51,56,59
106,97,65
83,81,63
78,75,59
121,100,82
74,76,73
84,86,75
252,252,251
61,52,48
67,72,69
90,82,58
57,60,65
77,68,63
142,126,97
49,54,57
79,81,68
254,254,254
109,98,67
40,43,47
67,47,33
254,254,253
55,59,58
121,107,90
72,74,71
82,83,68
39,42,47
86,85,68
93,95,78
255,255,253
217,218,216
53,58,61
252,252,251
68,64,56
255,255,254
86,88,76
66,68,67
93,87,64
112,101,69
188,142,56
78,82,77
100,93,71
65,69,65
76,78,74
105,99,72
105,92,57
47,51,52
253,253,251
77,78,75
