"r","g","b"
54,54,62
12,13,15
49,65,78
177,178,173
24,27,33
182,180,168
240,241,236
253,253,253
0,0,1
248,248,249
153,153,154
235,235,226
92,111,128
254,254,254
203,206,195
41,41,49
8,7,7
60,79,96
35,34,38
64,60,61
209,209,197
215,217,210
38,37,42
144,145,145
67,74,83
248,249,250
254,253,253
250,249,250
111,112,110
82,99,116
251,251,250
42,45,54
33,33,41
62,66,77
28,28,32
46,46,49
56,59,67
250,250,249
251,253,252
36,48,62
251,251,251
247,247,247
39,50,68
76,96,115
222,225,233
240,242,237
41,41,45
239,244,241
228,229,229
255,254,255
252,252,252
44,62,82
161,160,157
43,50,63
17,15,19
252,252,252
39,39,43
43,53,63
62,71,86
24,26,32
192,195,197
39,40,48
81,74,77
199,202,190
39,43,54
14,16,21
227,235,237
6,8,10
247,248,252
254,255,255
8,9,15
64,65,69
135,139,142
215,216,202
253,253,251
99,115,121
245,246,249
214,214,217
209,211,197
27,29,41
185,185,180
46,57,73
187,195,198
99,95,91
30,29,33
53,67,84
81,84,88
55,67,74
164,165,164
254,254,254
61,71,84
15,15,22
61,73,87
12,7,9
58,58,67
32,35,43
253,253,254
211,211,213
209,213,211
80,93,104
136,136,136
183,184,177
244,245,249
254,254,254
107,117,131
224,229,230
38,44,60
53,55,65
241,243,242
76,82,88
81,95,105
6,6,8
216,220,218
37,36,38
13,16,26
44,44,44
254,254,254
91,99,110
159,163,169
223,222,204
43,40,45
9,9,12
18,18,22
254,254,254
191,189,174
254,255,254
0,0,0
22,38,56
241,242,242
253,253,254
241,244,237
98,103,116
254,254,254
87,90,97
59,76,92
157,155,154
244,246,246
241,240,236
253,253,253
34,31,34
6,6,8
253,253,252
244,247,246
54,54,60
74,73,79
69,69,68
56,60,72
71,73,84
243,245,240
108,125,146
253,253,253
30,33,37
21,24,37
239,241,238
223,224,206
40,48,59
251,251,251
37,41,52
247,245,246
43,47,58
181,178,173
46,47,51
228,231,232
251,251,251
44,58,71
40,35,41
15,14,19
44,53,70
37,38,43
248,248,250
70,72,88
158,158,158
30,32,37
254,254,254
67,73,86
216,214,197
253,252,249
218,226,224
100,113,129
30,30,30
32,38,52
49,51,52
254,253,252
34,41,53
234,234,234
60,68,85
82,94,108
40,41,41
254,254,254
50,54,64
251,251,250
252,251,249
233,237,233
230,231,221
77,93,108
142,140,146
187,205,221
142,163,181
86,91,95
225,227,220
21,24,36
101,105,117
209,209,198
246,247,244
56,60,71
166,167,172
255,255,254
254,255,255
115,117,120
73,83,93
159,157,158
253,252,251
36,36,37
105,105,105
161,160,161
15,14,17
5,6,10
239,240,239
74,82,96
36,40,51
112,115,125
191,192,185
221,218,216
230,234,234
248,249,248
64,83,101
251,248,243
183,182,173
253,253,253
242,242,238
138,139,140
153,153,153
18,19,21
36,38,45
197,199,194
93,110,126
9,9,7
85,89,99
213,215,201
141,140,143
99,105,116
197,199,185
237,238,246
40,48,65
255,254,254
25,24,33
247,249,247
185,188,184
20,23,28
186,184,183
65,66,69
206,204,198
71,85,95
253,253,253
248,251,248
39,34,40
243,243,235
57,59,66
36,38,43
254,254,255
59,65,83
75,75,87
122,144,160
213,215,207
225,224,205
159,157,151
246,245,242
25,31,44
16,15,19
252,252,252
248,249,248
252,252,252
239,240,240
255,255,254
50,59,65
149,149,143
112,112,111
103,100,102
57,51,55
235,235,236
7,7,7
90,94,106
241,242,237
242,244,242
51,59,76
254,254,254
115,111,112
224,223,219
59,58,59
209,212,206
246,246,247
118,128,133
240,242,237
244,244,244
252,251,252
75,93,109
254,253,254
244,244,243
37,47,62
236,234,219
9,9,10
193,195,187
115,115,123
244,248,246
70,84,100
21,22,27
246,248,250
44,51,69
142,143,140
164,164,167
222,223,208
17,14,17
253,253,254
19,18,30
236,237,237
245,244,241
243,243,242
254,252,254
243,246,249
36,39,47
255,254,255
59,74,92
234,234,234
222,224,220
47,54,67
77,85,92
69,87,103
