"r","g","b"
255,255,254
108,109,73
52,53,47
100,101,70
113,121,69
88,87,57
58,58,56
100,109,65
139,153,86
93,94,63
221,220,217
98,100,82
246,247,250
253,252,250
114,113,83
119,119,121
81,80,50
140,151,81
76,75,54
106,108,107
126,136,76
134,142,88
227,227,228
39,40,35
83,81,52
87,93,47
119,119,117
137,146,82
136,118,91
75,74,45
108,117,56
137,148,80
254,254,254
104,110,65
110,118,69
123,134,73
55,54,49
254,254,254
219,219,218
254,255,254
254,255,253
132,142,82
255,255,254
111,115,68
131,141,80
78,76,52
90,93,60
252,253,248
214,217,205
45,45,43
255,254,255
140,148,87
198,192,182
89,85,57
92,96,57
251,251,251
114,97,82
255,254,255
76,73,52
118,128,67
255,254,254
95,102,59
68,69,63
141,150,90
113,118,63
37,38,33
156,169,89
253,253,253
54,55,51
43,44,38
129,139,77
87,86,61
254,254,254
155,155,149
59,60,54
38,39,31
84,86,48
105,112,61
50,51,45
66,67,56
183,183,181
253,252,252
105,111,64
105,103,65
129,139,81
105,106,63
127,137,75
254,254,254
86,86,84
94,98,54
89,90,58
48,49,47
127,137,74
131,137,81
141,154,74
119,122,77
254,254,254
108,103,75
120,122,108
255,255,252
116,119,65
76,80,58
53,54,37
227,228,219
96,97,61
40,41,35
109,102,99
99,98,94
50,51,45
116,122,73
97,95,62
62,64,27
91,97,56
100,94,60
120,101,69
90,89,54
75,75,74
254,254,254
111,116,62
255,255,254
255,255,253
39,39,39
138,144,114
48,46,46
69,67,46
51,53,39
66,67,49
255,254,255
165,165,163
254,253,251
189,192,182
84,83,62
89,90,56
181,173,162
112,113,74
72,74,51
89,91,54
246,247,245
71,72,66
92,93,58
189,186,181
118,117,113
68,68,55
102,109,57
121,128,83
98,99,94
62,62,64
44,45,41
112,117,68
132,144,81
44,45,39
128,137,78
98,84,64
118,90,68
82,82,80
122,124,118
20,21,15
127,137,74
244,244,243
136,145,83
97,101,66
81,80,57
110,115,74
84,84,57
68,69,64
74,76,55
69,67,41
251,253,246
79,80,63
145,156,87
253,253,250
217,207,201
50,51,46
79,79,78
102,106,71
71,66,45
41,40,33
181,181,181
78,80,79
76,74,43
254,254,253
101,103,59
236,236,234
52,53,47
115,111,102
86,87,81
249,250,247
255,255,254
70,71,65
253,254,253
80,81,75
255,255,254
78,73,49
103,85,65
99,101,53
80,79,52
255,255,253
83,66,42
250,249,250
66,66,64
101,105,55
32,34,28
137,148,82
255,255,253
139,150,81
49,50,44
118,120,81
77,78,72
50,51,46
254,254,252
93,97,72
91,91,81
63,64,58
150,152,144
80,80,70
109,108,66
125,129,78
98,100,57
86,93,77
207,198,199
98,104,64
237,239,220
200,200,201
132,137,84
50,50,41
254,254,254
128,129,125
74,73,47
115,122,70
254,254,254
91,92,97
195,194,193
116,120,72
110,119,63
87,90,57
247,247,252
255,255,254
35,36,30
105,106,66
213,212,212
218,216,219
162,163,158
254,254,254
252,253,252
236,241,244
135,144,83
