"r","g","b"
80,59,50
103,81,56
172,160,135
182,157,127
82,57,35
92,78,67
67,45,37
200,192,171
144,120,91
129,105,72
75,59,45
95,71,46
233,233,230
255,254,253
171,135,98
86,64,52
250,253,252
75,54,35
172,153,123
52,43,31
193,183,167
66,55,48
254,254,252
56,26,13
95,72,47
49,40,27
253,253,253
222,212,189
228,212,181
175,135,93
56,50,49
111,93,79
230,227,223
253,253,254
253,254,254
212,194,162
137,107,85
119,87,59
166,146,117
167,156,142
122,94,75
253,253,252
91,76,49
183,162,136
94,83,71
91,68,46
255,255,253
89,73,48
224,226,220
105,97,83
246,248,243
254,254,254
159,132,102
253,253,248
254,254,254
113,99,68
223,222,229
161,140,110
57,53,44
243,238,229
66,54,46
255,255,253
192,164,134
78,62,50
116,90,73
128,98,69
174,152,129
155,145,115
218,217,217
128,116,101
245,246,243
224,211,179
158,138,122
68,54,52
119,88,57
89,69,54
106,84,62
63,51,49
255,255,254
173,168,156
186,148,93
254,255,255
68,56,44
82,66,55
153,125,88
74,62,44
224,223,226
253,253,254
244,246,246
254,255,255
67,54,37
83,72,64
254,254,254
48,45,34
96,77,52
14,17,8
138,123,117
173,156,133
79,60,40
54,41,19
150,128,103
147,138,122
59,47,37
70,65,43
160,138,117
123,94,58
85,51,33
144,112,82
147,123,100
254,254,254
98,73,44
55,55,46
129,99,70
74,63,52
254,254,254
254,255,255
52,45,37
254,255,254
63,52,33
71,57,49
223,191,130
253,253,251
57,44,34
186,172,145
56,52,26
252,255,255
209,196,181
161,149,129
161,134,106
60,59,51
94,91,80
98,72,38
254,252,254
219,194,159
143,109,69
96,64,35
254,254,254
222,192,165
56,46,36
110,93,82
128,99,71
134,108,75
204,199,189
78,64,34
143,116,88
153,141,99
173,161,152
79,64,51
64,54,42
61,54,47
55,46,27
77,55,44
207,199,162
145,110,76
62,48,44
236,234,184
121,98,64
76,62,44
132,107,84
132,104,79
96,76,43
74,51,26
204,192,171
254,255,254
139,109,80
254,254,254
66,52,37
178,158,133
129,100,63
104,103,85
254,255,254
141,127,111
80,61,46
68,47,25
253,255,249
164,134,95
230,225,221
62,55,42
172,147,113
83,66,52
206,177,122
255,254,255
252,251,253
161,130,103
108,88,80
251,243,235
249,248,246
30,39,33
222,217,189
206,197,175
120,98,75
78,63,51
140,132,122
118,96,67
74,55,41
246,241,225
122,110,100
94,77,53
137,107,83
86,69,53
184,185,183
119,91,72
195,190,184
114,86,49
176,139,81
48,53,45
92,74,57
85,66,49
58,49,38
80,63,43
220,223,228
180,153,89
79,67,50
239,233,211
231,225,215
101,92,85
253,253,250
101,77,58
55,40,24
53,42,28
253,254,251
66,54,38
107,88,68
26,24,14
72,60,52
71,61,62
73,58,57
179,155,118
63,49,35
156,144,118
72,56,41
73,65,51
86,71,55
121,89,45
69,58,46
174,163,140
176,138,91
243,247,248
62,50,40
90,67,36
103,77,53
69,56,40
186,170,142
255,254,254
38,37,34
158,136,112
231,209,177
81,67,54
147,136,123
215,201,169
90,89,85
197,181,155
57,54,45
56,49,32
254,254,246
179,156,132
121,86,64
99,79,59
188,164,138
161,145,132
70,54,37
103,78,52
253,253,254
82,78,67
222,219,191
57,52,49
135,111,85
108,89,64
111,98,84
158,158,158
106,85,67
94,74,59
172,160,147
247,245,248
101,81,56
64,50,40
79,57,30
98,81,49
107,84,55
74,55,42
137,110,85
137,107,83
163,146,126
68,69,64
91,68,47
74,60,56
236,234,223
252,252,253
60,47,45
246,230,233
155,144,128
171,149,112
38,35,30
177,161,139
61,57,50
227,217,195
54,54,40
195,189,171
65,45,35
100,80,68
202,181,137
187,163,135
64,54,44
197,174,144
147,125,113
102,85,68
243,247,250
63,56,50
253,253,254
253,253,253
151,120,82
125,102,70
108,95,82
129,104,83
71,68,61
110,94,78
223,199,172
71,56,38
229,226,225
73,52,32
56,55,47
86,62,55
204,190,172
15,19,13
252,254,252
111,87,65
92,63,40
253,253,249
76,67,58
145,113,65
71,49,32
99,80,56
81,69,54
253,253,253
99,78,63
86,82,78
73,65,60
169,147,117
80,63,45
218,217,217
118,91,79
165,146,116
79,64,53
199,160,118
92,83,70
190,161,107
62,55,38
247,247,243
254,253,249
44,38,29
124,95,65
252,253,254
224,214,191
175,142,84
254,255,255
115,93,67
77,52,15
231,228,222
76,63,56
254,255,255
61,55,48
120,100,70
103,83,68
195,147,114
253,255,255
44,54,37
210,187,167
73,62,43
148,150,154
254,253,253
244,247,248
48,42,30
68,48,44
255,255,254
147,131,111
89,64,35
79,63,46
43,35,27
254,254,250
140,108,80
50,47,37
135,111,86
254,255,247
72,51,29
164,148,122
80,65,53
148,115,89
83,65,47
177,152,117
117,91,57
114,99,84
234,233,225
138,134,125
203,184,148
179,154,111
173,152,126
230,201,157
114,87,55
163,145,129
153,129,93
160,139,113
254,255,255
70,50,33
255,255,254
67,55,50
149,133,106
231,221,211
65,52,39
112,88,58
71,55,34
148,123,99
54,38,21
108,83,61
253,253,254
133,107,81
109,81,54
108,86,55
209,188,150
82,65,53
253,253,254
123,117,113
75,56,40
126,91,76
78,62,50
77,61,50
102,86,70
96,80,63
160,136,102
114,105,91
54,41,31
145,136,121
254,254,252
129,119,111
254,253,252
250,247,242
227,213,179
216,183,131
250,252,252
66,58,47
96,69,58
165,155,143
45,36,25
255,255,254
129,113,102
109,82,60
253,253,252
87,66,42
134,119,105
192,157,119
120,88,65
204,183,137
87,80,65
116,98,76
179,155,117
105,105,101
181,160,134
245,244,245
138,125,103
175,153,132
57,52,43
209,206,203
254,254,255
130,106,83
214,183,126
34,32,22
118,95,77
196,176,148
128,110,95
27,24,16
203,189,182
117,80,62
89,68,51
112,89,60
104,90,73
90,75,55
173,161,154
120,88,66
130,106,86
149,147,135
164,143,122
166,135,87
116,84,55
45,47,40
106,102,105
116,99,83
253,254,254
72,55,41
137,109,79
247,248,247
251,249,243
252,252,250
199,204,207
165,159,153
194,182,159
212,202,178
131,105,79
142,127,101
34,36,36
69,61,50
168,148,119
254,254,254
74,57,28
62,50,51
46,40,33
194,160,120
152,132,116
205,181,148
176,161,154
146,110,78
152,122,77
198,175,156
121,99,77
64,49,32
148,114,77
220,201,171
56,47,37
221,210,180
142,126,81
239,248,251
254,254,254
255,254,254
254,255,253
135,113,86
177,150,113
243,246,249
126,113,101
221,216,214
214,205,186
158,149,147
223,217,193
165,152,132
165,149,125
244,246,248
226,207,165
168,147,119
251,250,249
61,54,42
56,54,35
92,75,67
107,77,67
87,69,52
169,135,96
182,156,126
83,76,68
116,64,39
65,55,39
242,229,218
137,108,67
82,57,35
193,144,88
87,71,59
86,70,51
43,39,29
101,87,73
245,240,239
247,245,250
98,88,71
253,254,254
126,99,74
125,110,91
166,154,121
37,37,33
211,199,180
101,83,70
112,82,55
54,45,40
243,246,246
186,177,168
64,52,43
216,212,199
144,121,91
98,72,50
93,84,76
122,94,62
169,152,136
254,254,255
104,91,63
31,36,29
22,20,11
58,49,32
178,145,96
114,86,58
84,63,53
168,140,110
71,57,45
87,66,42
196,170,135
72,58,47
20,16,9
43,41,28
22,21,14
224,207,161
135,106,75
172,156,123
228,215,197
61,52,44
96,72,53
51,50,42
208,190,147
116,90,60
173,146,120
122,104,74
159,146,126
255,255,254
66,57,49
94,77,58
77,62,46
254,254,254
59,51,40
236,214,168
130,108,79
161,145,141
251,251,250
67,55,42
193,173,147
193,172,149
122,96,64
152,126,96
177,174,159
78,74,70
190,177,157
72,69,61
168,157,147
142,116,96
108,89,69
252,254,254
241,232,216
