"r","g","b"
15,13,13
18,17,17
242,242,241
216,214,211
147,146,146
115,114,120
253,253,253
219,218,213
206,205,201
57,57,57
221,220,215
215,216,217
219,217,212
64,63,70
162,161,164
153,151,151
171,172,171
171,171,171
15,14,12
183,181,183
189,188,186
204,204,203
204,204,202
240,241,236
114,113,119
25,17,15
104,102,107
53,52,57
225,224,219
225,224,219
90,89,95
85,82,89
230,230,227
213,214,210
197,196,192
216,213,208
157,156,161
64,63,68
107,101,99
140,139,145
251,250,251
138,136,142
168,164,161
134,133,138
16,15,20
251,251,251
15,7,5
165,163,166
153,149,149
218,215,207
124,123,132
140,138,141
161,160,161
253,253,252
209,208,206
208,207,205
214,213,208
67,64,72
120,119,125
253,253,253
227,226,227
119,123,129
211,215,218
129,128,128
89,88,94
165,164,165
23,16,12
155,153,151
26,23,26
141,139,143
94,93,99
209,208,204
254,254,254
170,173,178
226,226,227
224,223,218
167,166,164
26,25,30
216,214,210
214,213,209
36,35,43
35,34,40
180,178,179
125,124,130
119,118,121
161,157,158
250,248,250
101,103,107
150,149,147
211,210,206
205,204,199
252,252,253
40,38,49
136,131,135
230,229,225
142,141,140
207,206,204
139,135,136
254,254,254
104,99,98
28,26,31
183,181,183
32,30,33
221,220,215
83,82,87
57,53,69
208,207,203
254,254,254
215,214,210
27,26,30
156,152,153
195,199,202
214,213,208
104,103,111
43,42,49
147,145,149
142,141,140
151,149,152
255,254,254
128,128,130
221,220,215
13,9,9
14,4,2
147,138,133
226,225,220
200,204,207
196,195,196
219,218,214
252,252,254
223,218,208
135,134,135
9,5,6
189,188,184
103,99,100
28,25,32
212,211,207
194,193,196
147,144,145
144,142,143
46,41,47
66,65,70
200,199,197
46,44,48
150,148,149
143,139,140
188,188,189
173,177,185
206,205,202
206,205,201
220,219,214
233,233,228
116,115,123
254,254,254
252,252,252
205,202,198
212,211,207
254,254,254
254,254,253
179,173,173
202,201,199
170,168,173
43,41,46
254,254,254
122,122,130
140,139,145
49,49,51
253,253,253
244,244,245
