"r","g","b"
98,87,63
213,205,156
242,235,157
55,47,29
201,196,135
255,255,253
241,226,126
81,67,49
184,179,147
215,205,130
250,251,251
253,253,253
118,98,60
82,71,53
186,183,135
87,79,55
239,232,215
211,210,210
254,253,251
98,83,49
241,230,150
130,113,70
71,62,44
255,254,254
76,68,46
96,84,61
221,213,144
94,79,54
114,98,59
252,251,252
65,58,45
144,137,131
78,68,53
83,75,55
71,65,47
217,212,144
61,57,50
174,169,114
72,65,48
199,196,181
75,68,47
93,83,57
222,218,169
143,142,119
255,254,255
103,100,84
38,33,32
237,228,157
81,73,58
85,73,54
75,77,57
218,206,121
103,88,55
67,61,48
118,108,76
76,68,49
139,130,69
76,67,49
131,115,79
86,78,56
209,201,143
38,40,35
72,64,40
125,113,88
84,75,47
95,84,64
104,90,57
72,65,51
202,198,149
105,91,62
181,180,142
217,189,121
86,75,54
107,93,59
197,157,96
84,75,54
253,252,252
45,34,17
240,232,219
78,70,53
91,83,52
254,255,252
82,73,52
213,207,149
255,255,254
249,248,247
157,149,113
254,254,254
37,39,35
227,216,134
116,98,60
238,221,115
118,102,71
78,68,43
220,213,191
254,254,254
102,96,60
244,241,236
225,215,192
78,69,53
229,223,158
155,156,137
30,31,25
121,101,61
91,83,62
93,86,57
198,192,162
85,75,48
86,75,57
70,63,53
123,117,100
113,94,72
84,69,47
245,246,244
101,91,64
252,252,252
170,164,137
199,167,97
180,169,121
112,98,57
180,187,140
217,216,215
32,32,32
63,56,44
41,32,25
238,222,103
98,90,69
252,251,248
85,75,50
254,255,255
226,210,122
185,180,133
72,64,50
255,255,253
107,93,65
250,251,247
78,70,50
82,75,60
60,56,30
66,61,42
228,209,126
214,208,146
216,207,140
114,96,55
75,62,48
245,231,161
86,76,47
77,63,38
254,254,254
99,88,65
254,253,253
203,203,204
92,82,54
243,231,126
58,58,57
253,251,248
251,254,253
47,43,37
88,76,56
148,138,102
74,70,56
138,133,115
253,252,254
244,231,129
255,254,254
218,188,102
51,50,31
255,254,255
71,64,47
75,69,51
104,89,63
216,206,145
230,221,148
107,107,104
43,32,27
254,254,254
254,255,254
80,72,51
117,112,72
125,102,55
111,93,59
200,194,174
77,70,49
254,253,254
236,232,130
61,57,49
254,255,255
88,78,49
255,254,254
166,157,117
254,253,245
254,255,255
82,77,58
85,76,55
105,93,68
253,253,252
227,218,150
111,92,62
253,253,254
176,168,142
244,237,223
63,60,43
48,39,20
170,163,103
44,41,34
254,255,253
86,75,54
79,72,47
211,204,135
253,254,254
67,58,41
245,237,162
92,91,87
91,81,57
101,96,85
25,23,9
253,254,252
77,68,49
46,35,25
85,75,48
231,222,145
78,68,43
95,83,55
65,59,43
244,237,148
76,69,48
86,75,47
245,232,134
43,39,23
179,169,147
232,210,133
218,214,215
156,153,125
57,48,27
80,71,50
254,254,253
234,221,118
255,255,254
175,175,175
82,73,50
69,64,35
