"r","g","b"
30,30,28
253,253,254
137,138,139
50,50,53
54,54,59
85,85,86
60,60,69
247,247,247
83,82,89
95,92,109
203,195,201
252,254,255
241,241,241
252,252,252
84,82,81
250,250,248
194,194,195
43,42,47
254,254,254
252,252,253
49,49,51
22,21,25
252,251,252
86,84,94
84,83,89
41,41,41
245,243,245
247,245,240
39,39,37
254,253,254
17,18,18
43,43,40
248,248,247
250,250,250
41,43,42
203,203,211
212,211,216
50,50,52
102,100,113
215,218,222
68,68,79
249,249,249
113,111,112
254,254,253
252,252,252
246,247,249
34,36,35
239,238,236
252,253,251
86,84,87
248,248,250
100,99,101
98,93,92
254,254,254
76,79,100
214,214,221
254,254,254
249,249,247
128,128,128
216,216,215
250,250,250
36,37,40
241,236,237
251,251,251
54,54,56
253,253,253
254,254,254
166,165,165
224,218,222
222,222,229
151,151,151
227,225,229
213,209,215
253,253,253
73,71,84
22,21,15
250,250,250
197,192,198
39,39,42
34,34,36
252,252,252
214,211,219
253,253,253
243,242,241
118,112,109
66,65,71
178,174,172
97,103,126
254,254,252
244,242,247
31,31,32
219,211,224
252,252,253
99,98,116
93,92,106
172,169,175
206,203,213
38,38,37
61,60,65
91,85,85
252,253,253
34,38,39
70,70,68
34,34,34
250,250,251
249,249,249
180,185,194
253,253,253
221,219,224
250,250,250
254,254,254
27,27,25
252,252,253
242,242,242
34,34,32
253,253,252
91,90,88
137,131,122
217,214,222
247,247,245
253,253,253
200,198,202
25,27,22
101,101,103
43,43,42
250,250,250
254,253,254
46,46,48
185,186,193
248,248,248
88,85,102
49,49,51
250,250,250
254,255,255
89,85,103
171,168,170
128,125,120
244,243,241
216,214,218
239,239,239
250,250,250
87,83,79
186,190,199
250,250,250
10,10,10
135,136,141
77,74,85
157,157,154
29,31,30
224,222,217
254,254,254
198,186,171
107,106,117
149,147,148
87,85,98
251,251,251
80,78,91
47,47,47
200,198,203
250,250,250
161,159,163
254,254,253
220,220,219
120,119,117
238,237,239
236,235,234
77,76,81
40,41,34
32,32,30
202,197,201
250,250,250
223,220,220
40,39,38
254,254,254
244,241,242
92,94,109
247,247,249
254,254,254
105,103,108
92,89,109
254,254,254
35,37,36
247,246,246
254,254,254
254,255,254
236,232,232
87,86,89
21,22,17
200,198,199
95,93,94
44,44,45
140,134,137
90,89,103
211,210,211
165,161,162
199,197,202
63,62,70
216,215,223
67,65,62
251,251,251
226,224,229
251,251,252
254,254,251
48,48,50
78,77,92
254,255,254
10,11,10
244,244,242
251,251,251
91,95,93
250,250,250
253,253,253
253,253,253
18,19,14
253,254,254
246,244,245
232,233,231
31,32,33
254,254,252
252,252,252
203,200,180
249,249,249
182,182,183
222,221,227
247,247,247
247,248,248
251,251,251
216,217,222
252,251,251
254,255,254
203,203,202
252,252,252
246,246,248
248,247,245
253,253,253
39,39,42
49,48,52
255,255,254
211,210,216
44,44,44
51,51,52
218,216,217
248,248,246
237,235,236
255,255,254
251,251,251
68,67,71
254,253,254
199,193,197
254,254,254
74,71,81
203,198,203
245,245,245
250,250,250
251,251,251
73,74,76
163,156,153
40,42,41
135,138,139
73,71,85
60,60,62
254,253,254
246,247,243
254,254,255
241,242,244
210,205,212
186,192,201
205,203,209
251,251,251
181,180,178
207,200,206
24,24,19
254,254,254
232,230,233
101,101,100
253,253,252
60,59,64
248,251,251
239,238,235
248,248,248
33,34,31
245,248,251
97,94,111
11,12,9
250,250,250
236,234,235
56,56,58
20,21,15
49,49,51
63,64,68
250,250,250
253,253,252
74,73,78
75,75,85
249,249,249
30,32,31
253,253,253
249,249,249
174,173,174
251,251,251
77,76,90
115,114,120
249,250,247
75,71,72
254,255,253
109,110,106
254,254,254
221,216,217
11,10,8
247,247,245
15,15,12
94,91,109
46,45,50
253,253,253
255,255,254
103,104,131
252,252,252
250,250,250
214,213,221
61,62,60
102,96,96
195,195,199
72,71,78
234,236,239
231,233,238
254,254,254
254,254,254
254,254,254
179,178,179
118,116,122
38,38,38
228,229,231
251,251,248
24,27,25
254,254,253
208,208,209
249,250,250
253,253,251
135,138,145
44,46,43
251,251,251
199,196,203
254,255,255
249,249,249
245,245,242
75,73,84
70,70,70
60,60,62
178,178,184
254,254,254
38,40,39
34,35,37
252,252,252
251,251,251
176,177,182
250,250,250
230,226,219
91,90,106
213,209,217
133,134,131
220,220,220
60,59,64
250,250,250
205,192,183
252,252,252
252,254,254
79,79,84
245,245,246
211,205,207
209,206,211
20,20,24
83,81,92
93,89,88
247,245,248
250,250,247
69,68,76
222,223,231
7,5,5
239,239,239
254,254,254
247,244,245
229,228,226
73,71,76
221,216,223
33,31,32
253,253,253
84,82,85
24,25,21
95,93,101
241,241,239
211,212,216
249,248,247
18,19,11
68,70,67
36,36,37
49,45,52
241,236,237
253,253,253
236,237,242
181,181,183
236,235,235
251,251,250
250,250,249
18,21,20
242,242,243
251,251,251
255,255,252
199,199,199
