"r","g","b"
85,94,103
65,64,60
66,67,78
67,59,64
33,32,30
29,30,25
54,53,50
34,35,29
56,52,45
40,44,45
49,51,47
91,102,115
33,34,28
116,113,107
83,81,89
47,51,52
35,37,33
29,29,25
84,87,101
70,66,66
34,35,30
106,92,94
113,113,120
237,237,236
73,58,56
97,95,93
254,254,253
36,38,34
81,81,91
69,63,63
252,252,252
91,63,51
36,37,31
71,79,90
78,86,100
190,191,188
54,56,53
20,21,16
81,82,100
73,79,78
254,254,254
251,248,252
51,52,52
49,47,52
153,151,146
75,74,87
32,34,31
40,39,35
72,64,63
68,64,58
254,253,254
80,84,95
37,35,30
93,106,120
82,82,93
39,38,34
91,97,125
76,70,78
87,85,98
57,61,67
135,96,88
29,30,27
50,50,48
53,57,60
38,35,29
239,239,239
85,84,97
116,113,109
39,40,34
118,122,126
70,75,86
70,56,53
67,54,45
23,25,20
107,105,116
40,41,37
48,47,43
67,72,75
60,57,57
100,105,156
57,59,57
255,254,253
253,254,253
53,50,58
58,50,61
238,238,236
31,28,24
255,255,254
70,65,65
50,48,46
150,147,145
74,71,68
248,248,248
253,252,251
41,43,36
253,254,253
105,118,137
254,254,250
93,99,115
88,85,97
75,77,75
71,75,78
245,245,243
47,51,51
90,108,148
42,46,44
29,28,20
254,254,254
53,48,45
48,43,37
56,55,67
62,53,48
116,110,101
75,74,85
46,41,38
254,254,254
63,57,58
85,87,96
83,82,84
86,80,74
99,101,128
74,64,67
42,43,34
70,64,58
65,57,54
42,43,37
62,58,58
52,51,46
90,90,86
58,46,40
42,41,44
228,230,227
37,36,31
55,51,49
62,53,46
51,48,47
53,34,25
28,25,19
48,47,43
96,59,51
157,154,152
47,44,39
45,43,39
255,255,253
30,30,25
71,66,65
68,71,81
51,48,43
254,255,255
100,96,137
71,60,54
63,60,54
70,74,82
69,66,67
21,22,23
59,52,46
246,245,243
86,86,96
206,205,205
75,55,50
61,55,46
89,88,95
26,37,36
73,79,94
135,82,61
253,252,251
33,34,29
52,43,40
62,63,58
191,189,183
254,254,253
65,63,57
126,130,133
46,42,33
253,254,252
107,107,115
254,255,253
35,42,39
32,33,27
59,59,60
74,76,85
59,58,64
77,72,76
252,252,252
93,106,119
74,71,69
57,56,62
96,110,147
71,74,80
254,254,254
70,72,82
82,80,83
83,87,91
199,200,208
52,54,53
64,56,49
101,123,145
76,82,82
63,65,58
48,49,49
254,255,254
59,40,36
79,76,85
69,64,64
70,70,90
33,35,29
105,111,134
255,254,255
41,42,36
54,58,57
67,70,76
92,94,88
81,82,76
87,76,92
32,34,27
71,76,79
38,32,34
43,44,48
83,81,85
91,89,100
43,43,39
40,41,36
77,67,60
253,253,252
104,112,132
62,64,63
96,103,119
54,52,56
172,172,169
58,56,68
73,67,68
44,46,44
179,181,184
254,255,255
38,39,33
98,50,46
105,118,126
83,87,90
75,73,76
55,57,56
103,94,91
71,71,71
253,253,253
37,37,30
56,55,51
78,72,72
82,74,79
133,130,123
100,92,92
32,32,31
92,92,95
78,71,72
255,255,254
79,78,94
81,75,80
72,73,90
30,25,21
50,48,43
252,251,252
253,253,253
115,114,120
254,254,254
97,105,117
88,88,100
80,84,101
70,70,82
71,69,71
75,69,71
254,254,254
41,44,48
58,59,57
100,102,104
74,77,89
17,17,20
88,83,83
254,253,253
34,35,29
68,65,76
79,79,92
254,254,254
71,59,55
52,55,59
46,46,46
41,43,40
66,65,61
85,74,60
109,90,75
84,80,82
63,59,56
61,60,68
73,84,89
82,96,105
77,63,56
93,96,131
71,76,79
88,86,86
44,46,42
47,43,46
253,252,250
41,43,39
61,60,68
57,55,57
80,78,91
74,76,86
34,36,31
132,136,137
9,8,5
100,108,128
253,253,253
28,29,23
77,62,52
254,255,255
56,49,42
36,31,29
87,86,97
253,253,251
87,96,91
77,85,99
49,47,38
56,57,59
88,81,79
79,87,97
78,74,90
74,56,45
67,74,82
38,38,35
71,64,70
89,95,98
109,116,141
29,28,24
216,216,214
76,80,90
60,57,52
65,64,76
67,66,65
104,130,170
62,64,60
72,70,68
83,92,102
252,252,252
46,49,51
204,204,203
94,125,130
59,56,52
84,77,89
80,72,83
61,50,40
179,177,178
72,77,79
24,24,24
88,100,114
60,51,43
29,32,25
37,39,33
252,253,253
36,36,35
65,65,72
254,254,254
62,62,64
76,61,53
72,72,72
153,150,145
94,97,102
85,69,62
66,56,51
49,48,40
92,83,80
47,48,49
42,45,52
37,39,29
30,31,25
78,76,76
62,51,55
253,253,252
255,254,254
28,30,26
28,31,33
62,64,63
38,38,37
39,43,47
61,56,50
93,96,106
53,49,46
255,255,254
119,121,127
49,50,52
57,64,69
90,99,109
79,85,110
56,51,48
60,56,57
95,100,103
254,255,255
72,54,49
26,22,21
115,107,115
254,255,254
75,69,73
254,255,255
254,254,252
77,72,68
254,254,254
77,79,72
55,51,49
62,62,65
72,62,58
86,85,100
77,85,82
39,42,44
92,110,147
52,54,51
101,99,108
69,78,115
55,67,57
78,91,89
89,88,99
250,253,252
75,82,92
38,45,55
34,33,30
74,79,85
78,74,73
253,252,252
67,65,73
86,83,80
51,47,45
21,21,13
67,66,61
88,98,111
83,89,97
71,70,66
255,255,254
95,100,120
37,33,28
50,48,41
32,34,28
254,254,254
18,20,21
53,48,50
72,65,59
255,255,254
254,254,252
84,79,90
31,30,25
30,30,27
87,104,117
83,82,84
93,88,94
40,41,35
113,119,171
48,49,45
35,38,39
70,70,75
80,90,105
44,47,41
52,51,47
36,35,30
89,66,57
253,253,253
254,254,254
88,91,90
94,102,129
35,36,31
178,178,177
32,35,27
96,103,113
22,22,20
97,103,114
252,252,252
72,72,67
42,40,36
108,87,79
81,82,94
97,114,137
42,41,36
93,100,127
42,44,43
91,64,51
52,55,53
72,55,45
31,25,30
63,59,56
69,68,68
70,67,74
33,33,35
102,106,106
60,69,82
101,110,119
81,70,85
75,86,117
47,46,41
157,157,164
35,36,31
58,57,62
80,78,91
81,87,109
43,46,41
65,68,66
46,50,51
129,112,105
59,51,53
253,253,253
89,83,82
43,41,39
96,93,103
225,225,223
91,91,89
81,91,118
249,248,249
38,39,43
127,128,126
251,252,252
252,253,251
88,92,104
51,50,47
90,85,78
85,80,84
136,135,130
88,100,111
89,65,53
49,50,45
253,253,251
99,114,135
72,70,81
114,133,167
90,100,134
30,29,31
93,79,83
166,164,162
252,252,251
41,42,36
55,48,55
73,58,55
85,62,56
252,252,252
85,76,74
53,53,54
254,254,253
116,81,73
78,85,94
34,36,31
73,63,57
59,54,52
43,43,42
22,23,18
76,83,103
231,231,230
83,97,113
87,94,112
97,101,105
53,50,44
101,105,106
82,80,73
76,81,102
254,253,254
31,33,32
40,40,37
29,30,24
36,34,36
95,101,123
26,23,18
66,62,61
65,60,57
68,74,76
157,158,153
254,255,255
91,92,92
73,80,89
253,253,254
66,71,82
105,106,109
253,253,252
28,30,25
41,37,32
63,65,67
74,67,68
84,84,96
63,67,68
77,77,79
112,103,112
61,53,50
68,72,73
80,88,110
36,33,28
83,86,98
76,78,86
44,39,36
253,253,252
48,48,46
78,79,85
80,60,50
72,73,73
35,38,43
95,90,85
56,56,58
61,63,62
87,92,98
22,24,26
73,61,72
107,106,103
53,49,46
43,37,33
39,38,48
252,252,250
39,43,46
48,54,54
73,73,74
79,81,87
64,63,82
52,49,43
94,100,114
75,74,85
254,254,253
48,49,56
79,75,87
253,252,251
38,37,32
45,48,45
79,71,82
47,47,43
102,118,155
252,252,254
43,37,33
96,101,113
31,32,25
25,25,21
78,52,44
71,71,76
51,47,44
58,51,45
88,83,80
97,101,114
88,88,99
87,100,111
79,80,85
42,42,40
82,90,103
84,64,50
156,99,89
60,58,53
253,253,252
253,252,253
57,55,59
94,103,130
59,63,64
50,43,51
237,237,235
104,130,162
57,52,52
113,113,114
61,56,63
253,253,253
158,164,186
83,84,99
254,254,254
83,93,104
73,61,57
50,51,45
110,110,112
255,255,254
91,98,121
92,89,122
78,75,93
92,90,93
71,70,73
38,37,33
60,55,66
31,36,31
96,69,57
85,82,91
250,254,253
83,78,84
76,76,75
90,84,89
74,62,53
39,36,30
45,42,43
245,245,244
90,101,147
87,93,106
66,63,61
51,47,44
46,43,38
36,35,30
254,254,254
72,64,74
254,255,255
56,54,51
254,254,254
86,94,110
61,55,48
85,83,97
65,73,79
38,40,46
54,48,51
87,87,97
77,81,87
80,90,104
67,71,73
55,55,54
37,38,34
255,255,254
250,250,250
26,28,22
81,83,88
172,172,171
255,254,255
30,31,26
27,28,23
90,87,84
253,251,252
74,73,76
76,74,61
24,25,22
97,119,118
40,32,29
85,108,126
54,51,57
70,70,80
40,37,34
88,98,111
27,28,23
77,88,115
87,85,98
218,217,216
59,51,42
73,82,88
45,45,40
22,22,17
62,57,61
156,156,152
75,82,94
86,76,78
60,59,60
33,35,30
61,58,53
93,96,105
254,254,254
85,85,94
65,66,69
58,61,66
130,110,100
76,68,62
64,60,61
74,78,78
41,42,36
57,50,42
31,30,28
43,44,39
85,92,102
162,159,157
60,56,47
42,42,48
57,50,57
87,97,111
38,39,33
254,254,253
72,84,95
66,65,66
69,61,56
252,252,252
36,38,33
125,126,129
32,31,29
68,62,64
38,40,37
71,70,73
90,93,101
21,19,14
92,64,53
85,92,101
254,255,254
41,42,38
68,66,63
28,28,33
79,83,92
79,86,102
79,66,60
61,61,62
76,81,84
71,72,85
255,254,255
54,57,60
36,37,30
75,86,94
90,88,99
46,43,38
51,50,48
253,254,253
66,67,65
71,67,70
254,254,255
60,59,55
69,62,69
34,34,32
41,42,38
67,58,53
56,57,44
98,103,121
32,31,27
44,39,35
69,61,56
24,29,22
55,48,45
254,254,254
255,255,254
32,31,29
27,30,29
52,48,47
78,79,87
68,64,65
54,49,56
26,27,28
43,42,38
138,137,133
66,52,45
144,112,98
67,79,90
252,252,251
64,64,64
87,95,128
68,63,71
254,254,254
70,68,73
87,86,82
40,41,44
51,51,51
254,253,253
89,89,101
147,114,92
56,52,46
59,63,65
67,58,49
84,85,89
111,108,103
255,255,253
