"r","g","b"
216,158,130
174,125,107
204,146,126
205,145,130
186,150,149
195,125,112
251,254,252
193,131,103
225,197,192
254,254,254
221,184,171
183,79,57
197,128,103
213,186,173
255,254,255
229,198,188
203,167,154
239,205,192
168,131,129
190,121,105
254,254,254
254,254,254
223,193,182
229,194,177
194,117,96
227,186,172
184,118,94
170,135,131
245,254,250
246,253,253
209,157,136
254,254,255
221,205,195
254,254,254
191,129,102
32,34,23
210,178,164
217,181,152
171,113,106
234,222,217
158,80,73
180,113,101
219,185,179
249,245,247
218,192,181
253,254,254
183,95,76
218,191,186
233,206,196
221,196,189
188,103,84
157,122,110
207,153,139
229,210,201
195,126,102
200,139,142
191,121,100
194,157,135
235,207,193
190,116,99
204,153,145
253,253,253
252,254,253
194,140,126
254,253,250
253,254,254
190,127,123
191,107,84
200,149,129
253,254,253
196,102,82
183,124,104
181,104,81
181,112,95
173,108,100
190,112,99
30,31,28
229,186,158
255,254,254
228,196,185
200,140,121
221,179,171
213,174,152
221,188,175
254,254,254
212,162,138
231,214,203
164,108,102
207,175,163
221,207,204
198,158,145
255,254,255
219,195,183
202,174,165
217,197,196
255,254,255
252,254,250
182,133,112
146,121,108
222,192,178
212,106,79
198,152,134
219,163,136
169,125,109
246,242,239
245,237,230
252,252,254
236,228,226
230,199,193
254,254,251
234,205,195
191,107,87
254,254,254
223,183,172
254,254,254
252,254,253
193,116,90
181,128,111
229,204,194
254,254,254
191,122,96
255,255,254
142,105,86
209,177,158
254,254,252
215,180,173
190,114,102
252,254,254
252,252,252
219,180,160
166,145,150
198,169,169
205,147,127
183,124,106
218,184,168
209,199,201
232,217,210
242,211,197
172,144,129
190,103,84
222,181,168
229,204,190
166,100,91
155,112,88
214,185,173
223,194,188
196,106,79
254,254,254
194,150,131
231,214,210
252,255,255
183,144,140
182,82,56
211,197,180
179,147,145
220,196,185
223,183,171
255,254,255
169,124,102
196,81,63
205,169,163
188,122,101
217,180,161
223,172,148
228,200,180
194,146,148
189,115,97
254,254,255
253,255,254
184,112,103
251,253,252
253,253,253
253,253,254
177,99,87
171,133,119
219,194,174
166,71,42
208,176,164
227,178,159
197,152,132
219,205,202
201,142,120
253,254,253
208,173,151
253,253,253
252,248,246
204,157,138
194,96,74
232,221,216
31,33,28
222,179,157
214,174,149
254,253,255
254,255,255
254,255,254
181,123,102
229,207,201
229,187,177
204,165,148
254,254,254
179,106,92
254,253,250
202,180,162
167,117,117
213,193,169
181,126,103
175,135,135
196,178,165
231,200,199
253,252,246
251,251,248
247,252,252
208,127,105
190,171,165
223,159,140
174,132,131
255,254,255
237,216,211
228,219,215
253,253,253
254,254,254
211,193,195
252,254,253
228,203,189
185,147,147
223,205,197
190,95,63
186,142,130
226,191,179
215,145,115
168,93,93
253,251,254
254,254,254
254,254,254
255,254,254
185,122,104
195,129,105
229,209,199
254,252,254
253,255,254
199,140,116
218,182,163
174,96,82
193,153,147
176,102,85
190,160,157
197,121,102
254,254,255
246,215,170
177,120,117
252,255,255
230,208,197
219,189,178
183,138,135
253,253,251
234,208,199
189,127,118
188,127,107
253,253,248
189,129,103
184,88,67
231,211,204
253,253,253
253,254,253
190,94,69
230,217,210
209,115,85
210,158,139
151,95,91
254,254,251
255,254,255
199,111,85
254,255,255
193,130,105
182,96,82
192,105,83
