"r","g","b"
254,255,254
67,63,47
102,97,80
69,65,54
109,107,85
56,54,42
96,84,56
93,87,61
238,238,237
107,99,65
162,140,130
80,76,61
68,66,54
103,94,57
179,179,183
171,170,166
105,103,83
254,254,254
200,202,209
71,71,57
105,103,83
106,105,83
191,192,197
254,254,254
92,91,82
200,200,198
79,74,56
181,178,165
252,253,251
122,119,87
254,253,254
79,80,69
198,201,206
90,84,58
173,169,150
254,254,254
127,124,117
101,95,63
92,91,82
202,205,212
197,196,193
180,179,163
179,179,181
73,69,51
254,254,254
81,78,59
104,100,74
62,60,48
127,99,59
97,91,70
125,122,106
114,111,85
254,254,254
161,146,118
106,104,83
100,98,79
150,143,119
81,78,64
229,229,228
198,194,183
253,253,252
254,254,254
252,252,252
101,97,78
120,118,106
131,101,55
201,200,196
87,83,72
246,246,246
254,255,255
200,194,177
254,255,254
252,252,252
71,67,51
179,179,180
182,184,188
107,104,81
254,254,254
72,70,60
254,254,254
60,59,49
96,93,72
116,112,104
158,149,113
84,81,67
79,75,53
252,253,252
66,63,50
120,118,106
111,96,53
126,116,75
254,255,255
173,170,151
103,92,62
231,231,229
113,111,94
66,63,56
98,91,60
66,65,53
66,64,51
142,139,127
98,94,74
137,130,109
253,253,253
73,71,59
174,173,171
106,100,70
151,150,134
91,88,68
98,88,56
91,86,62
104,99,76
182,183,186
65,65,55
174,173,171
144,121,89
139,130,99
136,134,127
170,169,169
150,143,118
100,97,88
216,215,215
79,76,61
61,59,48
91,85,59
170,169,169
128,119,100
123,107,77
152,149,141
146,143,135
166,165,163
186,187,192
120,115,84
167,167,168
73,72,59
115,114,102
94,87,59
181,179,182
125,122,109
202,205,212
237,237,235
115,114,102
132,128,116
67,64,52
93,86,57
182,181,185
167,166,161
101,95,62
254,253,253
146,138,112
113,105,85
134,128,96
88,85,65
199,201,206
89,87,68
254,255,254
94,89,62
85,80,59
64,61,53
254,254,253
115,108,75
95,88,63
252,252,252
252,253,252
97,89,57
102,95,62
207,207,199
