"r","g","b"
251,251,252
205,169,32
188,189,186
51,52,46
47,62,56
253,253,253
98,104,94
151,127,39
87,84,64
81,79,43
25,31,24
18,23,16
51,52,46
255,255,254
146,131,50
253,206,0
85,93,88
79,76,60
247,247,247
68,70,65
65,66,37
117,112,62
51,56,49
176,174,170
170,174,171
24,28,20
15,22,14
255,254,255
234,183,3
254,254,254
29,33,27
25,29,21
250,250,250
209,211,208
191,191,188
253,253,254
69,67,35
254,254,254
46,49,41
114,115,107
45,57,50
254,254,254
237,171,12
67,69,55
164,167,164
187,185,168
248,248,248
50,63,57
250,201,3
75,80,72
71,67,47
251,209,2
254,254,254
48,51,45
48,49,37
40,44,38
25,31,24
35,38,28
46,50,42
63,64,54
70,79,76
55,58,48
154,135,38
23,27,19
47,55,39
172,175,171
254,254,254
79,75,57
254,255,255
249,197,3
39,43,37
22,27,20
39,43,36
90,87,64
34,40,34
255,254,255
26,31,24
123,124,120
254,254,254
128,129,119
226,191,17
31,36,28
75,71,56
238,239,237
25,30,24
252,252,251
45,46,34
234,183,3
45,51,37
250,250,250
49,53,47
236,196,13
49,51,38
20,24,17
54,63,56
50,50,37
44,47,35
239,239,240
18,23,16
239,239,238
72,78,70
51,57,46
32,37,31
252,252,253
197,197,195
50,70,67
59,59,49
25,31,24
198,198,200
47,51,41
169,146,41
192,196,194
31,33,28
58,61,54
60,70,67
166,167,162
253,253,253
170,176,174
254,254,254
223,223,224
252,252,252
124,125,115
161,162,159
129,131,127
222,222,220
22,31,23
42,46,36
25,30,24
25,27,22
254,254,253
73,75,64
62,66,56
67,70,64
42,44,37
28,30,24
248,200,3
57,64,57
94,95,44
43,52,45
56,64,54
166,149,31
32,34,29
158,137,33
90,93,88
47,53,46
89,84,31
254,254,254
61,67,59
52,53,46
237,237,235
47,61,54
85,81,63
254,254,254
42,58,49
25,33,27
209,209,207
62,66,59
154,153,147
40,49,40
248,203,12
107,110,104
251,252,250
72,77,63
254,253,254
163,166,162
36,44,37
154,158,152
254,255,255
240,191,8
62,62,48
54,62,49
42,54,49
222,223,221
74,75,60
56,57,42
48,66,57
248,206,4
210,173,24
64,72,61
60,68,57
32,35,30
45,46,33
38,49,40
27,29,21
24,29,24
50,66,63
67,77,65
184,187,185
247,247,246
53,54,42
45,47,38
67,78,67
35,38,32
107,108,98
56,59,50
65,68,56
60,59,46
44,47,35
71,77,70
47,50,43
51,59,49
254,254,254
21,25,18
59,67,61
53,58,49
240,240,240
254,254,254
202,201,200
63,77,64
19,24,17
33,37,29
49,60,51
54,62,54
49,50,43
47,61,54
208,208,206
38,42,29
34,39,32
69,71,54
204,203,197
252,252,246
21,26,19
188,189,186
84,78,61
254,254,254
21,26,19
32,35,30
65,63,48
79,82,76
59,62,55
253,253,254
211,171,30
243,206,9
65,70,58
48,50,43
58,64,56
146,119,44
69,71,54
240,239,235
246,246,245
78,76,62
225,225,224
255,255,254
90,93,88
138,118,57
35,38,32
153,155,151
251,251,246
108,110,105
244,198,5
253,253,253
60,59,46
255,254,255
245,243,228
59,65,55
29,31,26
19,24,17
82,77,58
75,77,60
38,42,35
54,61,56
52,58,49
67,67,51
224,175,12
43,46,40
252,209,2
186,186,187
52,57,51
47,50,36
72,71,56
254,254,254
244,245,245
254,254,254
254,254,254
253,253,254
240,184,6
151,147,68
34,40,34
250,250,250
136,137,134
241,187,6
61,61,49
70,66,50
245,205,6
237,237,237
192,194,192
78,76,58
42,53,48
234,234,234
95,90,68
220,221,220
112,114,106
68,66,50
254,254,254
146,119,44
28,31,26
66,74,65
254,254,254
138,118,57
27,29,25
253,253,253
215,215,210
182,183,180
213,213,213
161,162,156
64,67,51
230,194,19
22,26,19
254,254,254
61,64,52
28,36,30
151,127,39
55,58,46
251,206,2
41,51,46
254,254,254
244,244,243
55,60,48
25,31,24
164,165,159
161,162,159
42,43,35
31,35,29
82,93,89
48,51,42
215,189,26
20,26,18
56,58,45
82,82,66
44,46,41
44,46,34
40,46,40
16,20,13
254,254,253
70,65,48
25,31,25
63,61,49
244,244,245
65,68,53
102,105,99
46,47,29
67,78,67
67,70,65
232,232,232
80,82,71
26,28,22
45,47,34
43,48,42
58,60,54
249,247,241
53,54,42
63,65,52
85,91,86
24,28,20
46,62,61
188,189,186
68,66,44
189,188,182
234,234,232
204,206,203
31,39,32
245,245,246
145,123,40
66,66,50
56,59,49
72,70,54
254,254,254
77,76,37
33,38,31
46,47,29
255,254,255
203,203,204
142,116,44
122,121,118
246,247,247
245,245,245
34,38,32
29,33,27
79,82,76
240,191,8
32,37,29
54,62,54
30,37,30
62,63,49
101,104,96
49,51,38
242,218,164
53,56,50
127,132,126
47,49,40
