"r","g","b"
37,47,44
166,182,166
137,65,51
76,71,47
173,178,181
172,177,182
255,255,254
80,66,58
207,102,44
174,179,183
47,55,42
29,36,31
101,108,117
32,40,37
6,12,5
43,46,36
41,49,38
174,179,182
63,75,49
39,47,36
254,254,254
175,181,184
253,254,252
82,79,52
137,142,137
160,165,167
176,181,183
12,17,10
40,49,42
31,41,33
29,39,31
84,88,73
49,60,46
39,50,36
59,69,64
162,168,161
42,51,46
42,50,41
127,133,147
30,39,33
253,251,245
94,73,67
217,207,187
254,254,254
164,169,179
37,11,13
118,125,135
126,86,43
102,70,53
23,28,25
179,184,197
253,253,254
12,16,11
173,179,180
130,137,135
112,109,56
42,49,42
30,37,30
23,28,21
173,178,181
59,75,45
54,61,51
193,96,39
37,47,42
33,31,25
31,35,29
60,68,54
252,252,251
173,178,182
181,98,36
180,185,191
28,35,26
54,66,64
18,20,7
54,65,61
27,44,27
251,250,246
33,39,28
163,160,132
240,237,229
175,178,179
94,103,121
26,31,20
174,179,185
174,179,182
132,40,38
46,54,43
40,49,43
207,202,164
12,18,8
55,66,50
155,171,174
32,39,32
174,179,182
254,254,254
44,55,48
48,57,52
16,21,14
16,21,14
254,254,255
49,53,67
142,149,167
54,65,50
121,122,139
34,41,34
255,255,254
12,16,4
173,178,181
132,128,85
32,40,29
126,136,150
161,89,35
136,142,145
174,179,177
38,47,42
44,51,44
81,77,66
128,128,126
27,36,31
38,47,42
39,48,36
159,72,28
184,189,197
123,40,36
43,54,40
35,47,33
44,51,41
47,52,49
183,185,184
184,189,193
172,178,176
71,100,71
42,52,47
49,60,54
113,116,111
173,180,180
252,254,255
148,157,148
181,179,198
52,63,57
53,84,63
45,56,40
50,31,19
44,47,39
28,34,24
104,108,88
21,26,19
51,62,45
46,57,40
25,31,24
31,41,33
145,152,137
57,66,61
18,22,13
116,121,127
135,140,149
43,51,36
10,13,5
39,48,43
176,182,183
20,28,20
166,169,164
93,101,93
38,47,40
87,53,58
254,254,253
99,62,42
253,252,253
36,41,34
51,62,56
18,21,9
254,255,254
175,128,68
173,179,182
254,254,253
134,137,136
173,178,182
60,63,47
48,58,51
253,252,254
46,45,38
46,56,52
215,212,196
174,180,180
71,72,54
220,197,150
16,20,5
46,55,50
173,178,171
254,254,252
175,180,183
25,31,23
30,35,28
40,48,38
139,155,120
64,76,71
255,255,254
44,53,50
139,135,120
22,29,21
18,20,13
19,23,18
254,254,255
86,89,107
32,40,29
60,42,30
19,20,10
218,200,152
6,8,5
36,45,40
254,255,255
157,154,130
71,75,48
39,49,44
25,32,24
56,65,60
47,53,47
35,41,37
250,252,254
224,225,224
101,106,102
48,58,54
95,104,114
204,200,176
102,102,95
23,28,19
252,252,252
104,116,112
166,85,29
49,57,43
174,178,183
17,20,17
46,54,41
81,75,75
71,70,48
255,254,254
41,52,46
173,190,144
84,84,69
19,18,16
232,232,233
175,181,180
54,62,74
183,193,201
38,46,35
21,25,19
253,253,252
32,40,34
54,65,53
251,251,251
47,57,51
40,51,43
176,181,185
89,77,58
173,178,184
50,61,45
139,143,156
253,253,252
187,109,73
188,193,199
188,158,140
252,250,250
163,100,93
100,102,99
122,125,135
68,31,29
19,27,15
34,42,38
174,179,181
44,51,45
57,59,47
5,13,4
139,155,143
122,65,42
67,78,46
15,20,14
151,153,157
14,19,14
161,94,48
17,20,11
34,43,38
174,179,182
45,56,42
61,62,58
20,23,11
45,55,44
34,40,33
13,15,2
21,24,15
239,232,207
101,105,101
174,179,184
254,254,252
19,22,13
106,39,40
136,120,77
201,206,212
55,64,59
52,58,54
42,52,43
33,41,32
10,14,8
188,190,182
177,182,183
16,18,15
11,17,2
245,246,233
167,77,34
26,31,25
49,60,43
146,148,144
248,246,241
184,186,184
30,37,30
254,255,255
252,255,254
49,60,45
39,44,43
49,60,44
51,70,40
49,57,49
62,65,62
44,53,47
29,35,31
177,182,183
174,179,182
190,195,201
26,33,26
37,46,36
44,48,42
176,183,178
255,255,253
26,32,23
29,36,29
175,104,51
30,37,29
173,84,31
15,18,5
255,255,254
118,133,105
17,23,13
195,198,204
219,196,146
254,254,253
251,252,251
227,227,223
25,28,22
18,22,14
47,57,48
255,254,255
72,69,50
252,252,254
46,51,59
172,181,183
198,203,210
52,61,44
250,250,251
46,56,51
61,70,65
177,181,182
152,157,161
252,252,250
140,92,69
11,15,10
216,200,154
84,117,81
162,172,174
25,30,24
23,29,23
174,179,183
36,43,36
243,252,248
252,251,252
15,20,6
51,62,46
255,255,254
254,255,255
182,181,181
249,250,247
217,197,158
35,37,34
16,23,16
181,187,187
135,138,132
53,64,60
246,246,243
52,62,53
25,30,23
246,246,243
177,181,179
170,175,180
50,61,56
180,186,185
190,189,158
31,36,32
51,62,45
111,108,116
55,66,60
173,178,181
36,45,36
98,101,108
140,146,146
181,82,37
73,72,52
43,52,47
177,118,70
57,68,63
46,55,50
254,254,254
26,32,22
10,17,2
188,192,201
4,11,4
254,254,254
136,36,28
252,253,254
154,154,146
250,254,254
94,41,50
51,52,49
29,32,23
170,177,174
25,31,24
17,21,1
54,64,59
25,32,24
237,233,226
76,92,54
254,254,254
168,107,46
188,193,201
179,152,122
47,55,43
210,200,184
65,79,55
250,254,254
67,77,66
57,33,24
31,35,28
182,105,64
37,43,35
47,60,45
23,30,19
100,109,111
255,255,254
39,50,44
138,137,142
250,253,254
31,37,33
254,254,252
24,29,23
254,254,254
243,242,240
40,48,42
