"r","g","b"
175,106,83
107,112,126
99,104,122
211,211,213
34,30,29
81,81,97
173,180,201
99,105,122
254,249,238
227,225,225
45,45,53
81,83,98
63,62,68
243,241,241
52,50,51
56,54,56
76,85,97
53,49,55
223,198,139
249,249,249
86,91,110
226,226,227
43,43,51
243,243,245
203,115,72
53,55,72
57,53,52
103,81,77
48,49,66
90,88,99
240,225,184
27,26,33
35,31,28
200,189,176
20,18,15
49,45,37
6,4,1
212,181,133
57,55,66
21,19,24
252,252,254
254,254,254
186,190,200
139,143,155
227,211,174
103,102,112
242,242,242
66,69,87
204,201,191
203,211,226
77,76,83
226,230,187
237,236,234
201,198,195
61,60,78
65,69,80
174,182,209
251,251,253
29,27,32
56,55,70
45,42,51
54,57,75
29,27,37
79,78,89
62,70,80
84,85,100
88,78,72
98,99,96
244,242,245
99,90,101
125,126,127
84,82,96
243,243,244
109,90,72
19,15,13
147,114,82
192,197,204
41,39,42
35,31,29
214,175,109
142,151,179
176,145,104
58,57,70
98,102,127
76,80,91
84,88,100
223,206,163
109,114,143
254,255,255
202,177,170
223,207,165
78,80,94
73,73,79
86,67,71
38,38,49
91,92,107
252,252,251
91,90,103
64,64,74
51,51,56
79,82,91
22,17,10
253,253,253
46,46,58
252,254,250
35,31,30
74,67,77
173,174,169
34,28,24
79,79,80
250,250,252
87,89,112
228,206,154
92,54,52
40,37,37
54,53,60
92,100,121
116,102,87
56,54,67
48,48,56
86,85,94
17,14,9
206,191,148
41,41,42
29,28,35
3,1,2
29,20,15
234,232,211
252,251,252
72,74,91
255,255,254
100,100,134
29,29,28
129,96,76
65,61,73
63,65,70
69,67,69
78,81,98
98,96,108
63,60,70
254,254,254
82,79,89
44,39,44
36,34,39
172,182,195
175,180,198
164,158,166
112,120,127
236,206,151
201,207,222
253,252,254
254,255,254
49,46,53
216,206,184
229,229,231
254,255,255
248,248,248
88,71,62
57,54,62
76,74,79
100,106,119
254,254,254
175,162,151
143,143,145
63,65,78
78,79,97
81,84,93
25,24,20
252,252,251
234,207,168
92,91,96
253,253,253
57,52,62
222,197,143
53,54,74
6,3,2
227,227,230
237,235,236
91,58,37
254,254,254
72,69,73
140,78,52
29,19,3
141,107,62
18,17,24
238,236,239
252,251,254
22,17,24
61,59,73
78,80,96
234,214,158
7,5,5
60,59,74
129,85,61
46,47,52
236,222,161
254,253,252
28,23,21
200,186,168
41,41,46
80,83,98
51,50,62
64,68,73
63,64,82
252,253,253
167,115,89
254,255,254
87,90,116
230,203,142
24,24,28
26,23,26
231,229,232
110,116,135
245,245,247
188,148,102
245,231,178
76,76,91
253,253,253
115,121,145
12,12,5
250,250,250
237,234,196
56,58,71
201,172,180
234,219,201
196,166,111
39,32,38
254,254,254
72,71,81
246,242,224
196,199,207
85,90,105
46,45,51
24,24,30
92,94,115
204,211,228
51,50,51
193,199,221
39,36,41
17,24,11
74,78,93
67,64,72
252,252,252
218,196,164
255,255,253
65,65,76
95,93,113
250,250,253
32,28,30
64,67,87
66,64,75
30,30,35
73,73,85
51,48,55
253,252,254
143,147,173
16,10,8
168,168,169
39,36,46
71,66,72
76,79,94
58,58,65
89,92,114
253,252,253
186,197,214
84,86,107
49,51,62
250,250,252
230,212,180
64,66,81
13,15,19
113,64,56
80,80,97
46,43,46
55,49,50
217,188,128
228,199,144
254,254,254
235,234,239
3,3,4
252,252,253
42,37,41
253,254,253
252,251,253
190,201,211
58,55,61
252,252,254
227,225,219
165,175,196
195,201,215
252,253,249
86,82,83
116,114,120
139,94,66
253,253,253
46,46,49
50,53,71
109,111,131
114,120,136
70,73,89
94,73,69
154,148,165
21,21,23
197,195,189
181,178,179
73,79,97
181,178,179
254,254,254
23,20,28
208,219,239
255,254,255
45,43,59
74,72,82
24,24,31
66,66,76
180,139,96
97,101,121
