"r","g","b"
154,89,25
35,37,26
130,183,214
58,68,64
48,60,50
45,53,41
204,215,215
71,130,127
23,41,37
8,9,6
52,62,51
197,146,88
32,33,25
252,253,246
201,70,64
92,140,150
59,62,62
67,68,59
194,124,71
161,153,93
184,180,170
147,75,41
79,120,119
201,203,198
87,147,171
32,37,30
167,80,32
238,237,236
196,128,58
82,144,145
23,35,29
58,58,53
130,72,55
58,62,57
196,129,60
42,35,32
16,18,9
37,39,30
78,138,148
70,91,79
65,62,55
180,173,155
71,85,81
181,213,237
61,58,41
195,142,56
202,205,208
208,137,62
80,134,139
74,69,63
43,43,38
212,150,86
199,134,82
49,63,61
254,254,253
67,72,58
162,153,134
175,119,37
176,202,228
252,253,252
62,61,58
170,162,142
177,68,44
254,254,254
252,253,253
182,107,43
207,150,92
222,165,108
70,129,128
73,75,65
26,34,27
54,55,47
85,116,107
62,57,49
131,69,41
65,99,98
51,62,43
50,42,42
105,131,151
115,129,116
38,41,32
247,253,253
78,128,123
39,48,37
17,25,21
54,73,58
33,31,29
41,39,39
31,32,27
71,87,96
31,34,27
96,150,189
36,37,28
53,53,45
99,166,200
203,129,61
228,188,137
66,74,64
24,27,26
255,254,254
255,254,255
202,138,88
142,177,191
254,254,253
209,178,137
89,104,87
66,68,62
178,121,63
54,57,50
84,119,128
191,130,74
97,129,130
195,92,52
40,40,27
140,76,39
187,117,69
30,18,13
42,41,37
180,112,44
69,90,86
78,91,78
54,56,55
48,65,55
255,255,254
189,71,54
22,25,17
218,179,111
251,253,254
47,40,41
52,63,80
71,85,76
22,31,24
188,127,65
159,123,84
183,128,71
31,30,23
252,253,248
188,121,55
47,48,41
51,55,47
253,253,253
32,33,33
131,176,211
18,23,13
57,53,46
30,34,31
115,116,111
53,61,66
199,133,57
45,48,41
189,142,67
54,60,50
177,209,231
254,255,255
32,29,14
41,48,40
30,25,23
53,76,76
45,44,27
45,39,31
28,43,50
251,252,252
173,95,64
29,28,21
155,145,136
208,152,88
175,106,63
170,90,42
168,75,46
26,25,17
26,36,31
192,131,65
23,30,19
35,36,30
30,26,34
37,38,30
255,254,255
187,70,51
29,39,24
253,253,251
70,73,62
168,113,89
38,54,44
251,253,251
250,253,254
217,160,103
47,56,45
254,254,254
255,254,254
55,51,43
45,58,54
4,5,2
71,72,68
191,123,52
62,66,64
128,81,60
58,89,100
47,50,42
26,42,38
45,58,48
167,199,224
254,254,254
34,35,28
51,66,57
170,64,55
252,253,253
222,221,217
46,51,44
178,124,79
55,76,57
190,191,188
48,45,40
109,66,59
31,31,33
70,75,79
251,252,252
60,62,62
45,70,55
204,215,215
68,90,92
56,73,63
190,130,69
255,254,254
7,10,6
255,254,255
210,150,93
255,252,255
54,57,52
185,219,241
103,150,164
250,254,233
91,118,112
61,71,79
70,75,65
61,88,84
41,41,36
28,39,38
37,37,30
66,75,73
46,51,43
79,120,119
35,38,30
46,57,55
32,37,30
89,147,149
47,53,42
254,253,253
161,75,48
36,24,26
252,252,250
195,117,60
82,79,69
202,127,68
196,145,71
254,254,254
198,149,76
51,56,43
188,108,56
154,83,33
211,153,88
39,48,41
30,31,20
150,175,208
24,28,18
54,50,41
171,209,228
212,157,105
154,160,153
252,245,244
126,56,42
66,72,76
142,73,38
209,165,107
38,41,40
47,52,46
