"r","g","b"
201,146,72
178,159,118
191,142,80
77,73,56
94,97,98
254,254,254
59,51,44
198,175,128
179,184,190
251,254,254
170,147,122
150,143,129
143,160,175
60,56,45
200,193,158
203,161,87
47,46,44
95,105,106
174,134,74
203,174,109
55,51,38
252,252,251
144,159,185
183,172,146
192,148,85
157,156,122
59,62,62
229,214,183
73,69,65
129,103,65
221,212,177
56,53,58
40,28,22
126,148,143
87,82,76
254,254,254
161,124,83
165,138,93
124,111,89
157,168,170
214,179,108
82,82,80
165,161,121
169,182,192
253,254,253
253,253,253
86,100,111
166,147,106
172,145,96
85,75,50
203,171,120
162,175,188
254,253,253
176,132,73
143,161,181
183,143,82
181,158,111
129,116,69
254,254,254
165,123,84
72,68,66
210,171,94
250,254,253
56,45,26
86,69,45
59,58,49
72,63,63
183,166,130
111,122,128
179,153,110
89,89,87
145,125,99
168,135,83
126,148,143
211,197,139
202,158,105
252,254,254
157,146,106
144,142,137
141,156,175
252,252,251
215,170,96
254,254,255
254,254,255
63,70,57
165,181,196
254,254,253
211,174,101
107,89,71
253,253,252
135,147,164
200,161,113
200,150,82
221,182,108
250,254,253
164,160,131
52,46,32
180,163,137
254,254,254
136,151,170
192,188,168
201,145,77
219,207,167
50,27,27
204,177,139
202,165,114
147,130,85
186,152,85
124,138,153
225,224,220
52,50,51
168,151,105
195,151,82
254,254,254
155,148,114
202,167,110
111,109,95
177,138,98
224,180,109
177,130,86
103,100,87
99,82,59
148,160,182
196,182,139
89,91,55
135,150,168
156,172,192
193,170,161
114,100,67
195,193,176
253,253,253
63,53,38
81,70,71
240,225,198
106,94,71
253,254,254
121,137,155
116,133,152
252,253,252
230,232,231
145,157,181
138,145,137
203,171,96
129,103,65
7,7,4
253,253,254
160,130,96
163,159,125
255,255,254
124,110,68
213,163,86
200,191,159
251,252,247
206,189,171
190,176,150
48,43,36
139,154,173
193,199,201
244,237,225
218,193,145
254,253,253
186,148,95
109,114,119
69,62,64
253,254,254
223,199,154
196,171,121
71,70,74
152,164,181
107,124,137
138,137,129
186,141,81
220,193,147
198,159,101
207,166,81
211,216,217
133,135,130
191,194,191
194,155,100
161,141,107
86,87,82
255,255,253
214,220,233
55,49,27
145,137,99
219,197,150
210,192,151
158,142,96
211,169,97
255,254,255
167,156,129
182,175,145
135,122,94
207,203,193
182,150,115
70,82,89
56,53,48
197,154,78
208,161,94
219,180,106
76,64,63
209,210,211
179,192,210
231,218,179
247,246,244
120,125,110
255,255,254
193,150,86
230,216,170
214,220,233
230,219,191
199,180,113
117,97,68
116,132,146
216,188,140
49,48,47
166,146,90
114,114,78
76,75,69
218,195,140
253,251,253
142,155,164
211,169,97
84,86,81
254,255,254
83,81,72
211,221,232
233,207,152
227,215,190
115,104,72
213,180,116
233,218,175
204,168,105
64,56,48
69,65,54
255,255,253
225,211,180
101,101,95
169,148,107
228,218,204
199,176,126
54,52,53
163,131,72
90,102,119
226,218,184
165,163,112
161,166,132
164,179,194
79,93,106
150,151,139
191,160,114
151,157,133
218,197,158
226,213,186
229,191,126
130,141,163
193,179,133
219,199,155
213,173,101
170,137,90
104,99,86
54,53,54
185,145,84
135,155,170
57,54,52
176,160,127
90,107,119
182,171,135
150,114,68
115,109,90
197,147,78
153,167,179
255,254,254
254,254,254
135,129,105
240,228,202
197,153,82
135,140,148
146,148,145
207,154,89
228,199,144
217,179,106
196,165,107
45,30,21
230,218,191
100,124,151
234,221,186
155,166,183
145,140,134
192,166,113
209,162,95
171,168,149
19,23,19
185,151,95
198,155,92
163,123,79
131,134,114
239,240,243
147,138,109
122,134,148
179,155,91
138,151,170
65,67,61
153,135,85
142,157,176
128,133,146
224,224,224
131,137,140
166,188,212
86,79,68
150,168,188
144,159,168
77,78,75
225,206,168
11,5,1
75,75,66
199,157,72
95,90,88
239,231,212
80,76,75
8,10,5
240,239,238
79,76,67
254,255,255
209,161,98
177,189,206
230,218,197
185,165,118
53,53,53
210,165,85
218,216,193
157,153,107
177,127,77
190,163,109
202,166,91
174,147,142
134,149,165
251,254,254
56,52,47
216,199,169
172,178,184
167,132,85
146,141,112
51,45,41
162,157,144
126,123,92
221,199,150
155,155,134
158,155,139
254,254,253
254,254,253
255,255,254
138,153,172
193,197,176
162,126,70
254,255,255
129,99,63
128,127,128
66,66,52
203,155,82
168,146,104
231,210,171
43,31,15
183,139,75
14,13,14
130,130,122
114,108,92
64,64,63
153,153,119
235,218,163
254,255,253
174,159,129
201,204,184
167,154,116
196,152,87
138,132,110
167,182,206
42,40,39
42,38,34
60,62,63
177,148,96
57,54,46
76,67,60
200,181,127
81,82,67
254,252,251
148,142,113
52,51,47
255,255,254
254,255,253
251,251,248
141,119,101
93,101,107
101,115,135
138,134,124
58,47,48
206,209,205
171,167,133
124,117,94
193,198,207
115,131,146
255,254,254
85,97,112
115,111,67
74,72,69
253,253,251
228,223,199
220,180,112
83,73,59
111,107,96
176,137,81
166,169,149
169,125,78
139,152,163
100,110,120
192,148,84
140,134,122
253,253,251
229,219,198
95,112,119
154,113,62
174,127,81
253,253,254
186,151,95
215,174,102
150,165,184
227,215,193
83,77,70
76,72,71
254,254,251
253,253,253
73,67,44
205,173,134
254,254,254
95,80,54
210,168,90
92,93,87
86,80,59
250,250,249
82,83,80
210,162,85
193,150,87
215,176,108
254,253,251
150,162,185
66,62,59
84,71,63
252,254,254
79,78,73
174,159,129
175,182,184
253,253,253
253,252,253
94,94,93
55,48,48
184,197,213
113,121,122
66,61,49
122,116,109
128,119,99
