"r","g","b"
175,44,34
211,193,177
72,38,29
241,229,147
181,43,36
140,46,39
67,25,25
29,30,24
141,48,38
157,147,104
26,29,22
251,253,249
136,46,25
44,47,40
112,123,63
242,254,249
78,88,38
181,169,71
232,226,48
120,99,74
95,105,53
97,106,58
68,35,27
180,49,34
116,134,60
255,255,254
104,99,60
87,63,58
254,254,251
188,52,40
95,109,46
59,54,48
170,49,35
69,75,49
71,77,39
137,41,32
248,253,253
39,39,34
99,110,107
81,40,30
173,46,34
31,32,26
47,47,39
28,31,24
107,123,57
119,131,66
180,169,166
254,252,254
117,120,75
185,50,34
73,79,46
254,253,254
108,126,55
134,45,37
174,47,33
250,250,250
97,114,51
144,42,34
178,49,36
220,224,221
163,49,35
107,44,35
145,50,43
117,137,55
140,49,35
113,129,57
125,39,37
98,113,54
103,119,54
168,41,32
119,44,29
176,47,36
83,90,48
255,255,254
149,43,34
69,45,28
130,44,20
107,122,55
181,49,36
71,72,67
22,30,22
152,49,38
101,41,32
129,149,60
128,46,32
25,32,23
254,254,254
46,46,40
102,118,54
153,47,36
31,33,27
99,43,28
180,48,35
91,97,59
107,121,59
114,47,35
79,85,49
169,79,42
103,116,51
128,138,73
110,37,32
150,45,37
252,253,237
177,47,34
136,43,37
89,98,51
45,46,38
227,221,216
162,49,38
121,139,61
41,44,37
141,48,34
80,89,43
97,111,49
143,48,38
165,45,36
102,116,54
167,48,36
33,28,24
96,107,48
160,41,42
254,255,254
116,121,58
173,51,28
180,48,35
250,243,183
102,118,56
254,255,255
145,51,31
251,254,255
38,41,34
181,49,36
125,45,34
139,52,19
175,49,33
254,255,255
111,44,36
181,48,35
252,252,254
134,46,35
28,31,24
182,49,40
48,46,45
254,254,253
29,30,24
106,121,55
81,82,36
97,108,51
254,255,255
157,47,36
251,255,252
254,254,255
117,134,74
44,43,36
116,134,60
112,130,56
255,255,254
102,109,50
178,47,35
30,31,25
44,47,40
76,83,49
110,125,59
251,248,215
254,253,246
191,79,36
91,105,43
28,31,24
179,45,34
37,40,33
116,135,56
122,141,60
130,40,36
183,46,30
145,46,35
254,253,252
181,49,36
121,140,55
112,127,66
63,35,25
101,115,53
34,37,30
70,57,36
86,104,52
47,47,38
116,134,60
62,65,44
170,49,37
185,61,37
140,41,32
255,255,254
253,254,253
38,41,34
41,46,40
115,130,64
154,46,34
106,40,26
153,70,21
129,47,30
183,58,38
213,218,56
103,43,34
111,128,56
176,50,35
180,48,35
116,134,58
114,132,54
93,103,54
147,41,26
81,89,50
113,37,27
64,68,42
130,38,30
103,111,59
155,48,36
250,255,254
121,140,58
255,254,254
31,33,27
184,75,53
78,83,51
173,46,35
43,48,40
84,36,21
124,143,60
128,148,59
30,33,26
39,42,35
75,81,46
123,45,28
58,56,36
154,93,75
87,40,24
254,254,254
131,153,62
182,49,34
122,123,118
111,116,75
170,45,34
104,119,54
216,218,213
119,71,47
117,136,56
28,31,24
57,62,38
109,123,63
79,85,51
254,255,254
123,104,89
69,72,50
66,72,38
81,67,47
253,255,242
195,196,55
180,56,36
64,69,38
174,47,35
164,48,36
113,130,59
111,62,53
157,47,35
94,100,59
102,103,99
78,40,32
40,43,36
46,49,42
140,40,28
117,48,28
59,67,33
80,85,44
86,96,52
77,84,49
31,33,27
119,43,35
126,44,33
88,94,54
151,39,28
150,99,62
77,86,52
99,108,49
103,123,52
178,50,37
254,253,250
153,41,35
254,254,252
96,105,48
61,31,23
102,117,61
141,44,34
33,33,24
63,63,38
112,129,54
252,253,251
179,49,38
102,117,47
104,37,25
43,45,38
103,119,60
114,47,35
132,73,52
180,56,36
170,47,35
105,117,51
121,141,56
239,241,140
252,254,254
37,39,23
111,44,32
116,134,55
238,230,48
36,35,16
251,251,252
83,96,49
253,254,253
35,38,31
171,49,35
141,44,20
104,120,54
255,255,254
94,102,57
28,31,24
251,255,252
253,253,253
133,44,34
165,49,37
93,102,55
91,40,31
119,43,36
131,41,40
55,62,46
173,58,31
116,133,61
180,50,35
52,51,36
84,83,61
91,100,45
104,120,54
48,50,41
97,124,54
232,237,125
180,50,37
117,137,56
254,253,253
187,61,36
219,110,43
166,82,70
254,255,255
165,47,35
79,86,53
30,33,26
125,145,58
250,253,251
252,253,251
113,128,59
29,30,25
185,53,40
99,110,50
97,104,49
111,124,59
252,252,251
178,45,35
130,143,77
148,43,32
136,49,35
44,45,20
255,255,254
254,254,254
181,55,36
253,252,254
138,49,38
32,35,28
102,117,61
116,133,61
252,254,240
83,40,35
244,246,242
192,139,67
220,197,191
111,121,68
254,255,254
176,45,34
113,99,84
44,45,36
125,81,45
138,62,57
178,55,37
67,45,21
155,48,35
132,144,71
147,47,37
102,103,102
171,49,35
42,29,18
125,107,96
95,104,62
120,131,72
147,45,31
102,114,57
74,80,46
254,254,253
122,134,73
159,152,134
183,43,37
120,35,24
62,66,42
112,43,35
183,54,38
254,254,253
172,46,34
109,126,58
101,112,56
114,128,53
243,253,254
109,123,55
127,147,63
174,53,41
249,248,246
255,255,254
107,117,62
182,49,35
117,40,32
113,128,63
97,108,51
252,254,251
96,107,40
112,130,55
78,86,39
178,44,33
159,42,30
154,43,35
27,29,22
74,80,45
141,39,32
145,42,34
102,112,58
100,113,50
254,255,252
253,254,254
158,43,32
96,106,50
130,47,33
172,45,33
130,44,43
254,254,253
103,37,28
254,254,255
46,46,39
254,255,254
126,146,59
72,80,44
165,43,33
81,89,45
128,41,34
45,47,34
178,136,132
169,46,35
254,255,255
34,37,30
165,47,35
111,127,57
92,99,59
253,255,254
54,59,26
57,61,40
252,254,252
176,71,31
114,31,27
129,43,35
84,92,49
113,131,55
91,102,53
83,40,31
114,103,64
72,37,27
252,251,255
102,118,53
178,49,33
214,206,51
69,61,34
162,45,34
71,78,47
68,81,43
62,36,38
175,47,36
180,51,36
46,49,42
31,32,26
102,116,54
101,112,58
253,254,254
38,41,34
161,42,37
98,124,44
214,183,41
159,157,127
83,89,51
54,58,41
193,43,34
254,255,255
174,47,38
185,53,37
98,111,43
39,42,35
89,92,56
61,55,37
181,46,37
253,253,251
99,113,54
255,254,254
38,41,35
159,46,33
178,48,34
47,44,37
182,50,37
82,88,52
132,44,35
83,97,50
180,48,35
123,44,34
95,109,54
146,141,73
129,73,46
28,31,24
163,42,35
115,135,56
164,47,34
73,77,50
59,37,24
253,252,223
129,38,33
181,50,37
56,35,29
107,117,67
165,48,36
114,126,63
250,254,255
239,233,231
126,145,63
181,51,37
56,51,33
207,111,42
117,132,66
117,136,56
125,145,59
114,43,30
127,147,59
110,121,67
253,251,254
25,26,20
157,147,104
103,120,77
254,255,253
97,110,55
250,251,245
83,38,29
65,89,60
73,78,43
178,52,34
85,38,29
68,72,45
144,41,32
125,145,61
159,97,68
173,46,35
151,48,34
255,255,254
49,52,45
161,47,35
232,225,216
177,48,35
106,120,58
255,254,255
252,252,251
179,184,50
102,116,54
88,40,21
149,45,32
254,254,254
101,113,47
169,46,35
110,123,61
184,46,31
251,252,246
161,45,35
29,28,20
148,48,34
180,48,35
124,144,59
29,31,26
253,254,254
29,31,21
72,37,31
114,131,56
252,254,254
181,84,40
35,36,30
185,65,30
254,254,252
47,30,19
178,48,35
254,254,253
32,35,29
193,47,40
105,120,61
254,254,248
116,108,115
247,247,245
210,149,76
171,51,42
79,87,44
34,28,25
98,108,58
139,44,35
254,253,253
103,119,58
254,254,253
35,38,31
150,49,37
132,42,32
181,48,36
255,255,254
171,48,37
124,144,58
181,53,36
99,108,62
181,50,36
155,48,36
179,42,32
167,185,77
61,51,25
180,48,35
92,103,48
123,143,58
117,42,29
252,253,253
176,45,33
25,28,21
254,252,252
95,104,55
253,254,253
179,48,34
89,95,49
54,46,30
88,93,56
253,252,223
173,44,33
153,49,28
119,42,28
108,119,61
162,47,34
26,30,21
249,251,233
101,116,57
98,91,58
219,223,51
252,252,252
246,254,249
32,35,27
105,121,51
255,255,254
129,149,62
60,61,56
250,254,254
55,54,35
101,115,53
32,32,27
109,39,28
91,95,57
117,132,56
67,36,28
101,117,53
252,254,253
76,81,47
94,104,47
100,113,61
82,88,53
32,28,19
141,38,32
119,138,62
195,65,33
31,32,26
73,78,38
128,148,61
255,255,254
206,206,55
167,54,25
135,40,32
137,41,32
110,44,36
44,49,25
105,115,62
84,93,52
75,81,46
161,48,35
160,170,124
136,99,53
126,137,63
88,91,47
157,47,34
50,30,20
118,137,56
72,34,24
167,48,35
108,124,56
250,254,255
29,32,25
74,38,30
69,39,31
151,47,34
103,119,54
103,119,56
174,48,37
139,45,36
253,253,251
33,34,28
137,50,38
190,66,45
247,247,245
128,148,61
146,48,37
254,254,254
176,49,35
254,255,255
171,48,31
64,28,23
115,134,53
111,127,62
150,45,37
113,45,31
165,47,36
165,44,33
109,126,58
254,254,250
35,24,28
169,47,36
206,124,67
103,43,34
253,253,255
171,47,29
171,48,36
173,47,33
32,34,27
254,253,253
254,255,255
106,121,54
104,120,56
111,128,57
123,140,59
143,47,37
254,254,252
157,46,35
66,38,26
49,45,37
178,48,34
102,85,43
251,253,253
94,104,53
154,51,31
254,253,254
107,123,55
143,41,27
85,93,54
115,125,64
91,97,52
249,249,251
174,45,34
153,47,36
117,42,34
161,96,44
59,84,87
223,228,44
116,38,33
254,254,253
105,120,53
254,255,254
104,99,60
72,77,44
68,71,48
254,253,254
33,33,23
48,50,48
104,118,38
