"r","g","b"
226,226,224
88,80,78
135,125,114
205,206,210
122,109,91
165,153,139
190,187,187
253,254,254
94,89,87
255,255,254
207,208,212
241,237,233
254,254,254
253,253,254
49,43,38
150,138,122
142,131,114
178,179,179
252,253,253
108,101,85
61,61,62
203,207,212
251,252,249
95,91,89
218,209,200
123,111,96
179,173,164
184,164,139
247,248,249
213,204,179
254,254,254
75,62,62
173,160,143
86,75,84
252,252,252
185,180,176
197,188,177
166,165,169
128,121,109
254,255,255
47,50,53
248,251,247
156,143,128
115,108,95
179,175,156
126,127,129
111,101,81
150,147,147
145,132,120
255,255,254
254,254,254
162,146,123
234,234,232
144,133,115
195,191,184
85,77,68
32,32,33
122,110,101
237,236,228
216,219,222
123,114,106
111,107,107
100,95,92
102,95,92
117,105,87
254,255,255
252,252,250
250,253,254
26,26,28
253,253,253
206,201,185
251,251,251
133,117,92
74,65,60
183,177,162
109,104,103
193,194,190
43,44,39
149,146,151
178,176,179
247,246,247
148,132,114
116,113,105
37,35,42
88,77,64
96,93,94
84,76,76
65,58,48
188,180,176
191,185,173
229,230,232
179,169,147
250,249,243
216,218,224
249,246,245
199,191,179
111,100,84
255,254,255
144,125,110
88,88,90
84,79,76
120,107,91
99,84,71
248,248,249
190,192,191
186,179,171
251,251,251
236,236,231
116,101,87
163,152,132
141,118,88
49,40,41
67,61,57
118,110,101
145,127,105
235,233,230
255,255,254
112,105,92
75,67,64
99,91,88
252,252,250
116,109,97
165,152,134
186,187,191
91,90,92
237,234,231
249,250,252
204,211,207
119,106,97
190,184,169
119,120,117
103,87,70
134,127,113
244,249,246
172,174,178
115,99,79
206,200,186
59,53,57
249,248,249
141,140,144
254,255,255
254,255,254
253,252,250
154,142,125
142,127,108
162,156,144
245,244,246
134,124,110
247,247,246
91,86,81
179,172,156
166,156,151
206,199,192
255,255,254
59,59,61
250,252,252
174,171,167
92,85,81
235,237,240
145,141,136
247,246,241
66,58,54
163,153,144
121,100,77
167,169,171
87,85,93
93,84,75
150,144,127
125,120,104
205,202,198
93,85,85
229,224,219
131,126,123
113,108,102
125,115,94
235,234,239
174,171,179
167,171,174
206,197,194
105,84,62
190,180,166
253,253,254
56,56,63
253,254,254
206,203,200
254,254,253
252,250,248
252,251,253
220,212,197
201,201,201
95,96,97
57,57,62
186,190,192
77,69,58
170,160,148
184,176,164
253,253,253
141,130,126
112,100,100
160,147,134
230,231,233
164,158,128
206,210,216
227,226,222
237,238,240
164,161,155
217,211,203
241,242,245
81,80,80
33,33,42
251,250,247
255,254,252
107,103,101
254,254,253
63,60,58
254,254,252
243,242,239
255,254,254
20,20,19
113,107,92
188,189,190
103,110,115
251,253,252
254,255,255
253,252,253
255,255,254
152,128,94
71,69,62
103,106,116
255,255,254
225,226,229
253,252,250
149,149,150
62,61,65
41,38,47
251,253,250
129,117,108
220,224,227
103,90,76
192,193,198
135,130,125
184,176,163
136,132,131
159,147,123
138,132,129
30,27,36
244,243,240
212,208,207
143,146,150
253,250,252
89,72,55
145,123,86
57,57,62
36,36,40
238,238,234
203,204,205
116,101,87
238,237,240
254,254,255
121,106,80
140,137,122
97,83,70
252,252,253
78,73,79
122,112,90
255,255,253
63,61,60
59,54,55
67,66,74
59,56,55
150,138,122
215,216,221
252,252,252
198,196,191
251,251,252
113,102,92
178,175,175
120,112,96
163,156,147
117,107,90
169,153,127
218,221,220
130,123,115
95,84,78
253,253,253
187,182,175
243,241,234
66,65,74
139,139,142
244,245,241
103,97,92
132,122,116
253,253,253
253,254,251
251,252,252
200,201,204
56,56,63
254,255,255
117,106,103
252,252,247
207,207,207
222,222,219
254,253,251
253,254,254
254,254,255
99,102,98
179,183,191
252,253,251
247,247,243
208,215,223
138,133,130
133,122,108
249,252,254
92,86,81
103,95,83
207,207,207
127,118,108
152,149,148
110,100,91
93,92,91
169,170,175
253,253,253
254,255,254
214,218,221
150,135,143
43,40,46
135,125,93
111,107,107
255,255,254
253,254,252
151,151,152
73,61,47
111,99,83
231,225,211
235,234,234
120,111,96
161,162,162
184,176,149
124,111,92
105,98,92
227,226,221
205,200,187
121,102,89
96,82,79
125,115,90
71,64,57
228,240,239
124,119,116
85,80,77
90,92,102
118,118,119
101,95,94
132,123,106
166,155,137
151,142,126
162,162,164
168,160,151
119,114,108
199,195,198
124,123,122
158,151,133
249,243,236
141,138,115
35,34,40
124,106,90
28,27,32
186,179,171
250,250,247
87,83,82
229,228,224
249,249,248
60,59,55
116,113,109
133,111,85
107,101,92
101,97,92
221,213,188
152,146,134
155,141,124
168,149,123
107,102,98
253,253,253
