"r","g","b"
247,247,250
78,81,97
67,69,73
252,254,253
244,238,232
106,114,125
142,84,69
80,79,92
158,171,198
254,255,255
218,216,221
255,254,252
113,126,150
230,229,237
175,184,199
252,254,254
129,132,137
223,227,237
97,68,58
227,232,237
145,144,151
227,230,240
222,224,237
163,167,178
222,225,233
129,134,145
124,129,146
44,48,49
155,162,180
174,170,160
231,232,236
216,219,227
104,59,49
252,253,251
214,218,221
70,70,73
73,71,77
160,173,201
130,147,170
225,230,229
97,104,119
148,161,186
145,132,109
188,200,224
109,67,53
190,89,74
254,254,254
73,73,71
228,228,238
141,154,174
204,202,206
225,226,231
68,70,75
108,116,134
241,239,240
173,174,186
70,44,28
178,181,202
199,141,116
148,143,147
78,90,107
209,214,227
92,68,57
253,255,255
92,63,52
243,242,246
89,54,45
255,255,254
254,254,254
233,237,241
152,152,171
153,148,138
255,255,254
77,79,78
175,183,209
136,143,153
58,59,66
201,207,227
240,240,247
35,36,28
146,96,82
199,203,203
42,27,20
242,243,246
220,223,230
210,210,210
225,229,227
124,133,149
63,77,83
128,110,103
70,70,72
100,105,123
251,254,253
138,148,171
251,251,248
176,191,209
165,176,198
186,190,202
227,212,203
108,61,46
254,254,254
117,128,159
246,243,237
242,243,246
126,68,51
106,113,118
191,199,210
241,237,229
187,191,188
240,241,247
126,131,150
237,234,233
39,40,41
124,131,145
142,121,124
226,226,234
80,81,99
50,51,55
224,230,239
220,221,218
103,65,54
51,50,46
47,49,53
253,254,253
113,119,137
44,46,50
166,162,164
183,146,131
254,253,254
122,134,157
150,150,169
21,23,24
232,218,210
71,73,79
146,93,75
148,88,67
114,124,133
148,156,175
130,79,68
145,160,181
88,97,96
253,252,251
90,64,55
230,235,248
198,200,212
109,125,147
241,241,244
252,252,252
254,254,254
108,79,74
84,39,21
250,250,251
191,192,206
104,105,112
142,84,69
240,235,233
179,192,216
144,150,173
119,116,119
94,55,45
255,255,254
238,239,241
253,251,252
253,254,252
70,76,97
229,228,240
61,68,68
255,255,253
144,155,185
177,177,180
130,133,133
160,164,183
90,90,94
136,81,67
254,255,255
212,218,238
243,242,247
213,209,225
254,254,255
253,254,253
254,254,254
158,172,199
148,155,175
253,254,252
209,215,231
126,126,127
237,236,241
131,146,165
254,254,254
61,63,76
146,87,60
210,214,227
138,145,158
52,56,66
153,96,70
228,226,235
186,194,215
241,242,248
140,141,145
27,27,28
146,114,102
174,187,212
28,29,31
55,54,62
235,229,224
197,194,202
185,195,211
165,99,77
170,100,82
