"r","g","b"
254,254,254
174,165,141
58,56,52
140,128,96
254,254,249
217,202,151
226,212,163
169,163,131
122,120,122
252,252,253
198,181,140
209,194,139
189,189,162
47,46,37
212,210,195
109,100,92
161,151,123
161,146,105
253,253,254
208,201,158
227,204,149
147,137,105
218,223,173
184,177,144
208,190,122
254,255,254
254,254,255
255,255,254
119,115,109
218,215,187
92,90,88
207,205,168
40,39,32
157,156,136
195,180,131
189,177,140
195,183,140
109,103,88
178,168,127
218,206,159
221,201,142
231,209,136
50,47,46
182,165,118
135,137,143
195,185,158
228,224,189
186,173,130
211,192,126
254,255,254
134,129,106
179,175,134
201,191,162
188,177,137
252,252,253
196,196,195
239,239,238
193,191,162
217,199,135
218,202,143
183,169,128
248,242,213
163,156,127
210,195,139
224,206,151
231,230,231
221,213,167
199,188,135
135,132,119
106,105,89
213,190,134
253,252,246
253,252,253
254,254,253
150,133,104
147,139,121
220,207,162
230,229,225
207,198,159
212,197,137
214,212,206
65,58,44
149,152,157
251,252,251
254,255,254
196,197,192
194,181,128
233,211,137
172,167,122
152,142,109
221,208,155
66,62,45
222,209,163
68,68,65
114,94,49
99,93,87
254,254,254
208,197,155
226,216,172
157,154,134
205,191,123
254,254,252
217,201,150
255,254,252
255,255,254
197,189,149
218,203,152
239,237,222
232,227,195
89,85,68
196,183,138
236,229,195
254,255,255
208,193,134
199,180,123
254,255,255
90,90,79
255,255,254
8,9,6
252,250,249
190,178,136
159,154,145
130,127,124
173,163,132
139,140,134
37,39,44
174,152,106
215,194,127
220,208,156
216,198,137
75,75,59
192,180,130
150,138,90
255,255,253
91,85,72
210,198,143
255,254,255
216,202,157
194,177,125
198,188,143
227,212,170
231,225,188
209,190,122
50,50,58
222,212,126
105,107,97
67,60,45
217,200,140
255,255,254
190,182,138
107,96,110
233,229,189
175,171,155
181,176,156
31,29,24
155,140,100
254,254,254
189,175,116
254,254,254
252,251,252
189,171,126
166,163,112
93,91,92
168,162,144
179,161,97
64,62,62
185,178,151
202,197,176
254,254,254
248,241,214
216,197,133
175,163,126
255,255,254
209,204,190
232,217,161
153,146,118
225,216,176
42,42,37
241,241,243
224,202,136
152,146,97
36,31,21
253,253,254
238,240,209
225,214,175
222,205,143
98,98,79
174,166,123
191,175,130
46,39,33
42,42,31
86,86,83
167,159,142
144,138,108
177,166,122
196,188,157
224,205,152
230,219,170
187,190,198
200,179,118
217,202,148
249,249,244
223,210,158
232,217,161
224,211,158
163,162,160
216,210,163
163,162,136
101,98,81
129,127,129
227,214,172
216,203,151
186,172,125
27,22,23
254,251,246
214,194,125
191,171,128
197,201,178
212,191,125
254,254,251
80,74,59
95,92,55
73,66,48
45,45,44
84,84,81
181,178,181
189,173,108
227,219,170
222,209,154
255,254,255
230,216,162
213,213,184
254,255,253
105,102,93
36,33,25
163,164,130
116,114,90
216,196,132
116,104,77
212,205,162
76,73,68
225,211,162
255,254,254
254,254,253
222,208,157
193,177,127
219,203,143
161,146,106
210,201,158
30,29,20
106,107,106
224,213,176
253,252,253
252,253,251
205,191,129
26,27,25
61,58,62
255,254,254
201,187,141
83,82,87
75,74,73
185,167,118
223,223,211
162,155,115
206,190,131
217,205,154
143,141,126
193,189,152
77,71,54
158,150,148
117,116,96
156,145,115
152,154,120
228,213,165
182,169,125
194,179,131
80,78,73
133,123,80
254,255,254
176,173,162
218,199,136
251,251,248
161,148,105
254,254,254
198,182,130
220,210,167
254,255,255
253,250,251
253,252,252
170,157,122
245,245,239
252,251,251
180,176,144
197,192,161
63,60,57
217,197,126
255,254,253
123,120,119
149,131,99
222,210,157
174,161,113
86,87,76
189,177,139
73,74,64
194,175,118
255,255,254
161,159,130
178,164,128
223,219,186
211,195,136
251,251,249
80,79,73
114,94,49
41,41,31
178,173,154
205,191,142
162,161,160
138,139,116
110,104,91
162,164,130
254,254,254
188,175,130
154,144,117
214,196,140
212,197,142
186,170,123
225,208,159
99,97,67
175,165,130
59,54,40
186,182,131
255,254,254
173,166,146
187,177,134
