"r","g","b"
64,60,48
111,108,93
57,55,43
57,53,41
254,254,253
157,99,62
255,253,252
69,71,68
255,255,254
55,58,52
83,83,75
108,102,83
251,254,251
64,64,56
58,54,42
69,67,53
23,24,16
93,88,69
75,69,53
43,43,41
97,90,72
31,27,26
37,38,31
230,227,217
71,73,54
84,77,60
223,223,221
252,254,253
54,53,47
79,73,58
108,100,79
251,251,251
104,97,79
216,211,206
251,251,250
122,96,75
68,65,54
255,255,254
55,53,41
254,254,253
81,80,63
255,255,254
19,20,16
252,252,252
29,36,36
171,103,63
253,253,252
77,71,57
187,187,182
49,49,39
37,39,31
254,254,254
29,29,19
52,52,43
49,50,41
33,34,28
30,31,23
74,71,56
30,33,26
57,53,42
48,48,40
44,45,39
26,27,20
252,252,252
254,254,254
95,89,73
253,253,254
55,53,42
137,139,138
170,113,66
97,97,86
57,55,43
116,104,79
39,40,34
253,253,252
115,112,103
102,73,47
253,253,254
76,70,54
91,86,67
131,82,58
48,47,38
40,37,28
43,44,38
125,112,87
43,40,31
176,112,67
41,41,32
100,100,88
77,71,50
41,42,37
33,32,26
115,113,98
46,43,35
97,97,88
76,70,56
75,68,53
233,231,223
252,254,255
70,67,56
253,253,252
85,79,63
100,76,59
63,64,56
120,117,102
253,253,252
57,57,48
44,45,34
248,254,252
253,253,251
122,113,96
47,47,37
100,100,94
252,252,254
92,94,82
82,75,57
107,101,85
62,59,44
126,118,102
178,111,60
59,56,44
89,79,69
51,47,36
97,92,73
65,62,50
255,255,254
74,71,59
255,254,254
147,100,63
47,47,37
145,84,48
53,53,40
107,104,90
53,55,52
71,75,71
99,94,75
253,254,253
80,79,67
253,253,253
254,254,253
47,47,39
30,31,25
253,253,253
33,28,28
253,254,253
72,64,51
72,66,49
126,104,49
253,253,253
251,255,249
79,77,63
252,253,252
74,69,54
90,90,80
134,96,69
254,254,254
96,91,72
118,91,67
253,253,252
113,109,90
55,56,48
251,254,254
255,254,254
254,253,253
50,45,33
22,23,18
32,33,26
73,76,75
106,101,83
255,255,254
254,254,254
94,87,68
114,90,62
53,51,42
33,34,26
36,36,28
253,253,253
107,107,98
35,34,23
132,85,61
48,52,44
67,61,45
66,64,53
57,58,52
52,48,37
253,253,251
83,81,69
50,51,43
253,253,251
79,79,68
113,101,44
36,37,31
63,60,48
226,220,213
50,48,36
39,46,40
44,44,42
88,82,65
249,249,249
44,46,36
65,61,49
78,72,57
126,115,98
251,252,247
255,255,253
252,253,250
104,97,79
254,255,254
61,59,47
58,56,44
58,51,39
97,80,70
72,71,53
72,70,59
68,70,65
48,53,53
61,59,47
45,45,36
47,45,34
44,43,35
253,253,254
32,33,27
35,36,30
179,157,144
123,124,116
84,78,63
189,124,77
206,206,206
54,51,38
35,36,33
252,250,249
35,36,30
84,78,63
75,75,63
59,61,47
135,111,59
170,106,67
254,254,254
88,90,90
250,250,249
180,113,68
254,254,253
40,40,34
59,59,47
254,254,254
45,44,43
156,157,153
75,72,59
254,253,254
255,255,254
95,96,85
97,94,79
59,55,43
187,118,64
254,254,254
72,69,54
32,33,27
53,53,45
43,45,28
62,58,42
104,103,90
254,254,253
249,252,252
57,59,51
205,205,203
38,40,34
86,80,64
49,49,39
254,254,254
22,23,18
254,254,253
169,169,167
81,74,54
36,35,30
179,112,68
112,109,100
74,71,56
57,57,47
132,100,77
254,254,254
87,87,76
31,31,23
169,107,60
173,110,65
254,254,254
255,255,254
72,69,54
253,254,252
37,37,29
179,115,69
22,23,14
65,70,65
24,24,19
178,107,56
57,53,40
64,62,50
68,70,67
70,64,51
64,60,48
112,105,94
85,80,63
160,97,59
48,48,40
254,254,253
72,73,59
29,29,19
58,56,44
55,54,42
59,57,44
95,88,70
94,84,70
255,255,253
142,91,58
35,36,30
252,252,251
49,47,36
61,59,44
52,49,42
105,103,102
55,53,41
33,35,25
83,77,60
88,85,77
157,143,117
112,110,95
66,68,65
61,60,48
28,29,23
76,74,64
76,79,68
72,68,56
105,99,81
110,108,97
254,254,252
254,253,253
158,100,63
95,88,70
225,202,185
95,94,89
32,38,34
76,70,56
252,252,252
25,26,16
29,29,18
213,213,208
187,118,64
255,252,254
48,48,38
254,253,254
90,90,80
92,86,70
88,82,66
69,69,59
77,72,56
102,95,77
39,40,31
254,255,254
103,90,73
111,78,46
65,62,49
54,54,46
108,107,104
41,44,37
45,49,25
171,106,73
48,49,33
139,103,79
122,77,42
98,67,39
71,71,59
42,42,34
40,41,36
146,91,53
243,243,242
85,79,63
56,57,49
98,99,93
89,82,66
39,40,32
41,41,31
84,84,74
83,77,61
253,253,252
37,37,29
88,88,79
88,83,65
54,57,50
126,109,89
40,40,32
110,108,95
84,78,63
71,75,71
88,83,63
87,82,63
221,222,218
63,59,48
91,72,61
88,85,69
94,97,93
29,30,24
102,103,92
76,72,60
